geo,year,oil_boiled_etc_export_value_tcl
181,1999,71.0
104,2008,262.0
104,2009,12.0
104,2010,19.0
104,2011,3.0
104,2012,7.0
104,2013,26.0
105,1961,0.0
105,1962,0.0
105,1963,1.0
105,1964,0.0
105,1965,0.0
105,1966,1.0
105,1967,0.0
105,1968,9.0
105,1969,7.0
105,1970,15.0
105,1971,11.0
105,1972,37.0
105,1973,44.0
105,1974,75.0
105,1975,48.0
105,1976,3.0
105,1977,8.0
105,1978,39.0
105,1979,18.0
105,1980,4.0
105,1981,6.0
104,2007,797.0
104,2006,477.0
104,2005,170.0
104,2004,154.0
104,1976,9.0
104,1977,0.0
104,1978,0.0
104,1979,10.0
104,1980,10.0
104,1981,6.0
104,1982,21.0
104,1983,59.0
104,1984,0.0
104,1985,2.0
104,1986,4.0
104,1987,6.0
104,1988,271.0
105,1982,228.0
104,1989,159.0
104,1991,553.0
104,1992,361.0
104,1993,323.0
104,1994,196.0
104,1995,29.0
104,1996,63.0
104,1997,9.0
104,1998,7.0
104,1999,15.0
104,2000,8.0
104,2001,27.0
104,2002,77.0
104,2003,86.0
104,1990,267.0
104,1975,24.0
105,1983,13.0
105,1985,40.0
106,1965,29.0
106,1966,26.0
106,1967,49.0
106,1968,38.0
106,1969,38.0
106,1970,106.0
106,1971,71.0
106,1972,39.0
106,1973,33.0
106,1974,74.0
106,1975,219.0
106,1976,149.0
106,1977,120.0
106,1978,41.0
106,1979,163.0
106,1980,122.0
106,1981,159.0
106,1982,340.0
106,1983,463.0
106,1984,1002.0
106,1985,1337.0
106,1986,522.0
106,1987,537.0
106,1988,1321.0
106,1989,749.0
106,1990,1879.0
106,1991,2665.0
106,1964,18.0
106,1963,19.0
106,1962,28.0
106,1961,28.0
105,1986,17.0
105,1987,12.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,2.0
105,1993,4.0
105,1994,0.0
105,1995,0.0
203,1979,56.0
203,1978,17.0
105,1998,13.0
105,1984,88.0
105,1999,5.0
105,2001,3.0
105,2002,6.0
105,2003,4.0
105,2004,4.0
105,2005,5.0
