geo,year,soyabeans_other_uses_non_food_fea1
5817,2017,151
5200,2017,3686
5204,2014,521
5204,2015,511
5204,2016,549
5817,2016,542
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,2626
5207,2015,2852
5207,2016,3014
5207,2017,3204
5300,2014,336
5300,2015,467
5300,2016,535
5300,2017,301
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,1
5200,2016,3563
5200,2015,3363
5200,2014,3147
5105,2017,0
5000,2014,4146
5000,2015,4034
5000,2016,4903
5000,2017,3988
5100,2014,103
5100,2015,2
5100,2016,417
5100,2017,0
5101,2014,0
5101,2015,0
5302,2015,1
5101,2016,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,103
5103,2015,2
5103,2016,417
5103,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5102,2014,0
5302,2016,1
5204,2017,481
5303,2014,0
5706,2015,189
5706,2016,388
5706,2017,0
5801,2014,1
5801,2015,2
5801,2016,2
5801,2017,1
5802,2014,2502
5802,2015,2695
5802,2016,2891
5802,2017,3054
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5302,2017,1
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,229
5817,2015,161
5706,2014,322
5404,2017,0
5815,2014,4
5404,2015,189
5404,2016,388
5303,2015,0
5303,2016,0
5304,2015,466
5304,2016,535
5304,2017,300
5305,2014,0
5305,2015,0
5305,2016,0
5400,2014,561
5400,2015,203
5304,2014,335
351,2016,1
351,2017,1
5403,2017,1
5403,2015,15
5403,2014,239
5403,2016,0
5400,2016,388
351,2014,1
351,2015,1
5400,2017,1
5404,2014,322
226,2014,0
208,2015,0
216,2017,300
216,2016,533
216,2015,464
216,2014,334
208,2016,0
272,2017,1
38,2016,0
38,2015,0
38,2014,0
272,2016,0
272,2015,15
272,2014,239
226,2015,0
208,2014,0
215,2014,0
249,2015,0
235,2014,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
215,2015,0
249,2014,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
237,2016,0
195,2017,0
2,2014,0
195,2015,0
96,2016,1
96,2017,1
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,103
59,2015,2
59,2016,417
59,2017,0
238,2014,0
238,2015,0
238,2016,0
96,2015,1
96,2014,1
39,2017,0
39,2016,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
16,2014,0
16,2015,0
16,2016,0
19,2014,2500
19,2015,2694
68,2014,322
19,2016,2890
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
19,2017,3053
195,2016,0
68,2015,189
68,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
157,2014,4
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
165,2014,0
165,2015,0
165,2016,0
170,2014,125
170,2015,157
170,2016,124
170,2017,151
171,2014,0
171,2015,0
171,2016,0
184,2014,0
184,2015,0
184,2016,0
138,2017,481
138,2016,549
138,2015,511
138,2014,517
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
68,2016,388
101,2016,0
103,2015,0
103,2016,0
114,2014,0
114,2015,0
120,2014,1
120,2015,2
120,2016,2
120,2017,1
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
103,2014,0
195,2014,0
