geo,year,vegetables_other_domestic_supply_quantity_cce
5817,2013,51892782.0
5206,2013,2478926.0
5207,1961,5070080.0
5207,1962,5257639.0
5207,1963,5252593.0
5207,1964,5381095.0
5207,1965,5491062.0
5207,1966,5563970.0
5207,1967,5837839.0
5207,1968,5641499.0
5207,1969,5832995.0
5207,1970,5935810.0
5207,1971,5958597.0
5207,1972,5840341.0
5207,1973,5989264.0
5207,1974,5881717.0
5207,1975,6189757.0
5207,1976,6332053.0
5207,1977,6218678.0
5207,1978,6458114.0
5207,1979,6651689.0
5207,1980,6879745.0
5207,1981,6876086.0
5207,1982,7013017.0
5206,2012,2361584.0
5206,2011,2285530.0
5206,2010,2259373.0
5206,2009,2433688.0
5206,1985,860864.0
5206,1986,867629.0
5206,1987,907556.0
5206,1988,862880.0
5206,1989,855831.0
5206,1990,876590.0
5206,1991,862541.0
5206,1992,923808.0
5206,1993,876670.0
5206,1994,924917.0
5206,1995,974195.0
5207,1983,6814356.0
5206,1996,1110359.0
5206,1998,1389751.0
5206,1999,1811291.0
5206,2000,2537155.0
5206,2001,2866969.0
5206,2002,3476652.0
5206,2003,3911801.0
5206,2004,3923758.0
5206,2005,3913587.0
5206,2006,2665682.0
5206,2007,2610311.0
5206,2008,2445546.0
5206,1997,1055323.0
5206,1984,849917.0
5207,1984,7072659.0
5207,1986,7162711.0
5300,1962,95750180.0
5300,1963,93301588.0
5300,1964,90170942.0
5300,1965,94732780.0
5300,1966,96618680.0
5300,1967,99304252.0
5300,1968,104779814.0
5300,1969,107292762.0
5300,1970,101047582.0
5300,1971,109264250.0
5300,1972,106709215.0
5300,1973,110930237.0
5300,1974,113158810.0
5300,1975,118637657.0
5300,1976,121529574.0
5300,1977,124762904.0
5300,1978,133799458.0
5300,1979,136317426.0
5300,1980,135027116.0
5300,1981,146077857.0
5300,1982,154546723.0
5300,1983,163160362.0
5300,1984,177999155.0
5300,1961,96617770.0
5207,2013,13893596.0
5207,2012,13720057.0
5207,2011,13923907.0
5207,1987,7231874.0
5207,1988,7518737.0
5207,1989,7326136.0
5207,1990,7384277.0
5207,1991,7607330.0
5207,1992,7557642.0
5207,1993,7965251.0
5207,1994,8443099.0
5207,1995,9134934.0
5207,1996,9116036.0
5207,1997,9365543.0
5207,1985,6977712.0
5207,1998,9914259.0
5207,2000,9740004.0
5207,2001,10061524.0
5207,2002,10951177.0
5207,2003,11589814.0
5207,2004,11511851.0
5207,2005,11695860.0
5207,2006,11897807.0
5207,2007,12183051.0
5207,2008,12370677.0
5207,2009,12947890.0
5207,2010,13432937.0
5207,1999,9944787.0
5206,1983,869191.0
5206,1982,829652.0
5206,1981,825422.0
5203,2008,25184484.0
5203,2009,25506853.0
5203,2010,26394986.0
5203,2011,26151656.0
5203,2012,26482802.0
5203,2013,25949762.0
5204,1961,844689.0
5204,1962,1098850.0
5204,1963,1118452.0
5204,1964,1103430.0
5204,1965,1205582.0
5204,1966,1199061.0
5204,1967,1124873.0
5204,1968,1119757.0
5204,1969,1051684.0
5204,1970,1030666.0
5204,1971,1321933.0
5204,1972,1444291.0
5204,1973,1423812.0
5204,1974,1476963.0
5204,1975,1285004.0
5204,1976,1432853.0
5204,1977,1682800.0
5203,2007,26190130.0
5203,2006,27236884.0
5203,2005,26317324.0
5203,2004,26439608.0
