geo,year,cream_export_quantity_fea1
5817,2017,12
5203,2015,9
5203,2016,29
5203,2017,31
5204,2014,4
5204,2015,4
5204,2016,6
5204,2017,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,7
5207,2015,8
5207,2016,7
5207,2017,8
5300,2014,32
5300,2015,31
5300,2016,63
5300,2017,12
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,21
5303,2015,21
5203,2014,8
5303,2016,21
5200,2017,41
5200,2014,18
5817,2016,8
5000,2014,1142
5000,2015,1143
5000,2016,1231
5000,2017,1258
5100,2014,4
5100,2015,2
5100,2016,8
5100,2017,12
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,4
5103,2015,2
5103,2016,8
5103,2017,11
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2015,21
5303,2017,0
5200,2016,41
351,2016,0
5501,2014,39
5501,2015,51
5501,2016,71
5501,2017,99
5504,2014,0
5504,2015,0
5504,2017,0
5706,2014,1043
5706,2015,1030
5706,2016,1040
5706,2017,1084
5801,2014,0
5801,2016,0
5801,2017,1
5802,2014,0
5802,2015,1
5802,2016,0
5802,2017,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,2
5815,2015,2
5815,2016,1
5815,2017,1
5817,2014,4
351,2017,0
5817,2015,2
5500,2017,99
5500,2016,71
5801,2015,1
5305,2017,4
351,2015,0
351,2014,0
5500,2015,51
5304,2014,4
5304,2015,5
5304,2016,6
5304,2017,8
5305,2014,7
5305,2015,5
5305,2016,36
5400,2014,1048
5400,2015,1038
5400,2016,1049
5401,2014,117
5401,2015,101
5400,2017,1094
5403,2016,146
5404,2015,702
5404,2014,695
5403,2017,141
5401,2016,93
5403,2015,101
5404,2016,679
5403,2014,98
5402,2016,132
5402,2015,133
5402,2014,138
5500,2014,39
5401,2017,106
5402,2017,140
5404,2017,707
199,2014,13
199,2015,10
198,2014,1
199,2017,8
195,2017,0
199,2016,10
195,2016,0
210,2017,2
195,2014,0
194,2017,1
194,2016,33
244,2017,0
198,2015,1
244,2015,0
195,2015,0
198,2016,1
210,2015,4
203,2014,71
203,2015,80
203,2016,107
203,2017,104
38,2014,0
38,2015,0
38,2016,0
38,2017,0
207,2015,0
207,2016,0
207,2017,0
210,2014,3
210,2016,4
244,2014,0
198,2017,1
188,2017,0
170,2015,0
184,2016,0
174,2014,14
173,2017,69
173,2016,53
173,2015,65
173,2014,79
171,2017,1
174,2015,13
171,2016,0
171,2014,0
170,2017,0
170,2016,0
170,2014,0
169,2017,0
211,2014,1
171,2015,0
184,2017,0
174,2016,18
117,2014,0
184,2015,0
184,2014,0
185,2017,4
185,2016,3
185,2015,3
185,2014,3
174,2017,14
183,2017,1
183,2015,1
183,2014,1
146,2014,0
117,2017,0
117,2016,0
117,2015,0
183,2016,1
211,2015,3
251,2015,0
211,2017,3
229,2017,27
215,2014,0
215,2016,0
231,2014,8
231,2015,9
231,2016,29
231,2017,31
234,2014,0
234,2015,2
234,2016,0
234,2017,1
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2014,0
229,2016,21
249,2017,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
249,2016,0
229,2015,20
229,2014,33
225,2017,0
222,2014,4
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2016,0
222,2015,1
216,2017,5
216,2015,3
216,2014,2
208,2017,0
208,2016,0
208,2015,0
208,2014,0
216,2016,5
211,2016,3
222,2016,7
223,2014,7
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
222,2017,10
230,2014,0
226,2016,0
226,2015,0
226,2014,0
223,2017,3
223,2016,3
223,2015,5
226,2017,1
169,2016,0
2,2014,0
169,2014,0
54,2016,36
54,2015,36
54,2014,26
116,2016,0
116,2015,0
116,2014,0
167,2017,12
167,2016,16
167,2015,14
167,2014,16
50,2017,0
50,2016,0
50,2015,0
50,2014,0
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2015,0
214,2014,0
41,2017,0
41,2016,0
54,2017,28
55,2014,0
58,2014,0
58,2015,0
84,2014,0
79,2017,197
79,2016,176
79,2015,159
79,2014,181
73,2015,0
68,2017,178
68,2016,191
68,2015,247
68,2014,230
67,2017,8
67,2016,8
67,2015,11
67,2014,14
41,2015,0
238,2016,0
238,2014,0
63,2017,1
63,2016,1
63,2015,0
63,2014,5
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,1
59,2016,0
59,2015,0
59,2014,0
58,2016,0
238,2015,0
84,2015,0
41,2014,0
96,2016,0
19,2016,0
19,2015,0
19,2014,0
255,2017,168
255,2016,149
255,2015,116
255,2014,106
57,2017,3
57,2016,2
57,2015,1
57,2014,1
14,2017,0
14,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
11,2017,14
11,2016,17
11,2015,15
11,2014,16
8,2017,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
96,2015,0
96,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2016,0
96,2017,0
32,2015,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
21,2017,7
21,2016,7
21,2015,6
21,2014,7
20,2017,0
20,2016,0
20,2015,0
20,2014,0
32,2014,0
169,2015,0
84,2016,0
89,2014,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,2
138,2016,6
138,2015,4
138,2014,4
137,2017,0
137,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,8
256,2016,9
256,2015,12
256,2014,9
28,2016,0
28,2017,0
149,2014,0
149,2015,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,0
221,2014,0
162,2016,0
162,2014,0
154,2017,0
154,2016,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
126,2017,56
158,2016,0
158,2014,0
157,2017,0
157,2016,0
157,2014,0
156,2017,99
156,2016,71
156,2015,51
156,2014,39
150,2017,138
150,2016,133
150,2015,150
150,2014,151
149,2017,0
149,2016,0
158,2015,0
84,2017,0
126,2016,48
126,2014,45
103,2015,0
103,2014,0
102,2016,20
102,2015,20
102,2014,20
101,2017,1
101,2016,1
101,2015,1
101,2014,1
100,2016,1
100,2015,1
100,2014,1
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,8
97,2016,9
97,2015,7
97,2014,5
93,2016,0
93,2015,0
93,2014,0
91,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
103,2016,0
104,2014,5
104,2015,8
104,2016,9
123,2017,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,9
119,2016,6
119,2015,2
119,2014,6
113,2017,1
113,2016,0
113,2015,0
114,2017,0
114,2015,0
126,2015,52
114,2014,0
108,2016,0
108,2015,0
108,2014,0
112,2017,0
112,2016,0
112,2015,0
112,2014,0
109,2016,0
109,2014,0
106,2017,21
106,2016,19
106,2015,8
106,2014,13
104,2017,9
108,2017,0
166,2014,0
