geo,year,poultry_birds_manure_treated_n_content_eam2
2,1961,1324347.75
194,2012,19837983.6
194,2013,20202848.55
194,2014,20432056.14
194,2015,20739322.985
194,2016,21392907.0656
194,2017,21321372.7296
194,2030,21267817.7855
194,2050,26730442.8803
195,1961,141282.594
195,1962,258153.4332
194,2011,19461686.85
195,1963,251557.416
195,1965,270007.29
195,1966,351601.1712
195,1967,367168.7205
195,1968,378933.948
195,1969,398182.734
195,1970,406446.48
195,1971,425033.667
195,1972,451597.491
195,1973,474279.102
195,1974,503863.812
195,1964,271210.6512
194,2010,16558962.3
194,2009,16225534.8
194,2008,16112359.98
194,1985,6953011.29
194,1986,7429717.35
194,1987,7434194.805
194,1988,7605195.48
194,1989,8007975.9
194,1990,8482751.8911
194,1991,8919110.6381
194,1992,9137612.174
194,1993,8897751
194,1994,9004651.6671
194,1995,9248547.2148
194,1996,9997109.1
194,1997,13613368.5
194,1998,14030629.2
194,1999,12186387.1888
194,2000,12642618.15
194,2001,13741976.25
194,2002,14271078.06
194,2003,14820757.11
194,2004,15040628.73
194,2005,15567825.24
194,2006,15652039.5
194,2007,16017857.1
195,1975,534796.686
195,1976,555438.5748
195,1977,669282.2865
195,1978,611111.5065
195,2006,2239662.411
195,2007,2593518.012
195,2008,2725301.043
195,2009,2671312.068
195,2010,3029867.5185
195,2011,3295518.2415
195,2012,3221881.0245
195,2013,3586091.274
195,2014,3985341.3045
195,2015,4159122.6275
195,2016,4144093.7197
195,2017,4385643.1838
195,2030,5811001.333
195,2050,10304239.1963
272,2006,9109158.5109
272,2007,8896759.1125
272,2008,9013613.2639
272,2009,10636345.7837
272,2010,14501522.4963
272,2011,9408726.9183
272,2012,9453007.6515
272,2013,9095347.7139
272,2014,9394411.7414
195,2005,2082526.407
194,1984,5365604.8791
195,2004,1965691.7685
195,2002,1884127.8465
195,1979,643498.65
195,1980,684798.6555
195,1981,718446.582
195,1982,777740.832
195,1983,727465.5495
195,1984,777784.5225
195,1985,807650.1
195,1986,962439.3
195,1987,838857.6
195,1988,951828.75
195,1989,1013619.6
195,1990,1013869.26
195,1991,1123164.1665
195,1992,1173127.374
195,1993,1155064.473
195,1994,1187401.6845
195,1995,1283308.5735
195,1996,1184774.013
195,1997,1335269.061
195,1998,1487611.593
195,1999,1669208.0355
195,2000,1799705.3175
195,2001,1899775.287
195,2003,1916009.4285
194,1983,5029624.2771
194,1982,3647068.101
194,1981,2934209.6325
193,1963,5473.2199
193,1964,5739.3921
193,1965,6005.5644
193,1966,6340.3931
193,1967,6606.5653
193,1968,6872.7376
193,1969,7138.9098
193,1970,7405.082
193,1971,7671.2543
193,1972,7937.4265
193,1973,8272.2552
193,1974,8607.084
193,1975,8941.9127
193,1976,9345.398
193,1977,9817.5397
193,1978,10289.6814
193,1979,10761.8232
193,1980,11233.9649
193,1981,11706.1066
193,1982,11986.3153
193,1983,12020.0194
193,1984,12053.7235
193,1985,12087.4276
193,1962,5207.0477
193,1986,12121.1317
193,1961,4940.8754
244,2030,383238.2481
244,1995,144957.9834
244,1996,149976.247
244,1997,152312.31
244,1998,155817.405
