geo,year,oil_essential_nes_import_value_tcl
3,1996,5.0
156,1995,1815.0
156,1994,2082.0
156,1993,1804.0
156,1992,1929.0
156,1991,1605.0
156,1990,1777.0
156,1989,1665.0
156,1988,1365.0
156,1987,1174.0
156,1986,1288.0
156,1996,2549.0
156,1985,1319.0
156,1983,1036.0
156,1982,1082.0
156,1981,1040.0
156,1980,1240.0
156,1979,1312.0
156,1978,891.0
156,1977,1084.0
156,1976,839.0
156,1975,1068.0
156,1974,622.0
156,1984,1154.0
156,1973,746.0
156,1997,3289.0
156,1999,2565.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,6100.0
156,2012,5600.0
156,1998,2557.0
156,2011,5034.0
156,2009,5028.0
156,2008,5532.0
156,2007,4647.0
156,2006,4598.0
156,2005,4150.0
156,2004,3658.0
156,2003,3370.0
156,2002,2913.0
156,2001,2422.0
156,2000,2720.0
156,2010,5314.0
157,1969,0.0
156,1972,504.0
156,1970,423.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,26.0
153,1982,27.0
153,1981,18.0
153,1980,18.0
153,1979,17.0
153,1989,0.0
153,1978,12.0
153,1976,0.0
153,1975,12.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1977,7.0
156,1971,465.0
153,1990,0.0
153,1992,0.0
156,1969,376.0
156,1968,304.0
156,1967,536.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,465.0
153,1991,0.0
153,2012,346.0
153,2010,299.0
153,2009,261.0
153,2007,194.0
153,2006,231.0
153,2005,167.0
153,2004,128.0
153,2003,102.0
153,1998,37.0
153,1997,40.0
153,1993,0.0
153,2011,341.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1978,0.0
159,1967,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,6.0
158,2012,26.0
158,2011,3.0
158,2010,7.0
158,2008,5.0
159,1966,0.0
158,2007,23.0
159,1979,0.0
159,1981,14140.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,3096.0
159,2007,9155.0
159,2002,8189.0
159,1980,0.0
159,2000,1984.0
159,1993,23596.0
159,1992,24676.0
159,1991,31124.0
159,1990,25044.0
159,1989,18132.0
159,1988,16554.0
159,1986,2184.0
159,1985,5679.0
159,1984,6189.0
159,1983,6932.0
159,1995,24067.0
158,2005,0.0
158,2004,4.0
158,2002,1.0
157,1994,182.0
157,1993,52.0
157,1992,126.0
157,1991,214.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1995,185.0
157,1984,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1983,0.0
157,1996,270.0
157,1997,351.0
157,1998,125.0
158,2001,2.0
158,2000,0.0
158,1999,1.0
158,1998,5.0
158,1997,1.0
158,1996,1.0
158,1995,1.0
158,1994,0.0
157,2013,166.0
157,2012,148.0
157,2011,227.0
157,2010,300.0
157,2009,250.0
157,2008,213.0
157,2007,362.0
157,2006,191.0
157,2005,184.0
157,2004,146.0
157,2003,614.0
157,2002,691.0
157,2001,417.0
157,2000,456.0
157,1999,111.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
143,2006,997.0
143,2005,1031.0
143,2004,1198.0
143,2003,1050.0
143,2002,810.0
143,2001,1457.0
143,2000,914.0
143,1999,949.0
143,1998,1118.0
143,1997,905.0
143,2007,2834.0
143,1996,1132.0
143,1994,643.0
143,1993,600.0
143,1992,549.0
143,1991,752.0
143,1990,773.0
143,1989,717.0
143,1988,809.0
143,1987,461.0
143,1986,466.0
143,1985,423.0
143,1995,907.0
143,1984,290.0
143,2008,2293.0
143,2010,2345.0
28,1980,0.0
28,1979,0.0
28,1977,2594.0
28,1976,3138.0
28,1975,123.0
28,1974,395.0
28,1973,197.0
28,1972,82.0
28,1971,176.0
28,1970,272.0
143,2009,2775.0
28,1969,223.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,279.0
28,1961,373.0
144,2012,436.0
143,2013,2376.0
143,2012,3173.0
28,1968,0.0
143,1983,513.0
143,1982,426.0
143,1981,373.0
141,2005,111.0
141,2004,72.0
141,2003,254.0
141,2002,188.0
141,2001,219.0
141,2000,142.0
141,1999,109.0
141,1998,158.0
141,1997,100.0
138,2013,88275.0
141,2006,54.0
138,2012,76181.0
138,2010,72858.0
138,2009,62711.0
138,2008,77114.0
138,2007,73196.0
138,2006,64127.0
138,2005,56768.0
138,2004,53144.0
138,2003,54390.0
138,2002,58570.0
138,2001,54933.0
138,2011,81291.0
141,2007,16.0
273,2006,19.0
273,2007,115.0
143,1980,9.0
143,1979,556.0
143,1978,24.0
143,1977,916.0
143,1976,414.0
143,1974,718.0
143,1973,348.0
143,1972,215.0
143,1971,144.0
143,1970,89.0
143,1969,87.0
143,1968,134.0
143,1967,9.0
143,1966,114.0
143,1963,95.0
143,1962,99.0
143,1961,92.0
273,2013,140.0
273,2012,41.0
273,2011,44.0
273,2010,45.0
273,2009,27.0
273,2008,54.0
28,1981,0.0
162,1968,0.0
28,1982,0.0
28,1984,0.0
150,1983,21674.0
150,1982,16920.0
150,1981,24110.0
150,1980,23247.0
150,1979,20859.0
150,1978,19593.0
150,1977,15836.0
150,1976,17255.0
150,1975,9433.0
150,1974,19359.0
150,1984,20839.0
150,1973,11995.0
150,1971,5935.0
150,1970,5026.0
150,1969,5361.0
150,1968,4470.0
150,1967,3952.0
150,1966,4288.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1972,7270.0
150,1961,0.0
150,1985,20915.0
150,1987,26580.0
153,1962,0.0
153,1961,0.0
150,2013,137465.0
150,2012,142251.0
150,2011,145540.0
150,2010,147772.0
150,2009,93766.0
150,2008,109649.0
150,2007,89860.0
150,2006,87502.0
150,1986,20799.0
150,2005,82715.0
150,2003,66235.0
150,2002,61107.0
150,2001,45908.0
150,2000,45535.0
150,1999,37482.0
150,1998,39212.0
150,1997,38637.0
150,1996,42843.0
150,1989,32227.0
150,1988,29262.0
150,2004,75925.0
149,2013,1505.0
149,2012,166.0
149,2011,2469.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1366.0
147,2012,1783.0
147,2003,1129.0
149,1968,0.0
147,2002,1493.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1995,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,2010,360.0
149,2009,963.0
149,2003,1729.0
149,2001,447.0
149,2000,117.0
149,1999,350.0
149,1998,73.0
149,1995,104.0
149,1994,178.0
149,1986,3.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,216.0
149,1977,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
28,1983,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
169,2013,1433.0
169,2012,1669.0
169,2011,1421.0
169,2010,696.0
169,2009,617.0
169,2008,433.0
169,2007,486.0
169,2006,7288.0
169,2005,5102.0
169,2004,5160.0
170,1961,0.0
169,2002,1339.0
169,2000,255.0
169,1998,1104.0
169,1997,1616.0
169,1996,770.0
169,1995,496.0
169,1994,1273.0
169,1993,2470.0
169,1992,438.0
169,1991,836.0
169,1990,2002.0
169,2001,1348.0
169,1989,6198.0
170,1962,0.0
170,1964,0.0
170,1988,1299.0
170,1986,1502.0
170,1984,636.0
170,1983,755.0
170,1982,1282.0
170,1981,1017.0
170,1980,1296.0
170,1979,964.0
170,1978,1127.0
170,1977,0.0
170,1963,0.0
170,1976,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1975,0.0
169,1988,446.0
169,1987,69.0
169,1986,57.0
168,1990,2.0
168,1989,12.0
168,1988,28.0
168,1987,55.0
168,1986,57.0
168,1985,35.0
168,1984,35.0
168,1983,0.0
168,1982,80.0
168,1981,37.0
168,2000,19.0
168,1980,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1979,0.0
168,2001,34.0
169,1961,0.0
169,1962,0.0
169,1985,186.0
169,1984,31.0
169,1983,412.0
169,1982,17.0
169,1981,497.0
169,1980,376.0
169,1979,0.0
169,1978,13.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
170,1989,381.0
168,1968,0.0
170,1990,715.0
170,1993,1265.0
173,2001,0.0
173,2000,1507.0
173,1996,1817.0
173,1995,3648.0
173,1994,3293.0
173,1993,1093.0
171,2013,8256.0
171,2012,23027.0
171,2011,15164.0
171,2010,11579.0
173,2002,1839.0
171,2009,11283.0
171,2007,15026.0
171,2006,15676.0
171,2005,10393.0
171,2004,9756.0
171,2002,6775.0
171,2001,10418.0
171,2000,12814.0
171,1999,13324.0
171,1998,10697.0
171,1997,9679.0
171,2008,12883.0
171,1996,11411.0
173,2003,2812.0
173,2005,5465.0
174,1974,603.0
174,1973,485.0
174,1972,419.0
174,1971,385.0
174,1970,383.0
174,1969,318.0
174,1968,247.0
174,1967,260.0
174,1966,236.0
174,1965,279.0
173,2004,4878.0
174,1964,258.0
174,1962,171.0
174,1961,156.0
173,2013,14562.0
173,2012,13918.0
