geo,year,tallow_import_value_tcl
2,1961,0
119,2011,103
119,2010,22
119,2009,13
119,2008,2
119,2007,1
119,2006,1
119,2005,4
119,2004,2
119,2012,25
211,1986,360
119,2001,0
119,2000,7
119,1999,1
119,1998,45
119,1997,7
211,1988,868
119,1995,13
119,1994,106
211,1987,368
119,1993,7
119,2013,18
119,2016,25
211,1982,338
121,1977,4591
211,1983,349
211,1984,448
211,1985,359
121,1973,2738
121,1972,2916
121,1971,2691
119,2015,66
121,1970,383
121,1968,1384
121,1967,1089
121,1966,1027
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1969,979
119,1992,0
113,2016,47
113,2015,31
83,2009,6
211,1998,2917
211,1999,1974
211,2000,2849
83,2005,9
114,2013,14
211,2001,3999
211,2002,4303
211,1997,2053
211,2003,2554
114,2008,0
211,2005,3351
114,2006,20
114,2005,34
114,2004,620
114,2003,1751
114,2002,2898
114,2001,1950
211,2004,3051
211,1996,1521
211,1995,3490
211,1994,1289
211,1989,797
211,1990,342
113,2012,99
113,2011,195
113,2010,180
211,1991,209
211,1992,336
113,2007,20
113,2006,27
113,2005,36
113,2004,22
113,2003,8
113,2002,6
113,2001,27
113,2000,4
113,1999,0
113,1998,25
118,2016,32
211,1993,405
211,1981,456
211,1980,416
211,1979,421
211,1978,496
124,1986,944
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1987,2
124,1978,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1977,0
124,1988,547
124,1989,1022
124,1990,360
210,1996,3595
210,1998,5057
210,1999,2172
210,2000,862
210,2001,3496
210,2002,7094
124,2003,28
210,2003,11187
210,2004,14264
210,2005,7402
210,2006,6573
210,2007,8091
210,2008,19218
210,2009,4179
210,2010,17898
210,2011,23651
210,2012,3393
210,2013,12238
210,2014,7377
124,1968,0
114,2000,2476
124,1967,0
124,1965,0
121,2000,2484
121,1999,2351
121,1998,616
121,1997,4
211,1964,593
211,1965,883
211,1966,811
211,1967,823
121,2001,0
211,1968,564
211,1970,530
211,1971,611
211,1972,532
211,1973,849
211,1974,1254
211,1975,697
211,1976,1043
211,1977,943
211,1969,358
121,2002,988
121,2003,532
121,2004,1303
124,1964,0
124,1963,0
124,1962,0
124,1961,0
210,2015,4976
210,2016,2940
211,1961,387
121,2016,450
211,1962,449
121,2014,671
121,2013,1214
121,2012,727
121,2011,730
121,2010,273
121,2009,0
121,2008,0
121,2007,173
121,2006,74
211,1963,403
124,1966,0
210,1995,6005
114,1999,5684
114,1997,3027
110,2015,26178
110,2014,38268
110,2013,42587
110,2012,57277
110,2011,63958
110,2010,47413
110,2009,23623
110,2008,64785
110,2016,19539
110,2007,43330
110,2005,31033
110,2004,35403
110,2003,31970
110,2002,23231
110,2001,28112
110,2000,33032
110,1999,35089
110,1998,45070
110,2006,34690
110,1997,47878
112,1961,30
112,1963,26
112,1981,377
112,1980,849
112,1979,278
112,1978,437
212,1965,0
212,1966,0
212,1967,0
112,1974,0
112,1962,1
212,1968,0
112,1971,0
112,1970,5
112,1969,0
112,1968,107
112,1967,179
112,1966,48
112,1965,56
112,1964,0
112,1972,0
110,1996,50706
110,1995,50916
110,1994,28880
110,1970,53627
110,1969,44113
110,1968,34715
110,1967,35215
110,1966,45677
110,1965,41847
110,1964,33462
110,1963,25522
110,1971,54343
110,1962,20851
109,2013,1017
109,2012,1266
212,1969,0
109,2010,1021
109,2009,936
109,2008,852
109,2007,757
212,1970,0
