geo,year,poultry_meat_production_cle
5817,2013,8611345
5206,2013,506930
5207,1961,316166
5207,1962,339685
5207,1963,393910
5207,1964,443693
5207,1965,554017
5207,1966,582557
5207,1967,639484
5207,1968,690773
5207,1969,762520
5207,1970,873100
5207,1971,907651
5207,1972,1008832
5207,1973,1123508
5207,1974,1283192
5207,1975,1316383
5207,1976,1401727
5207,1977,1523204
5207,1978,1703535
5207,1979,2010446
5207,1980,2410401
5207,1981,2639713
5207,1982,2858384
5206,2012,487743
5206,2011,507599
5206,2010,565568
5206,2009,552507
5206,1985,254996
5206,1986,258475
5206,1987,267803
5206,1988,280812
5206,1989,293386
5206,1990,302279
5206,1991,305295
5206,1992,271463
5206,1993,274603
5206,1994,281656
5206,1995,297206
5207,1983,2808001
5206,1996,321682
5206,1998,352465
5206,1999,390777
5206,2000,428962
5206,2001,433697
5206,2002,392994
5206,2003,374202
5206,2004,461650
5206,2005,519261
5206,2006,528742
5206,2007,557470
5206,2008,526294
5206,1997,334026
5206,1984,265977
5207,1984,2620025
5207,1986,3017756
5300,1962,1560112
5300,1963,1665689
5300,1964,1727003
5300,1965,1847335
5300,1966,1967576
5300,1967,2132450
5300,1968,2294000
5300,1969,2469480
5300,1970,2646450
5300,1971,2816192
5300,1972,3070066
5300,1973,3271949
5300,1974,3421288
5300,1975,3572843
5300,1976,3803411
5300,1977,4076469
5300,1978,4458075
5300,1979,4827747
5300,1980,5077627
5300,1981,5368398
5300,1982,5806149
5300,1983,6164649
5300,1984,6340140
5300,1961,1475920
5207,2013,19849334
5207,2012,18808718
5207,2011,18589848
5207,1987,3377660
5207,1988,3622296
5207,1989,3534903
5207,1990,3900117
5207,1991,4467617
5207,1992,4956163
5207,1993,5545637
5207,1994,6044659
5207,1995,6925987
5207,1996,6954153
5207,1997,7485051
5207,1985,2801086
5207,1998,8113138
5207,2000,9732528
5207,2001,10290088
5207,2002,10976787
5207,2003,11586326
5207,2004,12779451
5207,2005,12425432
5207,2006,13260669
5207,2007,14473627
5207,2008,16215341
5207,2009,16238188
5207,2010,17459597
5207,1999,9044799
5206,1983,232459
5206,1982,203853
5206,1981,221752
5203,2008,21110253
5203,2009,20163908
5203,2010,20799385
5203,2011,21013806
5203,2012,21028879
5203,2013,21339537
5204,1961,153176
5204,1962,167529
5204,1963,175380
5204,1964,184185
5204,1965,200355
5204,1966,209055
5204,1967,216883
5204,1968,224766
5204,1969,234673
5204,1970,251076
5204,1971,268059
5204,1972,282348
5204,1973,311203
5204,1974,339057
5204,1975,359257
5204,1976,390678
5204,1977,416669
5203,2007,20594797
5203,2006,20050844
5203,2005,19786897
5203,2004,19126937
5203,1980,7014291
5203,1981,7434138
5203,1982,7458742
5203,1983,7632601
5203,1984,7938729
5203,1985,8343797
5203,1986,8834851
5203,1987,9711234
5203,1988,10074512
5203,1989,10731078
5203,1990,11492120
5204,1978,446179
5203,1991,12061574
5203,1993,13212634
5203,1994,14108384
5203,1995,14697448
5203,1996,15467070
5203,1997,15924374
5203,1998,16148841
5203,1999,17053134
5203,2000,17480473
5203,2001,17928444
5203,2002,18187646
5203,2003,18387433
5203,1992,12746420
5204,1979,482271
5204,1980,540744
5204,1981,579890
5204,2010,3492579
5204,2011,3601932
5204,2012,3641944
5204,2013,3703297
5206,1961,52994
5206,1962,57370
5206,1963,62950
5206,1964,68809
5206,1965,74497
5206,1966,82557
5206,1967,88854
5204,2009,3439578
5206,1968,92926
5206,1970,107247
5206,1971,116822
5206,1972,120226
5206,1973,132135
5206,1974,131834
5206,1975,140559
5206,1976,147709
5206,1977,160919
5206,1978,179292
5206,1979,188181
5206,1980,210251
5206,1969,99310
5300,1985,6728162
5204,2008,3371938
5204,2006,3192663
5204,1982,616263
5204,1983,650607
5204,1984,680180
5204,1985,758617
5204,1986,879247
5204,1987,884136
5204,1988,853404
5204,1989,846048
5204,1990,1001592
5204,1991,1134840
5204,1992,1200591
5204,2007,3331868
5204,1993,1371487
5204,1995,1664150
5204,1996,1655949
5204,1997,1872838
5204,1998,2071117
5204,1999,2217374
5204,2000,2370808
5204,2001,2488343
5204,2002,2702856
5204,2003,2744646
5204,2004,2944649
5204,2005,3140943
5204,1994,1468062
5300,1986,7431293
5300,1987,8234093
5300,1988,9045086
5303,2000,2269665
5303,2001,2449334
5303,2002,2710275
5303,2003,3025882
5303,2004,3190405
5303,2005,3391379
5303,2006,3741636
5303,2007,4152308
5303,2008,4432062
5303,2009,5117035
5303,2010,5163082
5303,2011,5333978
5303,2012,5416993
5303,2013,5643892
5304,1961,324618
5304,1962,339150
5304,1963,378405
5304,1964,394804
5304,1965,429886
5304,1966,464704
5304,1967,494732
5304,1968,549141
5304,1969,562770
5303,1999,2066017
5303,1998,1935307
5303,1997,1957532
5303,1996,1868038
5303,1972,308187
5303,1973,309191
5303,1974,320866
5303,1975,323843
5303,1976,348401
5303,1977,376120
5303,1978,439331
5303,1979,477800
5303,1980,485178
5303,1981,507704
5303,1982,530164
5304,1970,582615
5303,1983,575756
5303,1985,640081
5303,1986,756375
5303,1987,896314
5303,1988,930996
5303,1989,1036197
5303,1990,1076066
5303,1991,1246843
5303,1992,1393601
5303,1993,1615673
5303,1994,1733563
5303,1995,1798186
5303,1984,602841
5304,1971,604045
5304,1972,641386
5304,1973,724822
5304,2002,4659931
5304,2003,4926199
5304,2004,4747136
5304,2005,4956808
5304,2006,5351462
5304,2007,5690149
5304,2008,6073075
5304,2009,6385406
5304,2010,6751022
5304,2011,7155042
5304,2012,7468959
5304,2001,4260613
5304,2013,7788807
5305,1962,141722
5305,1963,145657
5305,1964,155892
5305,1965,164911
5305,1966,178047
5305,1967,190165
5305,1968,204901
5305,1969,227306
5305,1970,248193
5305,1971,275830
5305,1972,318130
5305,1961,128645
5303,1971,299062
5304,2000,3902303
5304,1998,3572936
5304,1974,722701
5304,1975,771611
5304,1976,776921
5304,1977,811472
5304,1978,878712
5304,1979,1006489
5304,1980,1068333
5304,1981,1197619
5304,1982,1312180
5304,1983,1457248
5304,1984,1391303
5304,1999,3611609
5304,1985,1512753
5304,1987,1761075
5304,1988,1829479
5304,1989,1903009
5304,1990,2080601
5304,1991,2495803
5304,1992,2854352
5304,1993,3063569
5304,1994,3190686
5304,1995,3339282
5304,1996,3548389
5304,1997,3664837
5304,1986,1595012
5203,1979,6802144
5303,1970,288501
5303,1968,252710
5301,1995,76262
5301,1996,56410
5301,1997,38701
5301,1998,48997
5301,1999,54804
5301,2000,60043
5301,2001,61974
5301,2002,63502
5301,2003,72951
5301,2004,76107
5301,2005,86581
5301,2006,108135
5301,2007,111667
5301,2008,115220
5301,2009,132409
5301,2010,154597
5301,2011,160988
5301,2012,186647
5301,2013,196296
5302,1961,858323
5302,1962,908432
5302,1963,958762
5302,1964,984929
5301,1994,116600
5301,1993,166200
5301,1992,212200
5300,2013,38374513
5300,1989,9332418
5300,1990,9875836
5300,1991,11050645
5300,1992,12604673
5300,1993,14273202
5300,1994,15279623
5300,1995,16995928
5300,1996,17361088
5300,1997,19111360
5300,1998,20005885
5300,1999,20926985
5302,1965,1052693
5300,2000,22615472
5300,2002,24060103
5300,2003,25221248
5300,2004,25393779
5300,2005,26937046
5300,2006,28035504
5300,2007,29923382
5300,2008,31436299
5300,2009,33389184
5300,2010,34668284
5300,2011,35939053
5300,2012,37492697
5300,2001,23089876
5302,1966,1114288
5302,1967,1211525
5302,1968,1287248
5302,1997,11879235
5302,1998,12833534
5302,1999,13429467
5302,2000,14332162
5302,2001,14199064
5302,2002,14439850
5302,2003,14848703
5302,2004,14957188
5302,2005,15910402
5302,2006,16260470
5302,2007,17152141
5302,1996,10488346
5302,2008,17969508
5302,2010,19355824
5302,2011,19905767
5302,2012,20893582
5302,2013,21131617
5303,1961,164334
5303,1962,170808
5303,1963,182865
5303,1964,191378
5303,1965,199845
5303,1966,210537
5303,1967,236028
5302,2009,18685993
5303,1969,270588
5302,1995,10351158
5302,1993,8133557
5302,1969,1408816
5302,1970,1527141
5302,1971,1637255
5302,1972,1802363
5302,1973,1903688
5302,1974,2002490
5302,1975,2064532
5302,1976,2246322
5302,1977,2450055
5302,1978,2652348
5302,1979,2806831
5302,1994,8844392
5302,1980,2919911
5302,1982,3132219
5302,1983,3303953
5302,1984,3397476
5302,1985,3541831
5302,1986,3947102
5302,1987,4386285
5302,1988,4985465
5302,1989,5089668
5302,1990,5450241
5302,1991,6212109
5302,1992,6883514
5302,1981,2989040
5305,1973,334248
5203,1978,6167111
5203,1976,5767071
5101,1994,270145
5101,1995,284170
5101,1996,291191
5101,1997,303378
5101,1998,312458
5101,1999,317147
5101,2000,337005
5101,2001,397057
5101,2002,399933
5101,2003,406426
5101,2004,406822
5101,2005,415474
5101,2006,407757
5101,2007,435681
5101,2008,455764
5101,2009,479652
5101,2010,523255
5101,2011,528643
5101,2012,528295
5101,2013,522128
5102,1961,8983
5102,1962,9295
5102,1963,9842
5101,1993,266209
5101,1992,298687
5101,1991,291755
5101,1990,278877
5101,1966,129132
5101,1967,136124
5101,1968,141424
5101,1969,156486
5101,1970,165879
5101,1971,174505
5101,1972,181955
5101,1973,189012
5101,1974,191237
5101,1975,203726
5101,1976,212137
5102,1964,11184
5101,1977,226490
5101,1979,243286
5101,1980,238137
5101,1981,238904
5101,1982,243137
5101,1983,247177
5101,1984,237912
5101,1985,261668
5101,1986,275925
5101,1987,268519
5101,1988,281089
5101,1989,290885
5101,1978,235791
5101,1965,120271
5102,1965,11722
5102,1967,14391
5102,1996,48375
5102,1997,51605
5102,1998,54347
5102,1999,53554
5102,2000,46951
5102,2001,56053
5102,2002,56136
5102,2003,56516
5102,2004,73307
5102,2005,80500
5102,2006,89196
5102,2007,95864
5102,2008,101633
5102,2009,100797
5102,2010,108803
5102,2011,113884
5102,2012,118233
5102,2013,124292
5103,1961,124913
5103,1962,126620
5103,1963,130436
5103,1964,135693
5103,1965,139070
5102,1995,44998
5102,1994,43671
5102,1993,42004
5102,1992,40685
5102,1968,15271
5102,1969,16863
5102,1970,17894
5102,1971,18509
5102,1972,18637
5102,1973,19550
5102,1974,20043
5102,1975,20381
5102,1976,22566
5102,1977,23364
5102,1978,24686
5102,1966,13114
5102,1979,25243
5102,1981,24399
5102,1982,24679
5102,1983,26431
5102,1984,30411
5102,1985,30380
5102,1986,32611
5102,1987,33771
5102,1988,36173
5102,1989,36799
5102,1990,38390
5102,1991,39821
5102,1980,24207
5101,1964,115788
5101,1963,111675
5101,1962,110027
5000,1989,38352269
5000,1990,40663270
5000,1991,42863429
5000,1992,45045088
5000,1993,47737363
5000,1994,50461801
5000,1995,54167008
5000,1996,55722143
5000,1997,59131801
5000,1998,61703468
5000,1999,64659935
5000,2000,68032781
5000,2001,70468942
5000,2002,73285868
5000,2003,74895610
5000,2004,77772494
5000,2005,80272463
5000,2006,82558037
5000,2007,87738345
5000,2008,92165670
5000,2009,94618598
5000,2010,98827952
5000,2011,102548963
5000,1988,37408873
5000,1987,35650554
5000,1986,33017215
