geo,year,cheese_whole_cow_milk_export_value_tcl
100,1963,0.0
131,2002,89.0
131,2001,293.0
131,2000,337.0
131,1999,323.0
131,1998,414.0
131,1996,218.0
131,1995,278.0
131,1994,194.0
131,1993,248.0
131,1992,285.0
131,1991,243.0
131,1990,254.0
131,1989,169.0
131,1988,181.0
131,1987,198.0
131,1986,209.0
131,1985,154.0
131,1984,155.0
131,1983,19.0
131,1982,179.0
131,1981,305.0
131,2003,147.0
131,2004,123.0
131,2005,104.0
131,2006,360.0
223,1970,31.0
223,1971,197.0
223,1972,781.0
223,1973,59.0
223,1974,17.0
223,1975,0.0
223,1976,3.0
223,1977,28.0
223,1978,88.0
223,1979,79.0
131,1980,316.0
223,1980,1446.0
223,1982,5212.0
223,1983,2826.0
223,1984,2608.0
131,2013,698.0
131,2012,556.0
131,2011,1012.0
131,2010,986.0
131,2009,731.0
131,2008,347.0
131,2007,921.0
223,1981,1295.0
131,1979,215.0
131,1978,50.0
131,1977,35.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,3.0
130,1982,2.0
130,1981,1.0
130,1980,0.0
130,1990,0.0
130,1979,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1978,0.0
223,1969,14.0
130,1991,0.0
130,1993,0.0
131,1976,36.0
131,1975,22.0
131,1974,15.0
131,1973,2.0
131,1972,5.0
131,1971,1.0
131,1970,3.0
131,1969,3.0
131,1968,2.0
131,1967,5.0
130,1992,0.0
131,1966,2.0
131,1964,10.0
131,1963,7.0
131,1962,2.0
131,1961,3.0
223,1985,4193.0
130,2011,46.0
130,2010,72.0
130,2009,33.0
130,2008,69.0
130,2000,0.0
131,1965,4.0
223,1968,8.0
223,1967,8.0
223,1966,22.0
134,1973,2.0
134,1972,0.0
134,1971,1.0
134,1970,2.0
134,1969,14.0
134,1968,2.0
134,1967,1.0
134,1966,1.0
134,1965,0.0
134,1964,0.0
134,1974,0.0
134,1963,0.0
134,1961,1.0
222,1994,447.0
133,2005,8.0
222,1995,292.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
134,1962,1.0
133,1989,0.0
134,1975,7.0
134,1977,49.0
134,1999,254.0
134,1998,135.0
134,1997,38.0
134,1996,10.0
134,1995,26.0
134,1994,45.0
134,1993,594.0
134,1992,723.0
134,1991,14.0
134,1990,49.0
134,1976,38.0
134,1989,25.0
134,1987,56.0
134,1986,0.0
134,1985,0.0
134,1984,14.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1988,144.0
130,1967,0.0
133,1988,0.0
133,1986,0.0
222,1996,174.0
222,1997,592.0
222,1998,742.0
222,1999,164.0
222,2000,1063.0
222,2001,1645.0
222,2002,3598.0
222,2003,3346.0
222,2004,4860.0
222,2005,9589.0
132,2003,0.0
222,2007,32316.0
222,2009,22019.0
222,2010,113.0
222,2011,786.0
222,2012,1058.0
222,2013,403.0
223,1961,16.0
223,1962,7.0
223,1963,5.0
223,1964,26.0
223,1965,38.0
222,2008,29673.0
133,1987,0.0
133,1961,0.0
133,1963,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,4.0
133,1976,0.0
133,1962,0.0
133,1975,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1974,0.0
134,2000,87.0
130,1966,0.0
130,1964,0.0
121,2013,2844.0
121,2012,2881.0
121,2011,2456.0
121,2010,1973.0
121,2009,2920.0
121,2008,3734.0
121,2007,2570.0
121,2006,2090.0
121,2005,2074.0
121,2004,1914.0
121,2003,1564.0
121,2002,637.0
121,2001,351.0
121,2000,352.0
121,1999,558.0
121,1998,516.0
121,1997,715.0
223,1996,11112.0
223,1997,15602.0
223,1998,11605.0
223,1999,12344.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
223,2000,12946.0
124,1976,0.0
124,1974,7.0
124,1973,9.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1975,0.0
223,2001,11953.0
223,2002,16403.0
223,2003,21979.0
121,1961,41.0
119,2013,67765.0
119,2012,65725.0
119,2011,65208.0
119,2010,53740.0
119,2009,31551.0
119,2008,65300.0
119,2007,57241.0
119,2006,43551.0
119,2005,40266.0
121,1962,41.0
119,2004,25069.0
119,2002,17042.0
119,2001,18480.0
119,2000,9085.0
119,1999,10394.0
119,1998,17326.0
119,1997,10946.0
119,1996,8434.0
119,1995,5879.0
119,1994,3429.0
119,1993,4858.0
119,2003,30073.0
124,1987,0.0
121,1963,39.0
121,1965,145.0
223,2004,5980.0
223,2005,8252.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1964,123.0
121,1977,182.0
121,1975,0.0
121,1974,0.0
121,1973,1323.0
121,1972,937.0
121,1971,540.0
121,1970,197.0
121,1969,124.0
121,1968,128.0
121,1967,121.0
121,1966,122.0
121,1976,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
129,1989,2.0
129,1988,1.0
129,1987,2.0
129,1986,0.0
129,1985,0.0
129,1984,7.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1990,2.0
129,1979,0.0
129,1977,0.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,3.0
129,1972,8.0
129,1971,3.0
