geo,year,stimulants_import_quantity_fea1
2,2014,100
157,2015,2
157,2016,3
157,2017,2
158,2014,11
158,2015,13
158,2016,11
158,2017,12
159,2014,8
159,2015,10
159,2016,15
159,2017,15
154,2014,10
154,2015,10
154,2016,10
154,2017,10
162,2014,48
162,2015,51
157,2014,2
156,2017,26
156,2016,28
156,2015,31
28,2017,46
147,2014,3
147,2015,5
147,2016,4
147,2017,4
149,2014,1
149,2015,1
149,2016,1
162,2016,51
149,2017,1
150,2015,1104
150,2016,1276
150,2017,1492
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,26
150,2014,1044
28,2016,52
162,2017,51
221,2015,11
173,2014,318
173,2015,353
173,2016,359
173,2017,373
174,2014,73
174,2015,75
174,2016,80
174,2017,80
117,2014,176
117,2015,183
117,2016,201
117,2017,210
146,2014,4
146,2015,4
146,2016,4
146,2017,5
183,2014,59
171,2017,603
171,2016,489
171,2015,255
171,2014,243
221,2016,11
221,2017,15
165,2014,153
165,2015,166
165,2016,186
165,2017,1034
166,2014,2
166,2015,3
221,2014,13
166,2016,3
169,2014,3
169,2015,4
169,2016,4
169,2017,5
170,2014,13
170,2015,14
170,2016,19
170,2017,20
166,2017,4
28,2015,67
28,2014,68
144,2017,3
123,2016,1
123,2017,1
126,2014,24
126,2015,24
126,2016,27
126,2017,24
256,2014,27
256,2015,24
256,2016,26
256,2017,25
129,2014,0
129,2015,1
129,2016,0
129,2017,1
130,2014,0
130,2015,0
130,2016,0
123,2015,1
123,2014,1
122,2017,1
122,2016,1
113,2014,4
113,2015,5
113,2016,6
113,2017,8
120,2014,10
120,2015,8
120,2016,10
120,2017,11
130,2017,0
119,2014,14
119,2016,14
119,2017,14
121,2014,41
121,2015,39
121,2016,40
121,2017,41
122,2014,1
122,2015,1
119,2015,13
131,2014,507
131,2015,409
131,2016,414
138,2015,94
138,2016,150
138,2017,118
141,2014,4
141,2015,6
141,2016,5
141,2017,5
273,2014,4
138,2014,86
273,2015,4
273,2017,4
143,2014,97
143,2015,105
143,2016,109
143,2017,116
144,2014,3
144,2015,2
144,2016,6
273,2016,4
183,2015,61
137,2017,1
137,2015,1
131,2017,516
132,2014,3
132,2015,3
132,2016,3
132,2017,2
133,2014,7
133,2015,7
133,2016,16
137,2016,1
133,2017,19
134,2015,2
134,2016,2
134,2017,2
136,2014,16
136,2015,13
136,2016,17
136,2017,18
137,2014,1
134,2014,2
118,2017,19
183,2016,70
185,2014,493
223,2016,181
223,2017,218
213,2014,7
213,2015,5
213,2016,8
213,2017,7
226,2014,2
226,2015,1
226,2016,1
226,2017,4
230,2014,103
230,2015,82
230,2016,88
230,2017,94
225,2014,196
225,2015,149
225,2016,128
223,2015,174
223,2014,164
222,2017,45
222,2016,35
216,2014,108
216,2015,123
216,2016,108
216,2017,107
176,2014,2
176,2015,3
176,2016,2
176,2017,1
225,2017,110
217,2014,0
217,2016,0
217,2017,1
220,2014,2
220,2015,2
220,2016,2
220,2017,2
222,2014,39
222,2015,35
217,2015,0
208,2017,5
229,2014,439
229,2016,475
236,2015,26
236,2016,7
236,2017,1
237,2014,25
237,2015,31
237,2016,65
237,2017,63
249,2014,3
249,2015,2
249,2016,1
249,2017,18
251,2014,3
251,2015,2
251,2016,2
251,2017,2
181,2014,2
181,2015,3
236,2014,18
155,2017,0
155,2016,0
155,2015,0
229,2017,556
215,2014,2
215,2015,1
215,2016,1
215,2017,1
231,2014,2256
231,2015,2305
231,2016,2335
229,2015,477
231,2017,2401
234,2015,34
234,2016,34
234,2017,33
235,2014,28
235,2015,34
235,2016,29
235,2017,38
155,2014,0
234,2014,34
208,2016,5
208,2015,4
208,2014,5
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,101
194,2015,112
194,2016,72
194,2017,87
195,2014,10
195,2015,13
195,2016,18
195,2017,18
272,2014,41
272,2015,47
272,2016,41
272,2017,40
244,2016,1
244,2015,1
244,2014,0
191,2017,0
185,2015,470
185,2016,483
185,2017,518
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
197,2014,1
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,1
197,2016,1
197,2017,1
38,2016,8
38,2017,11
276,2014,40
276,2015,52
276,2016,8
276,2017,62
207,2014,1
207,2015,1
38,2015,8
207,2016,1
210,2014,134
210,2015,130
210,2016,145
210,2017,142
211,2014,220
211,2015,227
211,2016,231
211,2017,241
207,2017,1
183,2017,72
38,2014,7
203,2016,491
199,2014,57
199,2015,57
199,2016,65
199,2017,53
198,2014,18
198,2015,18
198,2016,21
198,2017,26
203,2017,495
25,2014,1
25,2016,0
25,2017,0
202,2014,99
202,2015,107
202,2016,110
202,2017,107
203,2014,479
203,2015,473
25,2015,0
118,2016,18
118,2015,16
118,2014,15
37,2016,0
37,2017,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
40,2014,54
40,2015,53
40,2016,43
40,2017,45
351,2014,307
351,2015,310
351,2016,404
351,2017,404
96,2014,32
96,2015,34
96,2016,66
37,2015,0
37,2014,0
33,2017,473
33,2016,470
233,2014,11
233,2015,17
233,2016,13
233,2017,4
35,2014,1
35,2015,1
35,2016,1
35,2017,1
96,2017,93
115,2014,8
115,2016,8
115,2017,20
32,2014,2
32,2015,2
32,2016,8
32,2017,2
33,2014,482
33,2015,449
115,2015,6
27,2017,58
128,2014,3
128,2016,3
107,2015,6
107,2016,5
107,2017,4
98,2014,32
98,2015,31
98,2016,33
98,2017,31
49,2014,12
49,2015,8
49,2016,10
49,2017,8
50,2014,4
50,2015,4
50,2016,5
50,2017,5
167,2014,78
167,2015,115
107,2014,7
48,2017,10
48,2016,12
48,2015,11
128,2017,3
41,2014,196
41,2015,196
41,2016,258
41,2017,218
214,2014,75
214,2015,77
214,2016,76
128,2015,3
214,2017,90
44,2015,22
44,2016,26
44,2017,30
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,14
44,2014,33
27,2016,66
27,2015,59
27,2014,60
9,2017,48
1,2014,14
1,2015,14
1,2016,14
1,2017,14
10,2014,235
10,2015,259
10,2016,243
10,2017,182
11,2014,112
11,2015,114
11,2016,118
11,2017,99
52,2014,9
52,2015,13
52,2016,13
52,2017,15
9,2016,42
9,2015,48
9,2014,42
8,2017,0
2,2015,73
2,2016,52
2,2017,81
3,2014,6
3,2015,9
3,2016,9
3,2017,7
4,2014,152
12,2014,1
4,2015,148
4,2017,151
7,2014,23
7,2015,9
7,2016,3
7,2017,3
8,2014,0
8,2015,0
8,2016,0
4,2016,159
12,2015,1
12,2016,1
12,2017,1
53,2016,1
53,2017,9
19,2014,5
19,2015,5
19,2016,5
19,2017,6
80,2014,25
80,2015,25
53,2015,1
80,2016,26
