geo,year,peas_green_gross_production_value_constant_2004_2006_1000_i_vop
3,2006,633.44787
3,2007,661.91
3,2008,804.22065
3,2009,851.2162599999999
3,2010,1016.3628050000001
3,2011,992.865
3,2012,926.674
3,2013,1188.12845
3,2014,1356.9155
4,1974,330.955
4,1975,661.91
4,1976,1323.82
4,1977,2316.685
4,1978,3309.55
4,1979,4633.37
4,1980,5957.19
4,1981,7314.1055
4,1982,4368.606
4,1983,5303.553875
4,1984,8149.43592
4,1985,9980.94089
4,1986,12000.4283
4,1987,11155.83114
4,1988,8551.8772
4,1989,8950.347020000001
4,1990,7850.91451
4,1991,14123.504625
4,1992,15652.84768
4,1993,13945.119880000002
4,1994,12794.389345
4,1995,13771.69946
4,1996,14891.320225
4,1997,9717.50071
4,1998,15412.243395
4,1999,15025.026044999999
4,2000,15683.626494999999
4,2001,20946.14195
4,2002,21708.00036
4,2003,27135.662360000002
4,2004,32597.74368
4,2005,36305.7635
4,2006,26973.163455
4,2007,24765.693605
4,2008,27498.38904
4,2009,34078.767305
4,2010,41409.75151
4,2011,42256.3344
4,2012,46528.30154
4,2013,61672.802339999995
4,2014,48629.402452999995
9,1961,13635.346
9,1962,13833.919
9,1963,10822.2285
9,1964,14197.9695
9,1965,15621.076
9,1966,13867.0145
9,1967,10358.8915
9,1968,10425.0825
9,1969,9928.65
9,1970,11252.47
9,1971,10325.796
9,1972,10855.324
9,1973,10391.987
9,1974,11318.661
9,1975,27833.3155
9,1976,16977.9915
9,1977,11252.47
9,1978,11583.425
9,1979,16216.795
9,1980,11781.998
9,1981,9200.549
9,1982,9498.4085
9,1983,7976.0155
9,1984,7446.4875
9,1985,7711.2515
9,1986,6486.718
9,1987,7448.804184999999
9,1988,8273.875
9,1989,6619.1
9,1990,7611.965
9,1991,7761.710187000001
9,1992,7942.92
9,1993,8125.15168
9,1994,8092.942504000001
9,1995,8091.10096
9,1996,8133.1176430000005
9,1997,8182.775884000001
9,1998,8226.157152
9,1999,8273.875
9,2000,8324.388498
9,2001,8378.37234
9,2002,8439.3525
9,2003,8479.781418999999
9,2004,8442.708865999999
9,2005,8560.787
9,2006,8505.5435
9,2007,8770.3075
9,2008,8883.303711
9,2009,8908.769328
9,2010,8990.983448
9,2011,9072.868684000001
9,2012,9266.74
9,2013,9223.232683
9,2014,9222.040519
1,1992,992.865
1,1993,827.3875
1,1994,661.91
1,1995,496.4325
1,1996,397.146
1,1997,330.955
1,1998,264.764
1,1999,49.64325
1,2000,406.41274
1,2001,241.59715
1,2002,205.85401000000002
1,2003,90.68167
1,2004,97.96268
1,2005,204.861145
1,2006,263.44018
1,2007,144.62733500000002
1,2008,93.99122
1,2009,110.73754299999999
1,2010,53.945665000000005
1,2011,176.72997
1,2012,178.384745
1,2013,236.30187
1,2014,132.051045
10,1961,28105.029555
10,1962,27726.08608
10,1963,25853.873645
10,1964,33829.558189999996
10,1965,34521.91605
10,1966,40413.246005
10,1967,31000.885805
10,1968,39661.6472
10,1969,46506.789464999994
10,1970,26903.000995
10,1971,39167.200430000004
10,1972,35035.55821
10,1973,33946.385305
10,1974,39833.7438
10,1975,33245.75357
10,1976,45519.219745
10,1977,32169.156955000002
10,1978,38588.360135
10,1979,32300.877044999997
10,1980,29954.73705
10,1981,35628.960525
10,1982,34404.75798
10,1983,32983.306255
10,1984,31454.294155
10,1985,28981.398395
10,1986,24949.042675
10,1987,31994.412715
10,1988,34145.620214999995
10,1989,36957.08294
10,1990,30020.597094999997
10,1991,27642.685419999998
10,1992,26334.75126
10,1993,28793.085
10,1994,31109.77
10,1995,32689.087260000004
10,1996,26970.18486
10,1997,31467.2014
10,1998,25387.55805
10,1999,21948.9356
10,2000,22140.8895
10,2001,19096.1035
10,2002,9290.56876
10,2003,8967.225725
10,2004,9753.574805
10,2005,8921.22298
10,2006,12557.09461
10,2007,11266.37011
10,2008,13006.5315
10,2009,13726.358625
10,2010,11206.160188
10,2011,10019.99358
10,2012,8196.743109000001
10,2013,6790.3365349999995
10,2014,4945.791520000001
11,1961,1750.0900399999998
11,1962,1478.04503
11,1963,2042.6542600000002
11,1964,1876.183895
11,1965,2051.590045
11,1966,2819.405645
11,1967,2673.785445
11,1968,3134.14385
11,1969,3442.2629549999997
11,1970,3388.6482450000003
11,1971,2615.86832
11,1972,2396.445155
11,1973,2354.41387
11,1974,2362.6877449999997
11,1975,2761.157565
11,1976,3289.6927
11,1977,3307.56427
11,1978,3114.94846
11,1979,3186.4347399999997
11,1980,3392.6197049999996
11,1981,3091.450655
11,1982,2736.33594
11,1983,4033.01763
11,1984,4110.4611
11,1985,3940.3502299999996
11,1986,3820.213565
11,1987,3995.2887600000004
11,1988,4581.410065
11,1989,5432.95728
11,1990,4736.297004999999
11,1991,5024.55881
11,1992,4945.791520000001
11,1993,4330.87713
11,1994,4348.08679
11,1995,4085.3085200000005
11,1996,3809.29205
11,1997,3282.41169
11,1998,3441.6010450000003
11,1999,2565.894115
11,2000,2017.8326350000002
11,2001,1692.1729149999999
11,2002,1456.5329550000001
11,2003,1337.72011
11,2004,1278.8101199999999
11,2005,1590.5697300000002
11,2006,2501.688845
11,2007,3004.740445
11,2008,3723.5747049999995
11,2009,3981.0576950000004
11,2010,3133.150985
11,2011,4137.930365
11,2012,1484.6641300000001
11,2013,3725.2294799999995
11,2014,3726.5533
52,1992,330.955
52,1993,330.955
52,1994,330.955
52,1995,330.955
52,1996,330.955
52,1997,330.955
52,1998,330.955
52,1999,330.955
52,2000,496.4325
52,2001,661.91
52,2002,1654.775
52,2003,591.4165849999999
52,2004,650.988485
52,2005,713.208025
52,2006,919.723945
