geo,year,asparagus_producer_price_lcu_tonne_pea2
9,1994,2352
171,2010,77580
171,2009,41710
171,2008,20640
171,2007,14460
171,2006,13540
171,2005,13800
171,2004,13350
171,2003,13450
171,2002,12950
171,2001,11810
171,2000,19360
171,1998,15606
170,2018,2995.1
170,2017,3605.7
171,2012,75620
171,2011,85610
170,2014,2723.1
170,2013,3230
170,2012,2710
170,2016,4804
170,2015,2890
198,2015,5616.9
171,2018,78510
171,2017,65970
198,2016,5843.7
202,2006,8045
202,2005,8486
202,2004,4522
202,2003,4431
202,2002,5106
202,2001,4856
202,2000,2107
202,1999,4701
202,1998,5113
202,1997,4650
202,1996,4667
202,1995,3623
202,1994,3939
202,1993,3194
198,2018,5250.7
198,2017,4598.4
171,2016,82940
171,2014,92670
171,2013,94330
171,2015,84810
202,2007,12965
150,2012,2010
150,2011,4050
150,2013,3706.1
150,2015,12160
150,2014,2170
150,2010,4620
138,2016,36752.7
138,2015,32739.5
138,2014,34372.1
138,2013,35059.8
138,2012,30505.7
138,2011,32838.8
138,2010,32305.8
138,2009,35434.2
138,2008,31517.9
138,2007,27501.5
138,2006,27699.8
138,2005,25979
138,2004,26163
138,2003,21295
138,2002,24526
138,2001,17427
138,2000,18574
138,1999,16290
138,1998,16243
138,1997,12590
138,1996,18335
138,1995,11311
138,1994,5889
138,1993,6420
138,1992,7110
138,2017,40778.3
138,2018,36529.7
150,1991,9310
150,1992,6180
150,2009,4587.9
150,2008,4095.5
150,2007,3862.5
150,2005,2742
150,2004,3255
150,2003,3458
150,2002,2668
150,2000,7650
150,1999,7250
150,1998,6210
150,1997,9350
150,1996,6610
150,1995,7650
150,1994,8230
150,1993,5680
150,2006,4559.7
170,2010,2550
170,2009,2140
170,2008,1920
170,2007,3050
170,2006,2590
170,2005,2890
170,2004,2380
170,2003,2210
170,2002,2280
170,2001,1990
170,2000,2120
170,1999,2970
170,1998,2090
170,1997,1900
170,1996,1880
170,1995,1570
170,1994,1190
170,1993,1180
170,1992,580
170,1991,500
156,2009,2850
156,2008,2150
156,2007,2300
156,2006,2300
156,2005,2150
156,2004,2150
170,2011,2690
156,2003,1900
156,2002,1750
156,2001,2000
150,2017,2940
150,2016,3470
156,2000,2100
156,1999,2300
156,1998,1900
156,1997,1900
156,1996,1900
156,1995,2200
156,1994,2600
156,1993,2600
156,1992,2300
156,1991,3500
150,2018,4640
138,1991,5545
202,2008,15471
202,2010,23578
216,2017,79890
216,2016,79750
216,2015,75900
223,2003,565000000
223,2002,565000000
223,2001,487500000
223,2000,340000000
223,1999,191000000
223,1998,177500000
223,1997,126342000
223,1996,101290000
222,2015,853
222,2014,1485
222,2013,3996
222,2011,1216.9
216,2018,70740
216,2012,75000
216,2011,66050
216,2013,86530
216,2014,74070
223,2004,700000000
223,2005,810
223,2007,1090
231,1994,1784
231,1993,1678
229,2018,4980
229,2017,12000
229,2016,6223.2
229,2015,7364
231,1995,1929
231,1996,2048
231,1998,2734
181,2000,8500
231,2018,2486
231,2017,2640
231,2016,2420
231,2015,2557
231,2014,2337
231,2013,2888
231,2012,2579
231,2011,2690
231,2010,1903
231,2009,2381
231,2008,2271
231,2007,2180
231,2006,1960
