geo,year,pulses_production_fea
27,1961,114
210,1985,120
210,1984,129
210,1983,89
210,1982,55
210,1981,38
210,1980,28
210,1979,29
210,1978,26
210,1977,25
210,1976,22
210,1975,15
210,1974,21
210,1973,17
210,1972,15
210,1971,16
210,1970,17
210,1969,10
210,1968,15
210,1967,13
210,1966,16
210,1965,18
210,1964,22
210,1963,19
210,1962,20
210,1961,28
209,2013,4
209,2012,4
209,2011,4
209,2010,4
210,1986,109
209,2009,4
210,1987,136
210,1989,111
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,42
210,2012,36
210,2011,44
210,2010,55
210,2009,50
210,2008,30
210,2007,39
210,2006,52
210,2005,66
210,2004,89
210,2003,80
210,2002,85
210,2001,77
210,2000,69
210,1999,83
210,1998,89
210,1997,116
210,1996,69
210,1995,35
210,1994,67
210,1993,86
210,1992,67
210,1991,65
210,1990,98
210,1988,133
211,1966,0
209,2008,3
209,2006,3
209,1972,4
209,1971,4
209,1970,3
209,1969,3
209,1968,2
209,1967,3
209,1966,3
209,1965,3
209,1964,2
209,1963,2
209,1962,3
209,1961,3
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
209,1973,3
209,2007,3
209,1974,3
209,1976,3
209,2005,3
209,2004,3
209,2003,3
209,2002,3
209,2001,3
209,2000,3
209,1999,5
209,1998,7
209,1997,7
209,1996,6
209,1995,5
209,1994,5
209,1993,4
209,1992,4
209,1991,4
209,1990,4
209,1989,7
209,1988,7
209,1987,5
209,1986,5
209,1985,4
209,1984,3
209,1983,2
209,1982,2
209,1981,3
209,1980,3
209,1979,3
209,1978,4
209,1977,3
209,1975,3
211,1967,0
211,1968,0
211,1969,0
216,1990,357
216,1989,416
216,1988,398
216,1987,337
216,1986,381
216,1985,482
216,1984,435
216,1983,347
216,1982,366
216,1981,356
216,1980,348
216,1979,321
216,1978,319
216,1977,265
216,1976,180
216,1975,173
216,1974,236
216,1973,251
216,1972,242
216,1971,187
216,1970,181
216,1969,195
216,1968,205
216,1967,141
216,1966,146
216,1965,136
216,1964,120
216,1963,125
216,1962,62
216,1991,356
216,1961,49
216,1992,306
216,1994,287
154,2001,26
154,2000,32
154,1999,37
154,1998,34
154,1997,36
154,1996,30
154,1995,31
154,1994,25
154,1993,26
154,1992,34
216,2013,220
216,2012,208
216,2011,213
216,2010,213
216,2009,206
216,2008,205
216,2007,193
216,2006,192
216,2005,192
216,2004,215
216,2003,258
216,2002,274
216,2001,297
216,2000,282
216,1999,301
216,1998,276
216,1997,245
216,1996,263
216,1995,277
216,1993,319
208,2013,64
208,2012,57
208,2011,62
211,1998,12
211,1997,14
211,1996,11
211,1995,10
211,1994,10
211,1993,9
211,1992,11
211,1991,9
211,1990,8
211,1989,7
211,1988,6
211,1987,5
211,1986,4
211,1985,3
211,1984,3
211,1983,2
211,1982,1
211,1981,1
211,1980,1
211,1979,1
211,1978,1
211,1977,1
211,1976,1
211,1975,4
211,1974,5
211,1973,3
211,1972,1
211,1971,1
211,1970,0
211,1999,10
211,2000,9
211,2001,11
211,2002,16
208,2010,54
208,2009,45
208,2008,34
208,2007,25
208,2006,19
208,2005,32
208,2004,31
208,2003,18
208,2002,13
208,2001,6
208,2000,5
208,1999,8
208,1998,9
208,1997,8
207,1996,0
208,1996,5
208,1994,5
208,1993,6
208,1992,10
211,2013,14
211,2012,14
211,2011,15
211,2010,16
211,2009,16
211,2008,17
211,2007,19
211,2006,19
211,2005,18
211,2004,17
211,2003,18
208,1995,6
154,2002,31
207,1995,0
207,1993,0
203,1985,338
203,1984,336
203,1983,276
203,1982,291
203,1981,247
203,1980,430
203,1979,417
203,1978,471
203,1977,402
203,1976,401
203,1975,492
203,1974,539
203,1973,522
203,1972,575
203,1971,566
203,1970,575
203,1969,642
203,1968,692
203,1967,719
203,1966,718
203,1965,529
203,1964,625
203,1963,750
203,1962,755
203,1961,705
202,2013,85
202,2012,72
202,2011,63
202,2010,74
203,1986,313
202,2009,94
203,1987,332
203,1989,249
38,1965,7
38,1964,5
38,1963,5
38,1962,4
38,1961,4
203,2013,433
203,2012,297
203,2011,449
203,2010,444
203,2009,286
203,2008,247
203,2007,306
203,2006,346
203,2005,286
203,2004,596
203,2003,522
203,2002,489
203,2001,310
203,2000,389
203,1999,255
203,1998,361
203,1997,380
203,1996,486
203,1995,220
203,1994,254
203,1993,157
203,1992,154
203,1991,215
203,1990,250
203,1988,296
38,1966,5
202,2008,83
202,2006,88
202,1972,101
202,1971,93
202,1970,104
202,1969,99
202,1968,132
202,1967,153
202,1966,110
202,1965,114
202,1964,84
202,1963,114
202,1962,108
202,1961,102
25,2013,7
25,2012,6
25,2011,5
25,2010,5
25,2009,5
25,2008,5
25,2007,4
25,2006,4
25,2005,4
25,2004,4
25,2003,4
25,2002,4
25,2001,4
25,2000,4
25,1999,4
25,1998,3
25,1997,3
202,1973,82
202,2007,57
202,1974,120
202,1976,93
202,2005,91
202,2004,91
202,2003,78
202,2002,80
202,2001,130
202,2000,108
202,1999,109
202,1998,67
202,1997,85
202,1996,79
202,1995,76
202,1994,80
202,1993,94
202,1992,55
202,1991,148
202,1990,155
202,1989,137
202,1988,124
202,1987,120
202,1986,119
202,1985,106
202,1984,88
202,1983,70
202,1982,109
202,1981,131
202,1980,116
202,1979,102
202,1978,126
202,1977,112
202,1975,89
38,1967,5
38,1968,5
38,1969,5
206,2010,290
206,2009,250
206,2008,328
206,2007,287
206,2006,279
206,2005,220
206,2004,278
206,2003,269
206,2002,276
206,2001,240
206,2000,253
206,1999,208
206,1998,183
206,1997,171
206,1996,164
206,1995,167
206,1994,138
206,1993,108
206,1992,102
206,1991,110
206,1990,100
206,1989,100
206,1988,103
206,1987,105
206,1986,109
206,1985,108
206,1984,134
206,1983,81
206,1982,91
206,2011,319
206,1981,101
207,1961,0
207,1963,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1962,0
206,1980,97
206,1979,98
206,1978,104
38,1998,29
38,1997,28
38,1996,34
38,1995,32
38,1994,42
38,1993,46
38,1992,41
38,1991,59
38,1990,49
38,1989,45
38,1988,49
38,1987,49
38,1986,50
38,1985,41
38,1984,45
38,1983,54
38,1982,62
38,1981,66
38,1980,42
38,1979,35
38,1978,40
38,1977,41
38,1976,19
38,1975,15
38,1974,9
38,1973,10
38,1972,8
38,1971,6
38,1970,5
38,1999,26
38,2000,24
38,2001,20
38,2002,21
206,1977,83
206,1976,97
206,1975,87
206,1974,76
206,1973,70
206,1972,90
206,1971,74
206,1970,73
206,1969,74
206,1968,79
206,1967,91
206,1966,101
206,1965,103
206,1964,99
207,1994,0
206,1963,95
206,1961,91
276,2013,356
276,2012,316
38,2013,25
38,2012,26
38,2011,21
38,2010,23
38,2009,23
38,2008,21
38,2007,19
38,2006,18
38,2005,20
38,2004,17
38,2003,24
206,1962,99
25,1996,3
154,2003,34
154,2005,21
230,2003,571
230,2002,810
230,2001,827
230,2000,653
230,1999,631
230,1998,747
230,1997,1079
230,1996,1123
230,1995,1570
230,1994,2636
230,1993,2898
230,1992,2986
226,2013,990
226,2012,910
226,2011,962
226,2010,995
226,2009,970
226,2008,950
226,2007,613
226,2006,601
226,2005,652
226,2004,627
226,2003,694
226,2002,696
226,2001,669
226,2000,581
226,1999,561
226,1998,520
226,1997,349
230,2004,812
226,1996,359
230,2005,758
230,2007,357
229,1983,190
229,1982,210
229,1981,210
229,1980,260
229,1979,249
229,1978,233
229,1977,233
229,1976,234
229,1975,226
229,1974,297
229,1973,258
229,1972,239
229,1971,207
229,1970,247
229,1969,302
229,1968,276
229,1967,238
229,1966,148
229,1965,138
229,1964,131
229,1963,103
229,1962,120
229,1961,104
230,2013,372
230,2012,473
230,2011,491
230,2010,592
230,2009,624
230,2008,550
230,2006,747
229,1984,295
226,1995,512
226,1993,543
213,2012,12
213,2011,13
213,2010,11
213,2009,10
213,2008,11
213,2007,11
213,2006,14
213,2005,9
213,2004,8
213,2003,15
213,2002,10
213,2001,8
213,2000,8
213,1999,7
213,1998,7
213,1997,6
213,1996,7
213,1995,7
213,1994,10
213,1993,1
213,1992,5
223,2013,1257
223,2012,1290
223,2011,1234
223,2010,1345
223,2009,1237
223,2008,960
223,2007,1385
223,2006,1606
213,2013,13
226,1994,498
226,1961,173
226,1963,186
226,1992,512
226,1991,491
226,1990,502
226,1989,487
226,1988,433
226,1987,377
226,1986,348
226,1985,346
226,1984,376
226,1983,396
226,1982,298
226,1981,293
226,1980,184
226,1979,230
226,1978,379
226,1977,338
226,1976,422
226,1975,423
226,1974,322
226,1973,262
226,1972,363
226,1971,320
226,1970,267
226,1969,234
226,1968,273
226,1967,253
226,1966,182
226,1965,200
226,1964,207
226,1962,175
229,1985,370
229,1986,560
229,1987,605
231,1977,836
231,1976,977
231,1975,1015
231,1974,1168
231,1973,891
231,1972,978
231,1971,983
231,1970,1003
231,1969,1129
231,1968,992
231,1967,905
231,1966,1125
231,1965,986
231,1964,1071
231,1963,1192
231,1962,1101
231,1961,1101
215,2013,1907
215,2012,1930
215,2011,1382
215,2010,1404
215,2009,1293
215,2008,1028
215,2007,1323
215,2006,1084
215,2005,942
215,2004,799
215,2003,994
215,2002,1233
231,1978,1146
215,2001,833
231,1979,1151
231,1981,1735
231,2010,2595
231,2009,2293
231,2008,1893
231,2007,2139
231,2006,1923
231,2005,2141
231,2004,1553
231,2003,1394
231,2002,1753
231,2001,1269
231,2000,1564
231,1999,1880
231,1998,1780
231,1997,1744
231,1996,1480
231,1995,1764
231,1994,1552
231,1993,1285
231,1992,1244
231,1991,1830
231,1990,1669
231,1989,1369
231,1988,1147
231,1987,1482
231,1986,1341
231,1985,1192
231,1984,1144
231,1983,934
231,1982,1406
231,1980,1513
215,2000,853
215,1999,814
215,1998,768
215,1963,159
215,1962,124
215,1961,117
229,2013,496
229,2012,394
229,2011,542
229,2010,727
229,2009,839
229,2008,741
229,2007,730
229,2006,758
229,2005,877
229,2004,876
229,2003,910
229,2002,924
229,2001,967
229,2000,794
229,1999,750
229,1998,702
229,1997,748
229,1996,558
229,1995,605
229,1994,824
229,1993,943
229,1992,706
229,1991,703
229,1990,806
229,1989,726
229,1988,961
215,1964,126
215,1965,107
215,1966,145
215,1967,174
215,1997,732
215,1996,713
215,1995,665
215,1994,618
215,1993,604
215,1992,568
215,1991,562
215,1990,530
215,1989,524
215,1988,421
215,1987,452
215,1986,371
215,1985,433
215,1984,429
223,2005,1565
215,1983,406
215,1981,341
215,1980,334
215,1979,329
215,1978,349
215,1977,266
215,1976,212
215,1975,183
215,1974,176
215,1973,193
215,1972,223
215,1971,183
215,1970,180
215,1969,159
215,1968,172
215,1982,354
154,2004,30
223,2004,1584
223,2002,1640
217,1994,33
217,1993,43
217,1992,26
217,1991,19
217,1990,22
217,1989,25
217,1988,19
217,1987,40
217,1986,30
217,1985,33
217,1984,39
217,1983,27
217,1982,33
217,1981,26
217,1980,21
217,1979,23
217,1978,18
217,1977,15
217,1976,19
217,1975,22
217,1974,21
217,1973,19
217,1972,19
217,1971,20
217,1970,21
217,1969,22
217,1968,23
217,1967,23
217,1966,22
217,1995,32
217,1965,24
217,1996,62
217,1998,37
220,1974,3
220,1973,3
220,1972,4
220,1971,4
220,1970,2
220,1969,2
220,1968,3
220,1967,3
220,1966,3
220,1965,3
220,1964,3
220,1963,3
220,1962,2
220,1961,2
217,2013,113
217,2012,140
217,2011,85
217,2010,84
217,2009,81
217,2008,72
217,2007,68
217,2006,55
217,2005,71
217,2004,52
217,2003,48
217,2002,53
217,2001,49
217,2000,47
217,1999,52
217,1997,57
220,1975,3
217,1964,22
217,1962,20
176,1981,5
176,1980,5
176,1979,5
176,1978,6
176,1977,6
176,1976,6
176,1975,6
176,1974,6
176,1973,9
176,1972,13
176,1971,8
176,1970,6
176,1969,5
176,1968,5
176,1967,4
176,1966,4
176,1965,4
176,1964,3
176,1963,3
176,1962,3
176,1961,3
154,2013,22
154,2012,22
154,2011,22
154,2010,22
154,2009,25
154,2008,25
154,2007,21
154,2006,21
176,1982,5
