geo,year,wood_fuel_import_value_fea1
2,1995,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
212,1992,4.0
212,1987,0.0
212,1981,234.0
212,1980,9.0
212,1979,9.0
212,1978,23.0
212,1977,14.0
212,1976,2.0
212,1974,2.0
212,1964,1.0
212,1963,1.0
212,2002,0.0
212,1962,4.0
212,2003,79.0
212,2005,79.0
208,2005,0.0
208,2004,0.0
208,2003,29.0
208,2002,29.0
208,2001,29.0
208,2000,29.0
208,1999,29.0
208,1998,29.0
212,2016,34.0
212,2015,34.0
212,2014,34.0
212,2013,34.0
212,2012,66.0
212,2011,66.0
212,2010,79.0
212,2009,79.0
212,2008,79.0
212,2007,79.0
212,2006,79.0
212,2004,79.0
211,2016,2943.0
211,2015,3325.0
211,2014,3500.0
211,1989,427.0
211,1988,540.0
211,1987,637.0
211,1986,1089.0
211,1985,680.0
211,1984,508.0
211,1983,272.0
211,1982,559.0
211,1981,1157.0
211,1980,1154.0
211,1979,504.0
211,1978,4443.0
211,1977,2856.0
211,1976,1957.0
211,1975,2175.0
211,1974,2257.0
211,1973,1110.0
211,1972,608.0
211,1971,1184.0
211,1990,370.0
211,1991,306.0
211,1992,502.0
211,1993,397.0
211,2013,3128.0
211,2012,2665.0
211,2011,3162.0
211,2010,2305.0
211,2009,2217.0
211,2008,1575.0
211,2007,1085.0
211,2006,590.0
211,2005,964.0
208,2006,0.0
211,2004,871.0
211,2002,477.0
211,2001,420.0
211,2000,347.0
211,1999,386.0
211,1998,379.0
211,1997,383.0
211,1996,385.0
211,1995,341.0
211,1994,278.0
211,2003,566.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
219,2000,163.0
219,1999,163.0
219,1998,26.0
219,1997,26.0
176,2016,0.0
176,2015,0.0
176,2014,0.0
176,2013,3.0
176,2012,3.0
176,2011,3.0
154,2016,1787.0
154,2015,2350.0
154,2014,286.0
154,2013,83.0
154,2012,208.0
154,2011,774.0
154,2010,1633.0
154,2009,2126.0
154,2008,1.0
219,2001,163.0
219,2002,163.0
219,2003,163.0
219,2004,163.0
220,2000,9.0
220,1999,100.0
220,1998,50.0
220,1997,13.0
220,1996,60.0
220,1995,0.0
220,1994,0.0
220,1992,7.0
219,2016,0.0
154,2007,0.0
219,2015,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,163.0
219,2008,163.0
219,2007,163.0
219,2006,163.0
219,2005,163.0
219,2014,0.0
211,1970,1165.0
154,2006,0.0
154,2004,3.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
