geo,year,juice_grapefruit_import_quantity_tcl
156,2014,59
156,1994,73
156,1993,71
156,1992,128
156,1991,116
156,1990,264
156,1989,216
156,1988,77
156,1987,71
156,1986,9
156,1985,9
156,1984,9
156,1983,2
156,1982,7
156,1981,3
156,1980,3
156,1979,0
156,1978,0
156,1995,102
156,1996,274
156,1997,383
156,1998,444
157,1962,0
157,1961,0
156,2016,11
156,2015,0
156,2013,71
156,2011,68
156,2010,88
156,2009,56
156,1977,0
156,2008,122
156,2006,160
156,2005,175
156,2004,156
156,2003,154
156,2002,180
156,2001,253
156,2000,526
156,1999,566
156,2007,200
156,1976,0
156,1975,0
156,1974,0
150,2016,45156
150,2015,44108
150,2014,43629
150,2013,44910
150,2012,52836
150,2010,55152
150,2009,51002
150,2008,57557
153,1997,86
150,2007,45496
150,2005,48693
150,2004,39304
150,2003,39005
150,2002,35119
150,2001,72134
150,2000,55266
150,1999,69041
150,1998,51860
150,2006,42809
157,1963,0
153,1998,109
153,2002,81
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,2001,83
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2015,1
153,2014,0
153,2013,11
153,2012,2
153,2009,1
156,1964,0
157,1964,0
157,1965,0
157,1966,0
158,2016,22
158,2015,28
158,2014,0
158,2013,1
158,2012,1
158,2011,1
158,2010,2
158,2007,1
159,2014,0
158,2003,5
158,2001,4
158,2000,5
158,1999,5
158,1998,5
158,1997,5
158,1996,2
158,1995,4
158,1994,0
158,2002,9
157,2014,1
162,1961,0
162,1963,0
162,1981,339
162,1980,288
162,1979,480
162,1978,313
162,1977,670
162,1976,361
162,1975,0
162,1974,0
162,1962,0
162,1973,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1972,0
150,1997,40000
157,2011,0
157,2008,11
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1985,0
157,1976,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1975,0
157,2009,1
157,1986,0
157,1988,0
157,2007,9
157,2006,7
157,2005,5
157,2004,3
157,2003,4
157,2002,18
157,2000,24
157,1999,68
157,1987,0
157,1998,19
157,1996,15
157,1995,13
157,1994,17
157,1993,10
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1997,3
162,1982,325
150,1996,47664
150,1994,29750
141,2014,0
141,2006,1
138,2016,1165
138,2015,410
138,2014,411
138,2013,373
138,2012,373
138,2011,391
138,2010,480
138,2009,410
138,2008,638
138,2007,959
138,2006,1127
138,2005,813
138,2004,1059
138,2003,934
138,2002,1159
141,2015,21
141,2016,1
273,2006,12
273,2007,24
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
138,2001,1223
143,1961,0
273,2015,20
273,2014,27
273,2013,20
273,2012,25
273,2011,17
273,2010,18
273,2009,17
273,2008,29
273,2016,18
138,2000,1630
138,1999,1302
138,1998,1355
138,1975,0
138,1974,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1976,0
138,1966,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,4
137,2015,23
137,2014,17
137,2013,1
138,1965,0
143,1970,32
138,1977,0
138,1979,0
138,1997,411
138,1996,266
138,1995,737
138,1994,986
138,1993,504
138,1992,149
138,1991,487
138,1990,104
138,1978,0
138,1989,62
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1988,6
143,1971,0
143,1972,0
143,1973,0
150,1971,0
150,1970,1192
150,1969,713
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1972,0
150,1963,0
150,1961,0
149,2015,1
149,2014,5
149,2013,0
149,2012,0
149,2011,1
149,2003,1
147,2016,4
150,1962,0
147,2015,4
150,1973,2088
150,1975,2156
150,1993,21553
150,1992,21164
150,1991,15979
150,1990,13352
150,1989,10035
150,1988,8581
150,1987,8009
150,1986,5815
150,1974,0
150,1985,3887
150,1983,4048
150,1982,4235
150,1981,5005
150,1980,4995
150,1979,4976
150,1978,3824
150,1977,4817
150,1976,0
150,1984,5104
150,1995,40046
147,2014,7
147,2003,16
143,1991,1
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1992,73
143,1983,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1982,0
147,2013,6
143,1993,6
143,1995,13
147,2002,11
147,2001,68
147,2000,25
147,1999,63
147,1998,67
147,1997,49
143,2016,0
143,2014,1
143,1994,18
143,2013,13
143,2003,4
143,2002,5
143,2001,5
143,2000,5
143,1999,8
143,1998,5
143,1997,2
143,1996,4
143,2009,1
162,1983,363
162,1984,271
162,1985,324
171,2006,217
171,2005,343
171,2004,314
171,2002,612
171,2001,603
