geo,year,juice_grapefruit_import_quantity_tcl
106,1968,247.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1961,0.0
188,1968,0.0
150,1974,0.0
150,1975,2156.0
150,1976,0.0
86,2009,97.0
150,1977,4817.0
188,1969,0.0
150,1973,2088.0
150,1972,0.0
184,2012,0.0
184,2011,2.0
249,2012,47.0
249,2011,495.0
249,2009,76.0
249,2008,7.0
249,2007,7.0
249,2006,0.0
249,2005,105.0
249,2004,24.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,713.0
150,1970,1192.0
150,1971,0.0
86,2006,97.0
248,1961,0.0
86,2005,167.0
188,1970,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1984,0.0
86,1977,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1976,0.0
86,1985,0.0
86,1986,0.0
86,1987,129.0
86,2002,129.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
86,1998,198.0
86,1997,169.0
86,1996,213.0
86,1995,159.0
150,1978,3824.0
150,1979,4976.0
188,1974,0.0
86,1991,139.0
86,1990,135.0
86,1989,108.0
86,1988,105.0
86,2004,76.0
86,1969,0.0
248,1962,0.0
248,1964,0.0
185,2011,1128.0
185,2012,1090.0
185,2013,958.0
150,1964,0.0
248,1990,1579.0
248,1989,192.0
185,2010,1231.0
248,1988,131.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1987,0.0
185,2009,1105.0
185,2008,2004.0
185,2007,1688.0
91,2007,4.0
91,2006,1.0
91,2005,4.0
91,2004,7.0
91,2003,6.0
91,2002,11.0
91,2001,7.0
91,2000,18.0
91,1999,10.0
91,1998,35.0
91,1997,29.0
185,2003,637.0
185,2004,411.0
185,2005,716.0
185,2006,1212.0
248,1980,0.0
248,1963,0.0
248,1979,0.0
248,1977,0.0
89,2004,9.0
89,2003,5.0
89,2002,263.0
89,2001,514.0
89,2000,465.0
89,1999,545.0
89,2005,35.0
89,1998,716.0
89,1996,188.0
89,1995,311.0
89,1994,613.0
89,1993,82.0
248,1966,0.0
248,1965,0.0
89,1997,455.0
89,2006,84.0
89,2007,8.0
89,2008,38.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
89,2013,45.0
89,2012,23.0
89,2011,31.0
89,2010,79.0
89,2009,71.0
248,1978,0.0
91,2008,5.0
86,1968,0.0
86,1966,0.0
150,1986,5815.0
188,1995,52.0
188,1996,96.0
188,1997,37.0
150,1987,8009.0
188,2000,40.0
150,1985,3887.0
188,2001,41.0
188,2003,38.0
188,2004,27.0
188,2005,24.0
188,2006,24.0
188,2007,31.0
150,1988,8581.0
188,2002,33.0
150,1984,5104.0
150,1983,4048.0
150,1982,4235.0
81,1997,0.0
81,1996,4.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,17.0
188,1982,19.0
188,1983,0.0
188,1984,18.0
188,1985,20.0
188,1986,23.0
188,1987,49.0
150,1980,4995.0
150,1981,5005.0
150,1989,10035.0
81,1998,2.0
150,1990,13352.0
150,1992,21164.0
79,1994,17278.0
79,1993,14248.0
79,1992,16737.0
79,1991,14444.0
79,1990,15011.0
79,1989,13332.0
79,1995,14869.0
79,1988,13137.0
79,1986,10479.0
79,1985,9330.0
79,1984,11813.0
79,1983,12167.0
79,1982,10843.0
79,1981,12251.0
79,1987,12191.0
79,1996,13758.0
79,1997,16735.0
79,1998,16440.0
79,2013,14930.0
79,2012,17152.0
79,2011,22778.0
79,2010,24791.0
79,2009,22974.0
79,2008,25439.0
79,2007,14747.0
79,2006,13130.0
79,2005,14195.0
79,2004,10363.0
79,2003,10660.0
79,2002,9465.0
