geo,year,land_use_total_emissions_co2eq_from_n2o_eeb
2,1990,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,1
244,2002,0
244,2001,0
244,2000,0
244,1999,1
193,1995,0
244,1998,1
193,1996,0
193,1998,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
194,1995,0
244,1997,1
244,1995,1
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
191,1995,0
244,1996,1
191,1996,0
191,1998,0
244,1994,1
244,1993,1
244,1992,1
244,1991,1
244,1990,1
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1997,0
194,1996,0
194,1997,0
194,1998,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0
186,2004,0
186,2003,3
186,2002,7
196,2003,0
186,2001,1
196,2004,0
196,2006,0
197,2002,14
197,2001,16
197,2000,46
197,1999,50
197,1998,71
197,1997,32
197,1996,22
197,1995,50
197,1994,50
197,1993,50
197,1992,50
197,1991,50
197,1990,50
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2005,0
186,2000,24
186,1999,7
186,1998,11
195,1994,316
195,1993,316
195,1992,316
195,1991,316
195,1990,316
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
195,1995,316
195,1996,274
195,1997,350
195,1998,608
186,1997,7
186,1996,7
186,1995,12
186,1994,12
186,1993,12
186,1992,12
195,2010,237
195,2009,60
190,1998,0
195,2008,253
195,2006,370
195,2005,186
195,2004,183
195,2003,164
195,2002,213
195,2001,327
195,2000,574
195,1999,870
195,2007,284
197,2003,22
190,1997,0
190,1995,0
185,1993,9353
185,1992,9353
183,2010,3
183,2009,2
183,2008,31
183,2007,111
183,2006,12
183,2005,3
183,2004,2
183,2003,35
183,2002,11
183,2001,8
183,2000,18
183,1999,21
183,1998,22
183,1997,20
183,1996,25
185,1994,9353
183,1995,27
185,1995,9353
185,1997,4023
184,1993,14
184,1992,14
184,1991,14
184,1990,14
185,2010,6332
185,2009,2344
185,2008,22306
185,2007,3764
185,2006,7894
185,2005,3381
185,2004,2335
185,2003,21245
185,2002,16440
185,2001,5254
185,2000,6105
185,1999,5392
185,1998,8739
185,1996,10854
184,1994,14
183,1994,27
183,1992,27
182,1991,0
182,1990,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,2
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
182,1992,0
183,1993,27
182,1993,0
182,1995,0
183,1991,27
183,1990,27
182,2010,1
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1994,0
184,1995,14
184,1996,12
184,1997,18
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
189,1995,0
188,1998,0
189,1996,0
189,1998,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1997,0
188,1997,0
188,1996,0
188,1995,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,16
184,2009,3
184,2008,10
184,2007,3
184,2006,17
184,2005,16
184,2004,19
184,2003,25
184,2002,28
184,2001,8
184,2000,8
184,1999,12
184,1998,20
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2010,0
187,2009,0
187,2008,0
190,1996,0
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
197,2004,25
197,2005,6
197,2006,42
209,2009,1
209,2008,95
209,2007,82
209,2006,11
209,2005,16
209,2004,26
209,2003,14
209,2002,13
209,2001,11
209,2000,17
209,1999,29
209,1998,43
209,1997,21
209,1996,32
209,1995,28
209,1994,28
209,1993,28
209,2010,22
209,1992,28
210,1990,3
210,1992,3
210,2009,0
210,2008,3
210,2007,0
210,2006,8
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,1
210,1998,5
210,1997,1
210,1996,1
210,1995,3
210,1994,3
210,1993,3
210,1991,3
210,2010,0
209,1991,28
207,2010,1
206,2009,6936
206,2008,4648
206,2007,3720
206,2006,4381
206,2005,3490
206,2004,4165
206,2003,3035
206,2002,5300
206,2001,3723
206,2000,7888
206,1999,9540
206,1998,9241
206,1997,7471
206,1996,5552
206,1995,5328
206,1994,5328
206,1993,5328
206,2010,4731
209,1990,28
207,1990,27
207,1992,27
207,2009,64
207,2008,31
207,2007,15
207,2006,27
207,2005,12
207,2004,41
207,2003,74
207,2002,6
207,2001,0
207,2000,6
207,1999,13
207,1998,51
207,1997,27
207,1996,23
207,1995,27
207,1994,27
207,1993,27
207,1991,27
211,1990,0
211,1991,0
211,1992,0
216,1991,500
216,1990,500
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,1
216,1992,500
208,1995,0
216,1993,500
216,1995,500
154,1993,3
154,1992,3
216,2010,636
216,2009,377
216,2008,568
216,2007,1030
216,2006,283
216,2005,519
216,2004,836
216,2003,138
216,2002,290
216,2001,118
216,2000,372
216,1999,618
