geo,year,wine_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2015,16.09
193,2016,18.15
193,2017,13.57
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0.39
195,2015,0.4
195,2016,0.42
195,2017,0.46
272,2014,4.94
272,2015,5.73
272,2016,6.56
272,2017,6.85
197,2014,0.04
197,2015,0.04
197,2016,0.07
197,2017,0.08
199,2014,6.1
199,2015,6.07
193,2014,20.19
244,2017,0.33
244,2016,0.38
244,2015,0.36
183,2017,6.88
185,2014,8.9
185,2015,6.53
185,2016,6.29
185,2017,8.93
184,2014,0.09
184,2015,0.11
184,2016,0.05
184,2017,0.06
188,2014,4
199,2016,5.98
188,2015,4.11
188,2017,4.3
189,2014,5.99
189,2015,6.07
189,2016,6.08
189,2017,6.23
191,2014,1.75
191,2015,1.38
191,2016,1.54
191,2017,1.38
244,2014,0.47
188,2016,4.29
183,2016,18.15
199,2017,5.13
198,2015,9.77
210,2014,20.84
210,2015,21.6
210,2016,22.15
210,2017,22.45
211,2014,36.49
211,2015,34.13
211,2016,35.04
211,2017,31.41
208,2014,0.04
208,2015,0.07
208,2016,0.11
208,2017,0.16
216,2014,0.1
216,2015,0.07
216,2016,0.03
216,2017,0.06
176,2014,0.19
176,2015,0.11
176,2016,0.06
176,2017,0.03
217,2014,0.93
207,2017,0.88
207,2016,0.77
207,2015,0.83
207,2014,1.53
198,2016,9.83
198,2017,9.87
25,2014,0.07
25,2015,0.07
25,2016,0.07
25,2017,0.25
202,2014,6.04
202,2015,5.72
202,2016,4.83
202,2017,6.65
198,2014,9.66
203,2014,20.5
203,2016,21.46
203,2017,21.16
38,2014,0.06
38,2015,0.07
38,2016,0.08
38,2017,0.07
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
203,2015,21.03
217,2015,0.87
183,2015,21.42
146,2017,10.1
147,2017,16.91
149,2014,0.03
149,2015,0.02
149,2016,0.03
149,2017,0.01
150,2014,20.98
150,2015,21.4
150,2016,20.31
150,2017,21.16
153,2014,20.3
153,2015,20.78
153,2016,21.15
153,2017,15.84
156,2014,7.7
156,2015,5.14
156,2016,2.31
156,2017,6.67
157,2014,0.2
157,2015,0.21
157,2016,0.21
157,2017,0.22
147,2016,16.26
147,2015,21.38
147,2014,8.56
28,2017,0.1
138,2015,0.13
138,2016,0.13
138,2017,0.14
141,2014,0.83
141,2015,0.99
141,2016,0.93
141,2017,1
273,2014,13.74
273,2015,16.95
273,2016,18.5
158,2014,0.03
273,2017,17.84
143,2015,0.71
143,2016,0.62
143,2017,0.83
144,2014,0.32
144,2015,0.29
144,2016,0.41
144,2017,0.14
28,2014,0.09
28,2015,0.1
28,2016,0.11
143,2014,0.73
183,2014,22.69
158,2015,0.03
158,2017,0.04
170,2016,3.53
170,2017,3.85
171,2014,0.14
171,2015,0.17
171,2016,0.19
171,2017,0.21
173,2014,2.89
173,2015,2.99
173,2016,3.09
173,2017,3.26
174,2014,40.76
174,2015,40.67
174,2016,40.59
174,2017,40.54
117,2014,0.6
117,2015,0.61
117,2016,0.63
117,2017,0.64
146,2014,11.71
146,2015,10.18
146,2016,10.39
170,2015,3.12
170,2014,2.76
169,2017,3.6
169,2016,3.64
159,2014,0.22
159,2015,0.17
159,2016,0.09
159,2017,0.11
154,2014,1.1
154,2015,1.44
154,2016,1.79
154,2017,1.8
162,2014,16.34
162,2015,16.44
158,2016,0.05
162,2016,16.49
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,1.56
166,2015,1.71
166,2016,1.83
166,2017,1.94
169,2014,3.03
169,2015,2.45
162,2017,16.6
217,2016,0.51
217,2017,0.04
220,2014,1.24
5303,2016,0
5303,2017,0
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.1
5305,2014,0.58
5305,2015,0.7
5305,2016,0.58
5305,2017,0.55
5400,2014,18.85
5400,2015,18.23
5400,2016,17.61
5400,2017,17.98
5401,2014,8.54
5401,2015,7.25
5401,2016,7.06
5401,2017,7.64
5402,2014,19.13
5402,2015,19.9
5402,2016,19.65
5303,2015,0
5303,2014,0
5302,2017,1.88
5302,2016,1.81
5204,2014,0.24
5204,2015,0.25
5204,2016,0.26
5204,2017,0.27
5206,2014,0.87
5206,2015,1.02
5206,2016,0.95
5206,2017,1.04
5207,2014,4.75
5207,2015,4.67
5402,2017,19.32
5207,2016,4.06
5300,2014,0.7
5300,2015,0.77
5300,2016,0.74
5300,2017,0.77
5301,2014,1.83
5301,2015,1.88
5301,2016,1.64
5301,2017,1.6
5302,2014,1.67
5302,2015,1.85
5207,2017,4.36
5203,2017,8.28
5403,2014,23.65
5403,2016,23.26
5706,2015,23.51
5706,2016,22.55
5706,2017,22.41
5801,2014,0.22
5801,2015,0.19
5801,2016,0.13
5801,2017,0.13
5802,2014,0.53
5802,2015,0.52
5802,2016,0.5
5802,2017,0.51
5803,2014,1.33
5803,2015,1.41
5803,2016,1.36
5803,2017,1.41
5815,2014,0.08
5815,2015,0.09
5815,2016,0.08
5815,2017,0.09
5817,2014,0.33
5817,2015,0.34
5706,2014,23.6
5504,2017,5.2
5504,2016,5.38
5504,2015,5.17
5403,2017,23.16
5404,2014,30.73
5404,2015,30.36
5404,2016,28.14
5404,2017,28.86
5500,2014,14.93
5500,2015,15.31
5500,2016,15.22
5500,2017,17.02
5501,2014,15.93
5403,2015,23.02
5501,2015,16.36
5501,2017,18.28
5502,2014,3.47
5502,2015,3.54
5502,2016,3.03
5502,2017,2.92
5503,2014,0.07
5503,2015,0.08
5503,2016,0.07
5503,2017,0.07
5504,2014,6.9
5501,2016,16.3
