geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_1000_i_vop
351,1983,63785.65825
351,1973,39744.242349
351,1972,38310.067216
351,1971,38486.450478
351,1970,36068.490627
351,1969,34701.756152999995
351,1968,34021.690207
351,1967,31485.355493
351,1966,29178.696310000003
351,1965,34193.828951999996
351,1964,34089.130866
351,1963,26856.473898
351,1974,40768.114172
351,1962,26596.143522
351,2005,327867.244052
351,2006,195879.364439
351,2007,136983.768754
351,2008,121403.090073
351,2009,40505.897344
351,2010,21195.231446
351,2011,18729.662874
351,2012,18101.921779
351,2013,11486.606228
351,2014,11191.120669
351,2015,5997.156924
351,1961,19416.778823
351,2016,3428.338304
351,1975,43220.030158999994
351,1977,45306.446071
351,2001,163095.565725
351,2000,101385.94790099999
351,1999,80291.170024
351,1998,47537.647174
351,1997,72868.45301699999
351,1996,125523.572854
351,1995,166603.894832
351,1994,118509.272705
351,1993,88992.429874
351,1992,107126.89295
351,1991,136862.0926
351,1976,45335.686077
351,1990,114724.57837999999
351,1988,174638.2939
351,1987,151482.0956
351,1986,98711.430578
351,1985,75215.199305
351,1984,91021.309
351,2004,315782.63254
351,1982,29240.006
351,1981,90078.083
351,1980,52443.3656
351,1979,48623.3003
351,1978,46603.381820999995
351,1989,115138.18298099999
351,2002,247554.851443
351,2003,219606.59345
5207,2004,2061.3257989999997
5100,2008,4342.400396999999
5100,2007,4374.947567
5100,2006,4244.517
5100,2005,4951.9365
5100,2004,4716.13
5100,2003,4244.517
5100,2002,3376.7490799999996
5100,2001,3353.16843
5100,2000,6602.582
5100,1999,6508.2594
5100,1998,6366.7755
5100,1997,6130.969
5100,1996,5895.1625
5100,2009,4285.209865999999
5100,1995,5800.8399
5100,1993,5659.356
5100,1992,5338.65916
5100,1991,7868.862905
5100,1990,5671.146325
5100,1989,7486.856375
5100,1988,8489.034
5100,1987,7074.195
5100,1986,8489.034
5100,1985,8017.421
5100,1984,7545.808
5100,1983,6838.3885
5100,1982,6998.73692
5100,1981,9573.7439
5100,1994,5659.356
5100,2010,4244.594832
5100,2011,4261.53517
5100,2012,3961.5492
5103,1985,8017.421
5103,1984,7545.808
5103,1983,6838.3885
5103,1982,6998.73692
5103,1981,9573.7439
5103,1980,11752.595959999999
5103,1979,11978.9702
5103,1978,10705.6151
5103,1977,10292.010499
5103,1976,8207.009426
5103,1975,9177.58898
5103,1974,7592.9693
5103,1973,6602.582
5103,1972,5612.1947
5103,1971,3631.4201
5103,1970,3433.34264
5103,1969,5659.356
5103,1968,5480.14306
5103,1967,3575.7697659999994
5103,1966,3565.3942799999995
5103,1965,3833.270464
5103,1964,5239.62043
5103,1963,4061.059543
5103,1962,4239.80087
5103,1961,4535.502221
5100,2016,3806.525721
5100,2015,3764.1645909999997
5100,2014,3723.8253
5100,2013,4008.7105
5100,1980,11752.595959999999
5103,1986,8489.034
5100,1979,11978.9702
5100,1977,10292.010499
5300,1976,46227.034647
5300,1977,46197.794641
5300,1978,47192.898070999996
5300,1979,49212.81655
5300,1980,53551.65615
5300,1981,91044.88965
5300,1982,29431.009264999997
5300,1983,64266.70351
5300,1984,91438.68650499999
5300,1985,75616.07035499999
5300,1986,98994.398378
5300,1987,151765.0634
5300,1988,174921.2617
5300,1975,44946.133739
5300,1989,115330.60108499999
5300,1991,136882.843572
5300,1992,107148.115535
5300,1993,89013.652459
5300,1994,118525.77915999999
5300,1995,166623.702578
5300,1996,125531.590275
5300,1997,72877.885277
5300,1998,47545.192982
5300,1999,80295.88615399999
5300,2000,101389.249192
5300,2001,163103.583146
5300,2002,247578.43209299998
5300,2003,219632.532165
5300,1990,114772.211293
5300,1974,42494.217752
5300,1973,40501.181214
5300,1972,39010.884134
5100,1976,8207.009426
5100,1975,9177.58898
5100,1974,7592.9693
5100,1973,6602.582
5100,1972,5612.1947
5100,1971,3631.4201
5100,1970,3433.34264
5100,1969,5659.356
5207,2007,2221.3300870000003
5207,2008,2293.1009480000002
5207,2009,2349.3685969999997
5207,2010,2391.7741920000003
5207,2011,2487.088094
5207,2012,2546.7102
5207,2013,2688.1941
5207,2014,2583.5508640000003
5207,2015,2595.7532
5207,2016,2676.1828100000002
5300,1961,25522.280721
5300,1962,31290.579324000002
5300,1963,31475.923232999998
5300,1964,38840.631841
5300,1965,37719.136127
5300,1966,31788.131039
5300,1967,33793.429514999996
5300,1968,36015.198358
5300,1969,36757.988832999996
5300,1970,36957.009519
5300,1971,39371.196466
5100,1978,10705.6151
5207,2005,2119.942193
5103,1987,7074.195
5103,1989,7486.856375
5207,1970,1778.4526230000001
5207,1969,2077.455265
5207,1968,1462.0003
5207,1967,1440.777715
5207,1966,1436.533198
5207,1965,1323.346078
5207,1964,1430.873842
5207,1963,1117.72281
5207,1962,1568.113225
5207,1961,1155.923463
5200,2016,2676.1828100000002
5200,2015,2595.7532
5200,2014,2583.5508640000003
5207,1971,1537.45838
5200,2013,2688.1941
5200,2011,2487.088094
5200,2010,2391.7741920000003
5200,2009,2349.3685969999997
5200,2008,2293.1009480000002
5200,2007,2221.3300870000003
5200,2006,2169.4198
5200,2005,2119.942193
5200,2004,2061.3257989999997
5200,2003,2004.197477
5200,2002,1972.4786969999998
5200,2001,1942.4757719999998
5200,2000,1891.0739879999999
5200,1999,1860.580159
5200,2012,2546.7102
5207,1972,1528.02612
5207,1973,1127.15507
5207,1974,1433.70352
5207,2003,2004.197477
5207,2002,1972.4786969999998
5207,2001,1942.4757719999998
5207,2000,1891.0739879999999
5207,1999,1860.580159
5207,1998,1850.421166
5207,1997,1820.555281
5207,1996,1802.934246
5207,1995,1744.8068649999998
5207,1994,1694.641478
5207,1993,1651.694366
5207,1992,1569.840191
5207,1991,1487.986052
5207,1990,1726.10358
5207,1989,1650.6455
5207,1988,1650.6455
5207,1987,1603.4842
5207,1986,1603.4842
5207,1985,1603.4842
5207,1984,1603.4842
5207,1983,1603.4842
5207,1982,1603.4842
5207,1981,1579.90355
5207,1980,1565.75516
5207,1979,1608.2003300000001
5207,1978,1636.49711
5207,1977,1608.2003300000001
5207,1976,1667.623568
5207,1975,1558.680965
5200,1998,1850.421166
5103,1988,8489.034
5200,1997,1820.555281
5200,1995,1744.8068649999998
5200,1961,1155.923463
5103,2016,3806.525721
5207,2006,2169.4198
5103,2014,3723.8253
5103,2013,4008.7105
5103,2012,3961.5492
5103,2011,4261.53517
5103,2010,4244.594832
5103,2009,4285.209865999999
5103,2008,4342.400396999999
5103,2007,4374.947567
5103,2006,4244.517
5103,2005,4951.9365
5200,1962,1568.113225
5103,2004,4716.13
5103,2002,3376.7490799999996
5103,2001,3353.16843
5103,2000,6602.582
5103,1999,6508.2594
5103,1998,6366.7755
5103,1997,6130.969
5103,1996,5895.1625
5103,1995,5800.8399
5103,1994,5659.356
5103,1993,5659.356
5103,1992,5338.65916
5103,1991,7868.862905
5103,1990,5671.146325
5103,2003,4244.517
5200,1963,1117.72281
5200,1964,1430.873842
5200,1965,1323.346078
5200,1994,1694.641478
5200,1993,1651.694366
5200,1992,1569.840191
5200,1991,1487.986052
5200,1990,1726.10358
5200,1989,1650.6455
5200,1988,1650.6455
5200,1987,1603.4842
5200,1986,1603.4842
5200,1985,1603.4842
5200,1984,1603.4842
5200,1983,1603.4842
5200,1982,1603.4842
5200,1981,1579.90355
5200,1980,1565.75516
5200,1979,1608.2003300000001
5200,1978,1636.49711
5200,1977,1608.2003300000001
5200,1976,1667.623568
5200,1975,1558.680965
5200,1974,1433.70352
5200,1973,1127.15507
5200,1972,1528.02612
5200,1971,1537.45838
5200,1970,1778.4526230000001
5200,1969,2077.455265
5200,1968,1462.0003
5200,1967,1440.777715
5200,1966,1436.533198
5200,1996,1802.934246
5103,2015,3764.1645909999997
9,1961,684.310463
5100,1968,5480.14306
230,1995,22731.7466
230,1994,23208.07573
230,1993,34196.65863
230,1992,49382.59723
223,2016,1.510678
223,2015,1.510678
223,2014,1.6392400000000003
223,2013,1.8091830000000002
223,2012,1.7785540000000002
223,2011,2.1363209999999997
223,2010,1.414839
223,2009,0.471613
223,2008,0.471613
223,2007,2.829678
230,1996,8380.56301
223,2006,3.772904
223,2004,25.938715
223,2003,25.938715
223,2002,23.58065
223,2001,8.017421
223,2000,3.3012910000000004
223,1999,4.716130000000001
223,1998,7.545808
223,1997,9.432260000000001
223,1996,8.017421
223,1995,19.807745999999998
223,1994,16.506455
223,1993,21.222585000000002
223,1992,21.222585000000002
223,1991,20.750972
223,2005,2.829678
223,1990,47.632913
230,1997,4395.4331600000005
230,1999,2631.60054
229,2004,9993.561364
229,2003,10651.158062999999
229,2002,13007.575251999999
229,2001,12134.733575
229,2000,13205.164
229,1999,10306.822653
229,1998,11790.325
229,1997,13676.777
229,1996,9903.873
229,1995,5659.356
229,1994,10469.8086
229,1993,1295.992524
229,1992,92.907761
230,2016,631.96142
230,1998,4404.86542
230,2015,575.36786
230,2013,499.90977999999996
230,2012,848.9034
230,2011,377.2904
230,2010,188.6452
230,2009,565.9356
230,2008,1414.839
230,2007,1792.1294
230,2006,2499.5489
230,2005,5989.4851
230,2004,7640.1306
230,2003,5140.5817
230,2002,5187.743
230,2001,5800.8399
230,2000,3914.3879
230,2014,410.30331
223,1989,192.418104
223,1988,282.9678
223,1987,282.9678
203,2012,9.432260000000001
203,2010,9.903872999999999
203,2008,0.943226
203,2006,3.772904
203,2005,8.489034
203,2004,16.034842
203,2003,22.637424
203,2002,36.785814
203,2001,198.549073
203,2000,4726.505486
203,1999,40811.974181
203,1998,35775.147341
203,1997,13510.769224000001
203,1996,10478.297634
203,2013,8.489034
203,1995,4508.62028
203,1993,43.388396
203,1986,7.074195
203,1985,0.471613
203,1984,0.471613
203,1983,0.471613
203,1982,0.471613
203,1981,0.471613
203,1980,0.471613
203,1979,3.3012910000000004
203,1978,15.563229000000002
203,1977,492.835585
203,1976,9.903872999999999
203,1975,19.336133
203,1974,179.684553
203,1994,927.6627710000001
203,2014,8.960647
203,2015,8.960647
203,2016,8.960647
223,1986,282.9678
223,1985,400.87105
223,1984,417.377505
223,1983,471.613
223,1982,181.571005
223,1981,943.226
223,1980,1084.7099
223,1979,542.35495
223,1978,542.35495
223,1977,825.32275
223,1976,825.32275
223,1975,1650.6455
223,1974,1650.6455
223,1973,672.048525
223,1972,613.0969
223,1971,707.4195
223,1970,660.2582
210,1961,958.317616
210,1962,1012.553111
210,1963,836.641462
210,1964,1044.151182
210,1965,637.620776
223,1961,3183.38775
229,2005,9338.353448
223,1962,1650.6455
223,1964,2593.8715
223,1965,1886.452
223,1966,1792.1294
223,1967,1839.2907
223,1968,1650.6455
223,1969,1744.9681
223,1963,2358.065
5300,2004,315808.571255
229,2006,8489.034
229,2008,8192.755056
5000,1989,378679.771898
5000,1988,433459.036687
5000,1987,447466.4144
5000,1986,348119.249498
5000,1985,359922.779662
5000,1984,393118.20389299997
5000,1983,376075.524912
