geo,year,meat_rabbit_yield_carcass_weight_ple
4,1961,10000
5000,1978,14835
5000,1979,14698
5000,1980,14613
5000,1981,14658
5000,1982,14615
5000,1983,14417
5000,1984,14427
5000,1985,14409
5000,1986,14480
5000,1987,14460
5000,1988,14451
5000,1989,14451
5000,1990,14540
5000,1977,14265
5000,1991,13753
5000,1993,13601
5000,1994,13519
5000,1995,13585
5000,1996,13650
5000,1997,13777
5000,1998,13698
5000,1999,13647
5000,2000,13812
5000,2001,13756
5000,2002,13795
5000,2003,13669
5000,2004,13690
5000,2005,13556
5000,1992,13651
5000,1976,14685
5000,1975,14962
5000,1974,14939
236,2003,16901
236,2004,16883
236,2005,16943
236,2006,17537
236,2007,18328
236,2008,18626
236,2009,19333
236,2010,19494
236,2011,20000
236,2012,22016
236,2013,23165
236,2014,21861
236,2015,20536
236,2016,20714
236,2017,20536
236,2018,20458
5000,1961,14634
5000,1962,14586
5000,1963,14664
5000,1964,14604
5000,1965,14568
5000,1966,14545
5000,1967,14609
5000,1968,14653
5000,1969,14728
5000,1970,14726
5000,1971,14813
5000,1972,14877
5000,1973,14901
5000,2006,13554
236,2002,16912
5000,2007,13716
5000,2009,14318
5100,1985,11791
5100,1986,11798
5100,1987,11785
5100,1988,11792
5100,1989,11798
5100,1990,11803
5100,1991,11807
5100,1992,11808
5100,1993,11809
5100,1994,11807
5100,1995,11803
5100,1996,11798
5100,1997,11794
5100,1984,11757
5100,1998,11789
5100,2000,11753
5100,2001,11781
5100,2002,11790
5100,2003,11716
5100,2004,11685
5100,2005,11658
5100,2006,11632
5100,2007,11648
5100,2008,11155
5100,2009,11167
5100,2010,11249
5100,2011,11305
5100,2012,11287
5100,1999,11744
5100,1983,11719
5100,1982,11691
5100,1981,11640
5000,2010,14451
5000,2011,14789
5000,2012,14773
5000,2013,14766
5000,2014,14762
5000,2015,14777
5000,2016,15059
5000,2017,15131
5000,2018,15120
5100,1961,11637
5100,1962,11639
5100,1963,11641
5100,1964,11645
5100,1965,11510
5100,1966,11523
5100,1967,11525
5100,1968,11539
5100,1969,11542
5100,1970,11544
5100,1971,11444
5100,1972,11447
5100,1973,11451
5100,1974,11441
5100,1975,11413
5100,1976,11387
5100,1977,11385
5100,1978,11446
5100,1979,11504
5100,1980,11562
5000,2008,13953
5100,2013,11444
236,2001,16923
236,1999,16807
234,1966,15000
234,1967,15000
234,1968,15000
234,1969,15000
234,1970,15000
234,1971,15000
234,1972,15000
234,1973,15000
234,1974,15000
234,1975,15000
234,1976,15000
234,1977,15000
234,1978,15000
234,1965,15000
234,1979,15000
234,1981,15000
234,1982,15000
234,1983,15000
234,1984,15000
234,1985,15000
234,1986,15000
234,1987,15000
234,1988,15000
234,1989,15000
234,1990,15000
234,1991,15000
234,1992,15000
234,1993,15000
234,1980,15000
234,1964,15000
234,1963,15000
234,1962,15000
223,2018,10000
230,1992,18993
230,1993,16513
230,1994,16667
230,1995,16441
230,1996,16273
230,1997,16186
230,1998,16163
230,1999,16222
230,2000,17375
230,2001,18125
230,2002,20205
230,2003,19463
230,2004,19525
230,2005,18467
230,2006,17746
230,2007,17222
230,2008,18144
230,2009,18182
230,2010,18458
230,2011,19131
230,2012,18266
230,2013,17781
230,2014,17876
230,2015,18159
230,2016,19744
230,2017,18277
230,2018,18723
234,1961,15000
234,1994,15000
236,2000,16800
234,1995,15000
234,1997,15000
228,1973,16000
228,1974,16000
228,1975,16000
228,1976,16000
228,1977,16000
228,1978,16000
228,1979,16000
228,1980,16000
228,1981,16000
228,1982,16000
228,1983,16000
228,1984,16000
228,1985,16000
228,1972,16000
228,1986,16000
228,1988,16000
228,1989,16000
228,1990,16000
228,1991,16000
236,1990,16848
236,1991,16842
236,1992,16837
236,1993,16832
236,1994,16827
236,1995,16822
236,1996,16818
236,1997,16814
236,1998,16810
228,1987,16000
228,1971,16000
228,1970,16000
228,1969,16000
234,1998,15000
234,1999,15000
234,2000,15000
234,2001,15000
234,2002,15000
234,2003,15000
234,2004,15000
234,2005,15000
234,2006,15000
234,2007,15000
234,2008,15000
234,2009,15000
234,2010,15000
234,2011,15000
234,2012,15000
234,2013,15000
234,2014,15000
234,2015,15000
234,2016,15000
234,2017,15000
234,2018,15000
228,1961,16000
228,1962,16000
228,1963,16000
228,1964,16000
228,1965,16000
228,1966,16000
228,1967,16000
228,1968,16000
234,1996,15000
5100,2014,11470
5100,2015,11256
5100,2016,11292
5103,2007,11725
5103,2008,11064
5103,2009,11072
5103,2010,11125
5103,2011,11157
5103,2012,11144
5103,2013,11321
5103,2014,11342
5103,2015,11081
5103,2016,11113
5103,2017,11094
5103,2018,11064
5104,1961,18000
5103,2006,11718
5104,1962,18000
5104,1964,18000
5104,1965,18000
5104,1966,18000
5104,1967,18000
5104,1968,18000
5104,1969,18000
5104,1970,18000
5104,1971,18000
5104,1972,18000
5104,1973,18000
5104,1974,18000
5104,1975,18000
5104,1976,18000
5104,1963,18000
5103,2005,11734
5103,2004,11734
5103,2003,11733
5103,1974,11111
5103,1975,11083
5103,1976,11057
5103,1977,11040
5103,1978,11156
5103,1979,11257
5103,1980,11347
5103,1981,11475
5103,1982,11544
5103,1983,11587
5103,1984,11644
5103,1985,11693
5103,1986,11701
5103,1987,11689
5103,1988,11697
5103,1989,11704
5103,1990,11707
5103,1991,11714
5103,1992,11721
5103,1993,11728
5103,1994,11731
5103,1995,11731
5103,1996,11731
5103,1997,11731
5103,1998,11731
5103,1999,11731
5103,2000,11732
5103,2001,11732
5103,2002,11733
5104,1977,18000
5103,1973,11130
5104,1978,18000
5104,1980,18000
5104,2014,18000
5104,2015,18000
5104,2016,18000
5104,2017,18000
5104,2018,18000
5105,1991,10000
5105,1992,10000
5105,1993,10000
5105,1994,10000
5105,1995,10000
5105,1996,10000
5105,1997,10000
5105,1998,10000
5104,2013,18000
5105,1999,10000
5105,2001,10000
5105,2002,10000
5105,2003,10000
5105,2004,10000
5105,2005,10000
5105,2006,10000
5105,2007,10000
5105,2008,10000
5105,2009,10000
5105,2010,10000
5105,2011,10000
5105,2012,10000
5105,2013,10000
5105,2000,10000
5104,2012,18000
5104,2011,18000
5104,2010,18000
5104,1981,18000
5104,1982,18000
5104,1983,18000
5104,1984,18000
5104,1985,18000
5104,1986,18000
5104,1987,18000
5104,1988,18000
5104,1989,18000
5104,1990,18000
5104,1991,18000
5104,1992,18000
5104,1993,18000
5104,1994,18000
5104,1995,18000
5104,1996,18000
5104,1997,18000
5104,1998,18000
5104,1999,18000
5104,2000,18000
5104,2001,18000
5104,2002,18000
5104,2003,18000
5104,2004,18000
5104,2005,18000
5104,2006,18000
5104,2007,18000
5104,2008,18000
5104,2009,18000
5104,1979,18000
5103,1972,11130
5103,1971,11130
5103,1970,11238
5101,1992,12037
5101,1993,12036
5101,1994,12037
5101,1995,12037
5101,1996,12034
5101,1997,12036
5101,1998,12039
5101,1999,11677
5101,2000,11802
5101,2001,12035
5101,2002,12142
5101,2003,12142
5101,2004,12134
5101,1991,12038
5101,2005,12123
5101,2007,12234
5101,2008,12221
5101,2009,12220
5101,2010,12614
5101,2011,12785
5101,2012,12689
5101,2013,13098
5101,2014,13227
5101,2015,13141
5101,2016,13247
5101,2017,13326
5101,2018,13389
5102,1961,12000
5101,2006,12128
5101,1990,12050
5101,1989,12056
5101,1988,12064
5100,2017,11285
5100,2018,11261
5101,1961,12807
5101,1962,12750
5101,1963,12677
5101,1964,12638
5101,1965,12602
5101,1966,12638
5101,1967,12609
5101,1968,12582
5101,1969,12511
5101,1970,12473
5101,1971,12549
5101,1972,12514
5101,1973,12472
5101,1974,12458
5101,1975,12443
5101,1976,12408
5101,1977,12381
5101,1978,12386
5101,1979,12349
5101,1980,12333
5101,1981,12291
5101,1982,12194
5101,1983,12162
5101,1984,12129
5101,1985,12096
5101,1986,12078
5101,1987,12073
5102,1962,12000
5102,1963,12000
5102,1964,12000
5102,1965,12000
5102,1999,11886
5102,2000,11893
5102,2001,11880
5102,2002,11880
5102,2003,11890
5102,2004,11880
5102,2005,11880
5102,2006,11880
5102,2007,11883
5102,2008,11883
5102,2009,11883
5102,2010,11883
5102,2011,11883
5102,2012,11885
5102,2013,11887
5102,2014,11892
5102,2015,11890
5102,2016,11886
5102,2017,11888
5102,2018,11888
5103,1961,11333
5103,1962,11333
5103,1963,11333
5103,1964,11341
5103,1965,11223
5103,1966,11238
5103,1967,11238
5103,1968,11238
5103,1969,11238
5102,1998,11883
223,2017,10000
5102,1997,11881
5102,1995,11881
5102,1966,12000
5102,1967,12000
5102,1968,12000
5102,1969,12000
5102,1970,12000
5102,1971,12000
5102,1972,12000
5102,1973,12000
5102,1974,12000
5102,1975,12000
5102,1976,12000
5102,1977,12000
5102,1978,11993
5102,1979,11989
5102,1980,11983
5102,1981,11974
5102,1982,11953
5102,1983,11932
5102,1984,11926
5102,1985,11923
5102,1986,11917
5102,1987,11897
5102,1988,11892
5102,1989,11894
5102,1990,11893
5102,1991,11893
5102,1992,11887
5102,1993,11884
5102,1994,11884
5102,1996,11882
223,2016,10000
223,2015,10000
223,2014,10000
185,2008,21789
185,2009,22878
185,2010,22795
185,2011,23369
185,2012,23087
185,2013,22949
185,2014,23068
185,2015,23748
185,2016,23662
185,2017,23996
185,2018,24436
184,1961,12000
184,1962,12000
185,2007,21431
184,1963,12000
184,1965,12000
184,1966,12000
184,1967,12000
184,1968,12000
184,1969,12000
184,1970,12000
184,1971,12000
184,1972,12000
184,1973,12000
184,1974,12000
184,1975,12000
184,1976,12000
184,1977,12000
184,1964,12000
185,2006,21906
185,2005,21815
185,2004,23314
183,2002,16000
183,2003,16667
183,2004,16352
183,2005,13201
183,2006,12241
183,2007,12941
183,2008,12441
183,2009,12683
183,2010,12148
183,2011,11971
183,2012,12463
183,2013,12520
183,2014,12883
183,2015,12308
183,2016,12273
183,2017,12247
183,2018,12235
185,1992,16038
185,1993,16000
185,1994,16025
185,1995,16000
185,1996,16000
185,1997,16093
185,1998,15785
185,1999,15963
185,2000,15854
185,2001,21429
185,2002,20426
185,2003,21118
184,1978,12000
183,2001,14583
184,1979,12000
184,1981,12000
184,2015,16213
184,2016,16362
184,2017,16800
184,2018,17104
197,1991,10000
197,1992,10000
197,1993,10000
197,1994,10000
197,1995,10000
197,1996,10000
197,1997,10000
197,1998,10000
197,1999,10000
184,2014,16267
197,2000,10000
197,2002,10000
197,2003,10000
197,2004,10000
197,2005,10000
197,2006,10000
197,2007,10000
197,2008,10000
197,2009,10000
197,2010,10000
197,2011,10000
197,2012,10000
197,2013,10000
197,2014,10000
197,2001,10000
184,2013,15873
184,2012,15051
184,2011,15906
184,1982,12000
184,1983,12000
184,1984,12000
184,1985,12000
184,1986,12000
184,1987,12000
184,1988,12000
184,1989,12000
184,1990,12000
184,1991,12000
184,1992,12000
184,1993,12000
184,1994,12000
184,1995,12000
184,1996,12000
184,1997,12000
184,1998,12000
184,1999,12000
184,2000,12000
184,2001,12000
184,2002,12000
184,2003,12000
184,2004,12000
184,2005,12000
184,2006,12000
184,2007,12000
184,2008,12000
184,2009,12000
184,2010,13971
184,1980,12000
183,2000,15000
183,1999,14615
183,1998,15000
182,1962,12000
182,1963,12000
182,1964,12000
182,1965,12000
182,1966,12000
182,1967,12000
182,1968,12000
182,1969,12000
182,1970,12000
182,1971,12000
182,1972,12000
182,1973,12000
182,1974,12000
182,1961,12000
182,1975,12000
182,1977,12000
182,1978,12000
182,1979,12000
182,1980,12000
182,1981,12000
182,1982,12000
182,1983,12000
182,1984,12000
182,1985,12000
182,1986,12000
182,1987,12000
182,1988,12000
182,1989,12000
182,1976,12000
146,2018,21310
146,2017,24131
146,2016,27799
117,2014,20000
117,2015,20000
117,2016,20000
117,2017,20000
117,2018,20000
146,1992,22988
146,1993,20985
146,1994,20998
146,1995,6000
146,1996,6000
146,1997,25649
146,1998,25725
146,1999,6747
146,2000,22222
146,2001,21180
146,2002,30000
146,2003,21286
146,2004,21429
146,2005,26357
146,2006,27849
146,2007,25196
146,2008,27364
146,2009,30000
146,2010,20588
146,2011,19626
146,2012,18208
146,2013,16841
146,2014,23642
146,2015,30000
182,1990,12000
182,1991,12000
182,1992,12000
182,1993,12000
183,1969,15995
183,1970,16000
183,1971,15991
183,1972,16000
183,1973,15991
183,1974,15973
183,1975,16002
183,1976,16015
183,1977,15984
183,1978,16020
183,1979,16015
183,1980,16011
183,1981,16117
183,1982,15965
183,1983,15983
183,1984,15873
183,1985,16250
183,1986,16000
183,1987,16000
183,1988,16000
183,1989,16000
183,1990,15977
183,1991,15988
183,1992,15990
183,1993,16111
183,1994,15833
183,1995,15500
183,1996,15363
183,1997,14637
183,1968,15997
197,2015,10000
183,1967,16005
183,1965,15986
182,1994,12000
182,1995,12000
182,1996,12000
182,1997,12000
182,1998,12000
182,1999,12000
182,2000,12000
182,2001,12000
182,2002,12500
182,2003,12500
182,2004,12500
182,2005,12500
182,2006,12500
182,2007,13000
182,2008,13000
182,2009,13000
182,2010,13000
182,2011,12000
182,2012,12000
182,2013,12000
182,2014,12054
182,2015,12153
182,2016,12028
182,2017,11981
182,2018,11934
183,1961,15986
183,1962,15986
183,1963,15986
183,1964,15986
183,1966,16000
5105,2014,10000
197,2016,10000
197,2018,10000
212,1991,18000
212,1992,18000
212,1993,18000
212,1994,18000
212,1995,18000
212,1996,18000
212,1997,18000
212,1998,18000
212,1999,18000
212,2000,18000
212,2001,18000
212,2002,18000
212,2003,18000
212,1990,18000
212,2004,18000
212,2006,18000
212,2007,18000
212,2008,18000
212,2009,20000
212,2010,20000
212,2011,19630
212,2012,19630
212,2013,19630
212,2014,19688
212,2015,19975
212,2016,20172
212,2017,20319
212,2018,20466
212,2005,18000
212,1989,18000
212,1988,18000
212,1987,18000
211,2008,11241
211,2009,11211
211,2010,11248
211,2011,11200
211,2012,10031
211,2013,9523
211,2014,11307
211,2015,9722
211,2016,9592
211,2017,9111
211,2018,8456
212,1969,18000
212,1970,18000
212,1971,18000
212,1972,18000
212,1973,18000
212,1974,18000
212,1975,18000
212,1976,18000
212,1977,18000
212,1978,18000
212,1979,18000
212,1980,18000
212,1981,18000
212,1982,18000
212,1983,18000
212,1984,18000
212,1985,18000
212,1986,18000
220,1991,12000
211,2007,11111
220,1992,12000
220,1994,12000
223,1986,10000
223,1987,10000
223,1988,10000
223,1989,10000
223,1990,10000
223,1991,10000
223,1992,10000
223,1993,10000
223,1994,10000
223,1995,10000
223,1996,10000
223,1997,10000
223,1998,10000
223,1985,10000
223,1999,10000
223,2001,10000
223,2002,10000
223,2003,10000
223,2004,10000
223,2005,10000
223,2006,10000
223,2007,10000
223,2008,10000
223,2009,10000
223,2010,10000
223,2011,10000
223,2012,10000
223,2013,10000
223,2000,10000
223,1984,10000
223,1983,10000
223,1982,10000
220,1995,12000
220,1996,12000
220,1997,12000
220,1998,12000
220,1999,12000
220,2000,12000
220,2001,12000
220,2002,12000
220,2003,12000
220,2004,12000
220,2005,12000
220,2006,12000
220,2007,12000
220,2008,11800
220,2009,11800
220,2010,12714
220,2011,12500
220,2012,13333
220,2013,30000
220,2014,16022
220,2015,13528
220,2016,6000
220,2017,25507
220,2018,9070
223,1977,10000
223,1978,10000
