geo,year,crude_materials_ex2_export_value_tcl
2,1961,26612
193,1981,1034
193,1982,619
193,1983,1393
193,1984,1146
193,1985,1138
193,1986,401
193,1987,365
193,1988,458
193,1989,352
193,1980,1070
193,1990,83
193,1992,0
193,1993,0
193,1994,1
193,1995,4
193,1996,0
193,1997,50
193,1998,50
193,1999,50
193,2000,50
193,1991,36
193,2001,50
193,1979,2217
193,1977,954
244,2013,3
244,2014,2
244,2015,1071
244,2016,416
193,1961,1001
193,1962,1140
193,1963,1056
193,1964,1468
193,1965,1748
193,1978,1144
193,1966,1377
193,1968,1390
193,1969,1227
193,1970,1208
193,1971,1101
193,1972,691
193,1973,1431
193,1974,2850
193,1975,545
193,1976,677
193,1967,1329
244,2012,2
193,2002,50
193,2004,0
194,1973,1040
194,1974,2179
194,1975,897
194,1976,2248
194,1977,3463
194,1978,7250
194,1979,6528
194,1980,6576
194,1981,4264
194,1972,1245
194,1982,4365
194,1984,8862
194,1985,6253
194,1986,12923
194,1987,32851
194,1988,33366
194,1989,17055
194,1990,13498
194,1991,14871
194,1992,15473
194,1983,5428
193,2003,0
194,1971,771
194,1969,813
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,39
193,2010,133
193,2011,115
193,2012,16
193,2013,49
194,1970,772
193,2014,6
193,2016,18
194,1961,412
194,1962,484
194,1963,445
194,1964,581
194,1965,840
194,1966,1424
194,1967,1014
194,1968,922
193,2015,13
244,2011,328
244,2010,288
244,2009,288
191,1994,0
191,1997,6
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,13
191,2003,18
191,2004,23
191,1993,3
191,2005,16
191,2007,12
191,2008,21
191,2009,9
191,2010,4
191,2011,0
191,2012,6
191,2013,4
191,2014,4
191,2015,12
191,2006,13
191,2016,56
191,1992,4
191,1990,38
191,1970,22
191,1971,38
191,1972,41
191,1973,40
191,1974,63
191,1975,137
191,1976,144
191,1977,1
191,1978,58
191,1991,1
191,1979,1
191,1981,1
191,1982,147
191,1983,78
191,1984,127
191,1985,80
191,1986,37
191,1987,8
191,1988,15
191,1989,38
191,1980,32
244,1961,1902
244,1962,1839
244,1963,2429
244,1989,1472
244,1990,481
244,1991,0
244,1992,0
244,1993,0
244,1994,21
244,1995,886
244,1996,1656
244,1997,3082
244,1988,960
244,1998,1921
244,2000,702
244,2001,385
244,2002,392
244,2003,182
244,2004,232
244,2005,248
244,2006,234
244,2007,232
244,2008,288
244,1999,1660
244,1987,592
244,1986,478
244,1985,437
244,1964,2571
244,1965,2349
244,1966,2300
244,1967,1299
244,1968,2637
244,1969,2547
244,1970,1953
244,1971,2847
244,1972,2070
244,1973,2714
244,1974,7707
244,1975,4147
244,1976,2566
244,1977,5937
244,1978,4942
244,1979,10673
244,1980,9165
244,1981,3882
244,1982,2268
244,1983,925
244,1984,16
194,1993,9017
191,1969,291
194,1994,9269
194,1996,13651
196,1981,2772
196,1982,1433
196,1983,1752
196,1984,1178
196,1985,1058
196,1986,617
196,1987,575
196,1988,540
196,1989,444
196,1980,2804
196,1990,319
196,1992,234
196,1993,204
196,1994,66
196,1995,193
196,1996,14
196,1997,352
196,1998,0
196,1999,0
196,2000,0
196,1991,199
196,2001,6
196,1979,3229
196,1977,1958
186,2002,26746
186,2003,40076
186,2004,47625
186,2005,58545
196,1961,920
196,1962,952
196,1963,1002
196,1964,1220
196,1965,1070
196,1978,2331
196,1966,971
196,1968,1362
196,1969,914
196,1970,914
196,1971,923
196,1972,457
196,1973,866
196,1974,1751
196,1975,1223
196,1976,1342
196,1967,1148
186,2001,19135
196,2002,5
196,2004,10
197,1974,11882
197,1975,6974
197,1976,4755
197,1977,1484
197,1978,2316
197,1979,6661
197,1980,1846
197,1981,1724
197,1982,2378
197,1973,7902
197,1983,1655
197,1985,2438
197,1986,1058
197,1987,577
197,1988,975
197,1989,736
197,1990,594
197,1991,479
197,1992,175
197,1993,417
197,1984,5342
196,2003,14
197,1972,6599
197,1970,9784
196,2005,8
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,49
196,2011,82
196,2012,111
196,2013,248
197,1971,8689
196,2015,0
197,1961,9461
197,1962,9180
197,1963,9491
197,1964,8896
197,1965,9506
197,1966,8169
197,1967,2792
197,1968,12160
197,1969,7548
196,2016,2
186,2000,9326
186,1999,16123
186,1998,17410
195,1965,38862
195,1966,53567
195,1967,33666
195,1968,36173
195,1969,20800
195,1970,19152
195,1971,13769
195,1972,10545
195,1973,10736
195,1964,38265
195,1974,20777
195,1976,69851
195,1977,59221
195,1978,21442
195,1979,25873
195,1980,15616
195,1981,13278
195,1982,18752
195,1983,36599
195,1984,30590
195,1975,14294
195,1985,26057
195,1963,36145
195,1961,46903
194,1997,16457
194,1998,15207
194,1999,18392
194,2000,10407
194,2001,10536
194,2002,16619
194,2003,26656
194,2004,46964
194,2005,46104
195,1962,49031
194,2006,46592
194,2008,20669
194,2009,20711
194,2010,30894
194,2011,32677
194,2012,29362
194,2013,33699
194,2014,25412
194,2015,31249
194,2016,27738
194,2007,42580
195,1986,14485
195,1987,13548
195,1988,19640
195,2014,50805
195,2015,112356
195,2016,127447
272,2006,57431
272,2007,59660
272,2008,76537
272,2009,64172
272,2010,99380
272,2011,137481
195,2013,75922
272,2012,129888
272,2014,151244
272,2015,180642
272,2016,199440
186,1992,15728
186,1993,0
186,1994,0
186,1995,0
186,1996,19538
186,1997,18694
272,2013,197582
195,2012,52498
195,2011,47827
195,2010,34339
195,1989,28973
195,1990,31914
195,1991,37485
195,1992,41095
195,1993,32078
195,1994,31211
195,1995,48877
195,1996,39312
195,1997,31091
195,1998,30381
195,1999,15064
195,2000,22441
195,2001,18012
195,2002,22108
195,2003,38996
195,2004,38149
195,2005,29777
195,2006,35977
195,2007,43620
195,2008,33413
195,2009,20235
