geo,year,sorghum_and_products_food_fea1
351,2017,2125
351,2014,2000
351,2015,2063
351,2016,2000
165,2015,131
165,2014,102
159,2017,6122
159,2016,6321
159,2015,6000
165,2016,205
2,2014,0
158,2017,1232
158,2016,1143
158,2015,1052
158,2014,956
157,2017,8
157,2016,11
157,2015,10
157,2014,11
159,2014,5882
165,2017,192
170,2015,0
149,2017,0
194,2015,154
194,2014,117
184,2017,107
184,2016,100
184,2015,98
184,2014,104
170,2014,0
185,2017,0
185,2015,1
185,2014,1
171,2016,0
171,2015,0
171,2014,0
170,2016,0
185,2016,1
149,2016,0
149,2015,0
149,2014,0
136,2015,51
136,2014,45
133,2017,752
133,2016,690
133,2015,769
133,2014,649
130,2017,31
136,2016,61
130,2016,29
130,2014,43
129,2017,5
129,2016,4
129,2015,1
129,2014,1
122,2017,19
122,2016,6
130,2015,36
136,2017,63
138,2014,0
138,2015,0
147,2017,4
147,2016,4
147,2015,5
147,2014,5
28,2017,94
28,2016,92
28,2015,88
28,2014,86
144,2017,195
144,2016,189
144,2015,184
144,2014,178
143,2017,0
143,2016,0
143,2015,0
143,2014,5
138,2016,0
194,2016,158
194,2017,146
195,2016,139
195,2015,119
231,2017,135
231,2016,207
231,2015,301
231,2014,159
215,2017,269
215,2016,256
215,2015,289
215,2014,346
230,2017,39
230,2016,136
230,2015,13
230,2014,0
226,2017,87
226,2016,85
226,2015,81
235,2014,0
235,2015,0
235,2016,0
235,2017,0
181,2015,59
181,2014,76
251,2017,8
251,2016,6
251,2015,5
251,2014,7
249,2017,275
226,2014,83
249,2016,183
249,2014,373
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
249,2015,270
195,2014,106
213,2017,0
222,2016,6
38,2014,0
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,183
202,2016,113
202,2015,126
202,2014,142
197,2017,18
197,2016,18
197,2015,18
197,2014,19
195,2017,123
122,2015,13
38,2015,0
38,2016,0
38,2017,1
276,2014,2611
222,2015,6
222,2014,6
217,2017,172
217,2016,168
217,2015,169
217,2014,194
216,2016,0
222,2017,5
216,2015,0
208,2016,0
208,2015,0
208,2014,0
207,2017,0
276,2017,2667
276,2016,2667
276,2015,2611
216,2014,0
122,2014,13
120,2015,0
181,2016,65
33,2015,0
33,2014,0
32,2017,653
32,2016,628
32,2015,608
32,2014,595
115,2016,0
115,2015,0
233,2017,826
233,2016,845
233,2015,892
233,2014,927
20,2017,47
20,2016,47
20,2015,46
33,2016,0
20,2014,42
33,2017,0
37,2015,27
44,2014,2
41,2017,2125
41,2016,2000
41,2015,2063
41,2014,2000
128,2017,0
128,2016,0
128,2015,0
128,2014,0
39,2017,729
39,2016,766
39,2015,725
39,2014,773
37,2017,26
37,2016,25
37,2014,27
80,2017,0
80,2016,0
80,2015,0
10,2015,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
4,2017,5
4,2016,9
4,2015,3
4,2014,1
2,2016,0
2,2015,0
10,2017,0
52,2015,0
52,2016,0
52,2017,0
80,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,90
53,2016,100
53,2015,101
44,2015,2
53,2014,90
23,2016,1
23,2015,1
23,2014,1
16,2017,1
16,2016,0
16,2015,0
16,2014,0
23,2017,1
44,2016,1
44,2017,1
46,2014,0
93,2015,43
93,2014,43
175,2017,15
175,2016,13
175,2015,13
175,2014,11
90,2017,5
90,2016,5
90,2015,5
90,2014,5
89,2017,14
89,2016,14
89,2015,13
89,2014,12
81,2017,155
93,2016,40
93,2017,35
95,2014,15
95,2015,12
114,2017,95
114,2016,127
114,2015,136
114,2014,131
103,2016,0
103,2015,0
103,2014,0
81,2016,155
101,2016,0
101,2014,0
100,2017,3909
100,2016,4259
100,2015,4834
100,2014,4713
95,2017,9
95,2016,8
101,2015,0
120,2016,0
81,2015,177
75,2017,24
58,2015,0
58,2014,0
72,2017,3
72,2016,3
72,2015,3
72,2014,3
116,2017,30
116,2016,29
116,2015,29
116,2014,29
107,2017,38
107,2016,37
107,2015,34
107,2014,32
46,2015,0
58,2016,0
59,2014,246
59,2015,232
59,2016,233
75,2016,24
75,2015,22
75,2014,17
238,2017,2332
238,2016,2444
238,2015,2444
238,2014,2389
81,2014,174
209,2017,2
209,2015,2
209,2014,2
60,2017,72
60,2016,90
60,2015,78
60,2014,104
59,2017,227
209,2016,4
181,2017,70
