geo,year,other_forest_emissions_n2o_burning_biomass_elu
15,1998,0.0003
228,1991,41.3726
186,2001,0.0081
248,1991,0.1259
15,1999,0.0003
248,1990,0.1259
15,1997,0.0003
15,1996,0.0004
15,1995,0.0006
15,1994,0.0006
15,1993,0.0006
15,1992,0.0006
15,1991,0.0006
15,1990,0.0006
186,1992,0.042
186,1993,0.042
186,1994,0.042
186,1995,0.042
186,1996,0.0224
186,1997,0.0223
186,1998,0.0363
186,1999,0.0223
186,2005,0.0008
186,2004,0.0022
186,2003,0.0121
186,2002,0.0138
228,1990,41.3726
206,1990,1.1093
186,2000,0.076
206,1992,1.1093
206,2005,0.7999
206,2006,0.6894
206,2007,0.6199
206,2008,0.3451
206,2009,0.8994
206,2010,1.4221
206,2004,2.0319
206,2011,0.8413
62,1991,0.6739
62,1990,0.6739
51,1990,0.0036
51,1991,0.0036
51,1992,0.0036
164,1990,0
62,1992,0.6739
206,2003,1.0173
206,2002,2.502
206,2001,1.4923
206,2000,8.4436
206,1999,10.7744
206,1998,10.1321
206,1997,7.5826
206,1996,2.1643
206,1993,1.1093
206,1994,1.1093
206,1991,1.1093
206,1995,1.1093
5207,1999,5.3013
5207,1995,8.2356
5207,1997,4.1491
5207,1996,3.4075
5207,1994,8.2356
5207,1993,8.2356
5207,1998,4.0874
5207,2000,2.2419
5873,2016,20.5194
5207,1991,8.2356
5206,2003,0.007
5206,2004,0.09
5206,2005,0.3685
5206,2006,0.0602
5206,2007,0.0301
5206,2008,0.0499
5206,2009,0.0432
5207,1992,8.2356
5206,2010,0.0242
5207,2001,5.9761
5206,2012,0.0343
5206,2013,0.102
5206,2014,0.1057
5206,2015,0.1653
5206,2016,0.0279
5207,1990,8.2356
5206,2011,0.1037
5207,2002,10.4063
5207,2015,9.0037
5207,2004,8.4108
5300,2003,21.4734
5300,2002,8.5353
5300,2001,7.9468
5300,2000,9.6401
5300,1999,11.2548
5300,1998,13.1108
5300,1997,9.2195
5300,1996,6.943
5300,1995,20.3918
5300,1994,20.3918
5300,1993,20.3918
5300,1992,20.3918
5207,2003,8.9476
5300,1991,20.1544
5207,2016,8.3231
5206,2002,0.0166
5207,2014,6.9793
5207,2013,9.5822
5207,2012,7.8696
5207,2011,7.5385
5207,2010,9.1043
5207,2009,7.4617
5207,2008,9.8345
5207,2007,8.1454
5207,2006,7.2608
5207,2005,6.9256
5300,1990,20.1544
5206,2001,0.0406
5204,1999,3.7286
5206,1999,0.0883
5204,1995,2.1187
5204,1994,2.1187
5204,1993,2.1187
5204,1992,2.1187
5204,1991,2.1187
5204,1990,2.1187
5203,2016,13.2771
5203,2015,35.7573
5203,2014,18.8146
5203,2013,24.9161
5203,2012,23.133
5203,2011,20.793
5204,1996,0.5539
5203,2010,17.8911
5203,2008,12.7967
5203,2007,19.285
5203,2006,18.5978
5203,2005,10.1404
5203,2004,10.5521
5203,2003,14.8093
5203,2002,20.2695
5203,2001,3.3785
5203,2000,7.7789
5203,1999,10.4509
5203,1998,18.2246
5203,1997,5.764
5203,2009,9.629
5206,2000,0.0952
5204,1997,0.7486
5300,2004,31.0046
5206,1998,0.0676
5206,1997,0.082
5206,1996,0.0654
5206,1995,0.0793
5206,1994,0.0793
5206,1993,0.0793
5206,1992,0.0793
5206,1991,0.0793
5206,1990,0.0793
5204,2016,2.1477
5204,2015,0.8413
5204,2014,0.5257
5204,1998,4.8508
5204,2013,2.9719
5204,2011,4.5963
5204,2010,1.1171
5204,2009,1.8047
5204,2008,3.0005
5204,2007,2.2928
5204,2006,2.4472
5204,2005,2.8388
5204,2004,0.5859
5204,2003,2.9209
5204,2002,1.7612
5204,2001,1.636
5204,2000,3.8529
5204,2012,2.4124
5300,2005,17.3382
5301,2009,0.2324
5300,2007,28.1933
5303,2014,5.1787
5303,2013,5.4664
5303,2012,11.5797
5303,2011,5.6303
5303,2010,8.2671
5303,2009,10.4123
5303,2008,3.0061
5303,2007,5.0755
5303,2006,2.3994
5303,2005,2.8204
5303,2004,4.8098
5303,2003,2.9741
5303,2015,3.4867
5303,2002,0.7762
5303,2000,0.973
5303,1999,2.0124
5303,1998,0.7962
5303,1997,0.7358
5303,1996,0.8054
5303,1995,4.9063
5303,1994,4.9063
5303,1993,4.9063
5303,1992,4.9063
5303,1991,4.9063
5303,1990,4.9063
5302,2016,2.4208
5303,2001,1.2109
5302,2015,3.1769
5303,2016,5.407
5304,1991,10.6732
5305,1990,0.0341
5304,2016,13.2584
5304,2015,11.1196
5304,2014,10.3726
5304,2013,11.2109
