geo,year,hemp_tow_waste_producer_price_lcu_tonne_pea1
248,1966,5152.0
248,1967,5051.0
248,1968,5292.0
248,1969,5298.0
248,1970,515.0
248,1971,7101.0
248,1972,7622.0
248,1973,7706.0
248,1974,11575.0
248,1975,12286.0
248,1976,13240.0
248,1977,1600.0
248,1978,1800.0
248,1979,2000.0
248,1980,2480.0
248,1981,4670.0
248,1982,6330.0
248,1983,9690.0
248,1984,14200.0
248,1985,23960.0
248,1986,40500.0
248,1987,47010.0
248,1988,125000.0
248,1989,288500.0
248,1990,1134100.0
16,1966,964.0
16,1967,909.0
16,1968,2681.0
16,1969,797.0
16,1970,941.0
16,1971,1024.0
16,1972,1449.0
16,1973,915.0
16,1974,1718.0
16,1975,3667.0
16,1976,3001.0
16,1977,3925.0
16,1978,3999.0
16,1979,3916.0
16,1980,3897.0
16,1981,3150.0
16,1982,7014.0
16,1983,6427.0
16,1984,7866.0
16,1985,8878.0
16,1986,4210.0
16,1987,2833.0
16,1988,3000.0
16,1989,3005.0
16,1990,3211.0
27,1967,180.0
27,1968,180.0
27,1969,190.0
27,1970,180.0
27,1971,170.0
27,1972,180.0
27,1973,200.0
27,1974,180.0
27,1975,180.0
27,1976,190.0
27,1977,190.0
27,1978,200.0
27,1979,180.0
27,1980,210.0
27,1981,214.0
27,1982,190.0
27,1983,187.0
27,1984,181.0
27,1985,174.0
27,1986,226.0
27,1987,210.0
27,1988,194.0
27,1989,212.0
27,1990,240.0
40,1967,2.07
40,1968,3.2
40,1969,3.95
40,1970,5.37
40,1971,6.74
40,1972,14.07
40,1973,74.34
40,1974,850.0
40,1975,5500.0
40,1976,16000.0
40,1977,28000.0
40,1978,36000.0
40,1979,54000.0
40,1980,74000.0
40,1981,76000.0
40,1982,83000.0
40,1983,97000.0
40,1984,115000.0
40,1985,125000.0
40,1986,130000.0
40,1987,135000.0
40,1988,145000.0
40,1989,150000.0
40,1990,155000.0
351,1966,1452.0
351,1967,2544.0
351,1968,2578.0
351,1969,2617.0
351,1970,2736.0
351,1971,2775.0
351,1972,2814.0
351,1973,2942.0
351,1974,2986.0
351,1975,3035.0
351,1976,3060.0
351,1977,2990.0
351,1978,3074.0
351,1979,3634.0
351,1980,1800.0
351,1981,1614.0
351,1982,1700.0
351,1983,1634.0
351,1984,1696.0
351,1985,1721.0
351,1986,2100.0
351,1987,1675.0
351,1988,1822.0
351,1989,2315.0
351,1990,2273.0
51,1966,250.0
51,1967,400.0
51,1968,500.0
51,1969,760.0
51,1970,800.0
51,1971,950.0
51,1972,1000.0
51,1973,1050.0
51,1974,1100.0
51,1975,1200.0
51,1976,1300.0
51,1977,1450.0
51,1978,1500.0
51,1979,1600.0
51,1980,1749.0
51,1981,2044.0
51,1982,1929.0
51,1983,2083.0
51,1984,1801.0
51,1985,2042.0
51,1986,1831.0
51,1987,2109.0
51,1988,2068.0
51,1989,2200.0
51,1990,2500.0
68,1966,1150.0
68,1967,1286.0
68,1968,1205.0
68,1969,1556.0
68,1970,1727.0
68,1971,1803.0
68,1972,1740.0
68,1973,1830.0
68,1974,2070.0
68,1975,2230.0
68,1976,2500.0
68,1977,2610.0
68,1978,2790.0
68,1979,2890.0
68,1980,3070.0
68,1981,3420.0
68,1982,3700.0
68,1983,4000.0
68,1984,4100.0
68,1985,4100.0
68,1986,4100.0
68,1987,4600.0
68,1988,4700.0
68,1989,4900.0
68,1990,5100.0
97,1966,8750.0
97,1967,9250.0
97,1968,8800.0
97,1969,9050.0
97,1970,9400.0
97,1971,10500.0
97,1972,10050.0
97,1973,13650.0
97,1974,12250.0
97,1975,13560.0
97,1976,16540.0
97,1977,2800.0
97,1978,2900.0
97,1979,3000.0
97,1980,3064.0
97,1981,3563.0
97,1982,3640.0
97,1983,3507.0
97,1984,3582.0
97,1985,3601.0
97,1986,4019.0
97,1987,3898.0
97,1988,3490.0
97,1989,3922.0
97,1990,5041.0
100,1967,781.0
100,1968,1176.0
100,1969,1369.0
100,1970,1380.0
100,1971,1479.0
100,1972,1412.0
100,1973,1450.0
100,1974,1580.0
100,1975,1650.0
100,1976,1650.0
100,1977,1970.0
100,1978,1790.0
100,1979,1700.0
100,1980,2000.0
100,1981,4000.0
100,1982,6000.0
100,1983,8000.0
100,1984,10000.0
100,1985,12148.0
100,1986,15076.0
100,1987,16978.0
100,1988,15212.0
100,1989,13870.0
100,1990,5370.0
173,1966,28450.0
173,1967,27450.0
173,1968,25540.0
173,1969,25810.0
173,1970,27430.0
173,1971,24930.0
173,1972,25480.0
173,1973,23640.0
173,1974,25150.0
173,1975,25275.0
173,1976,27755.0
173,1977,31832.0
173,1978,31057.0
173,1979,34078.0
173,1980,45239.0
173,1981,52925.0
173,1982,86171.0
173,1983,80478.0
173,1984,96051.0
173,1985,126221.0
173,1986,164720.0
173,1987,177159.0
173,1988,324430.0
173,1989,88.0
173,1990,197.0
117,1966,117330.0
117,1967,134400.0
117,1968,121070.0
117,1969,124530.0
117,1970,113600.0
117,1971,183470.0
117,1972,209600.0
117,1973,210400.0
117,1974,210670.0
117,1975,226040.0
117,1976,238920.0
117,1977,248810.0
117,1978,304210.0
117,1979,366540.0
117,1980,494660.0
117,1981,561930.0
117,1982,590000.0
117,1983,590000.0
117,1984,603000.0
117,1985,636000.0
117,1986,660000.0
117,1987,760000.0
117,1988,797300.0
117,1989,831400.0
117,1990,865200.0
183,1967,4340.0
183,1968,4350.0
183,1969,4340.0
183,1970,4340.0
183,1971,4330.0
183,1972,4790.0
183,1973,4810.0
183,1974,4430.0
183,1975,6720.0
183,1976,6760.0
183,1977,6820.0
183,1978,6890.0
183,1979,6940.0
183,1980,6990.0
183,1981,7040.0
183,1982,7090.0
183,1983,7140.0
183,1984,7190.0
183,1985,7240.0
183,1986,7300.0
183,1987,7300.0
183,1988,1980.0
183,1989,1300.0
183,1990,2570.0
203,1966,34760.0
203,1967,24900.0
203,1968,28000.0
203,1969,29500.0
203,1970,30000.0
203,1971,34000.0
203,1972,26000.0
203,1973,35000.0
203,1974,35000.0
203,1975,35000.0
203,1976,39800.0
203,1977,41000.0
203,1978,51500.0
203,1979,60140.0
203,1980,65300.0
203,1981,71300.0
203,1982,76720.0
203,1983,88970.0
203,1984,95470.0
203,1985,100000.0
203,1986,105000.0
203,1987,108000.0
203,1988,110000.0
203,1989,112000.0
203,1990,117500.0
223,1966,4419.0
223,1967,4213.0
223,1968,4553.0
223,1969,4801.0
223,1970,5276.0
223,1971,6067.0
223,1972,7581.0
223,1973,10090.0
223,1974,11250.0
223,1975,13300.0
223,1976,14320.0
223,1977,19720.0
223,1978,24410.0
223,1979,69230.0
223,1980,88720.0
223,1981,105650.0
223,1982,133310.0
223,1983,163850.0
223,1984,158540.0
223,1985,260000.0
223,1986,353000.0
223,1987,694000.0
223,1988,846000.0
223,1989,1400000.0
223,1990,2100000.0
228,1967,919.0
228,1968,919.0
228,1969,859.0
228,1970,1054.0
228,1971,980.0
228,1972,1043.0
228,1973,1054.0
228,1974,1307.0
228,1975,1434.0
228,1976,1434.0
228,1977,1434.0
228,1978,1448.0
228,1979,1456.0
228,1980,1489.0
228,1981,1537.0
228,1982,1530.0
228,1983,2330.0
228,1984,2553.0
228,1985,2393.0
228,1986,2265.0
228,1987,2132.0
228,1988,2029.0
228,1989,2078.0
228,1990,2100.0
