geo,year,meat_indigenous_sheep_yield_carcass_weight_ple
2,1961,141
191,1973,130
191,1974,130
191,1975,130
191,1976,130
191,1977,130
191,1978,130
191,1979,130
191,1980,130
191,1981,130
191,1982,130
191,1983,130
191,1984,130
191,1985,130
191,1986,130
191,1987,130
191,1988,130
191,1989,130
191,1972,130
191,1990,130
191,1971,130
191,1969,130
190,1986,198
190,1987,198
190,1988,198
190,1990,198
190,1994,198
190,1995,198
190,2003,198
190,2005,198
190,2006,198
191,1961,130
191,1962,130
191,1963,130
191,1964,130
191,1965,130
191,1966,130
191,1967,130
191,1968,130
191,1970,130
191,1991,130
191,1992,130
191,1993,130
193,1963,100
193,1964,100
193,1965,100
193,1966,100
193,1967,100
193,1968,100
193,1969,100
193,1970,100
193,1971,100
193,1972,100
193,1973,100
193,1974,100
193,1975,100
193,1976,100
193,1977,100
193,1978,100
193,1979,100
193,1962,100
193,1961,100
191,2013,130
191,2012,130
191,1994,130
191,1995,130
191,1996,130
191,1997,130
191,1998,130
191,1999,130
191,2000,130
191,2001,130
190,1981,198
191,2002,130
191,2004,130
191,2005,130
191,2006,130
191,2007,130
191,2008,130
191,2009,130
191,2010,130
191,2011,130
191,2003,130
190,1980,198
190,1979,198
190,1978,198
189,1971,200
189,1972,200
189,1973,200
189,1974,200
189,1975,200
189,1976,200
189,1977,200
189,1978,200
189,1979,200
189,1980,200
189,1981,200
189,1982,200
189,1983,200
189,1984,200
189,1985,200
189,1986,200
189,1987,200
189,1970,200
189,1969,200
189,1968,200
189,1967,200
188,2002,160
188,2003,160
188,2004,160
188,2005,160
188,2006,129
188,2007,111
188,2008,125
188,2009,106
189,1988,200
188,2010,120
188,2012,120
188,2013,120
189,1961,200
189,1962,200
189,1963,200
189,1964,200
189,1965,200
189,1966,200
188,2011,120
193,1980,100
189,1989,200
189,1991,200
190,1961,198
190,1962,198
190,1963,198
190,1964,198
190,1965,198
190,1966,198
190,1967,198
190,1968,198
190,1969,198
190,1970,198
190,1971,198
190,1972,198
190,1973,198
190,1974,198
190,1975,198
190,1976,198
190,1977,198
189,2013,200
189,2012,200
189,2011,200
189,2010,200
189,1992,200
189,1993,200
189,1994,200
189,1995,200
189,1996,200
189,1997,200
189,1998,200
189,1999,200
189,1990,200
189,2000,200
189,2002,200
189,2003,200
189,2004,200
189,2005,200
189,2006,200
189,2007,200
189,2008,200
189,2009,200
189,2001,200
193,1981,100
193,1982,100
193,1983,100
195,1986,140
195,1987,140
195,1988,140
195,1989,140
195,1990,140
195,1991,140
195,1992,140
195,1993,140
195,1994,140
195,1995,140
195,1996,140
195,1997,140
195,1998,140
195,1999,117
195,2000,112
195,2001,129
195,2002,126
195,1985,140
195,1984,135
195,1983,140
195,1982,140
195,1964,130
195,1965,130
195,1966,130
195,1967,130
195,1968,130
195,1969,130
195,1970,130
195,1971,120
195,2003,123
195,1972,120
195,1974,130
195,1975,130
195,1976,130
195,1977,135
195,1978,140
195,1979,135
195,1980,135
195,1981,140
195,1973,120
195,1963,130
195,2004,126
195,2006,138
186,1999,152
186,2000,153
186,2001,153
186,2002,150
186,2003,160
186,2004,188
186,2005,185
197,1961,110
197,1962,110
197,1963,110
197,1964,110
197,1965,110
197,1966,110
197,1967,110
197,1968,110
197,1969,110
197,1970,110
186,1998,151
186,1997,157
186,1996,157
186,1995,150
195,2007,138
195,2008,129
195,2009,126
195,2010,127
195,2011,126
195,2012,127
195,2013,128
272,2006,186
195,2005,130
272,2007,185
272,2009,193
272,2010,197
272,2011,204
272,2012,202
272,2013,194
186,1992,120
186,1993,130
186,1994,140
272,2008,200
188,2001,160
195,1962,130
194,2013,200
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
194,1961,170
194,1962,170
194,1963,170
194,1964,170
194,1965,170
194,1966,170
194,1967,170
194,1968,170
194,1969,170
193,2005,100
193,2004,100
193,2003,100
193,2002,100
193,1984,100
193,1985,100
193,1986,100
193,1987,100
193,1988,100
193,1989,100
193,1990,100
193,1991,100
194,1970,170
193,1992,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,1993,100
195,1961,130
194,1971,170
194,1973,174
194,1996,175
194,1997,192
194,1998,186
194,1999,187
194,2000,187
194,2001,189
194,2002,190
194,2003,191
194,2004,189
194,2005,190
194,2006,190
194,2007,190
194,2008,200
194,2009,200
194,2010,200
194,2011,200
194,2012,200
194,1995,175
194,1994,175
194,1993,175
194,1992,175
194,1974,175
194,1975,175
194,1976,175
194,1977,173
194,1978,173
194,1979,173
194,1980,177
194,1981,177
194,1972,172
194,1982,177
194,1984,196
194,1985,196
194,1986,196
194,1987,195
194,1988,194
194,1989,171
194,1990,175
194,1991,177
194,1983,196
197,1971,110
188,2000,160
188,1998,160
146,2000,138
146,2001,153
146,2002,156
146,2003,157
146,2004,154
146,2005,154
146,2006,156
146,2007,159
146,2008,159
146,2009,160
146,2010,160
146,2011,160
146,2012,160
146,2013,160
182,1961,120
182,1962,120
182,1963,120
146,1999,150
182,1964,120
146,1998,142
146,1996,137
117,2001,140
117,2002,140
117,2003,140
117,2004,140
117,2005,140
117,2006,140
117,2007,140
117,2008,140
117,2009,140
117,2010,140
117,2011,140
117,2012,140
117,2013,140
146,1992,163
146,1993,131
146,1994,138
146,1995,116
146,1997,119
182,1965,120
182,1966,120
182,1967,120
182,1990,120
182,1991,120
182,1992,120
182,1993,120
182,1994,120
182,1995,120
182,1996,120
182,1997,120
182,1998,120
182,1999,120
182,2000,120
182,2001,120
182,2002,120
182,2003,120
182,2004,120
182,2005,120
182,2006,120
182,1989,120
182,1988,120
182,1987,120
182,1986,120
182,1968,120
182,1969,120
182,1970,120
182,1971,120
182,1972,120
182,1973,120
182,1974,120
182,1975,120
117,2000,140
182,1976,120
182,1978,120
182,1979,120
182,1980,120
182,1981,120
182,1982,120
182,1983,120
182,1984,120
182,1985,120
182,1977,120
117,1999,140
117,1998,140
117,1997,140
179,1990,150
179,1991,150
179,1992,150
179,1993,150
179,1994,150
179,1995,150
179,1996,150
179,1997,150
179,1998,150
179,1999,150
179,2000,150
179,2001,150
179,2002,150
179,2003,150
179,2004,150
179,2005,150
179,2006,150
179,1989,150
179,1988,150
179,1987,150
179,1986,150
179,1968,150
179,1969,150
179,1970,150
179,1971,150
179,1972,150
179,1973,150
179,1974,150
179,1975,150
179,2007,150
179,1976,150
179,1978,150
179,1979,150
179,1980,150
179,1981,150
179,1982,150
179,1983,150
179,1984,150
179,1985,150
179,1977,150
182,2007,120
179,2008,150
179,2010,150
117,1980,140
117,1981,140
117,1982,140
117,1983,140
117,1984,140
117,1985,140
117,1986,140
117,1987,140
117,1988,140
117,1989,140
117,1990,140
117,1991,140
117,1992,140
117,1993,140
117,1994,140
117,1995,140
117,1996,140
117,1979,140
117,1978,140
117,1977,140
117,1976,140
179,2011,150
179,2012,150
179,2013,150
117,1961,140
117,1962,140
117,1963,140
117,1964,140
117,1965,140
179,2009,150
117,1966,140
117,1968,140
117,1969,140
117,1970,140
117,1971,140
117,1972,140
117,1973,140
117,1974,140
117,1975,140
117,1967,140
182,2008,120
182,2009,120
182,2010,120
184,1991,120
184,1992,120
184,1993,120
184,1994,120
184,1995,120
184,1996,120
184,1997,120
184,1998,120
184,1999,120
184,2000,120
184,2001,120
184,2002,120
184,2003,120
184,2004,120
184,2005,120
184,2006,120
184,2007,120
184,1990,120
184,1989,120
184,1988,120
184,1987,120
184,1969,120
184,1970,120
184,1971,120
184,1972,120
184,1973,120
184,1974,120
184,1975,120
184,1976,120
184,2008,120
184,1977,120
184,1979,120
184,1980,120
184,1981,120
184,1982,120
184,1983,120
184,1984,120
184,1985,120
184,1986,120
184,1978,120
184,1968,120
184,2009,120
184,2011,120
188,1981,160
188,1982,160
188,1983,160
188,1984,160
188,1985,160
188,1986,160
188,1987,160
188,1988,160
188,1989,160
188,1990,160
188,1991,160
188,1992,160
188,1993,160
188,1994,160
