geo,year,sheep_amount_excreted_in_manure_n_content_ele2
2,1961,215233200.0
2,1962,217026810.0
2,1963,221211900.0
2,1964,227190600.0
2,1965,234365040.0
2,1966,246322440.0
2,1967,246322440.0
2,1968,256546112.6592
2,1969,256964526.0
2,1970,257084100.0
2,1971,255888360.0
2,1972,153533016.0
2,1973,191318400.0
2,1974,215233200.0
2,1975,244134331.4592
2,1976,253496880.0
2,1977,242065605.6
2,1978,228087500.6592
2,1979,220016160.0
2,1980,223603380.0
2,1981,225994860.0
2,1982,225994860.0
2,1983,202080060.0
2,1984,178165260.0
2,1985,162620640.0
2,1986,125552700.0
2,1987,143488800.0
2,1988,169197210.0
2,1989,169197210.0
2,1990,169436358.0
2,1991,169795080.0
2,1992,161424900.0
2,1993,155446200.0
2,1994,155446200.0
2,1995,150282827.2764
2,1996,166985091.0
2,1997,180676314.0
2,1998,194326977.4992
2,1999,211531452.0228
2,2000,179361000.0
2,2001,166865517.0
2,2002,104902270.2
2,2003,108501447.6
2,2004,121200206.4
2,2005,128817070.2
2,2006,110713566.6
2,2007,96914727.0
2,2008,128063754.0
2,2009,146920573.8
2,2010,158866016.4
2,2011,170536438.8
2,2012,165251268.0
2,2013,157132193.4
2,2014,161245539.0
2,2015,158052913.2
2,2016,158617302.48
3,1961,23300473.0625
3,1962,23857216.6875
3,1963,23708250.15
3,1964,23791009.3375
3,1965,25312273.675
3,1966,24630638.9125
3,1967,23557778.9
3,1968,20751490.0875
3,1969,19093296.9125
3,1970,19207655.0625
3,1971,18074606.55
3,1972,17492282.8125
3,1973,17492282.8125
3,1974,17492282.8125
3,1975,17492282.8125
3,1976,17492282.8125
3,1977,17492282.8125
3,1978,17499806.375
3,1979,17559994.875
3,1980,18869094.75
3,1981,19185084.375
3,1982,19561262.5
3,1983,20012676.25
3,1984,20313618.75
3,1985,19832110.75
3,1986,20253430.25
3,1987,21547483.0
3,1988,22946865.625
3,1989,23955023.0
3,1990,24772081.8875
3,1991,25519924.0
3,1992,27024636.5
3,1993,28767093.575
3,1994,37015927.5
3,1995,37316870.0
3,1996,29823401.75
3,1997,27957558.25
3,1998,28168218.0
3,1999,29206469.625
3,2000,29176375.375
3,2001,28676810.825
3,2002,27746898.5
3,2003,28634678.875
3,2004,26994542.25
3,2005,26482940.0
3,2006,27536238.75
