geo,year,legumes_autres_aliments_pour_animaux_fea
202,1961,22
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,1987,0
16,2005,0
16,1986,0
16,1984,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1985,0
16,1966,0
16,2006,0
16,2008,0
57,2008,831
57,2009,777
57,2010,821
57,2011,377
57,2012,116
57,2013,163
255,2000,453
255,2001,368
255,2002,380
255,2003,440
255,2004,489
255,2005,428
255,2006,144
255,2007,144
255,2008,267
255,2009,298
255,2010,247
57,2007,757
16,2007,0
57,2006,821
57,2004,795
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
57,1992,111
57,1993,207
57,1994,198
57,1995,224
57,1996,269
57,1997,181
57,1998,386
57,1999,325
57,2000,360
57,2001,354
57,2002,421
57,2003,858
57,2005,718
255,2011,227
16,1965,0
16,1963,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1978,0
11,1996,0
11,1977,0
11,1975,0
1,2011,8
1,2012,23
1,2013,13
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1976,0
16,1964,0
11,1997,0
11,1999,0
52,1999,2
52,2000,1
52,2001,5
52,2002,5
52,2003,4
52,2004,2
52,2005,36
52,2006,35
52,2007,30
52,2008,32
52,2009,32
52,2010,34
52,2011,36
52,2012,32
52,2013,32
16,1961,0
16,1962,0
52,1998,0
11,1998,0
52,1997,0
52,1995,17
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,69
52,1993,37
52,1994,17
52,1996,1
1,2010,12
255,2012,150
15,1961,48
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
80,2005,0
21,1970,0
80,2004,0
80,2002,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2003,0
17,2006,0
21,1971,0
21,1973,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1994,0
21,1972,0
21,1993,0
21,1991,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1992,0
255,2013,173
17,2005,0
17,2003,0
15,1983,50
15,1984,54
15,1985,61
15,1986,66
15,1987,59
15,1988,52
15,1989,52
15,1990,74
15,1991,112
15,1992,167
15,1993,150
15,1994,184
15,1995,224
15,1996,378
15,1997,397
15,1998,294
15,1999,396
15,1982,59
17,1961,0
15,1981,45
15,1979,43
15,1962,48
15,1963,54
15,1964,69
15,1965,53
15,1966,43
15,1967,51
15,1968,55
15,1969,53
15,1970,60
15,1971,61
15,1972,44
15,1973,48
15,1974,51
15,1975,66
15,1976,59
15,1977,68
15,1978,55
15,1980,42
17,2004,0
17,1962,0
17,1964,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,1985,0
17,1963,0
17,1984,0
17,1982,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1983,0
21,2012,0
1,2009,10
1,2007,19
4,1961,9
4,1962,7
4,1963,7
4,1964,7
4,1965,7
4,1966,6
4,1967,4
4,1968,8
4,1969,1
4,1970,8
4,1971,10
4,1972,4
4,1973,6
4,1974,5
4,1975,9
4,1976,6
4,1977,4
3,2013,70
4,1978,7
3,2012,79
3,2010,68
3,1993,43
3,1994,58
3,1995,60
3,1996,80
3,1997,66
3,1998,69
3,1999,73
3,2000,82
3,2001,90
3,2002,95
3,2003,68
3,2004,67
3,2005,67
3,2006,61
3,2007,64
3,2008,51
3,2009,67
3,2011,78
3,1992,36
4,1979,6
4,1981,1
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,3
4,2012,1
4,2013,0
79,1961,8
79,1962,9
79,1963,11
79,1964,7
79,1965,6
79,1966,15
4,2002,0
4,1980,1
4,2001,0
4,1999,1
4,1982,2
4,1983,2
4,1984,2
4,1985,2
4,1986,1
4,1987,2
4,1988,3
4,1989,5
4,1990,3
4,1991,5
4,1992,2
4,1993,3
4,1994,2
4,1995,1
4,1996,1
4,1997,1
4,1998,1
4,2000,1
79,1967,13
3,1991,24
3,1989,8
202,1983,59
202,1984,61
202,1985,64
202,1986,64
202,1987,64
202,1988,62
202,1989,62
202,1990,61
202,1991,63
202,1992,66
202,1993,69
202,1994,66
202,1995,67
202,1996,68
202,1997,70
