geo,year,okra_gross_production_value_current_million_slc_vop
3,1993,320.66666200000003
159,2016,256894.96801500002
299,1996,47.415442
299,1997,24.426918
299,1998,17.879625
299,1999,20.617279999999997
299,2000,17.89242
299,2001,22.219672
299,2002,32.49225
299,2003,26.956125
299,2004,21.895335
299,2005,17.164944000000002
299,2006,20.055438
299,2007,14.6179
299,2008,27.65417
299,2009,13.676815
299,2010,10.913784
299,2011,26.036458
299,2012,26.128868
299,2013,31.448939000000003
299,2014,32.237952
299,2015,32.865201
159,2015,326788.334532
159,2014,372292.65503
159,2013,337705.248
159,2012,363934.368
138,2016,129.79632800000002
159,1991,2739.256089
159,1992,4164.597345
159,1993,6814.587253
159,1994,12309.702245999999
159,1995,19358.604541999997
159,1996,23291.989741
159,1997,26698.993918
159,1998,28712.287863999998
159,1999,35229.552737
299,2016,34.67588
159,2000,38945.049331
159,2002,59916.016855999995
159,2003,58078.939677999995
159,2004,71839.477879
159,2005,94999.015595
159,2006,109599.42005
159,2007,132942.561281
159,2008,112739.41414200001
159,2009,60884.364704
159,2010,183185.961
159,2011,137709.81
159,2001,53444.718960000006
138,2015,51.894558
221,2011,1.07436
221,2013,1.7416759999999998
165,2014,4484.150652
165,2015,4728.074101
165,2016,5017.179753
171,1991,79.856638
171,1992,102.43545300000001
171,1993,102.712313
171,1994,134.085545
171,1995,153.67352
171,1996,223.71635
171,1997,334.8972
171,1998,196.13719
171,1999,275.40356
171,2000,301.6062
171,2001,267.1992
171,2002,217.94202
171,2003,216.81456
171,2004,288.24341
171,2005,345.2414
171,2006,391.82103
171,2007,375.62442000000004
171,2008,475.59305
165,2013,4077.3911740000003
165,2012,3719.44831
165,2011,3468.937703
165,2010,3081.548954
221,2014,2.833352
221,2015,1.434038
221,2016,2.460597
165,1991,473.143361
165,1992,906.6951019999999
165,1993,954.405899
165,1994,1051.946307
165,1995,1085.891629
165,1996,1524.319983
165,1997,1772.171971
221,2012,1.068057
165,1998,3043.714085
165,2000,1645.92945
165,2001,1520.240084
165,2002,1354.982227
165,2003,1897.0155670000001
165,2004,2157.557641
165,2005,2472.805038
165,2006,2533.653422
165,2007,2562.704445
165,2008,2854.075295
165,2009,3014.163297
165,1999,1121.8587
138,2014,165.805432
138,2013,105.618848
138,2012,198.850028
131,2010,66.98085
131,2011,85.16945
131,2012,82.98
131,2013,103.11
131,2014,141.93385
131,2015,170.1063
131,2016,178.7392
133,1998,95425.624923
133,1999,83186.533266
133,2000,66578.52999299999
133,2001,97488.354309
133,2002,97942.045577
133,2003,98395.736846
133,2004,101068.496908
133,2005,99303.119382
133,2006,101792.663929
133,2007,127819.517754
133,2008,155690.254706
133,2009,209068.74442899998
133,2010,332283.15
133,2011,73878.838
131,2009,59.1997
131,2008,44.645
131,2007,33.0
131,2006,28.635
121,2010,2004.497816
121,2011,434.78319000000005
121,2012,2264.503062
121,2013,2480.5995789999997
121,2014,3339.455651
121,2015,3144.953015
121,2016,3128.1830489999998
131,1991,3.07565
131,1992,3.51735
131,1993,7.77095
133,2012,97304.734972
131,1994,8.73845
131,1996,14.894475
131,1997,13.96695
131,1998,12.410775
131,1999,14.7091
131,2000,13.034
131,2001,12.0333
131,2002,17.8255
131,2003,19.02775
131,2004,20.5
131,2005,27.9
131,1995,10.13625
133,2013,77243.201
133,2014,80445.44
133,2015,102673.978
137,2016,64.02828000000001
138,1991,26.003792
138,1992,30.02208
138,1993,18.453457999999998
138,1994,33.197448
138,1995,38.657177000000004
138,1996,28.386647999999997
138,1997,70.41599599999999
138,1998,97.870826
138,1999,87.880462
137,2015,59.345356
138,2000,115.48446299999999
138,2002,90.363888
138,2003,77.19164599999999
138,2004,122.865103
138,2005,86.843688
138,2006,174.251505
138,2007,157.19545300000001
138,2008,173.812579
138,2009,144.923304
138,2010,169.854442
138,2011,235.506112
138,2001,64.405162
171,2009,473.2803
137,2014,67.675905
137,2012,49.382333
133,2016,122522.14041400001
137,1991,16.102718
137,1992,18.321755
137,1993,17.705521
137,1994,22.693952
137,1995,26.597098
137,1996,29.848643
137,1997,24.800238
137,1998,28.399771
137,1999,31.067839000000003
137,2013,63.051552
137,2000,28.338296000000003
137,2002,33.672371999999996
137,2003,36.665377
137,2004,38.789546
137,2005,42.491105
137,2006,62.00831899999999
137,2007,50.965077
137,2008,66.287561
137,2009,76.593967
137,2010,61.323840000000004
137,2011,43.443837
137,2001,29.796859
121,2009,5280.0
171,2010,445.74
171,2012,440.648505
223,1995,1.194321
223,1996,1.9790159999999999
223,1997,3.6148
223,1998,7.519736
223,1999,10.056784
223,2000,18.30774
223,2001,25.75743
223,2002,33.513697
223,2003,55.542306
223,2004,77.331802
223,2005,65.16
223,2006,79.58088000000001
223,2007,100.24831999999999
223,2008,104.03540699999999
223,2009,107.37900800000001
223,2010,115.90319199999999
223,2011,151.140928
223,2012,158.227275
223,2013,140.92791200000002
223,2014,152.834565
223,2015,168.20316699999998
223,1994,0.590631
223,1993,0.270138
223,1992,0.15032
223,1991,0.08316
212,2001,253.8624
212,2002,203.49658
212,2003,292.895077
212,2004,251.99576499999998
212,2005,238.495992
212,2006,440.992588
212,2007,280.31195499999995
212,2008,435.49268099999995
212,2009,276.23535699999996
212,2010,360.51727400000004
223,2016,170.79661399999998
212,2011,365.168863
212,2013,300.832762
212,2014,670.4385
212,2015,518.502396
212,2016,342.555486
220,2011,25.284
220,2012,34.90432
220,2013,29.4112
220,2014,20.95095
220,2015,20.719260000000002
220,2016,21.29575
212,2012,291.411769
212,2000,256.60617
231,1991,4.096030000000001
231,1993,5.205565
249,1994,436.29004000000003
249,1995,495.96013600000003
249,1996,811.5930549999999
249,1997,1035.921348
249,1998,1415.518135
249,1999,1747.1362579999998
249,2000,1484.95312
249,2001,1596.02016
249,2002,1414.87598
249,2003,2677.81423
249,2004,1842.29885
249,2005,1970.1561600000002
249,2006,2243.29378
249,2007,2528.25153
249,2008,3948.602
249,2009,4129.9846
249,2010,5963.572120000001
249,2011,5078.4
