geo,year,rye_direct_emissions_co2eq_crop_residues_eac
3,1961,0.6394
3,1962,0.6429
3,1963,0.4911
3,1964,0.5713
3,1965,0.4758
3,1966,0.5444
3,1967,0.5759
3,1968,0.5529
3,1969,0.6076
3,1970,0.6868
3,1971,0.6003
3,1972,0.6144
3,1973,0.6466
3,1974,0.618
3,1975,0.6172
3,1976,0.7037
3,1977,0.7339
3,1978,0.7339
3,1979,0.7339
3,1980,0.7429
3,1981,0.5281
3,1982,0.6167
3,1983,0.773
3,1984,0.8358
3,1985,0.7728
3,1986,0.7339
3,1987,0.7339
3,1988,0.7682
3,1989,0.7639
3,1990,0.7076
3,1991,0.1816
3,1992,0.0917
3,1993,0.1897
3,1994,0.2433
3,1995,0.2756
3,1996,0.1792
3,1997,0.1996
3,1998,0.1872
3,1999,0.2134
3,2000,0.1041
3,2001,0.2173
3,2002,0.162
3,2003,0.1518
3,2004,0.149
3,2005,0.1754
3,2006,0.1531
3,2007,0.1819
3,2008,0.1763
3,2009,0.1716
3,2010,0.1326
3,2011,0.1893
3,2012,0.1862
3,2013,0.1616
3,2014,0.1742
3,2015,0.1689
3,2016,0.1536
3,2030,0.1892
3,2050,0.1806
9,1961,42.9865
9,1962,15.6891
9,1963,43.0104
9,1964,51.4844
9,1965,20.5771
9,1966,24.3432
9,1967,32.235
9,1968,33.7773
9,1969,32.2287
9,1970,18.6726
9,1971,24.1112
9,1972,52.3392
9,1973,46.2817
9,1974,24.5264
9,1975,20.8417
9,1976,24.5189
9,1977,14.5849
9,1978,16.9178
9,1979,15.5171
9,1980,13.0322
9,1981,11.3323
9,1982,11.6356
9,1983,10.4563
9,1984,11.5361
9,1985,6.7778
9,1986,4.5448
9,1987,6.7191
9,1988,3.4267
9,1989,5.1311
9,1990,4.4323
9,1991,3.5204
9,1992,2.92
9,1993,4.9806
9,1994,4.0321
9,1995,3.2735
9,1996,2.8555
9,1997,4.5734
9,1998,4.6882
9,1999,7.7844
9,2000,8.309
9,2001,5.6722
9,2002,5.1246
9,2003,2.7493
9,2004,5.8559
9,2005,2.2945
9,2006,1.2007
9,2007,4.5045
9,2008,2.4764
9,2009,1.8836
9,2010,2.6493
9,2011,2.57
9,2012,2.402
9,2013,3.218
9,2014,5.7531
9,2015,3.6608
9,2016,4.641
9,2030,6.3383
9,2050,8.6552
1,1992,0.0822
1,1993,0.0109
1,1994,0.0076
1,1995,0.0058
1,1996,0.0015
1,1997,0.0227
1,1998,0.0117
1,1999,0.0097
1,2000,0.0075
1,2001,0.0126
1,2002,0.0174
1,2003,0.0112
1,2004,0.03
1,2005,0.0343
1,2006,0.0156
1,2007,0.0493
1,2008,0.0468
1,2009,0.03
1,2010,0.0196
1,2011,0.0727
1,2012,0.0421
1,2013,0.0509
1,2014,0.0487
1,2015,0.005
1,2016,0.0016
1,2030,0.0351
1,2050,0.0334
10,1961,1.2355
10,1962,1.1281
10,1963,1.1204
10,1964,1.4803
10,1965,1.2517
10,1966,1.7521
10,1967,1.4885
10,1968,2.0554
10,1969,1.5227
10,1970,2.185
10,1971,2.197
10,1972,1.2389
10,1973,1.1916
10,1974,0.7003
10,1975,0.7362
10,1976,1.028
10,1977,1.4756
10,1978,2.6342
10,1979,1.198
10,1980,1.0071
10,1981,1.7501
10,1982,1.6786
10,1983,2.6015
10,1984,1.5601
10,1985,2.4992
10,1986,4.619
10,1987,2.3928
10,1988,1.7796
10,1989,2.0425
10,1990,1.9353
10,1991,2.7135
10,1992,2.4944
10,1993,1.9397
10,1994,1.9197
10,1995,1.9197
10,1996,1.9197
10,1997,1.9197
10,1998,1.9197
10,1999,1.9197
10,2000,1.9197
10,2001,1.9197
10,2002,1.9197
10,2003,1.9197
10,2004,1.9197
10,2005,1.9197
10,2006,1.9197
10,2007,1.9197
10,2008,3.367
10,2009,2.851
10,2010,2.8703
10,2011,2.9178
10,2012,3.5381
10,2013,2.6846
10,2014,2.7618
10,2015,2.8529
10,2016,2.8973
10,2030,2.2791
10,2050,2.4194
11,1961,26.8004
11,1962,26.5081
11,1963,18.6427
11,1964,21.781
11,1965,18.3641
11,1966,20.0486
11,1967,20.4915
11,1968,22.1629
11,1969,23.4615
11,1970,19.7938
11,1971,23.7713
11,1972,21.7355
11,1973,20.9877
11,1974,21.6317
11,1975,18.5918
11,1976,21.3583
11,1977,18.7755
11,1978,20.9958
11,1979,15.204
11,1980,19.8495
11,1981,16.8975
11,1982,18.0623
11,1983,17.8427
11,1984,19.2863
11,1985,17.3061
11,1986,14.7804
11,1987,15.9407
11,1988,18.0422
11,1989,19.2309
11,1990,19.9479
11,1991,17.7237
11,1992,14.1004
11,1993,14.8355
11,1994,16.1101
11,1995,15.8899
11,1996,8.301
11,1997,10.7059
11,1998,12.0099
11,1999,11.1219
11,2000,9.4873
11,2001,10.7796
11,2002,8.821
11,2003,6.9513
11,2004,10.61
11,2005,8.3699
11,2006,4.868
11,2007,9.5655
11,2008,11.0539
11,2009,9.4057
11,2010,8.3475
11,2011,10.122
11,2012,10.3164
11,2013,11.8421
11,2014,11.5117
11,2015,8.592
11,2016,9.2729
11,2030,7.6491
11,2050,7.1614
52,1992,0.0367
52,1993,0.0669
52,1994,0.2071
52,1995,0.1045
52,1996,0.2324
52,1997,0.2253
52,1998,0.0417
52,1999,0.0174
52,2000,0.0006
52,2001,0.0001
52,2002,0.0013
52,2003,0.0034
52,2004,0.007
52,2005,0.002
52,2006,0.0011
52,2007,0.0001
52,2008,0.0021
52,2009,0.0002
52,2010,0.0002
52,2011,0.0036
52,2012,0.025
52,2013,0.0012
52,2014,0.0059
52,2015,0.0009
52,2016,0.0046
52,2030,0.0013
52,2050,0.0013
57,1992,162.6437
57,1993,152.6935
57,1994,105.5335
57,1995,121.9063
57,1996,103.7411
57,1997,103.0984
57,1998,83.6561
57,1999,59.497
57,2000,80.6078
57,2001,79.3671
57,2002,90.5715
57,2003,66.2189
57,2004,78.2548
57,2005,65.9395
57,2006,61.0772
57,2007,73.7724
57,2008,80.8492
57,2009,66.5601
57,2010,42.0968
57,2011,44.4778
57,2012,58.639
57,2013,37.7848
57,2014,47.1365
57,2015,40.0875
57,2016,35.4199
57,2030,79.7347
57,2050,80.6719
255,2000,0.2408
255,2001,0.1495
255,2002,0.1414
255,2003,0.1484
255,2004,0.1589
255,2005,0.1165
255,2006,0.1369
255,2007,0.1231
255,2008,0.1084
255,2009,0.132
255,2010,0.099
255,2011,0.1181
255,2012,0.1259
255,2013,0.1375
255,2014,0.09
255,2015,0.1278
255,2016,0.1016
255,2030,0.1287
255,2050,0.1209
15,1961,6.9353
