geo,year,oil_palm_fruit_gross_production_value_constant_2004_2006_million_slc_vop
21,1961,1.615067
138,1980,50.6212
138,1979,45.257763
138,1978,50.6212
138,1977,83.1634
138,1976,89.792367
138,1975,62.673867
138,1974,81.95813299999999
138,1973,78.342333
138,1972,66.28966700000001
138,1981,30.131666999999997
138,1971,89.792367
138,1969,112.0898
138,1968,151.8636
138,1967,139.810933
138,1966,156.684667
138,1965,156.082033
138,1964,154.876767
138,1963,141.618833
138,1962,175.96893300000002
138,1961,152.46623300000002
138,1970,84.368667
131,2016,15496.256218999999
138,1982,24.105332999999998
138,1984,12.052667
138,2004,149.395816
138,2003,130.80939899999998
138,2002,120.52666699999999
138,2001,110.884533
138,2000,83.1634
138,1999,57.250167000000005
138,1998,39.171167
138,1997,21.481468
138,1996,24.164391000000002
138,1983,24.105332999999998
138,1995,19.284267
138,1993,25.707735
138,1992,10.455688
138,1991,10.395425
138,1990,15.315323999999999
138,1989,12.052667
138,1988,12.052667
138,1987,18.079
138,1986,12.052667
138,1985,12.052667
138,1994,16.45189
131,2015,17653.744544
131,2014,17121.742425
131,2013,17038.682789
131,1987,4092.828
131,1986,4146.681
131,1985,3841.514
131,1984,3500.445
131,1983,2764.454
131,1982,3213.229
131,1981,2584.944
131,1980,2297.728
131,1979,1920.757
131,1988,4541.603
131,1978,1777.149
131,1976,1166.815
131,1975,1112.962
131,1974,894.1393099999999
131,1973,694.7037
131,1972,614.28322
131,1971,520.93802
131,1970,386.84405
131,1969,316.11711
131,1968,254.00665
131,1977,1346.325
131,1989,5493.006
131,1990,5564.81
131,1991,5654.565
131,2012,17038.682789
131,2011,16679.619706999998
131,2010,14915.653741999999
131,2009,15384.994125
131,2008,15751.973778
131,2007,14183.828271
131,2006,14253.094
131,2005,13427.348
131,2004,12544.33831
131,2003,11986.78025
131,2002,10689.10246
131,2001,10582.1145
131,2000,10160.266
131,1999,9873.05
131,1998,7869.7184
131,1997,8557.2417
131,1996,7903.8253
131,1995,7575.322
131,1994,6964.988
131,1993,7126.547
131,1992,5959.732
138,2005,132.13941100000002
131,1967,202.66679
138,2006,186.564433
138,2008,185.464627
159,1972,78276.35587300001
159,1971,84147.082563
159,1970,84147.082563
159,1969,86103.99146
159,1968,82190.173666
159,1967,82190.173666
159,1966,101759.262635
159,1965,105673.080428
159,1964,101759.262635
159,1973,78276.35587300001
159,1963,101759.262635
159,1961,105673.080428
157,2016,49.065463
157,2015,67.888293
157,2014,81.410554
157,2013,97.15933299999999
157,2012,77.727467
157,2011,84.237142
157,2010,84.237142
157,2009,70.92631300000001
159,1962,97845.44484099999
157,2008,61.501858
159,1974,84147.082563
159,1976,82190.173666
159,1996,121328.351603
159,1995,122111.115161
159,1994,113500.71601500001
159,1993,112717.95245699999
159,1992,106455.843987
159,1991,101759.262635
159,1990,97062.681282
159,1989,95497.154165
159,1988,93931.627047
159,1975,82190.173666
159,1987,95497.154165
159,1985,89235.04569500001
159,1984,86103.99146
159,1983,74362.53807899999
159,1982,78276.35587300001
159,1981,78276.35587300001
159,1980,90017.80925399999
159,1979,90017.80925399999
159,1978,78276.35587300001
159,1977,84147.082563
159,1986,92366.09993
157,2007,58.2956
157,2006,57.032529000000004
157,2005,55.672298
157,1979,17.48868
157,1978,17.48868
157,1977,11.65912
157,1976,11.65912
157,1975,11.65912
157,1974,11.65912
157,1973,11.65912
157,1972,8.74434
157,1971,8.74434
157,1980,17.48868
157,1970,8.74434
157,1968,8.74434
138,2016,455.121783
138,2015,401.497076
138,2014,409.148796
138,2013,342.026959
138,2012,278.815543
138,2011,305.54172900000003
138,2010,264.057053
138,2009,221.217055
157,1969,8.74434
157,1981,17.48868
157,1982,17.48868
157,1983,18.460273
157,2004,54.409227
157,2003,51.980243
157,2002,51.494446999999994
157,2001,51.494446999999994
