geo,year,urea_other_uses_ife2
236,2016,39556.59
117,2015,299942
117,2016,299942
101,2013,445727
101,2014,596424
117,2014,299942
101,2016,309092
101,2015,699585
159,2013,45385
159,2010,8
156,2005,36415
156,2004,36644
156,2003,36064
156,2002,34040
149,2014,0
149,2012,0
165,2013,0
110,2005,512049
110,2006,491288
149,2011,0
149,2010,0
149,2013,0
165,2014,0
117,2003,200679
110,2004,562480
236,2014,38791.92
236,2013,36726.74
203,2007,256648
203,2006,256187
203,2005,249680
203,2004,238309
203,2003,248954
203,2002,246548
165,2015,0
117,2013,299942
117,2011,262249
117,2010,413646
117,2009,376946
117,2008,522652
117,2007,589731
117,2006,608821
117,2005,956344
117,2004,802402
117,2012,307466
110,2003,466353
16,2007,50000
236,2015,39556.59
29,2014,0
29,2013,0
21,2016,312653
21,2015,396204
21,2014,276782
21,2013,362662
21,2012,419599
21,2011,454539
21,2010,336606
21,2009,389586
21,2008,389586
21,2007,383251
21,2006,353859
21,2005,315985
21,2004,354595
21,2003,349181
21,2002,368194
29,2015,0
110,2002,584307
29,2016,0
40,2014,10303
102,2015,53857
102,2014,65902
102,2013,55109
81,2016,200
81,2015,155
81,2013,110
81,2012,18
81,2010,31
81,2009,18
58,2015,3451
98,2005,677
107,2013,4
107,2012,2
107,2010,1
128,2015,283
40,2016,52183
40,2015,9622
40,2013,9025
102,2016,126694
