geo,year,cherries_export_value_tcl
3,1961,0.0
143,2006,12.0
143,2007,7.0
143,2008,6.0
143,2009,1.0
143,2010,24.0
143,2012,0.0
143,2013,1.0
147,2012,0.0
149,2013,22.0
150,1961,89.0
150,1962,65.0
150,1963,51.0
150,1964,350.0
150,1965,9.0
150,1966,41.0
150,1967,62.0
150,1968,186.0
150,1969,104.0
150,1970,146.0
150,1971,86.0
150,1972,13.0
150,1973,13.0
150,1974,160.0
143,2005,35.0
143,2004,2.0
143,2003,12.0
143,2001,56.0
143,1975,0.0
143,1976,3.0
143,1977,2.0
143,1978,4.0
143,1979,9.0
143,1980,8.0
143,1981,4.0
143,1982,2.0
143,1983,30.0
143,1984,4.0
143,1985,6.0
150,1975,133.0
143,1986,0.0
143,1988,38.0
143,1989,10.0
143,1990,103.0
143,1991,35.0
143,1992,9.0
143,1993,20.0
143,1994,40.0
143,1995,1.0
143,1996,6.0
143,1998,5.0
143,2000,54.0
143,1987,0.0
150,1976,293.0
150,1977,160.0
150,1978,274.0
150,2007,20444.0
150,2008,25272.0
150,2009,22416.0
150,2010,24446.0
150,2011,22163.0
150,2012,22921.0
150,2013,21478.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
150,2006,14339.0
156,1965,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1966,0.0
143,1974,6.0
150,2005,12765.0
150,2003,12941.0
150,1979,246.0
150,1980,368.0
150,1981,358.0
150,1982,470.0
150,1983,409.0
150,1984,551.0
150,1985,433.0
150,1986,1394.0
150,1987,1925.0
150,1988,3473.0
150,1989,2706.0
150,2004,15700.0
150,1990,4034.0
150,1992,4122.0
150,1993,5937.0
150,1994,5566.0
150,1995,4593.0
150,1996,5147.0
150,1997,8807.0
150,1998,5491.0
150,1999,6164.0
150,2000,6985.0
150,2001,8354.0
150,2002,7743.0
150,1991,5460.0
143,1973,3.0
143,1972,4.0
143,1971,0.0
131,2004,1.0
131,2006,24.0
131,2007,3.0
131,2008,46.0
131,2009,95.0
131,2010,49.0
131,2011,66.0
131,2012,4.0
131,2013,14.0
134,2003,0.0
134,2006,3.0
131,2003,1.0
134,2008,8.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2011,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
137,1997,1.0
138,1968,0.0
131,2002,0.0
131,2000,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,2001,1.0
131,1984,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,3.0
131,1991,1.0
131,1993,0.0
131,1994,1.0
131,1996,1.0
131,1998,4.0
131,1999,4.0
131,1985,0.0
156,1978,0.0
138,1969,0.0
138,1971,0.0
138,2000,240.0
138,2001,1.0
138,2002,0.0
138,2005,1.0
138,2006,1.0
138,2007,0.0
138,2009,219.0
138,2010,40.0
138,2011,0.0
138,2012,0.0
138,2013,1.0
138,1999,480.0
273,2010,2.0
273,2013,0.0
143,1961,0.0
143,1962,7.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
