geo,year,milk_whole_evaporated_import_value_tcl
2,1961,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1987,0
114,1961,0
114,1988,0
114,1990,105
203,2015,3850
203,2016,3653
114,2013,36
38,1961,9
38,1962,8
114,2010,109
38,1963,27
114,2008,28
114,2007,8
114,2006,32
114,2005,27
114,2004,26
114,2003,69
114,2002,29
114,2001,42
114,2000,94
114,1999,52
114,1998,54
114,1997,3
114,1996,3
114,1995,1
38,1964,23
114,1993,76
114,1992,198
114,1991,0
114,1989,0
203,2014,10711
108,2016,7880
108,2014,40740
38,1972,0
112,2007,485
112,2006,47
38,1973,0
112,2004,99
38,1974,0
38,1975,0
112,2001,0
112,2000,25
38,1976,0
38,1977,0
38,1978,0
38,1979,0
112,1995,173
112,1994,49
112,1993,0
38,1980,0
112,1991,1428
112,1990,0
112,1989,62
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,2009,109
108,2015,8860
112,2010,495
112,2012,6172
108,2013,37772
108,2012,23643
108,2011,23761
38,1965,0
108,2009,33176
108,2008,54758
108,2007,33561
38,1966,0
108,2005,3221
108,2004,962
108,2003,796
108,2002,133
108,2001,254
108,2000,282
38,1967,5
38,1968,1
38,1969,0
108,1996,2359
108,1995,533
38,1970,0
38,1971,0
112,2016,9879
112,2015,16025
112,2014,9936
112,2013,6644
112,2011,5255
83,1961,0
83,1962,0
83,1963,0
118,1991,1672
118,1990,1444
118,1989,4847
118,1988,4560
203,1989,20264
118,1986,2551
203,1990,4690
118,1984,3108
118,1983,5448
118,1982,5647
118,1981,5267
118,1980,5733
118,1979,5368
118,1978,2523
118,1977,2733
118,1976,6801
118,1975,4840
118,1974,4488
118,1973,4048
118,1972,3199
118,1971,1754
118,1970,1075
118,1969,1459
118,1968,1921
118,1967,1968
118,1992,4249
118,1966,1527
118,1993,5546
118,1995,4899
113,2003,14
113,2000,2
113,1999,0
113,1998,19
118,2016,24766
118,2015,25305
118,2014,24587
118,2013,26067
203,1976,4447
203,1977,4098
203,1978,6319
203,1979,4568
203,1980,4953
203,1981,4687
203,1982,5645
203,1983,5141
203,1984,5032
203,1985,3088
203,1986,10380
203,1987,20071
203,1988,28569
118,1999,4105
118,1998,6362
118,1997,5219
118,1996,4930
118,1994,5343
118,1965,1635
203,1991,11451
203,1992,15286
83,1988,16
83,1987,60
83,1986,16
83,1985,24
83,1984,176
83,1983,140
83,1982,190
83,1981,133
83,1980,251
83,1979,238
83,1978,185
83,1977,159
83,1976,182
83,1975,169
83,1974,196
83,1973,134
83,1972,122
83,1971,93
83,1970,70
83,1969,65
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1989,26
83,1990,17
83,1991,19
83,1992,18
203,1993,18084
203,1994,21849
83,2016,0
203,1995,13934
203,1996,11505
203,1998,3541
83,2012,0
203,1999,3035
203,2000,2095
203,2001,2108
203,2002,1776
203,2003,4325
112,1983,0
203,2004,6714
203,2005,6973
203,2006,4947
203,2007,5774
203,2008,48419
203,2009,38264
203,2010,19981
203,2011,19355
203,2012,13229
83,1996,12
83,1995,42
83,1994,14
203,2013,12914
83,2005,3
112,1982,0
112,1981,0
112,1980,0
106,2001,2215
106,2000,3432
106,1999,4896
106,1998,4558
106,1997,1673
106,1996,2012
106,1995,2445
106,1994,1738
106,1993,2033
106,1992,2970
106,1991,2482
106,1990,1657
106,1989,1535
106,1988,2610
106,1987,1798
106,1986,1183
106,1985,1176
106,1984,1039
106,1983,925
106,1982,975
106,1981,1029
106,1980,1393
106,1979,3231
106,1978,1486
106,1977,810
106,2002,2292
106,1976,746
106,2003,3332
106,2005,3123
109,1974,26
109,1973,76
109,1972,11
109,1971,6
109,1970,78
38,1989,26
109,1968,6
109,1967,5
109,1966,5
109,1965,6
109,1964,6
109,1963,6
109,1962,5
109,1961,7
106,2016,20356
106,2015,9139
106,2014,16313
106,2013,13895
106,2012,9375
106,2011,9053
106,2010,5831
106,2009,3485
106,2008,3357
106,2007,4145
106,2006,2536
106,2004,16836
106,1975,577
106,1974,643
106,1973,598
38,1990,12
38,1991,2
38,1992,2
38,1994,0
38,1995,4
105,1993,24
105,1992,22
105,1991,28
105,1990,40
105,1989,33
105,1988,293
105,1987,0
105,1986,67
105,1985,65
105,1984,57
105,1983,61
105,1982,98
105,1981,42
105,1980,1229
105,1979,0
105,1978,0
105,1977,14
105,1976,167
105,1975,123
105,1974,255
105,1999,28
105,2000,20
105,2001,3
105,2002,20
106,1972,369
106,1971,270
106,1970,213
106,1969,202
106,1968,225
106,1967,379
106,1966,70
106,1965,194
106,1964,918
106,1963,565
106,1962,425
106,1961,131
109,1975,869
105,2016,4
105,2014,33
105,2013,2
105,2012,45
105,2011,31
105,2010,31
105,2009,2
105,2008,2
105,2007,9
105,2006,1
105,2005,20
105,2004,6
105,2003,1
105,2015,45
113,2004,30
109,1976,239
109,1978,45
110,2006,3931
110,2005,4494
110,2004,4071
110,2003,3596
110,2002,3722
110,2001,2603
110,2000,2890
110,1999,3232
110,1998,2529
110,1997,1637
110,1996,1115
110,1995,226
110,1994,173
110,1993,194
110,1992,204
110,1991,213
110,1990,168
110,1989,248
110,1988,240
110,1987,261
110,1986,285
110,1985,315
110,1984,400
110,1983,377
110,1982,424
110,2007,4504
110,1981,514
110,2008,5590
110,2010,7744
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,7444
110,2015,6494
110,2014,6900
110,2013,6614
110,2012,7713
110,2011,8362
110,2009,7125
110,1980,490
110,1979,599
110,1978,528
38,1984,77
38,1985,38
38,1986,28
38,1987,41
109,1999,90
38,1988,36
109,1997,178
109,1996,59
109,1995,161
109,1994,22
109,1993,131
109,1992,5
109,1991,1
109,1990,10
109,1989,33
109,1988,456
109,1987,1
109,1986,0
109,1985,1
109,1984,1
109,1983,500
109,1982,0
109,1981,0
109,1980,0
109,1979,229
38,1983,0
109,2005,0
38,1982,0
109,2007,43
110,1977,531
110,1976,526
110,1975,714
110,1974,766
110,1973,640
110,1972,252
110,1971,150
110,1970,103
110,1969,75
110,1968,77
110,1967,44
110,1966,28
109,1977,290
110,1965,18
110,1963,20
110,1962,27
110,1961,42
