geo,year,fodder_feeding_stuff_export_quantity_tcl
2,1961,0.0
197,1985,1650.0
197,1986,2116.0
197,1987,2200.0
197,1988,1800.0
197,1989,1400.0
197,1990,1000.0
197,1991,3000.0
197,1992,8800.0
197,1984,1066.0
197,1993,6300.0
197,1995,7700.0
197,1996,1400.0
197,1997,1400.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,4035.0
197,1994,9200.0
197,2003,2488.0
197,1983,2500.0
197,1981,2245.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,3835.0
197,1968,2041.0
197,1969,0.0
197,1970,0.0
197,1982,2950.0
197,1971,0.0
197,1973,4288.0
197,1974,6637.0
197,1975,11685.0
197,1976,10670.0
197,1977,9650.0
197,1978,7351.0
197,1979,8620.0
197,1980,8776.0
197,1972,40.0
197,1962,0.0
197,2004,2785.0
197,2006,1225.0
200,1976,209806.0
200,1977,420305.0
200,1978,427176.0
200,1979,450934.0
200,1980,428393.0
200,1981,269640.0
200,1982,215112.0
200,1983,195045.0
200,1975,232214.0
200,1984,223304.0
200,1986,184768.0
200,1987,188500.0
200,1988,220953.0
200,1989,222912.0
200,1990,150123.0
200,1991,164319.0
200,1992,154290.0
200,1993,166731.0
200,1985,177721.0
197,2005,2870.0
200,1974,268822.0
200,1972,218662.0
197,2007,2002.0
197,2008,1966.0
197,2009,2756.0
197,2010,489.0
197,2011,601.0
197,2012,467.0
197,2013,487.0
200,1961,93050.0
200,1973,229407.0
200,1962,97717.0
200,1964,94412.0
200,1965,111245.0
200,1966,92025.0
200,1967,120232.0
200,1968,137455.0
200,1969,189097.0
200,1970,184619.0
200,1971,223451.0
200,1963,95994.0
200,1994,152246.0
197,1961,0.0
196,2012,200.0
186,1995,0.0
186,1996,145655.0
186,1997,97863.0
186,1998,119081.0
186,1999,56759.0
186,2000,141818.0
186,2001,66481.0
186,2002,159891.0
186,1994,0.0
186,2003,234041.0
186,2005,124729.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
186,2004,226077.0
196,1968,0.0
186,1993,0.0
272,2013,369534.0
195,2003,75459.0
195,2004,28151.0
195,2005,12119.0
195,2006,32510.0
195,2007,38044.0
195,2008,9996.0
195,2009,27728.0
195,2010,37731.0
186,1992,194609.0
195,2011,40125.0
195,2013,18551.0
272,2006,212472.0
272,2007,296226.0
272,2008,231396.0
272,2009,311140.0
272,2010,356313.0
272,2011,362384.0
272,2012,410433.0
195,2012,4491.0
196,2013,200.0
196,1969,0.0
196,1971,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,1993,0.0
196,2002,0.0
196,2004,0.0
196,2005,0.0
196,2006,47.0
196,2007,132.0
196,2008,730.0
196,2009,1101.0
196,2010,200.0
196,2011,200.0
196,2003,0.0
196,1970,0.0
196,1992,0.0
196,1990,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1991,0.0
196,1980,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,35.0
196,1981,0.0
200,1995,138718.0
200,1996,149519.0
200,1997,129370.0
25,2013,1337.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,35.0
201,1966,0.0
201,1967,0.0
25,2012,1201.0
201,1968,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
