geo,year,lemons_limes_and_products_export_quantity_cce
5817,2013,125566
5206,1978,5569
5206,1979,6406
5206,1980,6237
5206,1981,8019
5206,1982,11041
5206,1983,10523
5206,1984,16953
5206,1985,28518
5206,1986,18584
5206,1987,24001
5206,1977,4413
5206,1988,16539
5206,1990,14992
5206,1991,12400
5206,1992,5943
5206,1993,4747
5206,1994,4828
5206,1995,5201
5206,1996,3766
5206,1997,6770
5206,1998,6672
5206,1999,5620
5206,1989,15740
5206,2000,1884
5206,1976,4167
5206,1974,5452
5204,2005,493708
5204,2006,560439
5204,2007,579630
5204,2008,637385
5204,2009,577738
5204,2010,676502
5204,2011,635986
5204,2012,736301
5204,2013,645757
5206,1961,10497
5206,1975,5496
5206,1962,9703
5206,1964,9323
5206,1965,12792
5206,1966,10415
5206,1967,7160
5206,1968,8557
5206,1969,9158
5206,1970,8836
5206,1971,7199
5206,1972,6007
5206,1973,2957
5206,1963,7164
5204,2004,474625
5206,2001,3320
5206,2003,4839
5207,1977,23423
5207,1978,51533
5207,1979,60317
5207,1980,80405
5207,1981,54152
5207,1982,33576
5207,1983,66653
5207,1984,128000
5207,1985,235503
5207,1986,235915
5207,1976,43510
5207,1987,240367
5207,1989,258481
5207,1990,316829
5207,1991,388384
5207,1992,186459
5207,1993,178437
5207,1994,227107
5207,1995,240073
5207,1996,293143
5207,1997,352635
5207,1998,325767
5207,1988,245691
5206,2002,1430
5207,1975,37367
5207,1973,8755
5206,2004,2692
5206,2005,717
5206,2006,1066
5206,2007,1490
5206,2008,1694
5206,2009,2310
5206,2010,3246
5206,2011,3394
5206,2012,4587
5206,2013,4986
5207,1974,23723
5207,1961,4041
5207,1963,7565
5207,1964,3198
5207,1965,3984
5207,1966,776
5207,1967,595
5207,1968,329
5207,1969,1592
5207,1970,1025
5207,1971,2114
5207,1972,6227
5207,1962,3351
5207,1999,405519
5204,2003,407681
5204,2001,285054
5203,1980,249138
5203,1981,676689
5203,1982,424420
5203,1983,255734
5203,1984,306793
5203,1985,496596
5203,1986,176247
5203,1987,182762
5203,1988,402578
5203,1989,224847
5203,1979,240006
5203,1990,278964
5203,1992,408944
5203,1993,435718
5203,1994,379288
5203,1995,398759
5203,1996,339003
5203,1997,289368
5203,1998,315038
5203,1999,524206
5203,2000,362569
5203,2001,393623
5203,1991,341986
5203,2002,175123
5203,1978,277764
5203,1976,227876
5200,2007,1998343
5200,2008,2158026
5200,2009,1884009
5200,2010,1819716
5200,2011,1984577
5200,2012,2069078
5200,2013,2111144
5203,1961,133953
5203,1962,98988
5203,1963,130502
5203,1977,238399
5203,1964,118654
5203,1966,116889
5203,1967,121901
5203,1968,123781
5203,1969,110608
5203,1970,131617
5203,1971,140087
5203,1972,158810
5203,1973,203608
5203,1974,204298
5203,1975,186673
5203,1965,104547
5204,2002,311109
5203,2003,153552
5203,2005,150767
5204,1979,21036
5204,1980,15235
5204,1981,15866
5204,1982,8567
5204,1983,13965
5204,1984,38592
5204,1985,36374
5204,1986,38933
5204,1987,48363
5204,1988,60436
5204,1978,17631
5204,1989,60087
5204,1991,73318
5204,1992,94955
5204,1993,121179
5204,1994,142298
5204,1995,173173
5204,1996,173410
5204,1997,212961
5204,1998,244167
5204,1999,255875
5204,2000,301491
5204,1990,74090
5203,2004,138293
5204,1977,10309
5204,1975,6076
5203,2006,148635
5203,2007,198231
5203,2008,237880
5203,2009,146584
5203,2010,130656
5203,2011,125760
5203,2012,130410
5203,2013,163636
5204,1961,1311
5204,1962,875
5204,1976,6263
5204,1963,2214
5204,1965,1171
5204,1966,7330
5204,1967,4928
5204,1968,2025
5204,1969,587
5204,1970,1140
5204,1971,1549
5204,1972,2204
5204,1973,3076
5204,1974,5513
5204,1964,1818
5200,2006,1857190
5207,2000,450449
5207,2002,955450
5302,2005,11173
5302,2006,9420
5302,2007,19214
5302,2008,19558
5302,2009,14610
5302,2010,22181
5302,2011,17117
5302,2012,22677
5302,2013,23374
5303,1961,294
5302,2004,8877
5303,1962,169
5303,1964,364
5303,1965,338
5303,1966,737
5303,1967,1142
5303,1968,1896
5303,1969,3781
5303,1970,1455
5303,1971,4809
5303,1972,2146
5303,1973,790
5303,1963,155
5303,1974,1511
5302,2003,7683
5302,2001,6477
5302,1979,1501
5302,1980,130
5302,1981,2780
5302,1982,420
5302,1983,3969
5302,1984,13
5302,1985,268
5302,1986,315
5302,1987,916
5302,1988,430
5302,2002,7703
5302,1989,1857
5302,1991,131
5302,1992,524
5302,1993,1051
5302,1994,2029
5302,1995,2661
5302,1996,1276
5302,1997,1692
5302,1998,1899
5302,1999,2192
5302,2000,4565
5302,1990,124
5302,1978,1617
5303,1975,2422
5303,1977,3423
5303,2004,45355
