geo,year,barley_and_products_protein_supply_quantity_g_capita_day_fce
2,1961,7.17
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2000,0.04
25,2001,0.01
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
202,1978,0.0
25,2006,0.01
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2007,0.0
202,1979,0.0
202,1980,0.01
202,1981,0.01
202,2000,0.01
202,2001,0.01
202,2002,0.01
202,2003,0.01
202,2004,0.01
202,2005,0.01
202,1999,0.01
202,2006,0.01
202,2008,0.01
202,2009,0.01
202,2010,0.01
202,2011,0.01
202,2012,0.01
202,2013,0.01
202,2007,0.01
25,1999,0.03
202,1998,0.01
202,1996,0.01
202,1982,0.01
202,1983,0.01
202,1984,0.01
202,1985,0.01
202,1986,0.01
202,1987,0.01
202,1997,0.01
202,1988,0.01
202,1990,0.01
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1989,0.01
203,1961,0.0
25,1998,0.06
25,1996,0.0
198,2012,0.35
198,2011,0.35
198,2010,0.35
198,2009,0.35
198,2008,0.34
198,2007,0.34
198,2006,0.33
198,2005,0.34
198,2004,0.35
198,2003,0.36
198,2002,0.36
198,2001,0.46
198,2000,0.53
198,1999,1.37
198,1998,2.21
198,1997,1.38
198,1996,1.38
199,2004,0.67
199,2005,0.16
199,2006,0.32
199,2007,0.32
199,2008,0.16
199,2009,0.17
198,2013,0.35
199,2010,0.17
199,2012,0.55
199,2013,0.63
198,1992,1.34
198,1993,2.04
198,1994,2.18
198,1995,1.66
199,2011,0.16
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.07
25,1985,0.06
25,1986,0.06
25,1987,0.08
25,1981,0.0
25,1988,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1989,0.0
25,1997,0.0
25,1980,0.0
25,1978,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1979,0.0
25,1970,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1971,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
206,1961,0.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
206,1962,0.0
38,1990,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1991,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1983,0.0
206,1990,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1991,0.0
38,1983,0.0
206,1982,0.0
206,1980,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.01
206,1970,0.01
206,1971,0.01
206,1981,0.0
206,1972,0.03
206,1974,0.02
206,1975,0.02
206,1976,0.01
206,1977,0.02
206,1978,0.03
206,1979,0.0
206,1973,0.02
38,1982,0.0
38,1981,0.0
38,1980,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.02
203,1982,0.0
203,1989,0.02
203,1991,0.01
203,1992,0.01
203,1993,0.04
203,1994,0.04
203,1995,0.0
203,1996,0.0
203,1990,0.01
203,1997,0.02
203,1981,0.0
203,1979,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1980,0.0
203,1971,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1972,0.0
199,2003,0.17
203,1998,0.01
203,2000,0.01
38,1966,0.03
38,1967,0.01
38,1968,0.03
38,1969,0.01
38,1970,0.01
38,1971,0.01
38,1965,0.02
38,1972,0.01
38,1974,0.01
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.01
38,1979,0.0
38,1973,0.01
203,1999,0.01
38,1964,0.03
38,1962,0.04
203,2001,0.01
203,2002,0.01
203,2003,0.03
203,2004,0.01
203,2005,0.01
203,2006,0.01
38,1963,0.03
203,2007,0.01
203,2009,0.01
203,2010,0.01
203,2011,0.0
203,2012,0.01
203,2013,0.06
38,1961,0.03
203,2008,0.03
199,2002,0.16
199,2001,0.19
199,2000,0.19
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.01
244,2008,0.0
244,2007,0.02
244,2006,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
193,1970,0.0
244,1998,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.02
244,2005,0.02
244,1999,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1991,0.0
193,1998,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.88
193,2004,1.61
193,2005,1.89
193,1999,0.0
244,1991,0.0
193,1990,0.0
193,1988,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1989,0.0
193,1980,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1981,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1990,0.0
184,1997,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,1998,0.0
184,2005,0.0
184,1989,0.0
184,1987,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1988,0.0
184,1979,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1980,0.0
