geo,year,beeswax_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,16.2715
138,1992,152.06296
138,1993,147.11133
138,1994,145.78025
138,1995,101.80125
138,1996,103.93099
138,1997,101.05585
138,1998,122.40642
138,1999,103.71801
138,1991,173.733
138,2000,124.5894
138,2002,132.14995
138,2003,122.72588
138,2004,123.09859
138,2005,104.56991
138,2006,114.57965
138,2007,108.9891
138,2008,116.70939
138,2009,118.09371
138,2001,114.36668
138,1990,166.1192
138,1989,146.79187
138,1988,221.17281
138,1969,202.32467
138,1970,214.46415
138,1971,217.81848
138,1972,330.85407
138,1973,345.81545
138,1974,351.24627
138,1975,363.43899
138,1976,382.81957
138,1977,388.62309
138,1978,394.85256
138,1979,415.6707
138,1980,441.12102
138,1981,476.90054
138,1982,366.42062
138,1983,405.3415
138,1984,328.77758
138,1985,333.463
138,1986,261.42477
138,1987,180.70787
138,2010,107.33856
138,2011,104.67639
138,2012,99.45855
138,2013,107.0191
143,1981,12.99477
143,1982,13.37697
143,1983,13.75916
143,1984,14.14136
143,1985,14.52356
143,1986,14.52356
143,1987,14.90576
143,1988,15.28796
143,1989,15.67016
143,1990,16.01414
143,1991,16.3199
143,1992,16.43456
143,1993,16.81676
143,1994,17.19896
143,1995,9.55498
143,1996,17.19896
143,1997,17.19896
143,1998,7.64398
143,1999,5.73299
143,1980,12.23037
138,1968,151.7435
143,1979,11.84817
143,1977,11.08377
138,2014,99.13909
138,2015,76.61716
138,2016,98.18071
143,1961,6.49738
143,1962,9.93717
143,1963,12.23037
143,1964,8.79058
143,1965,8.79058
143,1966,6.87958
143,1967,8.02618
143,1968,11.46597
143,1969,11.08377
143,1970,9.55498
143,1971,14.52356
143,1972,14.90576
143,1973,8.02618
143,1974,10.70157
143,1975,10.70157
143,1976,11.08377
143,1978,11.46597
143,2000,3.82199
138,1967,129.91373
138,1965,122.45967
106,2013,0.30571
106,2014,0.3061
106,2015,0.30567
106,2016,0.30527
114,1961,81.64828
114,1962,84.91421
114,1963,88.18015
114,1964,91.44608
106,2012,0.30511
114,1965,94.71201
114,1967,101.24387
114,1968,104.5098
114,1969,107.77574
114,1970,111.04167
114,1971,114.3076
114,1972,114.3076
114,1973,119.20649
114,1974,124.10539
114,1966,97.97794
106,2011,0.30577
106,2010,0.30577
106,2009,0.30577
106,1990,0.33295
106,1991,0.2718
106,1992,0.28878
106,1993,0.33975
106,1994,0.34994
106,1995,0.34994
106,1996,0.37372
106,1997,0.33975
106,1998,0.33975
106,1999,0.30577
106,2000,0.30577
106,2001,0.30577
106,2002,0.30577
106,2003,0.30577
106,2004,0.30577
106,2005,0.30577
106,2006,0.30577
106,2007,0.30577
106,2008,0.30577
114,1975,127.37132
114,1976,130.63725
114,1977,155.13174
114,1978,163.29657
114,2002,406.60845
114,2003,406.60845
114,2004,406.60845
114,2005,408.24142
114,2006,408.24142
114,2007,408.24142
114,2008,408.24142
114,2009,409.87439
114,2010,408.24142
114,2011,408.24142
114,2012,408.24142
114,2013,408.24142
114,2014,408.27509
114,2015,409.20619
114,2016,408.8198
138,1961,260.89233
138,1962,266.21667
138,1963,173.04083
138,1964,146.41917
114,2001,406.60845
138,1966,127.25157
114,2000,406.60845
114,1998,403.34252
114,1979,172.27788
114,1980,177.01348
114,1981,181.58578
114,1982,186.15809
114,1983,212.28554
114,1984,163.29657
114,1985,179.62622
114,1986,244.94485
114,1987,248.21078
114,1988,277.60416
114,1989,293.93382
114,1990,326.59314
114,1991,342.92279
114,1992,359.25245
114,1993,375.58211
114,1994,383.74693
114,1995,391.91176
114,1996,396.81066
114,1997,400.07659
114,1999,404.97549
106,1989,0.28878
143,2001,3.82199
143,2003,3.82199
223,2006,26.56589
223,2007,29.25755
223,2008,34.61038
223,2009,33.43611
223,2010,31.62896
223,2011,32.29234
223,2012,32.19322
223,2013,32.3381
223,2005,31.85771
223,2014,30.90457
223,2016,33.55118
234,1962,1.25352
234,1963,1.41021
234,1964,1.62958
234,1965,1.5669
234,1966,1.47289
234,1967,1.5669
234,1968,1.62958
223,2015,32.52728
223,2004,26.46676
223,2003,23.8666
223,2002,26.29138
223,1983,20.16842
223,1984,19.1619
223,1985,16.74474
223,1986,15.88311
223,1987,16.24911
223,1988,18.46802
223,1989,17.32425
223,1990,21.03006
223,1991,21.83069
223,1992,22.23482
223,1993,23.7141
223,1994,25.31537
223,1995,28.47979
223,1996,24.66723
223,1997,28.61704
223,1998,25.34587
223,1999,31.05708
223,2000,34.51888
223,2001,24.2021
234,1969,1.5669
