geo,year,grapes_and_products_excl_wine_production_cce
5817,2013,3417491.0
5207,1980,4785639.0
5207,1981,4951953.0
5207,1982,5644592.0
5207,1983,5299567.0
5207,1984,4357463.0
5207,1985,4203162.0
5207,1986,4286500.0
5207,1987,5459864.0
5207,1988,5207333.0
5207,1989,4953947.0
5207,1990,4566923.0
5207,1991,4152639.0
5207,1992,4293449.0
5207,1993,4286671.0
5207,1994,4987111.0
5207,1995,5483621.0
5207,1996,4642930.0
5207,1997,5366991.0
5207,1998,4704530.0
5207,1979,5430237.0
5207,1978,4612194.0
5207,1977,5215939.0
5207,1976,5479613.0
5206,2009,19000.0
5206,2010,20000.0
5206,2011,21000.0
5206,2012,22000.0
5206,2013,22000.0
5207,1961,3671156.0
5207,1962,4034336.0
5207,1963,4201939.0
5207,1964,4001697.0
5207,1999,5240193.0
5207,1965,3738838.0
5207,1967,5215953.0
5207,1968,4279348.0
5207,1969,3760551.0
5207,1970,4162247.0
5207,1971,4534033.0
5207,1972,4442934.0
5207,1973,4303461.0
5207,1974,5148170.0
5207,1975,4713449.0
5207,1966,4381468.0
5206,2008,20000.0
5207,2000,5671511.0
5207,2002,5474678.0
5300,1974,5899581.0
5300,1975,5897698.0
5300,1976,5839855.0
5300,1977,5991762.0
5300,1978,6527989.0
5300,1979,6512142.0
5300,1980,6655643.0
5300,1981,7177183.0
5300,1982,7317037.0
5300,1983,7197801.0
5300,1984,7321413.0
5300,1985,7542562.0
5300,1986,7273639.0
5300,1987,7794519.0
5300,1988,8443461.0
5300,1989,8181731.0
5300,1990,8343625.0
5300,1991,8681250.0
5300,1992,10802318.0
5300,1973,5708511.0
5300,1972,5736019.0
5300,1971,5877272.0
5300,1970,5844523.0
5207,2003,5714496.0
5207,2004,6213264.0
5207,2005,6681162.0
5207,2006,6841784.0
5207,2007,7233501.0
5207,2008,7068616.0
5207,2009,6576872.0
5207,2010,7357410.0
5207,2011,8035598.0
5207,2001,5645706.0
5207,2012,7548879.0
5300,1961,4623490.0
5300,1962,4867650.0
5300,1963,4101318.0
5300,1964,4402295.0
5300,1965,5058605.0
5300,1966,4900183.0
5300,1967,5443508.0
5300,1968,5636456.0
5300,1969,5644365.0
5207,2013,8221033.0
5300,1993,11387574.0
5206,2007,20000.0
5206,2005,20000.0
5204,1992,532695.0
5204,1993,478326.0
5204,1994,549484.0
5204,1995,488558.0
5204,1996,422087.0
5204,1997,487281.0
5204,1998,492290.0
5204,1999,497379.0
5204,2000,386192.0
5204,2001,450158.0
5204,2002,378727.0
5204,2003,467618.0
5204,2004,316157.0
5204,2005,335410.0
5204,2006,256124.0
5204,2007,371257.0
5204,2008,323441.0
5204,2009,291305.0
5204,2010,324186.0
5204,1991,539699.0
5204,1990,438788.0
5204,1989,511970.0
5204,1988,558668.0
5204,1968,112006.0
5204,1969,120158.0
5204,1970,180467.0
5204,1971,184780.0
5204,1972,193476.0
5204,1973,220619.0
5204,1974,240744.0
5204,1975,250572.0
5204,1976,286169.0
5204,2011,298389.0
5204,1977,303808.0
5204,1979,417467.0
5204,1980,451516.0
5204,1981,605991.0
5204,1982,617135.0
5204,1983,604545.0
5204,1984,544223.0
5204,1985,597750.0
5204,1986,671669.0
5204,1987,521669.0
5204,1978,432113.0
5206,2006,19000.0
5204,2012,393980.0
5206,1961,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,28000.0
5206,2000,29000.0
5206,2001,27000.0
5206,2002,21000.0
5206,2003,22000.0
5206,2004,20000.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5204,2013,369103.0
5206,1971,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1972,0.0
5204,1967,104109.0
5300,1994,11124539.0
5300,1996,12045629.0
5303,1987,2161061.0
5303,1988,2555085.0
5303,1989,2091959.0
5303,1990,2229781.0
5303,1991,2437158.0
5303,1992,2528833.0
5303,1993,2905455.0
5303,1994,2966359.0
5303,1995,2947701.0
5303,1996,3182497.0
5303,1997,3339045.0
5303,1998,3691106.0
5303,1999,3795410.0
5303,2000,4016205.0
5303,2001,3994308.0
5303,2002,4305200.0
5303,2003,4463633.0
5303,2004,4668899.0
5303,2005,4922957.0
5303,1986,2196306.0
5303,1985,2223914.0
5303,1984,2124495.0
5303,1983,2118490.0
5303,1963,785300.0
5303,1964,852100.0
5303,1965,907200.0
5303,1966,966000.0
5303,1967,1059500.0
5303,1968,1037700.0
5303,1969,1131100.0
5303,1970,1148100.0
5303,1971,1103100.0
5303,2006,4546170.0
5303,1972,1299100.0
5303,1974,1433400.0
5303,1975,1453772.0
5303,1976,1506001.0
5303,1977,1526852.0
5303,1978,1558686.0
5303,1979,1577382.0
5303,1980,1781043.0
5303,1981,2061409.0
5303,1982,2140748.0
5303,1973,1357300.0
5303,1962,752900.0
5303,2007,4320669.0
5303,2009,4470727.0
5304,1981,18278.0
5304,1982,14599.0
5304,1983,17133.0
5304,1984,19239.0
5304,1985,22633.0
5304,1986,26163.0
5304,1987,16992.0
5304,1988,16331.0
5304,1989,19953.0
5304,1990,19747.0
5304,1991,24500.0
5304,1992,30400.0
5304,1993,35340.0
5304,1994,40354.0
5304,1995,40930.0
5304,1996,40872.0
5304,1997,34145.0
5304,1998,32022.0
5304,1999,61119.0
5304,1980,21096.0
5304,1979,14696.0
5304,1978,9070.0
5304,1977,7000.0
5303,2010,3542113.0
5303,2011,3904496.0
5303,2012,5025065.0
5303,2013,5277570.0
5304,1961,650.0
5304,1962,650.0
5304,1963,650.0
5304,1964,650.0
5304,1965,650.0
5303,2008,4430767.0
5304,1966,650.0
5304,1968,650.0
5304,1969,1300.0
5304,1970,1300.0
5304,1971,1700.0
5304,1972,2000.0
5304,1973,2100.0
5304,1974,2700.0
5304,1975,2700.0
5304,1976,2800.0
5304,1967,650.0
5300,1995,12017031.0
5303,1961,739700.0
5302,2012,11118484.0
5301,1999,587388.0
5301,2000,1002589.0
5301,2001,953454.0
5301,2002,871553.0
5301,2003,719667.0
5301,2004,1030103.0
5301,2005,1095902.0
5301,2006,1282176.0
5301,2007,1392198.0
5301,2008,1174348.0
5301,2009,1336273.0
5301,2010,1402458.0
5301,2011,1538735.0
5301,2012,1692696.0
5301,2013,1813581.0
5302,1961,251930.0
5302,1962,287900.0
5302,1963,270268.0
5302,1964,321895.0
5301,1998,552128.0
5301,1997,831031.0
5301,1996,745190.0
5301,1995,968320.0
5300,1997,12143410.0
5300,1998,12381530.0
5300,1999,12637402.0
5300,2000,14071408.0
5300,2001,13954500.0
5300,2002,15138322.0
5300,2003,16029225.0
5300,2004,16641537.0
5300,2005,17673904.0
5302,1965,346655.0
5300,2006,18060359.0
5300,2008,18638024.0
5300,2009,19980785.0
5300,2010,19669677.0
5300,2011,20732597.0
5300,2012,23554117.0
5300,2013,24750914.0
5301,1992,758000.0
5301,1993,631500.0
5301,1994,634300.0
5300,2007,18059763.0
5302,2013,12100000.0
5302,1966,354715.0
5302,1968,403338.0
5302,1993,1943691.0
5302,1994,2139205.0
5302,1995,2462510.0
5302,1996,2621773.0
5302,1997,2748873.0
5302,1998,3062330.0
5302,1999,3463849.0
5302,2000,4086308.0
5302,2001,4443675.0
5302,2002,5218161.0
5302,2003,5865291.0
5302,2004,6344108.0
5302,2005,6466852.0
5302,2006,6913840.0
5302,2007,7324675.0
5302,2008,7770736.0
5302,2009,8573881.0
5302,2010,9142174.0
5302,2011,9616030.0
5302,1992,1676981.0
5302,1991,1448265.0
5302,1990,1368641.0
5302,1989,1410608.0
5302,1969,383286.0
5302,1970,364501.0
5302,1971,400247.0
5302,1972,440502.0
5302,1973,460928.0
5302,1974,476643.0
5302,1975,473553.0
5302,1976,503449.0
5302,1977,489186.0
5302,1967,384041.0
5302,1978,504785.0
5302,1980,539896.0
5302,1981,598442.0
5302,1982,673846.0
5302,1983,786227.0
5302,1984,799874.0
5302,1985,908209.0
5302,1986,978367.0
5302,1987,1173167.0
5302,1988,1332165.0
5302,1979,575082.0
5204,1966,107392.0
5204,1965,98879.0
5204,1964,87905.0
5101,1973,8777.0
5101,1974,10226.0
5101,1975,17045.0
5101,1976,19265.0
5101,1977,21519.0
5101,1978,20871.0
5101,1979,17219.0
5101,1980,18890.0
5101,1981,19145.0
5101,1982,19791.0
5101,1983,20657.0
5101,1984,21810.0
5101,1985,22023.0
5101,1986,22441.0
5101,1987,22924.0
5101,1988,24250.0
5101,1990,30423.0
5101,1991,29981.0
5101,1992,31100.0
5101,1972,8477.0
5101,1971,8038.0
5101,1970,6724.0
5101,1969,6399.0
5100,2002,3263225.0
5100,2003,3630592.0
5100,2004,3809446.0
5100,2005,3914056.0
5100,2006,4132333.0
5100,2007,4019144.0
5100,2008,4258233.0
5100,2009,4096874.0
5100,2010,4155234.0
5101,1993,31877.0
5100,2011,3947419.0
5100,2013,4604568.0
5101,1961,1850.0
5101,1962,1850.0
5101,1963,2000.0
5101,1964,2200.0
5101,1965,2200.0
5101,1966,2700.0
5101,1967,2600.0
5101,1968,2850.0
5100,2012,4269971.0
5100,2001,3031883.0
5101,1994,31700.0
5101,1996,32304.0
5103,1968,1965100.0
5103,1969,1637000.0
5103,1970,1675600.0
5103,1971,1852600.0
5103,1972,1351000.0
5103,1973,1402400.0
5103,1974,1534000.0
5103,1975,1240000.0
5103,1976,1214098.0
5103,1977,970600.0
5103,1978,872086.0
5103,1979,996211.0
5103,1980,1041131.0
5103,1981,1061977.0
5103,1982,821664.0
5103,1983,963200.0
5103,1984,1113900.0
5103,1985,1245800.0
5103,1986,1331000.0
5103,1967,1392600.0
5103,1966,1577714.0
5103,1965,2738747.0
5103,1964,2163342.0
5101,1997,33400.0
5101,1998,32459.0
5101,1999,30850.0
5101,2000,33045.0
5101,2001,34079.0
5101,2002,35150.0
5101,2003,36242.0
5101,2004,34836.0
5101,2005,33972.0
5101,1995,32987.0
5101,2006,30950.0
5101,2008,26983.0
5101,2009,30388.0
5101,2010,28091.0
5101,2011,25729.0
5101,2012,26700.0
5101,2013,27076.0
5103,1961,2555000.0
5103,1962,2367572.0
5103,1963,2471612.0
5101,2007,30925.0
5103,1987,1138000.0
5100,2000,3165887.0
5100,1998,2840818.0
5000,1985,58159775.0
5000,1986,63529654.0
5000,1987,63503179.0
5000,1988,57522046.0
5000,1989,58377394.0
5000,1990,59286343.0
5000,1991,55534484.0
5000,1992,59780826.0
5000,1993,55465584.0
5000,1994,54180712.0
5000,1995,55520066.0
5000,1996,58457355.0
5000,1997,57886188.0
5000,1998,56352646.0
5000,1999,60473674.0
5000,2000,64328616.0
5000,2001,60942180.0
5000,2002,61529657.0
5000,2003,63155007.0
5000,1984,64091753.0
5000,1983,66851999.0
5000,1982,72124854.0
5000,1981,61227902.0
5000,1961,42737620.0
5000,1962,53181591.0
5000,1963,47868619.0
5000,1964,52118773.0
5000,1965,54867938.0
5000,1966,51596668.0
5000,1967,52956343.0
5000,1968,55172937.0
5000,1969,52713332.0
5000,2004,67380755.0
5000,1970,55728207.0
5000,1972,49880505.0
5000,1973,63025574.0
5000,1974,60774002.0
5000,1975,58069566.0
5000,1976,59309322.0
5000,1977,52791886.0
5000,1978,56996838.0
5000,1979,68917884.0
5000,1980,66122990.0
5000,1971,54085682.0
5100,1999,3244001.0
5000,2005,66999298.0
5000,2007,65245164.0
5100,1979,1984909.0
5100,1980,2161601.0
5100,1981,2112462.0
5100,1982,2017545.0
5100,1983,2228647.0
5100,1984,2361040.0
5100,1985,2416513.0
5100,1986,2408931.0
5100,1987,2361724.0
5100,1988,2446600.0
5100,1989,2521556.0
5100,1990,2505181.0
5100,1991,2479537.0
5100,1992,2716394.0
5100,1993,2555011.0
5100,1994,2550983.0
5100,1995,2566934.0
5100,1996,2866464.0
5100,1997,2906389.0
5100,1978,1800485.0
5100,1977,1728531.0
5100,1976,2123732.0
5100,1975,2131204.0
5000,2008,67085414.0
5000,2009,67760445.0
5000,2010,67110923.0
5000,2011,69259542.0
5000,2012,70208769.0
5000,2013,77887656.0
5100,1961,3073403.0
5100,1962,2913286.0
5100,1963,3100159.0
5000,2006,66827782.0
5100,1964,2786305.0
5100,1966,2348174.0
5100,1967,2199160.0
5100,1968,2886785.0
5100,1969,2566059.0
5100,1970,2365107.0
5100,1971,2695925.0
5100,1972,2181288.0
5100,1973,2257065.0
5100,1974,2283325.0
5100,1965,3548159.0
5103,1988,1185000.0
5103,1989,1232791.0
5103,1990,1156838.0
5200,2004,12288374.0
5200,2005,14170118.0
5200,2006,12960230.0
5200,2007,14098857.0
5200,2008,14132979.0
5200,2009,13583885.0
5200,2010,14554925.0
5200,2011,15202031.0
5200,2012,15596317.0
5200,2013,17357157.0
5203,1961,2991483.0
5203,1962,2979842.0
5203,1963,3489383.0
5203,1964,3209433.0
5203,1965,4004588.0
5203,1966,3443287.0
5203,1967,2838809.0
5203,1968,3274748.0
5203,1969,3592103.0
5200,2003,12146142.0
5200,2002,12599284.0
5200,2001,12149404.0
5200,2000,13124252.0
5200,1980,10387769.0
5200,1981,9675360.0
5200,1982,12282535.0
5200,1983,10997903.0
5200,1984,9720894.0
5200,1985,9972548.0
5200,1986,9789787.0
5200,1987,10845337.0
5200,1988,11323180.0
5203,1970,2880822.0
5200,1989,10896932.0
5200,1991,9789188.0
5200,1992,10370814.0
5200,1993,10271267.0
5200,1994,10914125.0
5200,1995,11402099.0
5200,1996,10161607.0
5200,1997,12502132.0
5200,1998,10536750.0
5200,1999,11499387.0
5200,1990,10197247.0
5200,1979,10446957.0
5203,1971,3693867.0
5203,1973,3868540.0
5203,1998,5339930.0
5203,1999,5733815.0
5203,2000,7037549.0
5203,2001,6026540.0
5203,2002,6724879.0
5203,2003,5942028.0
5203,2004,5738953.0
5203,2005,7133546.0
5203,2006,5843322.0
5203,2007,6474099.0
5203,2008,6720922.0
5203,2009,6696708.0
5203,2010,6853329.0
5203,2011,6847044.0
5203,2012,7631458.0
5203,2013,8745021.0
5204,1961,73256.0
5204,1962,70987.0
5204,1963,82650.0
5203,1997,6647860.0
5203,1996,5096590.0
5203,1995,5429920.0
5203,1994,5377530.0
5203,1974,3881497.0
5203,1975,4037885.0
5203,1976,4070759.0
5203,1977,3962631.0
5203,1978,4227130.0
5203,1979,4599253.0
5203,1980,5150614.0
5203,1981,4117416.0
5203,1982,6020808.0
5203,1972,2395725.0
5203,1983,5093791.0
5203,1985,5171636.0
5203,1986,4831618.0
5203,1987,4863804.0
5203,1988,5557179.0
5203,1989,5431015.0
5203,1990,5191536.0
5203,1991,5096850.0
5203,1992,5544670.0
5203,1993,5506270.0
5203,1984,4819208.0
5200,1978,9271437.0
5200,1977,9482378.0
5200,1976,9836541.0
5104,1962,543864.0
5104,1963,626547.0
5104,1964,620763.0
5104,1965,807212.0
5104,1966,767760.0
5104,1967,803960.0
5104,1968,918835.0
5104,1969,922660.0
5104,1970,682783.0
5104,1971,835287.0
5104,1972,821811.0
5104,1973,845888.0
5104,1974,739099.0
5104,1975,874159.0
5104,1976,890369.0
5104,1977,736412.0
5104,1978,907528.0
5104,1979,971479.0
5104,1980,1101580.0
5104,1961,516553.0
5103,2013,2573821.0
5103,2012,2378886.0
5103,2011,2219254.0
5103,1991,1131786.0
5103,1992,1278134.0
5103,1993,1277134.0
5103,1994,1233343.0
5103,1995,1168829.0
5103,1996,1420102.0
5103,1997,1431095.0
5103,1998,1470964.0
5103,1999,1652265.0
5104,1981,1031340.0
5103,2000,1674317.0
5103,2002,1697372.0
5103,2003,1921320.0
5103,2004,2001188.0
5103,2005,2181771.0
5103,2006,2325028.0
5103,2007,2155809.0
5103,2008,2346204.0
5103,2009,2297896.0
5103,2010,2362147.0
5103,2001,1663169.0
5104,1982,1176090.0
5104,1983,1244790.0
5104,1984,1225330.0
5104,2009,1768590.0
5104,2010,1764996.0
5104,2011,1702436.0
5104,2012,1864385.0
5104,2013,2003671.0
5200,1961,6735895.0
5200,1962,7085165.0
5200,1963,7773972.0
5200,1964,7299035.0
5104,2008,1885046.0
5200,1965,7842305.0
5200,1967,8158871.0
5200,1968,7666102.0
5200,1969,7472812.0
5200,1970,7223536.0
5200,1971,8412680.0
5200,1972,7032135.0
5200,1973,8392620.0
5200,1974,9270411.0
5200,1975,9001906.0
5200,1966,7932147.0
5304,2000,64690.0
5104,2007,1832410.0
5104,2005,1698313.0
5104,1985,1148690.0
5104,1986,1055490.0
5104,1987,1200800.0
5104,1988,1237350.0
5104,1989,1264100.0
5104,1990,1317920.0
5104,1991,1317770.0
5104,1992,1407160.0
5104,1993,1246000.0
5104,2006,1776355.0
5104,1994,1285940.0
5104,1996,1414058.0
5104,1997,1441894.0
5104,1998,1337395.0
5104,1999,1560886.0
5104,2000,1458525.0
5104,2001,1334635.0
5104,2002,1530703.0
5104,2003,1673030.0
5104,2004,1773422.0
5104,1995,1365118.0
5304,2001,68458.0
5101,1989,24665.0
5304,2003,78271.0
5801,1970,380424.0
5801,1971,330538.0
5801,1972,402677.0
5801,1973,427877.0
5801,1974,447226.0
5801,1975,475945.0
5801,1976,530965.0
5801,1977,497019.0
5801,1978,504294.0
5801,1979,506583.0
5801,1980,530952.0
5801,1981,536163.0
5801,1982,529556.0
5801,1983,524392.0
5801,1984,519247.0
5801,1985,508753.0
5801,1986,488845.0
5801,1987,510212.0
5801,1988,520906.0
5801,1969,409299.0
5801,1968,400650.0
5801,1967,396300.0
5801,1966,338300.0
5706,1999,30140527.0
5706,2000,30303869.0
5706,2001,28305942.0
5706,2002,26707316.0
5706,2003,27353302.0
5706,2004,30210333.0
5706,2005,27020703.0
5706,2006,27613116.0
5706,2007,25199600.0
5801,1989,522636.0
5706,2008,25546405.0
5706,2010,24621344.0
5706,2011,24822166.0
5706,2012,22761726.0
5706,2013,26471766.0
5801,1961,245550.0
5801,1962,245550.0
5801,1963,246200.0
5801,1964,286200.0
5801,1965,308800.0
5706,2009,25474151.0
5706,1998,27762365.0
5801,1990,536079.0
5801,1992,504232.0
5802,1964,286700.0
5802,1965,309200.0
5802,1966,337300.0
5802,1967,396800.0
5802,1968,398200.0
5802,1969,402900.0
5802,1970,388400.0
5802,1971,319100.0
5802,1972,391600.0
5802,1973,414560.0
5802,1974,438250.0
5802,1975,452850.0
5802,1976,507465.0
5802,1977,466620.0
5802,1978,482222.0
5802,1979,484491.0
5802,1980,503113.0
5802,1981,499193.0
5802,1982,488835.0
5802,1963,246000.0
5802,1962,245000.0
5802,1961,242000.0
5801,2013,790068.0
5801,1993,503809.0
5801,1994,505372.0
5801,1995,511050.0
5801,1996,457762.0
5801,1997,510853.0
5801,1998,514946.0
5801,1999,514072.0
5801,2000,516526.0
5801,2001,559326.0
5801,1991,531746.0
5801,2002,561878.0
5801,2004,485127.0
5801,2005,484718.0
5801,2006,495580.0
5801,2007,513825.0
5801,2008,515219.0
5801,2009,534679.0
5801,2010,588237.0
5801,2011,664183.0
5801,2012,768434.0
5801,2003,567366.0
5802,1983,480050.0
5706,1997,27474680.0
5706,1995,26334133.0
5501,1982,934272.0
5501,1983,835667.0
5501,1984,889816.0
5501,1985,967518.0
5501,1986,962457.0
5501,1987,832000.0
5501,1988,849814.0
5501,1989,918091.0
5501,1990,894432.0
5501,1991,916849.0
5501,1992,1042642.0
5501,1993,833838.0
5501,1994,973608.0
5501,1995,843327.0
5501,1996,1161809.0
5501,1997,1003113.0
5501,1998,1190470.0
5501,1999,1345236.0
5501,2000,1391482.0
5501,1981,782600.0
5501,1980,902217.0
5501,1979,756400.0
5501,1978,728600.0
5500,2011,2085700.0
5500,2012,1925621.0
5500,2013,2107572.0
5501,1961,540305.0
5501,1962,644536.0
5501,1963,485910.0
5501,1964,673330.0
5501,1965,699205.0
5501,1966,600459.0
5501,2001,1617002.0
5501,1967,704728.0
5501,1969,568807.0
5501,1970,774418.0
5501,1971,565750.0
5501,1972,841092.0
5501,1973,628200.0
5501,1974,576200.0
5501,1975,752042.0
5501,1976,738908.0
5501,1977,758384.0
5501,1968,651056.0
5706,1996,29739722.0
5501,2002,1872588.0
5501,2004,2180465.0
5706,1976,33859573.0
5706,1977,29043396.0
5706,1978,31869594.0
5706,1979,41603761.0
5706,1980,37623896.0
5706,1981,32851289.0
5706,1982,39564370.0
5706,1983,37140066.0
5706,1984,33979219.0
5706,1985,30478311.0
5706,1986,34809691.0
5706,1987,34210207.0
5706,1988,27433954.0
5706,1989,29590888.0
5706,1990,30215088.0
5706,1991,27027947.0
5706,1992,31871577.0
5706,1993,27811208.0
5706,1994,26445307.0
5706,1975,33648341.0
5706,1974,36904422.0
5706,1973,39675032.0
5706,1972,29991249.0
5501,2005,2168500.0
5501,2006,2166198.0
5501,2007,1735439.0
5501,2008,2241790.0
5501,2009,2141100.0
5501,2010,1950345.0
5501,2011,2085700.0
5501,2012,1925621.0
5501,2013,2107572.0
5501,2003,1573339.0
