geo,year,meat_indigenous_chicken_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,441.331632
158,1992,13639.262572
158,1991,13329.979654
158,1990,13010.425347
158,1989,12798.149986
158,1988,12670.328264
158,1987,12685.164714
158,1986,12314.253465
158,1985,12257.190196
158,1984,12200.126926
158,1983,11943.342216
158,1982,11891.985273
158,1981,12892.875012999999
158,1980,11287.114620999999
158,1979,10933.322353
158,1978,10807.783161
158,1977,10568.117431
158,1976,10528.173143
158,1975,9917.596164
158,1974,9586.629203
158,1973,9206.587831
158,1972,9089.037497
158,1971,8972.628428
158,1970,8857.360625
158,1993,13939.415368
158,1969,8559.49036
158,1994,14248.698286
158,1996,14745.148727000002
159,1963,12150.888595
159,1962,11243.022941
159,1961,10377.919238
158,2016,24517.804187
158,2015,24517.804187
158,2014,24517.804187
158,2013,24517.804187
158,2012,23947.171497
158,2011,23718.918419999998
158,2010,23617.345801
158,2009,23064.973357
158,2008,15327.194071000002
158,2007,15232.469044999998
158,2006,15029.323806999999
158,2005,16681.876078999998
158,2004,16428.515164
158,2003,16324.660015000001
158,2002,16066.734037999999
158,2001,15972.009012
158,2000,15651.31344
158,1999,15458.43959
158,1998,15114.91871
158,1997,14938.022576
158,1995,14437.007074000001
158,1968,8331.237284
158,1967,7988.857669
158,1966,7418.2249790000005
157,1993,686.2021129999999
157,1992,499.650461
157,1991,298.128237
157,1990,212.013844
157,1989,198.99555700000002
157,1988,295.561854
157,1987,309.799173
157,1986,291.895591
157,1985,281.324535
157,1984,197.09215600000002
157,1983,281.996683
157,1982,278.788703
157,1981,134.246308
157,1980,149.928746
157,1979,174.559919
157,1978,233.876989
157,1977,249.73357400000003
157,1976,221.350592
157,1975,187.009935
157,1974,152.730381
157,1973,139.09493999999998
157,1972,101.280499
157,1971,85.85164499999999
157,1994,786.168867
157,1995,845.2873490000001
157,1996,806.244709
157,1997,874.892417
158,1965,6847.592288
158,1964,6276.959597
158,1963,5706.326907
158,1962,5535.1370990000005
158,1961,5363.947292
157,2016,3391.6898979999996
157,2015,3391.6898979999996
157,2014,3391.6898979999996
157,2013,3391.6898979999996
157,2012,2312.495009
157,2011,2687.828622
159,1964,12969.605888
157,2010,2753.179749
157,2008,2623.760687
157,2007,2438.064496
157,2006,2265.627954
157,2005,2143.480312
157,2004,1845.352075
157,2003,1705.3314030000001
157,2002,1565.0663140000001
157,2001,1587.736037
157,2000,1396.08217
157,1999,1049.467612
157,1998,922.737142
157,2009,2667.419761
159,1965,13624.360816999999
159,1966,14313.814111000002
159,1967,14913.714478
162,1989,298.288925
162,1988,267.352938
162,1987,220.05167999999998
162,1986,199.49472
162,1985,183.00576
162,1984,163.83192
162,1983,160.50972
162,1982,149.21424
162,1981,180.26664
162,1980,183.326454
162,1979,165.98796000000002
162,1978,154.46196
162,1977,131.965513
162,1976,118.021358
162,1975,126.33526499999999
162,1974,140.415427
162,1973,122.65345400000001
162,1972,111.42916399999999
162,1971,107.700029
162,1970,93.206016
162,1969,80.329169
162,1968,71.207899
162,1967,58.823280000000004
162,1990,298.477085
162,1991,303.62512200000003
162,1992,342.505542
162,1993,342.597888
299,1994,425.784475
162,2016,1566.375867
162,2015,1566.375867
162,2014,1566.375867
162,2013,1566.375867
162,2012,1220.2192
162,2011,1131.732667
162,2010,1142.806667
162,2009,1072.626133
162,2008,1125.630667
162,2007,939.858667
162,1966,50.876578
162,2006,832.132
162,2004,709.540928
162,2003,646.8970059999999
162,2002,692.186517
162,2001,635.844464
162,2000,647.5188919999999
162,1999,549.614779
162,1998,475.348729
162,1997,501.462297
162,1996,485.417487
162,1995,429.15428399999996
162,1994,384.129522
162,2005,749.583879
157,1970,82.484794
162,1965,48.518221999999994
162,1963,37.168366999999996
159,1990,60090.69339
159,1989,58444.031394000005
159,1988,55258.77609
159,1987,51748.2756
159,1986,48478.851414
159,1985,46315.053036000005
159,1984,42850.620288
159,1983,41388.22926
159,1982,35903.050596
159,1981,37482.516036
159,1980,35503.335
159,1979,33771.465
159,1978,32083.207019999998
159,1977,30324.891316
159,1976,29061.391689
159,1975,27595.370668
159,1974,23619.608838
159,1973,22458.128137
159,1972,21477.87864
159,1971,20373.458196
159,1970,19469.306717
159,1969,18506.053103
159,1968,15719.239082
159,1991,57072.043979999995
159,1992,56294.43435
159,1993,57036.71383200001
159,1994,57151.71
162,1962,39.893249
162,1961,37.31712
159,2016,58880.462634
159,2015,58880.462634
159,2014,58880.462634
159,2013,58880.462634
159,2012,53859.771504
159,2011,50101.959978
159,2010,84853.663398
159,2009,94534.12395
159,2008,90051.698016
162,1964,38.158246999999996
159,2007,84272.447826
159,2005,75693.456594
159,2004,72819.93789
159,2003,69227.000388
159,2002,65453.948405999996
159,2001,63143.9802
159,2000,55003.498452
159,1999,58537.206
