geo,year,chestnut_import_quantity_tcl
153,2006,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1976,0.0
134,1969,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1968,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1994,53.0
134,1993,43.0
134,1992,50.0
134,1991,47.0
134,1990,103.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1961,0.0
132,2013,1.0
132,2012,1.0
131,2013,1118.0
131,1992,899.0
131,1991,685.0
131,1990,448.0
131,1989,254.0
131,1988,331.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1993,839.0
134,1995,77.0
131,1994,1013.0
131,1996,1047.0
131,2012,1198.0
131,2011,1482.0
131,2010,1742.0
131,2009,1446.0
131,2008,1909.0
131,2007,1669.0
131,2006,1452.0
131,2005,1519.0
131,2004,2131.0
131,2003,1526.0
131,2002,1665.0
131,2001,1354.0
131,2000,1133.0
131,1999,817.0
131,1998,886.0
131,1995,1034.0
134,1996,65.0
134,1997,74.0
134,1998,85.0
138,1977,217.0
138,1976,25.0
138,1975,2.0
138,1974,224.0
138,1973,242.0
138,1972,155.0
138,1971,225.0
138,1970,281.0
138,1969,261.0
138,1968,122.0
138,1967,378.0
138,1966,256.0
138,1965,269.0
138,1964,220.0
138,1963,148.0
138,1978,124.0
138,1962,201.0
138,1979,0.0
138,1981,203.0
138,1996,124.0
138,1995,87.0
138,1994,85.0
138,1993,38.0
138,1992,214.0
138,1991,196.0
138,1990,71.0
138,1989,192.0
138,1988,146.0
138,1987,131.0
138,1986,123.0
138,1985,186.0
138,1984,0.0
138,1983,0.0
138,1982,20.0
138,1980,190.0
131,1977,0.0
138,1961,143.0
137,2012,0.0
134,2013,11.0
134,2012,27.0
134,2011,37.0
134,2010,27.0
134,2009,68.0
134,2008,41.0
134,2007,67.0
134,2006,53.0
134,2005,58.0
134,2004,64.0
134,2003,69.0
134,2002,76.0
134,2001,69.0
134,2000,101.0
134,1999,112.0
136,1989,1.0
137,2013,0.0
136,1991,2.0
137,1994,1.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,1.0
137,1999,0.0
137,1998,0.0
137,1996,0.0
136,1992,1.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
119,2001,2.0
119,2000,2.0
119,1999,6.0
119,1998,2.0
119,1997,1.0
119,1995,1.0
119,1994,2.0
119,1993,1.0
113,2007,5.0
118,2001,260.0
118,2000,203.0
118,1999,208.0
118,1998,179.0
118,1997,212.0
118,1996,140.0
119,2002,3.0
118,1995,259.0
119,2004,1.0
119,2006,3.0
121,1969,828.0
121,1968,1157.0
121,1967,805.0
121,1966,711.0
121,1965,842.0
121,1964,709.0
121,1963,689.0
121,1962,720.0
121,1961,963.0
119,2012,3.0
119,2011,2.0
119,2010,6.0
119,2009,0.0
119,2008,0.0
119,2007,2.0
119,2005,2.0
121,1970,1393.0
118,1994,180.0
118,1992,268.0
118,1970,225.0
118,1969,113.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,1.0
114,2010,1.0
114,2009,0.0
114,2008,0.0
114,2007,1.0
118,1971,191.0
118,1993,140.0
118,1972,304.0
118,1974,111.0
118,1991,34.0
118,1990,68.0
118,1989,178.0
118,1988,425.0
118,1986,384.0
118,1984,471.0
118,1983,347.0
118,1982,252.0
118,1981,432.0
118,1980,215.0
118,1979,182.0
118,1978,243.0
118,1977,173.0
118,1976,149.0
118,1975,213.0
118,1973,233.0
138,1997,144.0
121,1971,769.0
121,1973,1063.0
129,2005,0.0
129,2004,0.0
129,2003,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
129,1998,1.0
256,2013,165.0
256,2012,155.0
256,2011,152.0
256,2010,156.0
256,2009,145.0
256,2008,115.0
256,2007,95.0
256,2006,71.0
129,2007,0.0
256,2005,58.0
129,2008,0.0
129,2010,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2013,0.0
129,2011,0.0
129,2009,0.0
121,1972,991.0
256,2004,67.0
256,2002,101.0
121,2010,2760.0
121,2009,4625.0
121,2008,3212.0
121,2007,2464.0
121,2006,3054.0
121,2005,2077.0
121,2004,1909.0
121,2003,1356.0
121,2002,2322.0
121,2001,1921.0
121,2000,1713.0
121,1999,1849.0
121,1998,1468.0
121,1997,1286.0
121,1977,864.0
121,2011,3296.0
256,2003,116.0
121,2012,3418.0
124,2003,5.0
256,2001,107.0
256,2000,82.0
126,2013,14.0
126,2012,26.0
126,2011,17.0
126,2010,22.0
126,2009,11.0
126,2008,2.0
126,2007,1.0
126,2006,1.0
126,2004,1.0
126,2003,1.0
126,2002,0.0
126,2001,1.0
126,2000,1.0
121,2013,3026.0
114,2006,0.0
138,1998,175.0
138,2000,137.0
181,1998,0.0
181,2000,0.0
181,2008,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,1997,0.0
181,2013,0.0
156,2012,8.0
156,2011,3.0
156,2010,21.0
156,2009,3.0
156,2008,4.0
156,2007,6.0
156,2013,3.0
181,1996,0.0
251,2013,0.0
251,2012,0.0
162,1972,5.0
162,1971,6.0
162,1970,6.0
162,1969,8.0
162,1968,9.0
162,1967,7.0
162,1966,11.0
162,1965,8.0
162,1964,10.0
162,1963,9.0
162,1962,9.0
162,1961,7.0
158,2013,0.0
158,2012,0.0
251,2011,0.0
156,2006,15.0
156,2005,5.0
156,2003,7.0
156,2002,10.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1983,0.0
162,1973,7.0
156,1984,0.0
156,1986,0.0
156,2001,6.0
156,2000,2.0
156,1999,8.0
156,1998,0.0
156,1997,2.0
156,1996,3.0
156,1995,3.0
156,1994,2.0
156,1993,3.0
156,1992,3.0
156,1991,10.0
156,1990,4.0
156,1989,3.0
156,1988,0.0
156,1987,0.0
156,1985,0.0
162,1974,6.0
162,1975,6.0
162,1976,6.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,23.0
248,1991,93.0
251,1995,0.0
251,1997,0.0
251,1999,0.0
251,2001,2.0
251,2002,0.0
248,1981,0.0
251,2005,0.0
248,1980,0.0
248,1978,0.0
248,1966,68.0
248,1967,62.0
248,1968,0.0
299,1999,2.0
299,1998,1.0
299,1997,2.0
299,1996,2.0
248,1969,60.0
248,1970,72.0
248,1971,134.0
248,1972,266.0
248,1973,190.0
248,1974,86.0
248,1975,0.0
248,1977,0.0
248,1979,0.0
156,1967,0.0
162,2013,49.0
162,2011,53.0
162,1991,27.0
162,1990,24.0
162,1989,15.0
162,1988,10.0
162,1987,11.0
162,1986,3.0
162,1985,3.0
162,1984,5.0
162,1983,6.0
162,1982,4.0
162,1981,8.0
162,1980,5.0
162,1979,8.0
162,1978,0.0
162,1977,7.0
162,1992,19.0
162,2012,41.0
162,1993,9.0
162,1995,20.0
162,2010,38.0
162,2009,40.0
162,2008,40.0
162,2007,36.0
162,2006,33.0
162,2005,30.0
162,2004,26.0
162,2003,26.0
162,2002,33.0
162,2001,22.0
162,2000,22.0
162,1999,29.0
162,1998,25.0
162,1997,29.0
162,1996,19.0
162,1994,14.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,10.0
143,1977,7.0
143,1976,10.0
143,1991,0.0
143,1975,0.0
143,1992,0.0
143,1996,7.0
143,2012,104.0
143,2010,140.0
143,2009,69.0
143,2008,145.0
143,2007,101.0
143,2006,59.0
143,2005,37.0
143,2004,61.0
143,2003,48.0
143,2002,20.0
143,2001,21.0
143,2000,31.0
143,1999,15.0
143,1998,10.0
143,1997,6.0
143,1993,0.0
143,2013,86.0
143,1974,10.0
143,1972,0.0
141,2007,0.0
141,2005,1.0
138,2013,75.0
138,2012,30.0
138,2011,69.0
138,2010,66.0
138,2009,75.0
138,2008,75.0
138,2007,93.0
138,2006,90.0
138,2005,96.0
138,2004,90.0
138,2003,118.0
138,2002,128.0
138,2001,139.0
273,2006,4.0
143,1973,20.0
273,2007,16.0
273,2009,11.0
143,1971,25.0
143,1970,40.0
143,1969,15.0
143,1968,10.0
143,1967,35.0
143,1966,20.0
143,1965,28.0
143,1964,104.0
143,1963,234.0
143,1962,189.0
143,1961,221.0
273,2013,24.0
273,2012,29.0
273,2011,33.0
273,2010,20.0
273,2008,10.0
138,1999,131.0
144,2012,2.0
147,2000,0.0
150,2006,1656.0
150,2005,623.0
150,2004,642.0
150,2003,637.0
150,2002,490.0
150,2001,238.0
150,2000,178.0
150,1999,334.0
150,1998,198.0
150,1997,360.0
150,1996,380.0
150,1995,267.0
150,1994,262.0
150,1993,210.0
150,1992,303.0
150,2007,2122.0
150,1991,348.0
150,2008,2811.0
150,2011,2421.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,2.0
153,2012,1.0
153,2011,0.0
