geo,year,ramie_gross_production_value_current_million_slc_vop
21,1991,0.0007830000000000001
120,2003,9940.337723999999
120,2002,8721.7395
120,2001,7387.8256
120,2000,6770.805125
120,1999,6348.9135
120,1998,4216.191
120,1997,2726.0776100000003
120,1996,1167.3012
120,1995,980.3906509999999
120,1994,933.7398
120,1993,833.6952
120,1992,738.7824
120,1991,649.0
41,2016,509.082945
41,2015,535.071751
41,2014,562.8018400000001
41,2013,582.53418
41,2012,1251.0528
41,2011,1383.23358
41,2010,1060.4272
41,2009,1028.73078
41,2008,1197.2739550000001
41,2007,1369.3338
41,2006,1328.403036
41,2005,1258.608449
41,2004,1137.320184
41,2003,1074.15105
120,2004,11022.703074
120,2005,11864.901564
120,2006,14338.072296
120,2007,16665.18578
171,2010,9.660544999999999
171,2009,10.636784
171,2008,10.427394
171,2007,12.384538000000001
171,2006,7.8563600000000005
171,2005,13.258515
171,2004,22.036639
171,2003,13.712025
171,2002,6.251735
171,2000,0.216549
171,1999,0.253137
171,1998,0.334361
171,1997,0.23261500000000002
41,2002,1026.703755
171,1996,0.285402
171,1994,4.407268
171,1993,2.417496
171,1992,13.3731
171,1991,36.01659
120,2016,35713.808971
120,2015,34021.558456
120,2014,32900.75805
120,2013,31819.227072
120,2012,28512.084136
120,2011,28036.168717
120,2010,25090.108446000002
120,2009,22950.080831
120,2008,21360.036082
171,1995,2.25914
171,2011,8.696966999999999
41,2001,1093.003068
41,1999,527.28
351,1992,198.568484
351,1991,124.3152
21,2016,0.256804
21,2015,0.351017
21,2014,0.249259
21,2013,1.257963
21,2012,1.58443
21,2011,2.641489
21,2010,1.9112169999999997
21,2009,1.005191
21,2008,2.059309
21,2007,1.8182619999999998
21,2006,1.6771900000000002
21,2005,1.426065
21,2004,1.361718
21,2003,1.4561950000000001
21,2002,1.256653
21,2001,0.8593709999999999
21,2000,1.124708
21,1999,0.72912
21,1998,1.04006
21,1997,2.809632
21,1996,3.379321
21,1995,3.00407
21,1994,2.25548
21,1993,0.130735
21,1992,0.007195999999999999
351,1993,284.959558
351,1994,1418.085988
351,1995,1655.825901
351,1996,706.730399
41,1998,634.608702
41,1997,567.85506
41,1996,706.730399
41,1995,1655.825901
41,1994,1418.085988
41,1993,284.959558
41,1992,198.568484
41,1991,124.3152
351,2016,509.082945
351,2015,535.071751
351,2014,562.8018400000001
351,2013,582.53418
351,2012,1251.0528
41,2000,1165.554806
351,2011,1383.23358
351,2009,1028.73078
351,2008,1197.2739550000001
351,2007,1369.3338
351,2006,1328.403036
351,2005,1258.608449
351,2004,1137.320184
351,2003,1074.15105
351,2002,1026.703755
351,2001,1093.003068
351,2000,1165.554806
351,1999,527.28
351,1998,634.608702
351,1997,567.85506
351,2010,1060.4272
171,2012,5.223949
