geo,year,chickens_broilers_indirect_emissions_n2o_manure_applied_eam
5873,2050,9.3198
5207,1979,0.5555
5207,1980,0.7342
5207,1981,0.7655
5207,1982,0.7865
5207,1983,0.7405
5207,1984,0.731
5207,1985,0.7412
5207,1986,0.7955
5207,1987,0.8266
5207,1988,0.8441
5207,1989,0.8554
5207,1990,0.8884
5207,1991,0.9955
5207,1992,1.0834
5207,1978,0.5019
5207,1993,1.1288
5207,1995,1.3493
5207,1996,1.4008
5207,1997,1.46
5207,1998,1.5227
5207,1999,1.621
5207,2000,1.7254
5207,2001,1.7897
5207,2002,1.7904
5207,2003,1.8446
5207,2004,1.9049
5207,2005,2.0034
5207,2006,1.9947
5207,2007,2.1878
5207,2008,2.3759
5207,1994,1.2189
5207,1977,0.5124
5207,1976,0.5068
5207,1975,0.4585
5206,2003,0.2639
5206,2004,0.2939
5206,2005,0.3458
5206,2006,0.3622
5206,2007,0.366
5206,2008,0.3417
5206,2009,0.3551
5206,2010,0.3672
5206,2011,0.3661
5206,2012,0.3597
5206,2013,0.3591
5206,2014,0.3536
5206,2015,0.3605
5206,2016,0.3671
5206,2017,0.37
5206,2030,0.6105
5206,2050,0.8027
5207,1974,0.4196
5207,1973,0.4028
5207,1972,0.3722
5207,1971,0.3152
5207,1970,0.2966
5207,1969,0.2854
5207,2009,2.4221
5207,1968,0.2703
5207,1966,0.2398
5207,1965,0.2405
5207,1964,0.2504
5207,1963,0.2282
5207,1962,0.2226
5207,1961,0.2145
5207,1967,0.2522
5206,2002,0.2866
5207,2010,2.4974
5207,2012,2.4532
5300,1989,3.4293
5300,1990,3.5794
5300,1991,3.9123
5300,1992,4.3645
5300,1993,4.7501
5300,1994,4.9834
5300,1995,5.0438
5300,1996,5.4512
5300,1997,5.9911
5300,1998,4.3947
5300,1999,4.6218
5300,2000,5.1281
5300,2001,5.5122
5300,2002,6.3726
5300,1988,3.1921
5300,2003,6.3936
5300,2005,7
5300,2006,7.0999
5300,2007,7.4877
5300,2008,7.8823
5300,2009,8.6092
5300,2010,8.7364
5300,2011,8.2671
5300,2012,8.6509
5300,2013,8.9294
5300,2014,8.8406
5300,2015,8.9624
5300,2016,9.7343
5300,2017,9.5724
5300,2030,13.3986
5300,2004,6.7875
5300,1987,2.935
5300,1986,2.6112
5300,1985,2.2484
5207,2013,2.4352
5207,2014,2.6094
5207,2015,2.6838
5207,2016,2.7195
5207,2017,2.8325
5207,2030,2.9637
5207,2050,3.4033
5300,1961,0.6187
5300,1962,0.6371
5300,1963,0.7035
5300,1964,0.731
5300,1965,0.7555
5300,1966,0.7808
5300,1967,0.8399
5300,1968,0.866
5300,1969,0.8793
5300,1970,0.9568
5300,1984,2.148
5300,1983,1.9317
5300,1982,1.7662
5300,1981,1.6422
5300,1980,1.4421
5300,1979,1.3158
5207,2011,2.4577
5300,1978,1.2415
5300,1976,1.0261
