geo,year,soyabeans_stock_variation_fea
5817,2013,-2.0
5204,1996,-40.0
5204,1997,-14.0
5204,1998,-192.0
5204,1999,190.0
5204,2000,18.0
5204,2001,8.0
5204,2002,-3.0
5204,2003,9.0
5204,2004,4.0
5204,2005,-5.0
5204,1995,142.0
5204,2006,-5.0
5204,2008,22.0
5204,2009,-2.0
5204,2010,25.0
5204,2011,17.0
5204,2012,-17.0
5204,2013,17.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,2007,-26.0
5204,1994,-150.0
5204,1993,70.0
5204,1992,-50.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,-250.0
5204,1975,50.0
5204,1976,100.0
5204,1977,-250.0
5204,1978,-100.0
5204,1979,-200.0
5204,1980,344.0
5204,1981,-197.0
5204,1982,503.0
5204,1983,0.0
5204,1984,-800.0
5204,1985,-50.0
5204,1986,530.0
5204,1987,-30.0
5204,1988,260.0
5204,1989,-360.0
5204,1990,408.0
5204,1991,22.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1996,-9.0
5206,1997,-9.0
5206,1998,-14.0
5206,1999,-4.0
5206,2000,13.0
5206,2001,-8.0
5206,2002,-27.0
5206,2003,-45.0
5206,2004,-45.0
5206,2005,-71.0
5206,2006,10.0
5206,2007,36.0
5206,2008,9.0
5206,2009,19.0
5206,2010,57.0
5206,2011,45.0
5206,2012,17.0
5206,2013,24.0
5207,1961,0.0
5207,1962,-9.0
5207,1963,-10.0
5207,1964,-8.0
5207,1965,-81.0
5206,1995,-12.0
5204,1968,0.0
5206,1994,0.0
5206,1992,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,-20.0
5206,1988,20.0
5206,1989,-25.0
5206,1990,11.0
5206,1991,0.0
5206,1993,0.0
5207,1966,-20.0
5204,1967,0.0
5204,1965,0.0
5200,1995,5389.0
5200,1996,5451.0
