geo,year,aquatic_animals_others_export_quantity_fea
5817,2013,7.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5204,2005,0.0
5206,1976,0.0
5204,2004,0.0
5204,2002,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2003,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5204,1978,0.0
5206,1991,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,1992,0.0
5207,1978,2.0
5204,1977,0.0
5204,1975,0.0
5200,2003,15.0
5200,2004,14.0
5200,2005,14.0
5200,2006,13.0
5200,2007,15.0
5200,2008,13.0
5200,2009,12.0
5200,2010,10.0
5200,2011,13.0
5200,2012,37.0
5200,2013,30.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5200,2002,19.0
5203,1973,0.0
5200,2001,18.0
5200,1999,15.0
5200,1976,0.0
5200,1977,0.0
5200,1978,2.0
5200,1979,2.0
5200,1980,1.0
5200,1981,3.0
5200,1982,1.0
5200,1983,1.0
5200,1984,1.0
5200,1985,2.0
5200,1986,3.0
5200,1987,3.0
5200,1988,9.0
5200,1989,7.0
5200,1990,8.0
5200,1991,16.0
5200,1992,22.0
5200,1993,20.0
5200,1994,24.0
5200,1995,26.0
5200,1996,24.0
5200,1997,24.0
5200,1998,21.0
5200,2000,13.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,2005,5.0
5203,2006,5.0
5203,2007,5.0
5203,2008,4.0
5203,2009,4.0
5203,2010,5.0
5203,2011,5.0
5203,2012,27.0
5203,2013,22.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5203,2004,5.0
5203,2003,5.0
5203,2002,5.0
5203,2001,7.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,1.0
5203,1987,2.0
5204,1976,0.0
5203,1988,4.0
5203,1990,6.0
5203,1991,12.0
5203,1992,11.0
5203,1993,12.0
5203,1994,15.0
5203,1995,16.0
5203,1996,15.0
5203,1997,14.0
5203,1998,10.0
5203,1999,10.0
5203,2000,9.0
5203,1989,6.0
5207,1979,2.0
5207,1980,1.0
5207,1981,2.0
5302,2013,136.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,2.0
5303,1971,1.0
5303,1972,2.0
5303,1973,3.0
5303,1974,2.0
5303,1975,1.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5302,2012,136.0
5303,1983,0.0
5302,2011,47.0
5302,2009,37.0
5302,1986,31.0
5302,1987,34.0
5302,1988,30.0
5302,1989,24.0
5302,1990,27.0
5302,1991,29.0
5302,1992,99.0
5302,1993,133.0
5302,1994,127.0
5302,1995,125.0
5302,1996,74.0
5302,1997,59.0
5302,1998,56.0
5302,1999,54.0
5302,2000,64.0
5302,2001,62.0
5302,2002,51.0
5302,2003,45.0
5302,2004,40.0
5302,2005,45.0
5302,2006,35.0
5302,2007,37.0
5302,2008,37.0
5302,2010,49.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,1.0
5304,1969,1.0
5304,1970,3.0
5304,1971,2.0
5304,1972,4.0
5304,1973,12.0
5304,1974,2.0
5304,1975,9.0
5304,1976,10.0
5304,1977,11.0
5304,1978,12.0
5304,1979,25.0
5304,1980,4.0
5304,1981,18.0
5304,1982,10.0
5304,1983,25.0
5304,1984,17.0
5304,1961,0.0
5303,2013,6.0
5303,2012,6.0
5303,2011,6.0
5303,1987,0.0
5303,1988,2.0
5303,1989,1.0
5303,1990,2.0
5303,1991,1.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,1.0
5303,1997,1.0
5302,1985,28.0
5303,1998,0.0
5303,2000,5.0
5303,2001,5.0
5303,2002,1.0
5303,2003,23.0
5303,2004,9.0
5303,2005,7.0
5303,2006,1.0
5303,2007,7.0
5303,2008,1.0
5303,2009,8.0
5303,2010,3.0
5303,1999,0.0
5302,1984,18.0
5302,1983,7.0
5302,1982,5.0
5207,2010,5.0
5207,2011,8.0
5207,2012,10.0
5207,2013,8.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,1.0
5300,1969,1.0
5300,1970,18.0
5300,1971,18.0
5300,1972,21.0
5300,1973,23.0
5300,1974,17.0
5300,1975,22.0
5300,1976,14.0
5300,1977,15.0
5300,1978,16.0
5300,1979,29.0
5207,2009,7.0
5207,2008,9.0
5207,2007,10.0
5207,2006,8.0
5207,1982,1.0
5207,1983,1.0
5207,1984,1.0
5207,1985,1.0
5207,1986,2.0
5207,1987,2.0
5207,1988,5.0
5207,1989,1.0
5207,1990,2.0
5207,1991,4.0
5207,1992,11.0
5300,1980,7.0
