geo,year,agriculture_research_spending_2011_ppp_ars
4,2009,76.9
4,2010,71.0
4,2011,82.9
4,2012,91.6
8,2007,1.5
8,2008,1.3
8,2009,1.2
8,2010,1.1
8,2011,1.3
8,2012,1.0
9,2000,283.3
9,2001,263.0
9,2002,245.2
9,2003,356.7
9,2004,355.2
9,2005,429.5
9,2006,522.6
9,2007,493.8
9,2008,490.7
16,2000,192.4
16,2001,168.4
16,2002,150.5
16,2003,129.8
16,2004,131.7
16,2005,157.0
16,2006,198.0
16,2007,202.9
16,2008,187.0
16,2009,208.9
16,2010,238.3
16,2011,256.4
16,2012,249.9
14,2007,1.3
14,2008,1.3
14,2009,1.2
14,2010,1.2
14,2011,1.3
14,2012,1.3
23,2004,2.0
23,2005,2.0
23,2006,2.0
23,2007,2.2
23,2008,2.4
23,2009,2.4
23,2010,2.3
23,2011,2.1
23,2012,2.3
53,2000,15.9
53,2001,14.5
53,2002,17.8
53,2003,21.2
53,2004,21.4
53,2005,22.1
53,2006,23.9
53,2007,19.1
53,2008,28.6
53,2009,23.8
53,2010,27.0
53,2011,32.4
20,2000,19.7
20,2001,23.5
20,2002,20.6
20,2003,21.5
20,2004,20.7
20,2005,29.2
20,2006,29.6
20,2007,29.9
20,2008,24.5
20,2009,25.5
20,2010,20.1
20,2011,18.4
21,2000,1733.9
21,2001,1749.6
21,2002,1672.7
21,2003,1697.9
21,2004,1739.1
21,2005,1721.6
21,2006,1787.7
21,2007,1729.3
21,2008,1748.6
233,2000,27.2
233,2001,18.7
233,2002,43.7
233,2003,31.6
233,2004,33.7
233,2005,26.5
233,2006,25.3
233,2007,23.2
233,2008,23.3
233,2009,24.3
233,2010,26.7
233,2011,29.9
29,2000,6.7
29,2001,10.2
29,2002,9.5
29,2003,10.8
29,2004,11.0
29,2005,12.2
29,2006,15.2
29,2007,18.1
29,2008,16.1
29,2009,16.5
29,2010,12.8
29,2011,12.8
35,2009,3.0
35,2010,3.3
35,2011,3.6
115,2000,17.7
115,2001,17.1
115,2002,16.2
115,2003,21.7
115,2004,226.8
115,2005,19.8
115,2006,18.7
115,2007,17.2
115,2008,17.6
115,2009,19.3
115,2010,22.4
37,2009,2.4
37,2010,2.7
37,2011,3.4
39,2009,13.9
39,2010,16.4
39,2011,17.0
40,2000,153.9
40,2001,164.0
40,2002,163.0
40,2003,137.0
40,2004,136.9
40,2005,140.6
40,2006,129.2
40,2007,123.7
40,2008,137.1
351,2000,2580.5
351,2001,2767.3
351,2002,3436.7
351,2003,3844.4
351,2004,3623.4
351,2005,3717.3
351,2006,4077.9
351,2007,4976.1
351,2008,5475.7
44,2000,217.6
44,2001,230.4
44,2002,230.7
44,2003,208.8
44,2004,184.2
44,2005,194.5
44,2006,193.8
44,2007,140.5
44,2008,182.5
46,2000,3.8
46,2001,4.5
46,2002,5.3
46,2003,5.8
46,2004,6.3
46,2005,7.2
46,2006,7.4
46,2007,8.0
46,2008,8.3
46,2009,8.9
46,2010,7.8
46,2011,7.5
48,2004,32.2
48,2005,32.2
48,2006,32.7
48,2007,34.0
48,2008,36.5
48,2009,39.5
48,2010,37.1
48,2011,38.2
48,2012,37.1
107,2000,83.8
107,2001,49.7
107,2002,62.6
107,2003,62.1
107,2004,62.2
107,2005,57.5
107,2006,60.9
107,2007,62.9
107,2008,59.6
107,2009,55.1
107,2010,53.8
107,2011,59.1
250,2009,11.4
250,2010,18.8
250,2011,19.8
55,2007,0.3
55,2008,0.3
55,2009,0.2
55,2010,0.2
55,2011,0.3
55,2012,0.2
56,2004,20.7
56,2005,25.2
56,2006,26.9
56,2007,21.4
56,2008,21.0
56,2009,19.6
56,2010,18.8
56,2011,19.3
56,2012,20.4
59,2009,425.5
59,2010,450.9
59,2011,449.5
59,2012,528.4
60,2000,7.4
60,2001,6.9
60,2002,6.4
60,2003,5.8
60,2004,5.2
60,2005,5.0
60,2006,6.6
178,2000,15.4
178,2001,13.2
178,2002,12.0
178,2003,10.6
178,2004,7.2
178,2005,5.2
178,2006,7.2
178,2007,7.0
178,2008,6.3
178,2009,3.8
178,2010,3.1
178,2011,2.9
238,2000,56.4
238,2001,100.6
238,2002,105.8
238,2003,97.7
238,2004,95.0
238,2005,87.6
238,2006,86.7
238,2007,88.1
238,2008,76.1
238,2009,72.7
238,2010,92.6
238,2011,87.2
74,2000,2.9
74,2001,2.9
74,2002,3.4
74,2003,1.2
74,2004,1.4
74,2005,2.5
74,2006,2.2
74,2007,1.5
74,2008,1.2
74,2009,1.8
74,2010,1.6
74,2011,0.9
75,2000,4.0
75,2001,4.7
75,2002,4.2
75,2003,6.0
75,2004,6.7
75,2005,6.3
75,2006,6.0
75,2007,4.8
75,2008,4.2
75,2009,3.6
75,2010,3.2
75,2011,5.2
81,2000,87.7
81,2001,84.5
81,2002,84.8
81,2003,112.4
81,2004,118.9
81,2005,117.9
81,2006,86.8
81,2007,96.9
81,2008,117.9
81,2009,151.2
81,2010,139.8
81,2011,139.0
86,2007,0.7
86,2008,0.7
86,2009,0.7
86,2010,0.7
86,2011,0.9
86,2012,0.7
89,2004,13.2
89,2005,12.4
89,2006,14.1
89,2007,14.7
89,2008,13.2
89,2009,12.0
89,2010,12.9
89,2011,12.8
89,2012,15.6
90,2000,13.5
90,2001,8.7
90,2002,8.8
90,2003,7.0
90,2004,5.5
90,2005,6.3
90,2006,5.6
90,2007,4.5
90,2008,4.1
90,2009,3.4
90,2010,2.7
90,2011,5.6
175,2009,0.4
175,2010,0.2
175,2011,0.2
95,2004,4.9
95,2005,3.9
95,2006,3.9
95,2007,4.1
95,2008,4.0
95,2009,3.8
95,2010,3.9
95,2011,4.1
95,2012,4.2
100,2000,2164.1
100,2001,2092.4
100,2002,2095.9
100,2003,2169.6
100,2004,2217.9
100,2005,2497.2
100,2006,2610.6
100,2007,2703.8
100,2008,3102.5
100,2009,3375.4
101,2000,503.8
101,2001,508.1
101,2002,552.1
101,2003,655.6
102,2000,825.6
102,2001,893.0
102,2002,916.8
102,2003,976.8
102,2004,923.5
109,2007,11.0
109,2008,10.2
109,2009,11.7
109,2010,12.4
