geo,year,coconuts_producer_price_lcu_tonne_pea2
16,1991,5800
170,1992,140
170,1993,250
170,1994,500
170,1995,510
170,1996,270
170,1997,320
170,1998,350
170,1999,410
170,1991,70
170,2000,310
170,2002,260
170,2003,260
170,2004,260
170,2005,260
170,2006,260
170,2007,270
170,2008,300
170,2009,320
170,2001,290
166,2017,486.8
166,2016,768.5
166,2015,470.6
166,1995,196
166,1996,199
166,1997,218
166,1998,218
166,1999,213
166,2000,190
166,2001,233
166,2003,219
166,2004,345
166,2005,375
166,2006,333
166,2007,270
166,2008,298
166,2009,328
166,2010,441
166,2011,312.6
166,2012,290.7
166,2013,341.3
166,2014,450.3
170,2010,330
170,2011,340
170,2012,370
170,2013,360
171,2009,4150
171,2010,5340
171,2011,8050
171,2012,5630
171,2013,5300
171,2014,7144
171,2015,6481
171,2016,7840
171,2017,8620
171,2018,6240
177,1991,208
177,1992,219
177,1995,245
177,1996,263
177,1997,338
177,1998,373
177,1999,388
177,2000,354
177,2001,360
171,2008,5270
166,1994,178
171,2007,4030
171,2005,3580
170,2014,363
170,2015,373
170,2016,410
170,2017,450
170,2018,470.5
171,1991,1810
171,1992,1970
171,1993,2020
171,1994,2130
171,1995,1790
171,1996,2400
171,1997,2190
171,1998,3020
171,1999,3880
171,2000,1980
171,2001,1660
171,2002,2420
171,2003,2650
171,2004,3590
171,2006,3370
166,1993,173
166,1992,174
166,1991,183
138,2009,1964.4
138,2010,2276.2
138,2011,2494.6
138,2012,1832.7
138,2013,1879.3
138,2014,1790.4
138,2015,2027.5
138,2016,2087.2
138,2017,2289.5
138,2018,2586.7
144,1997,2070000
144,1998,1940000
144,1999,1810000
144,2000,4270000
144,2001,2170000
144,2002,2260000
144,2003,2980000
144,2004,4460000
144,2005,4610000
138,2008,1843.7
144,2006,4340
138,2007,1529.4
138,2005,1404
237,2014,8837000
137,2015,16000
137,2016,16000
137,2017,19333.3
137,2018,24000
138,1991,733
138,1992,733
138,1993,948
138,1994,621
138,1995,747
138,1996,1558
138,1997,2038
138,1998,1569
138,1999,2050
138,2000,1958
138,2001,2212
138,2002,1625
138,2003,1696
138,2004,1480
138,2006,1441.3
177,2002,263
144,2007,4120
144,2016,15176.2
28,2013,102000
28,2014,124400
28,2016,229200
28,2017,180000
149,2011,90000
149,2012,90000
149,2013,90000
149,2014,91080
149,2015,92173
149,2016,89742.1
149,2017,87947.3
153,2015,78206.6
153,2016,93863
153,2017,102564.8
153,2018,101174
159,2010,48000
159,2011,51480
159,2012,51180
159,2013,53580
28,2012,156800
144,2015,13112.6
28,2011,160000
28,2009,108000
144,2017,21376
28,1991,2056
28,1992,2500
28,1993,3638
28,1994,4280
28,1995,4468
28,1996,8536
28,1997,11512
28,1998,13600
28,1999,23200
28,2000,28000
28,2001,34000
28,2002,40000
28,2003,60000
28,2004,60000
28,2005,84000
28,2006,88000
28,2007,100000
28,2008,124800
28,2010,160000
137,2013,10000
177,2003,192
177,2005,442
216,1994,2208
216,1995,1576
216,1996,3368
216,1997,3240
216,1998,5190
216,1999,7050
216,2000,2008
216,2001,1984
216,1993,2240
216,2002,2608
216,2004,3456
216,2005,3512
216,2006,4640
216,2007,3310
216,2008,4790
216,2009,4620
216,2010,5100
216,2011,10610
216,2003,2688
216,1992,2096
216,1991,2760
207,2018,4960
207,1999,220000
207,2000,316000
207,2001,425000
207,2002,485000
207,2003,525000
207,2004,880
207,2005,960
207,2006,650
207,2007,710
207,2008,1300
207,2009,1310
207,2010,1330
