geo,year,seed_cotton_producer_price_lcu_tonne_pea1
236,1990,22727.0
95,1988,1100.0
95,1989,1474.0
95,1990,2420.0
100,1967,1602.0
100,1968,1561.0
100,1969,1556.0
100,1970,1981.0
100,1971,2606.0
100,1972,2091.0
100,1973,2274.0
100,1974,3307.0
100,1975,3386.0
202,1968,148.1
202,1967,151.01
202,1966,142.32
184,1974,15000.0
184,1973,12000.0
184,1972,12000.0
100,1985,4864.0
100,1986,5549.0
100,1987,7969.0
100,1988,7601.0
100,1989,7132.0
95,1987,1144.0
100,1990,7500.0
95,1986,1100.0
95,1984,1061.0
84,1985,110830.0
84,1986,114890.0
84,1987,132740.0
84,1988,137360.0
84,1989,160500.0
84,1990,188400.0
202,1971,162.52
202,1970,150.36
202,1969,142.6
95,1970,370.0
95,1971,375.0
95,1972,451.0
95,1973,606.0
95,1974,719.0
95,1975,913.0
95,1976,926.0
95,1977,1124.0
95,1978,955.0
95,1979,1060.0
95,1980,1229.0
95,1981,924.0
95,1982,996.0
95,1983,1254.0
95,1985,880.0
184,1971,12000.0
184,1970,10000.0
184,1969,10200.0
105,1983,105.62
105,1984,413.35
171,1968,1410.0
171,1967,826.0
236,1989,15550.0
171,1966,314.0
170,1990,56.4
170,1989,1658990.0
114,1966,950.0
114,1967,950.0
114,1968,980.0
114,1969,975.0
114,1970,992.0
114,1971,1048.0
114,1972,1155.0
114,1973,1216.0
114,1974,1553.0
114,1975,1921.0
114,1976,2086.0
114,1977,2883.0
114,1978,3153.0
114,1979,3281.0
114,1980,3312.0
105,1982,27.97
105,1981,13.0
105,1980,5.61
105,1979,2.8
184,1968,9500.0
184,1967,9500.0
184,1966,8700.0
102,1967,14606.0
102,1968,14850.0
171,1982,4479.83
171,1981,4275.57
171,1980,5249.51
171,1979,4245.51
171,1977,3812.74
171,1976,3414.24
84,1984,101020.0
171,1975,1457.78
171,1973,1719.0
171,1972,1724.1
171,1971,1950.0
171,1970,2179.0
171,1969,1976.0
105,1973,0.22
105,1974,0.35
105,1975,0.46
105,1976,0.73
105,1977,0.92
105,1978,1.39
171,1974,1882.35
84,1983,78570.0
84,1982,62250.0
84,1981,44870.0
60,1968,560.0
60,1969,540.0
60,1970,589.0
60,1971,543.0
60,1972,580.0
60,1973,551.0
60,1974,586.0
60,1975,666.0
60,1976,936.0
60,1977,1019.0
60,1978,881.0
60,1980,1716.0
60,1981,1342.0
60,1982,1672.0
60,1983,2090.0
60,1984,2002.0
60,1985,2112.0
60,1986,2102.0
60,1987,2709.0
60,1988,3021.0
60,1989,3283.0
60,1990,4351.0
206,1970,101.99
60,1967,526.0
159,1967,85.0
59,1989,1283.0
59,1988,930.0
58,1987,90760.0
58,1988,179010.0
58,1989,320980.0
58,1990,462000.0
59,1967,108.2
59,1968,110.88
59,1969,114.54
59,1970,115.49
59,1971,115.81
59,1972,126.07
59,1973,123.87
206,1969,101.99
59,1974,149.97
59,1976,203.96
59,1977,218.96
59,1978,221.62
59,1979,298.82
59,1980,299.86
59,1981,368.86
59,1983,414.0
59,1984,470.0
59,1985,615.0
59,1986,617.0
59,1987,725.0
59,1975,161.02
114,1981,3410.0
203,1990,113470.0
203,1988,126870.0
202,1988,1029.41
202,1987,933.84
202,1986,862.04
202,1985,837.8
202,1984,712.98
202,1983,627.47
202,1982,509.18
202,1981,511.68
202,1980,486.88
84,1967,7230.0
84,1968,8160.0
84,1969,7170.0
84,1970,8090.0
202,1979,435.93
202,1978,389.21
202,1977,454.65
202,1976,352.77
202,1975,240.51
202,1974,339.78
202,1973,217.41
202,1972,190.19
84,1979,24900.0
84,1980,33120.0
202,1989,1074.0
202,1990,1325.0
81,1979,1430.0
81,1978,1430.0
203,1987,140420.0
203,1986,121390.0
203,1985,107920.0
203,1984,111110.0
203,1983,103550.0
203,1982,89290.0
203,1981,83000.0
203,1980,76000.0
203,1979,70000.0
203,1978,59910.0
203,1977,54000.0
203,1989,141440.0
203,1976,46340.0
203,1974,32280.0
203,1973,36630.0
203,1972,24600.0
203,1971,25090.0
203,1970,19960.0
203,1969,19760.0
203,1968,19950.0
203,1967,18740.0
203,1966,16410.0
81,1976,770.0
81,1977,1430.0
203,1975,33820.0
114,1982,3519.0
114,1983,3690.0
114,1984,4480.0
143,1985,5500.0
143,1986,6000.0
143,1987,6000.0
143,1988,6000.0
143,1989,6700.0
165,1978,3590.0
165,1977,3537.0
165,1976,3215.0
165,1975,2952.0
165,1974,2653.0
165,1973,2275.0
165,1972,1844.0
165,1971,1301.0
165,1970,1187.0
165,1969,934.0
144,1976,8000.0
144,1977,8000.0
144,1978,8000.0
144,1979,8000.0
144,1980,11000.0
144,1981,11000.0
144,1982,11000.0
144,1983,12500.0
143,1984,5000.0
143,1983,4000.0
143,1982,3590.0
143,1981,3500.0
138,1979,14365.0
138,1980,14876.0
138,1981,18719.0
165,1990,5500.0
165,1989,4787.0
165,1988,4412.0
165,1987,4338.0
165,1986,4338.0
138,1989,1243.0
138,1990,1586.0
165,1985,4338.0
144,1984,12500.0
165,1984,4238.0
165,1982,4200.0
165,1981,4150.0
165,1980,3750.0
165,1979,3590.0
143,1974,2100.0
143,1975,2000.0
143,1976,2600.0
143,1977,2600.0
143,1978,2600.0
143,1979,2600.0
143,1980,3200.0
165,1983,4238.0
138,1978,13875.0
144,1985,16000.0
144,1987,65000.0
159,1987,4000.0
159,1986,1480.0
159,1985,850.0
159,1984,700.0
159,1983,560.0
159,1982,510.0
159,1981,465.0
159,1980,400.0
159,1979,230.0
159,1978,330.0
159,1977,330.0
157,1980,2706.0
157,1981,5293.0
157,1982,6424.0
157,1983,7174.0
157,1984,9674.0
157,1985,14391.0
159,1973,132.0
159,1972,132.0
159,1971,118.0
159,1970,108.0
159,1969,108.0
159,1966,83.0
28,1990,17142.0
28,1989,4898.0
28,1988,4286.0
28,1987,4288.0
165,1968,899.0
165,1967,880.0
159,1990,1430.0
28,1966,778.0
28,1967,792.0
28,1968,752.0
28,1969,742.0
28,1970,858.0
28,1971,1024.0
28,1972,1018.0
28,1973,1834.0
144,1986,16000.0
28,1974,1860.0
28,1976,3732.0
28,1977,3732.0
28,1978,3732.0
28,1979,3732.0
28,1980,4286.0
28,1981,4286.0
28,1982,4286.0
28,1983,4286.0
159,1989,4070.0
159,1988,4500.0
28,1986,4288.0
28,1975,1866.0
58,1986,70340.0
138,1977,12700.0
138,1975,6275.0
169,1990,537000.0
169,1989,397000.0
129,1966,48000.0
129,1967,48000.0
129,1968,48000.0
129,1969,48000.0
129,1970,48000.0
129,1971,58000.0
129,1972,60000.0
129,1973,62000.0
129,1974,70000.0
129,1975,80000.0
129,1976,81000.0
129,1977,80000.0
129,1978,81000.0
129,1979,84800.0
129,1980,94000.0
129,1981,104000.0
129,1982,129000.0
129,1983,152500.0
129,1984,240000.0
129,1985,285000.0
129,1986,285000.0
