geo,year,pastry_import_value_tcl
2,1961,0
149,2011,15089
149,2010,10468
149,2009,5445
149,2003,1660
149,2002,265
149,2001,521
149,2000,448
149,1999,849
147,2016,19668
147,2015,22362
147,2014,17227
147,2013,15049
147,2012,17937
147,2003,6298
147,2002,3381
147,2001,3157
147,2000,3265
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
149,2012,15052
28,1991,194
28,1993,0
28,1994,0
28,1995,0
147,1997,3846
147,1998,3381
147,1999,3140
28,1992,0
149,2013,13371
149,2014,15080
149,2015,12380
150,1979,55850
150,1980,60164
150,1981,49638
150,1982,47486
150,1983,50350
150,1984,56055
150,1978,42953
150,1985,61445
150,1987,120823
150,1988,123765
150,1989,115211
150,1990,153586
150,1991,166206
150,1992,223337
150,1986,89769
28,1984,0
150,1977,33237
150,1975,27452
150,1961,5075
150,1962,6451
150,1963,6933
150,1964,7593
150,1965,7257
150,1966,7945
150,1976,29260
150,1967,6767
150,1969,7413
150,1970,9075
150,1971,10906
150,1972,13518
150,1973,17908
150,1974,38327
150,1968,7178
28,1983,0
28,1982,0
28,1981,0
143,2014,22451
143,2015,21459
143,2016,28205
144,1961,110
144,1963,64
144,1965,106
143,2013,16986
144,1967,61
144,1969,78
144,1970,99
144,1971,121
144,1972,55
144,1973,45
144,1974,27
144,1968,82
144,1975,14
143,2012,4534
143,2009,18862
143,1995,1892
143,1996,2117
143,1997,1813
143,1998,1875
143,1999,2319
143,2000,2129
143,2010,16894
143,2001,2409
143,2003,4901
143,2004,7295
143,2005,12040
143,2006,17787
143,2007,22333
143,2008,17495
143,2002,3449
150,1993,178762
144,1976,0
144,1978,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,1
28,1972,3
28,1966,0
28,1973,1
28,1975,1
28,1976,1
28,1977,0
28,1978,1
28,1979,0
28,1980,0
28,1974,1
144,1977,0
28,1965,7
28,1963,9
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
28,1964,10
144,1985,0
144,1987,1101
144,2012,2324
144,2014,10141
144,2015,8832
28,1961,143
28,1962,10
144,1986,344
143,1994,1379
150,1994,208497
150,1996,210956
156,1972,92
156,1971,43
156,1970,28
156,1969,21
156,1968,16
156,1967,38
156,1966,32
156,1965,36
156,1964,44
156,1963,39
156,1962,0
156,1961,0
153,2015,24128
153,2014,23828
153,2013,23544
153,2012,22516
153,2011,21425
153,1983,2799
153,1986,4368
153,1996,9856
153,1997,9480
153,1998,7022
153,2001,7528
156,1973,141
153,2002,7962
153,2004,12534
153,2005,12444
153,2006,17807
153,2007,16554
153,2009,18384
153,2010,21626
153,2003,10302
156,1974,395
156,1975,216
156,1976,235
156,1995,16899
156,1996,21398
156,1997,40743
156,1998,43723
156,1999,50441
156,2000,48607
156,1994,12190
156,2001,44581
156,2003,60666
156,2004,70176
156,2005,78828
156,2006,81880
156,2007,98977
156,2008,105613
156,2002,47852
153,1982,3042
156,1993,10102
156,1991,9778
156,1977,227
156,1978,260
156,1979,322
156,1980,399
156,1981,719
