geo,year,apples_gross_production_value_current_million_us_vop
5817,2016,1211.145303
5300,1993,7153.953320999999
5300,1992,6549.764775
5300,1991,5800.973593
5207,2016,1555.99759
5207,2015,1562.857291
5207,2014,1818.0479309999998
5207,2013,1863.164428
5207,2012,1949.591596
5207,2011,1864.4898039999998
5207,2010,1382.234915
5207,2009,1106.18264
5207,2008,1201.8518880000001
5207,2007,1216.1017550000001
5207,2006,1113.547366
5207,2005,1047.264427
5207,2004,1009.5973789999999
5207,2003,846.635308
5300,1994,7945.34198
5300,1995,9291.26246
5300,1996,12231.700031999999
5300,1997,11182.961454
5300,2015,33133.978917
5300,2014,35772.645336
5300,2013,34540.984107
5300,2012,47783.712483999996
5300,2011,33033.13268
5300,2010,52688.947508
5300,2009,40522.81702
5300,2008,37907.347914
5207,2002,638.847707
5300,2007,29969.737964999997
5300,2005,17205.176334
5300,2004,15533.515134000001
5300,2003,13353.1403
5300,2002,12365.834718
5300,2001,11320.662919
5300,2000,11401.76855
5300,1999,13014.725158
5300,1998,10398.611977
5300,2006,22240.118667
5207,2001,459.314879
5207,2000,572.8199
5207,1999,558.707632
5204,2002,153.394688
5204,2001,133.167803
5204,2000,125.83456799999999
5204,1999,166.73136499999998
5204,1998,136.384403
5204,1997,126.372685
5204,1996,144.886309
5204,1995,118.974549
5204,2003,153.169585
5204,1994,194.656549
5204,1992,171.851474
5204,1991,212.98944
5203,2016,3325.6632640000003
5203,2015,3576.0476700000004
5203,2014,3229.6253260000003
5203,2013,3374.621822
5203,2012,3481.522131
5203,2011,3021.246193
5204,1993,185.221778
5300,2016,30351.837776
5204,2004,180.417133
5204,2006,260.883334
5207,1998,666.106449
5207,1997,734.5002900000001
5207,1996,733.7356110000001
5207,1995,739.197872
5207,1994,643.686783
5207,1993,513.3938820000001
5207,1992,679.63238
5207,1991,457.29338499999994
5204,2005,192.410217
5204,2016,249.7843
5204,2014,316.536791
5204,2013,334.10165
5204,2012,228.64509900000002
5204,2011,251.553581
5204,2010,257.59520200000003
5204,2009,172.78971
5204,2008,244.916504
5204,2007,259.754638
5204,2015,272.87312799999995
5301,1993,269.805295
5301,1994,165.591208
5301,1995,97.797653
5302,2005,13228.425087
5302,2004,12536.591545000001
5302,2003,10394.702125
5302,2002,10012.65001
5302,2001,9354.129543000001
5302,2000,9147.561343000001
5302,1999,10597.010062000001
5302,1998,7972.823717
5302,2006,18215.234
5302,1997,8482.471837000001
5302,1995,6516.429402000001
5302,1994,5539.967334
5302,1993,5016.251886999999
5302,1992,4674.441963
5302,1991,4013.3913740000003
5301,2016,190.04283600000002
351,1991,1252.944386
351,1992,1698.818373
5302,1996,9718.078619
351,1993,2294.951359
5302,2007,24387.812513999997
5302,2009,34242.832622
5303,2001,1103.502351
5303,2000,1121.627821
5303,1999,1318.384499
5303,1998,1320.765529
5303,1997,1553.28133
5303,1996,1479.092161
5303,1995,1581.052455
5303,1994,1412.489656
5302,2008,31806.973135000004
5303,1993,1087.9023339999999
5303,1991,1045.12979
5302,2016,23960.876092
5302,2015,27546.676812
5302,2014,28917.700380000002
5302,2013,27263.910480000002
5302,2012,40320.930469
5302,2011,24174.189018
5302,2010,46016.30382
5303,1992,1031.3860789999999
5203,2010,2475.8989699999997
351,1994,2445.6425600000002
351,1996,6911.818553
5301,2013,343.527795
5301,2012,327.986824
5301,2011,244.769206
5301,2010,157.927249
5301,2009,154.497771
5301,2008,199.078407
5301,2007,159.38238
5301,2006,170.293828
5301,2014,388.603953
5301,2005,140.56186399999999
5301,2003,88.339444
5301,2002,82.55954399999999
5301,2001,63.847325
5301,2000,83.054463
5301,1999,31.044185
5301,1998,55.947540000000004
5301,1997,41.653902
5301,1996,51.556357
5301,2004,132.373317
351,1995,3113.030758
5301,2015,254.5586
351,2015,24798.039805
351,1997,6044.288618
351,1998,6235.555963000001
351,1999,8015.852578
351,2000,6811.640565000001
351,2001,7181.8312989999995
351,2002,8089.762973999999
351,2003,8617.093986
351,2004,10297.662215
351,2016,20817.517092
351,2005,10871.084243000001
351,2007,21899.665533000003
351,2008,29379.901394
351,2009,31813.346462
351,2010,42989.613672
351,2011,21530.425235
351,2012,36708.428779
351,2013,24658.494258000002
351,2014,26112.259288999998
351,2006,15622.121197
5203,2009,2394.004903
5203,2008,2394.355223
5203,2007,2778.31735
5101,2000,0.6812050000000001
5101,1999,0.608383
5101,1998,1.076973
5101,1997,0.717687
5101,1996,0.863633
5101,1995,0.691095
5101,1994,0.783377
5101,1993,1.608041
5101,2001,0.756378
5101,1992,2.2298009999999997
5100,2016,1899.979447
5100,2015,1866.0073399999999
5100,2014,1997.5990809999998
5100,2013,2219.875637
5100,2012,1781.7917170000003
5100,2011,1834.503925
5100,2010,1669.874367
5100,2009,1452.367068
5101,1991,2.162425
5100,2008,1428.339843
5101,2002,0.6292260000000001
5101,2004,0.555846
5103,1996,464.903663
5103,1995,474.71594500000003
5103,1994,290.483073
5103,1993,413.356866
5103,1992,327.456612
5103,1991,192.93039299999998
5101,2016,0.271312
5101,2015,1.606294
5101,2003,0.8118489999999999
5101,2014,2.0966099999999996
5101,2012,2.355646
5101,2011,2.388661
5101,2010,2.272082
5101,2009,3.384702
5101,2008,3.485647
5101,2007,3.026998
5101,2006,2.594249
5101,2005,1.345959
5101,2013,2.193174
5103,1997,470.55977199999995
5100,2007,1188.732408
5100,2005,964.008241
5000,2008,52347.524242
5000,2007,44104.353368000004
5000,2006,33794.877705
5000,2004,25618.154648
5000,2003,22142.538771
5000,2002,20104.934619
5000,2001,18259.864125
5000,2000,18594.123594
5000,2009,53139.087319
5000,1999,21337.121018
5000,1997,18972.537257
5000,1996,21047.021438
5000,1995,17955.443197
5000,1994,15641.486015999999
5000,1993,14132.912747
5000,1992,15824.320095
5000,1991,14067.898799
5817,2015,1430.167566
5000,1998,18113.175436
5100,2006,1082.220289
5000,2010,65738.903597
5000,2012,63553.128713
5100,2004,1008.192018
5100,2003,795.14917
5100,2002,748.431895
5100,2001,567.0567980000001
5100,2000,624.893517
5100,1999,626.448306
5100,1998,622.8644879999999
5100,1997,620.843703
5000,2011,48903.580506
5100,1996,661.649894
5100,1994,483.185133
5100,1993,531.592587
5100,1992,572.113065
5100,1991,395.055274
5000,2016,45644.837958
5000,2015,48504.499178
5000,2014,52221.75205
5000,2013,52574.852995
5100,1995,640.571556
5303,2002,1288.226569
5103,1998,464.907497
5103,2000,508.326654
5200,2010,4115.729087
5200,2009,3672.977253
