geo,year,meat_of_swine_import_value_tcl
2,2014,1432.0
244,2012,456.0
244,2013,513.0
244,2014,656.0
244,2015,784.0
244,2016,630.0
193,2009,154.0
193,2010,22.0
193,2011,19.0
244,2011,271.0
193,2012,7.0
193,2014,36.0
193,2015,5.0
193,2016,5.0
194,2016,359.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
193,2013,13.0
195,1965,0.0
244,2010,391.0
244,2008,367.0
244,1990,29.0
244,1991,90.0
244,1992,35.0
244,1993,120.0
244,1994,60.0
244,1995,35.0
244,1996,30.0
244,1997,130.0
244,2009,457.0
244,1998,40.0
244,2000,50.0
244,2001,125.0
244,2002,235.0
244,2003,55.0
244,2004,70.0
244,2005,170.0
244,2006,288.0
244,2007,123.0
244,1999,70.0
244,1989,80.0
195,1966,0.0
195,1968,0.0
195,1991,341.0
195,1992,308.0
195,1993,150.0
195,1994,140.0
195,1995,184.0
195,1996,184.0
195,1997,253.0
195,1998,268.0
195,1990,431.0
195,1999,240.0
195,2001,261.0
195,2002,252.0
195,2003,224.0
195,2004,628.0
195,2005,221.0
195,2006,352.0
195,2007,367.0
195,2008,451.0
195,2000,148.0
195,1967,0.0
195,1989,96.0
195,1987,17.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1988,90.0
195,1977,45.0
195,1979,15.0
195,1980,17.0
195,1981,9.0
195,1982,0.0
195,1983,42.0
195,1984,154.0
195,1985,210.0
195,1986,46.0
195,1978,4.0
195,2009,133.0
244,1988,90.0
244,1986,0.0
191,1980,12.0
191,1981,20.0
191,1982,42.0
191,1983,33.0
191,1984,15.0
191,1985,30.0
191,1986,32.0
191,1987,21.0
191,1979,17.0
191,1988,25.0
191,1990,39.0
191,1991,90.0
191,1992,70.0
191,1993,45.0
191,1994,40.0
191,1995,138.0
191,1996,90.0
191,1997,68.0
191,1989,19.0
191,1998,170.0
191,1978,30.0
191,1976,28.0
190,2014,204.0
190,2015,90.0
190,2016,72.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1977,30.0
191,1966,0.0
191,1968,4.0
191,1969,3.0
191,1970,3.0
191,1971,13.0
191,1972,5.0
191,1973,33.0
191,1974,32.0
191,1975,27.0
191,1967,3.0
244,1987,21.0
191,1999,170.0
191,2001,147.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1967,0.0
244,1976,18.0
244,1978,38.0
244,1979,68.0
244,1980,33.0
244,1981,38.0
