geo,year,vegetables_fresh_nes_producer_price_slc_tonne_pea2
3,1993,31100.0
146,2010,1800.0
146,2011,2824.0
146,2012,3382.0
146,2013,2977.0
146,2014,2443.0
146,2015,5892.0
185,1993,105.0
185,1994,359.9
185,1995,936.5
146,2009,1679.0
185,1996,1006.0
185,1998,1339.0
185,1999,3453.0
185,2000,3513.0
185,2001,3499.0
185,2002,4918.0
185,2003,6216.0
185,2004,5217.0
185,2005,5975.0
185,2006,6446.0
185,1997,1071.0
185,2007,6441.0
146,2008,1838.0
146,2006,1600.0
171,2000,6807.5
171,2001,6280.0
171,2002,7432.5
171,2003,8389.3
117,2000,154500.0
117,2001,193000.0
117,2002,244500.0
117,2003,333500.0
146,1994,559.0
146,2007,1433.0
146,1995,506.0
146,1997,714.0
146,1998,621.0
146,1999,884.0
146,2000,1141.0
146,2001,1351.0
146,2002,1110.0
146,2003,1524.0
146,2004,1677.0
146,2005,1595.0
146,1996,724.0
185,2008,8287.0
185,2009,8231.8
185,2010,8298.0
195,1998,243000.0
195,1999,225000.0
195,2000,231000.0
195,2001,269000.0
195,2002,271000.0
195,2003,268000.0
195,2004,256000.0
195,2005,274000.0
195,2006,245000.0
195,1997,254000.0
195,2007,262000.0
197,2012,6540940.5
197,2013,6709540.6
197,2014,8781382.5
197,2015,7491371.2
197,2016,7856432.3
200,2010,1099.3
200,2011,1195.8
200,2012,1232.2
200,2013,1215.6
197,2011,6899803.4
195,1996,219000.0
195,1995,277000.0
195,1994,250000.0
185,2011,11225.0
185,2012,6614.0
185,2013,8981.0
185,2014,10403.4
185,2015,13284.0
185,2016,10672.0
185,2017,9250.0
189,1998,5357.5
189,1999,5342.5
189,2000,5347.5
189,2001,5010.0
189,2002,4710.0
189,2003,5057.5
189,2004,6087.5
189,2005,6515.0
189,2006,6060.0
189,2007,6427.5
189,2008,6520.0
195,1991,153000.0
195,1992,163000.0
195,1993,169000.0
171,1999,7877.5
171,1998,7590.0
171,1997,6262.5
171,1996,6570.0
144,1993,816.0
144,1994,1148.0
144,1995,1200.0
144,1996,2093.0
144,1997,2093.0
144,1998,2177.0
144,1999,2095.0
149,2000,11000.0
149,2001,10650.0
138,2015,4053.9
149,2002,14000.0
149,2004,13620.0
149,2005,15149.0
149,2006,15756.0
149,2007,16859.0
149,2011,35300.0
149,2012,36700.0
149,2013,37390.0
149,2014,37838.7
149,2015,38292.7
149,2003,10500.0
138,2014,4577.7
138,2013,5365.3
138,2012,5387.9
138,1991,995.0
138,1992,1192.0
138,1993,1302.0
138,1994,908.0
249,2015,100434.1
138,1996,1411.0
138,1997,2176.5
138,1998,2069.0
138,1999,2727.0
138,2000,2349.3
138,2001,1768.0
138,2002,2455.5
138,2003,2689.2
138,2004,3216.1
138,2005,2890.3
138,2006,3113.7
138,2007,3189.3
138,2008,3691.9
138,2009,4208.1
138,2010,5768.7
138,2011,2958.8
149,2016,38473.7
200,2014,1221.8
149,2017,41767.1
150,1992,703.4
162,2009,5950.0
162,2010,5340.0
162,2011,5790.0
162,2012,6130.0
162,2013,7100.0
162,2014,5580.0
162,2015,5030.0
162,2016,6630.0
162,2017,6820.0
162,2008,4850.0
166,1991,441.0
166,1993,397.0
166,1994,397.0
166,1995,267.0
166,1996,397.0
166,1997,397.0
166,1998,267.0
171,1993,4530.0
171,1994,5192.5
171,1995,5770.0
166,1992,441.0
162,2007,5510.0
162,2006,4510.0
162,2005,4440.0
150,1993,889.4
150,1994,785.0
150,1995,798.7
150,1996,948.4
150,1997,771.4
150,1998,712.4
153,2015,271724.9
153,2016,297969.7
153,2017,307305.8
159,2010,167980.0
159,2011,174040.0
159,2012,184940.0
159,2013,177040.0
162,1997,2750.0
162,1998,3400.0
162,1999,3250.0
162,2000,3070.0
162,2001,3080.0
162,2002,4160.0
162,2003,3880.0
162,2004,3790.0
150,1991,853.1
134,2017,568.3
200,2015,1274.5
200,2017,1471.1
230,2014,3518.0
230,2015,7082.0
230,2016,6377.0
230,2017,6720.0
229,1997,1403.0
229,1998,944.0
229,1999,754.0
229,2000,1051.0
229,2001,990.0
230,2013,2989.0
229,2002,933.0
231,1996,231.0
231,1997,324.0
231,1998,258.0
231,1999,265.0
231,2000,408.0
231,2001,317.0
231,2002,282.0
231,2003,295.0
231,2004,326.0
229,2003,1011.0
231,2005,306.0
230,2012,2459.0
230,2010,1497.0
208,2012,2000.0
208,2015,980.4
208,2016,1570.2
208,2017,1451.3
230,1994,60.3
230,1995,183.4
230,1996,201.0
230,1997,210.0
230,1998,209.0
230,2011,1944.0
230,1999,278.0
230,2001,399.0
230,2002,471.0
230,2003,445.0
230,2004,524.0
230,2005,629.0
230,2006,776.0
230,2007,854.0
230,2008,998.0
230,2009,1107.0
230,2000,269.0
231,2006,401.0
231,2007,450.0
231,2008,408.0
249,1991,9592.0
249,1992,12028.0
249,1993,12028.0
249,1994,15403.0
249,1995,19121.0
249,1999,38200.0
249,2000,45000.0
249,2001,51800.0
249,2002,53000.0
236,2014,31440.0
249,2003,70000.0
249,2005,80000.0
249,2006,82000.0
249,2007,95000.0
249,2008,75664.0
249,2009,93791.8
249,2010,91285.0
249,2011,91288.4
249,2012,94293.9
249,2013,105020.1
249,2004,76000.0
236,2013,8960.0
236,2012,6780.0
236,2011,5890.0
231,2009,443.0
231,2010,410.0
231,2011,441.0
231,2012,434.0
231,2013,560.0
231,2014,377.0
231,2015,547.0
231,2016,399.0
231,2017,445.0
234,2003,12202.0
