geo,year,pesticides_total_import_quantity_ipt
70,1993,749.7106
225,1995,2176.312
225,1994,2187.738
230,2018,121467.3971
226,2018,18928.1603
226,2017,15341.0717
213,1999,2031.6319
213,1998,1145.0598
222,2017,7417.7248
219,2014,219.3613
225,1996,2510.0177
219,2013,158.8421
219,1994,76.7843
219,1992,49.0309
219,1991,61.4274
217,1993,1485.0293
217,1992,1100.5071
51,1991,11410.2262
212,1999,4595.0853
12,1994,1044.9177
12,1992,702.8413
219,2012,172.4518
12,1991,715.7375
225,1997,2845.5717
225,1999,2267.1065
251,2017,13179.1737
13,2017,690.4596
251,1997,1965.4897
251,1996,1695.2846
249,1994,919.1188
249,1993,1756.7435
237,2016,155645.4029
237,2015,157662.2052
237,2014,166327.999
225,1998,2939.4999
237,2013,157650.396
237,1999,39287.7087
237,1998,43582.5753
237,1997,32344.2866
237,1991,5320.7951
155,1996,206.8222
155,1992,192.8533
215,2018,28721.0373
13,1997,368.4877
215,2017,15361.8296
237,2012,140319.2025
212,1998,6843.0254
212,1994,4721.6158
212,1993,3553.1419
202,1992,14860.9191
202,1991,11839.7961
25,2017,236.4436
25,2016,196.6405
55,1998,395.9192
25,2015,95.1818
25,2014,209.0538
25,2013,230.4438
25,2012,163.1096
55,1992,522.2949
25,2011,208.5804
25,2009,61.4492
25,2008,128.9897
25,2007,112.5651
25,2006,98.8687
25,2005,73.8198
25,2004,94.2612
25,2003,54.7572
25,2002,20.8268
56,1996,3128.9453
25,2010,182.0791
55,1991,440.4859
202,1993,17316.3783
202,1994,18901.7578
212,1991,1712.5519
52,2015,1997.8301
211,2018,21199.8136
210,2018,21742.1691
207,1999,648.8454
207,1992,928.6572
207,1991,672.5519
276,2017,7464.4508
38,2017,5514.4789
38,2016,7902.5154
38,2013,9179.5132
38,1998,4680.5088
38,1997,3958.4588
38,1996,3503.3762
38,1995,3252.9178
202,2010,45524.3252
202,1999,22702.1502
202,1998,24349.2628
202,1997,24876.2315
202,1996,25827.9512
202,1995,21235.5401
181,1998,7711.5113
56,2001,19881.5782
98,2017,14420.9084
181,2018,28590.9287
17,2017,269.422
17,2012,320.3521
17,2009,313.2376
17,2008,267.9556
17,2005,245.9545
17,1997,210.0243
17,1996,319.6315
17,1995,375.4219
17,1993,57.1395
27,1995,4448.3802
53,2018,14217.9432
40,2007,31827.943
23,2018,2352.03
44,2017,49064.4486
44,2018,47290.7446
39,1996,147.7705
46,1991,115.9318
46,1992,174.1337
29,2003,278.7595
15,1999,44147.6137
44,1998,16822.9323
37,1992,78.3366
27,1994,3842.5317
27,1993,4386.9019
128,1998,114.6938
20,1999,811.9254
20,1998,547.9937
20,1997,572.5975
20,1996,527.6397
20,1995,424.3037
20,1994,525.8503
20,1993,836.3055
20,1992,860.9093
18,1992,34.0028
20,1991,977.8892
21,2017,356799.7471
21,2018,427826.0494
26,1997,791.0565
26,1998,656.0176
26,2001,497.9195
26,2002,479.0606
26,2003,474.9915
26,2012,461.127
26,2017,321.4799
20,2017,2311.6597
37,1991,429.5928
47,1993,27.9384
47,1994,46.6256
299,2016,1410.2626
299,2015,1427.4096
299,2014,1303.2643
299,2013,1114.1421
299,2012,1214.4823
299,2007,308.5836
299,2006,413.6705
299,2005,587.2257
299,2004,495.5989
224,2000,0.1672
299,2003,592.0375
299,2001,539.8754
180,2018,69.0243
180,2013,20.327
16,1999,3913.0592
180,2012,14.5177
145,2013,34.071
145,2012,44.775
16,1995,2384.3381
16,1994,2329.2846
299,2002,451.023
224,2001,0.3913
224,2002,0.0675
224,2003,0.2974
47,1995,51.0662
47,1996,33.489
47,1998,19.2423
47,1999,42.9252
47,2001,41.5012
47,2002,49.5363
47,2003,62.6965
47,2004,58.6519
33,2018,241986.6935
33,2017,269781.4465
29,2018,606.1612
33,2016,205484.0255
35,1994,148.7112
