geo,year,beer_import_quantity_cce
5817,2013,768354
5206,2013,38267
5207,1961,3813
5207,1962,3112
5207,1963,2042
5207,1964,1508
5207,1965,1618
5207,1966,1573
5207,1967,1639
5207,1968,1786
5207,1969,2118
5207,1970,2762
5207,1971,2930
5207,1972,2255
5207,1973,2270
5207,1974,2039
5207,1975,3070
5207,1976,5993
5207,1977,17064
5207,1978,22161
5207,1979,26962
5207,1980,36170
5207,1981,29991
5207,1982,12746
5206,2012,28674
5206,2011,24546
5206,2010,45006
5206,2009,37471
5206,1985,21164
5206,1986,26428
5206,1987,21552
5206,1988,20684
5206,1989,32321
5206,1990,31899
5206,1991,23190
5206,1992,24071
5206,1993,33545
5206,1994,28836
5206,1995,40022
5207,1983,6753
5206,1996,22726
5206,1998,19705
5206,1999,28946
5206,2000,28608
5206,2001,31833
5206,2002,42252
5206,2003,46829
5206,2004,45659
5206,2005,43494
5206,2006,52265
5206,2007,44497
5206,2008,56108
5206,1997,20779
5206,1984,24432
5207,1984,5467
5207,1986,19965
5300,1962,53624
5300,1963,45855
5300,1964,49580
5300,1965,55727
5300,1966,59729
5300,1967,40241
5300,1968,48795
5300,1969,48243
5300,1970,54194
5300,1971,52941
5300,1972,53608
5300,1973,59346
5300,1974,58421
5300,1975,50792
5300,1976,59112
5300,1977,95047
5300,1978,136216
5300,1979,145857
5300,1980,153318
5300,1981,148538
5300,1982,161730
5300,1983,145299
5300,1984,153483
5300,1961,54734
5207,2013,369804
5207,2012,410747
5207,2011,273601
5207,1987,20417
5207,1988,8851
5207,1989,6324
5207,1990,21072
5207,1991,53955
5207,1992,100976
5207,1993,99545
5207,1994,172715
5207,1995,324193
5207,1996,325800
5207,1997,275177
5207,1985,8195
5207,1998,178967
5207,2000,105006
5207,2001,126503
5207,2002,64772
5207,2003,56056
5207,2004,43148
5207,2005,87929
5207,2006,97478
5207,2007,124650
5207,2008,158826
5207,2009,145386
5207,2010,202439
5207,1999,150976
5206,1983,25324
5206,1982,30982
5206,1981,19506
5203,2008,3687177
5203,2009,3386840
5203,2010,3530534
5203,2011,3533803
5203,2012,3593391
5203,2013,3579975
5204,1961,1312
5204,1962,1798
5204,1963,1555
5204,1964,1452
5204,1965,1595
5204,1966,1392
5204,1967,1304
5204,1968,1560
5204,1969,1944
5204,1970,1873
5204,1971,2074
5204,1972,623
5204,1973,345
5204,1974,373
5204,1975,488
5204,1976,520
5204,1977,931
5203,2007,3791952
5203,2006,3711186
5203,2005,3259258
5203,2004,3013706
5203,1980,590559
5203,1981,657218
5203,1982,705375
5203,1983,783776
5203,1984,884098
5203,1985,1028719
5203,1986,1079869
5203,1987,1152200
5203,1988,1162948
5203,1989,1113633
5203,1990,1119160
5204,1978,1259
5203,1991,1012778
5203,1993,1146904
5203,1994,1304015
5203,1995,1412915
5203,1996,1558629
5203,1997,1780359
5203,1998,2047213
5203,1999,2245928
5203,2000,2510325
5203,2001,2726137
5203,2002,2912298
5203,2003,2984046
5203,1992,1051776
5204,1979,2490
5204,1980,2003
5204,1981,1630
5204,2010,219357
5204,2011,247163
5204,2012,276701
5204,2013,276306
5206,1961,12657
5206,1962,12861
5206,1963,12653
5206,1964,12185
5206,1965,12601
5206,1966,12997
5206,1967,13346
5204,2009,211143
5206,1968,16867
5206,1970,24647
5206,1971,24298
5206,1972,26299
5206,1973,22218
5206,1974,14527
5206,1975,12750
5206,1976,14789
5206,1977,14480
5206,1978,18228
5206,1979,22820
5206,1980,23581
5206,1969,24226
5300,1985,141848
5204,2008,222977
5204,2006,179077
5204,1982,17353
5204,1983,18013
5204,1984,7327
5204,1985,1924
5204,1986,2257
5204,1987,3020
5204,1988,5234
5204,1989,11864
5204,1990,14066
5204,1991,23935
5204,1992,24246
5204,2007,199823
5204,1993,24119
5204,1995,28468
5204,1996,29895
5204,1997,57553
5204,1998,59724
5204,1999,63541
5204,2000,68918
5204,2001,92848
5204,2002,120924
5204,2003,126131
5204,2004,127362
5204,2005,156928
5204,1994,37605
5300,1986,137500
5300,1987,196294
5300,1988,214114
5303,2000,7474
5303,2001,9102
5303,2002,9165
5303,2003,6346
5303,2004,11633
5303,2005,8361
5303,2006,10595
5303,2007,12297
5303,2008,12847
5303,2009,11002
5303,2010,14010
5303,2011,22173
5303,2012,32258
5303,2013,21455
5304,1961,41772
5304,1962,39101
5304,1963,27392
5304,1964,26828
5304,1965,24991
5304,1966,24957
5304,1967,13948
5304,1968,14201
5304,1969,15004
5303,1999,6515
5303,1998,7216
5303,1997,5661
5303,1996,6527
5303,1972,1121
5303,1973,554
5303,1974,420
5303,1975,468
5303,1976,320
5303,1977,15278
5303,1978,25263
5303,1979,861
5303,1980,850
5303,1981,767
5303,1982,820
5304,1970,14351
5303,1983,1309
5303,1985,2872
5303,1986,2582
5303,1987,3195
5303,1988,3439
5303,1989,3792
5303,1990,3446
5303,1991,3137
5303,1992,4304
5303,1993,3346
5303,1994,3728
5303,1995,4743
5303,1984,2206
5304,1971,13197
5304,1972,13658
5304,1973,14867
5304,2002,37501
5304,2003,50101
5304,2004,61647
5304,2005,141018
5304,2006,128695
5304,2007,145470
5304,2008,185789
5304,2009,147435
5304,2010,162947
5304,2011,228270
5304,2012,315157
5304,2001,28988
5304,2013,358683
5305,1962,3576
5305,1963,3479
5305,1964,4423
5305,1965,5089
5305,1966,4430
5305,1967,3041
5305,1968,2239
5305,1969,2642
5305,1970,2302
5305,1971,2214
5305,1972,2417
5305,1961,3330
5303,1971,1532
5304,2000,27412
5304,1998,27252
5304,1974,11692
5304,1975,9448
5304,1976,10671
5304,1977,10949
5304,1978,11541
5304,1979,10624
5304,1980,15907
5304,1981,15956
5304,1982,17347
5304,1983,13800
5304,1984,14487
5304,1999,29332
5304,1985,16925
5304,1987,13457
5304,1988,13800
5304,1989,28722
5304,1990,30035
5304,1991,15415
5304,1992,24129
5304,1993,36052
5304,1994,80588
5304,1995,92589
5304,1996,60257
5304,1997,43023
5304,1986,11831
5203,1979,544758
5303,1970,2101
5303,1968,1992
5301,1995,31789
5301,1996,47081
5301,1997,39380
5301,1998,20845
5301,1999,8997
5301,2000,10245
5301,2001,16023
5301,2002,45521
5301,2003,71747
5301,2004,122756
5301,2005,166109
