geo,year,pig_live_weight_producer_price_lcu_tonne_pea1
248,1966,5701.0
28,1986,7086.0
28,1974,2556.0
28,1973,2426.0
28,1972,2234.0
144,1987,585000.0
144,1986,135000.0
143,1985,28325.0
143,1984,26057.0
143,1983,22076.0
143,1982,20659.0
143,1981,15049.0
143,1980,16801.0
143,1979,15884.0
143,1978,14880.0
143,1977,14630.0
143,1976,13510.0
143,1975,9670.0
143,1974,8470.0
143,1973,6610.0
143,1972,6100.0
143,1971,5740.0
28,1987,7086.0
28,1988,7086.0
28,1989,14873.0
28,1990,24059.0
150,1983,3123.0
150,1982,3237.0
150,1981,2947.0
150,1980,2598.0
150,1979,2629.0
150,1978,2496.0
150,1977,2698.0
150,1976,2811.0
150,1975,2583.0
150,1974,2397.0
143,1970,5470.0
150,1973,2954.0
150,1971,2203.0
150,1970,2369.0
150,1969,2492.0
150,1968,2137.0
150,1967,2061.0
150,1966,2107.0
147,1990,3000.0
147,1989,2857.0
147,1988,3000.0
147,1987,2286.0
150,1972,2344.0
143,1969,5340.0
138,1990,3800.0
138,1989,3490.0
137,1981,15190.0
137,1980,10229.0
134,1989,589.6
134,1988,589.6
134,1987,592.0
134,1986,592.0
134,1985,592.0
134,1984,592.0
134,1983,648.6
134,1982,632.2
137,1982,16947.0
134,1981,596.5
134,1979,440.9
134,1978,370.5
134,1977,451.2
134,1976,399.2
134,1975,371.6
134,1974,331.7
134,1973,305.5
134,1972,304.4
134,1971,272.2
134,1970,272.6
134,1980,512.0
150,1984,3185.0
137,1983,17230.0
137,1985,14430.0
138,1988,3915.0
138,1987,2085.0
138,1986,669.0
138,1985,454.0
138,1984,292.0
138,1983,154.0
138,1982,77.0
138,1981,43554.0
138,1980,34923.0
138,1979,30769.0
137,1984,18049.0
138,1978,23077.0
138,1976,15346.0
138,1975,14577.0
138,1974,14231.0
138,1973,11077.0
138,1972,9308.0
138,1971,8538.0
138,1970,8462.0
137,1988,18792.0
137,1987,19828.0
137,1986,19948.0
138,1977,21992.0
150,1985,3208.0
150,1986,2792.0
150,1989,2800.0
169,1986,300000.0
169,1985,290000.0
169,1984,184000.0
169,1983,123000.0
169,1982,120000.0
169,1981,130000.0
169,1980,120000.0
169,1979,83330.0
169,1978,77780.0
169,1977,53330.0
169,1987,347000.0
169,1976,58200.0
169,1974,48000.0
169,1973,40000.0
169,1972,33330.0
169,1971,31110.0
169,1970,33330.0
169,1969,29450.0
169,1968,29330.0
169,1967,29330.0
169,1966,36890.0
162,1990,20033.0
169,1975,50000.0
162,1989,20895.0
169,1988,456000.0
169,1990,675000.0
170,1987,24657.0
170,1986,15379.0
170,1985,7064.0
170,1984,4018.0
170,1983,1528390.0
170,1982,825360.0
170,1981,485840.0
170,1980,255530.0
170,1979,172300.0
170,1978,106170.0
169,1989,517000.0
170,1977,59580.0
170,1975,35880.0
170,1974,23450.0
170,1973,21590.0
170,1972,20230.0
170,1971,18940.0
170,1970,16790.0
170,1969,11520.0
170,1968,10820.0
170,1967,10110.0
170,1966,9640.0
170,1976,39430.0
134,1969,211.5
162,1988,18910.0
162,1986,19150.0
159,1984,2927.0
159,1983,2600.0
159,1982,1500.0
159,1981,2300.0
157,1987,474648.0
157,1986,134347.0
157,1985,32272.0
157,1984,18209.0
157,1983,14909.0
157,1982,14114.0
159,1985,3000.0
157,1981,11967.0
156,1989,2086.0
156,1988,2021.0
156,1987,2086.0
156,1986,1786.0
156,1985,1736.0
156,1984,1857.0
156,1983,1786.0
156,1982,1764.0
156,1981,1621.0
150,1990,2620.0
157,1980,6133.0
162,1987,19218.0
159,1986,3836.0
159,1988,6382.0
162,1985,17774.0
162,1984,16346.0
162,1983,15188.0
162,1982,14782.0
162,1981,13812.0
162,1980,12120.0
162,1979,11286.0
162,1978,10992.0
162,1977,10053.0
162,1976,8556.0
159,1987,4291.0
162,1975,7444.0
162,1973,5722.0
162,1972,5594.0
162,1971,5759.0
162,1970,5444.0
162,1969,5233.0
162,1968,5038.0
162,1967,4887.0
162,1966,4474.0
159,1990,13333.0
159,1989,9382.0
162,1974,6218.0
134,1968,229.5
134,1967,221.6
130,1979,278.0
100,1970,2560.0
100,1969,2450.0
100,1968,2470.0
100,1967,2300.0
99,1986,129231.0
99,1985,107692.0
99,1984,87692.0
99,1983,66154.0
99,1982,46331.0
99,1981,25885.0
100,1971,2790.0
99,1980,17031.0
99,1978,6562.0
99,1977,4277.0
99,1976,3477.0
99,1975,2738.0
97,1990,70500.0
97,1989,54600.0
97,1988,46500.0
97,1987,43297.0
97,1986,41560.0
97,1985,39510.0
99,1979,9462.0
97,1984,39280.0
100,1972,2950.0
100,1974,3950.0
104,1977,613.1
104,1976,520.8
104,1975,477.7
104,1974,404.6
104,1973,328.5
104,1972,237.2
104,1971,224.4
104,1970,218.2
104,1969,207.4
104,1968,200.2
100,1973,3320.0
104,1967,194.8
101,1986,3006160.0
101,1985,2348560.0
101,1984,1990300.0
101,1983,1761333.0
101,1982,1761333.0
101,1981,1705648.0
