geo,year,sesame_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.54
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1966,0
14,1973,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1974,0
14,1965,0
14,1964,0
14,1963,0
12,2001,0.02
12,2002,0.03
12,2003,0
12,2004,0.02
12,2005,0.01
12,2006,0.01
12,2007,0.01
12,2008,0.01
12,2009,0.02
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.02
14,1961,0
14,1962,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,2004,0.03
14,2005,0.04
14,2006,0.03
14,2007,0.02
14,2008,0.02
14,2009,0.02
14,2010,0.04
14,2011,0.04
14,2012,0.02
14,2013,0.04
53,1961,0.07
53,1962,0.08
53,1963,0.08
53,1964,0.08
53,1965,0.08
14,2003,0.03
12,2000,0.03
14,2002,0.03
14,2000,0.02
14,1985,0
14,1986,0.01
14,1987,0.01
14,1988,0.01
14,1989,0.01
14,1990,0.04
14,1991,0
14,1992,0.02
14,1993,0.02
14,1994,0.01
14,1995,0.02
14,1996,0.02
14,1997,0.02
14,1998,0.01
14,1999,0.03
14,2001,0.04
12,1999,0
12,1998,0
12,1997,0
11,1997,0.07
11,1998,0.08
11,1999,0.09
11,2000,0.1
11,2001,0.12
11,2002,0.12
11,2003,0.11
11,2004,0.15
11,2005,0.14
11,2006,0.17
11,2007,0.18
11,2008,0.13
11,2009,0.1
11,2010,0.13
11,2011,0.13
11,1996,0.05
11,2012,0.15
11,1995,0.04
11,1993,0.05
11,1978,0.01
11,1979,0.01
11,1980,0.01
11,1981,0.01
11,1982,0.01
11,1983,0.01
11,1984,0.01
11,1985,0.01
11,1986,0.02
11,1987,0.02
11,1988,0.03
11,1989,0.03
11,1990,0.04
11,1991,0.05
11,1992,0.05
11,1994,0.05
53,1966,0.08
11,2013,0.13
12,1962,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
