geo,year,dinitroanilines_agricultural_use_ipu
216,1996,43
50,2001,2
50,2000,4
48,1999,121
216,2004,104
169,2012,3.5
173,2008,410
166,2013,78.5
168,1992,0
168,1993,0
168,1994,1
169,1992,199
169,1997,196
169,1999,109
169,2000,40
169,2001,193
173,2010,313
173,2009,360
166,2012,81.3
170,1995,11
170,1996,8
170,1997,14
173,2005,271
173,2006,286
173,2007,248
166,2011,60.7
165,1993,53
165,1994,59
157,1998,57
157,1999,30
157,2000,13.71
157,2001,35.85
157,2002,49.75
157,2003,50.37
157,2004,77.33
157,2005,156.34
157,2006,84.91
165,1995,75
157,2007,99.61
157,2009,174.43
157,2010,81.92
157,2011,96.61
157,2012,110.27
162,1990,17
162,1991,11
162,1992,1
162,2014,0
173,2011,289.08
157,2008,126.7
173,2012,277.9
173,2013,308.72
173,2014,367.48
185,1997,133
184,1992,0
184,1998,0
184,2000,0
184,2013,1.37
184,2014,6
188,2000,0.2
188,2001,0.2
188,2002,0.2
188,2003,0.3
146,1993,216
188,2004,0.3
188,2006,0.3
188,2007,0.3
188,2008,0.5
188,2009,0.5
188,2010,0.4
188,2011,0.5
194,1996,43
194,1997,74
194,2007,105.27
195,2000,0.05
188,2005,0.3
157,1995,23
146,1992,239
117,1992,171
173,2015,362.39
173,2016,408.4
174,1991,86
174,1992,67
174,1995,9
174,1996,12
174,1998,21
174,1999,20
174,2000,14
174,2001,18
117,1993,197
174,2007,30.39
174,2009,45.35
174,2010,36.15
174,2011,31.27
174,2012,36.21
174,2013,42.98
174,2014,47.87
174,2015,38.27
174,2016,55.65
117,1990,94
117,1991,114
174,2008,35.7
157,1994,8
3,1993,0.2
195,2001,0.07
126,1992,2
126,1993,2
126,1994,1
126,1995,2
126,1996,2
126,1997,5
126,1998,1
126,1999,1
126,2000,3
126,2001,2
126,2007,10.2
126,2008,16.2
126,2009,17.6
126,2010,6
126,2011,3
126,2014,18.8
129,1990,1
129,1993,1
129,2005,1.4
129,2006,5.4
129,2011,0.36
119,2012,6.4
119,2011,3.1
119,2010,4.6
119,2009,6
120,2006,0.02
120,2007,0.13
120,2009,0.78
120,2012,4.78
120,2013,2.74
120,2014,0.06
119,1992,2
119,1993,1
119,1994,0
119,1995,1
129,2012,0.8
119,1996,1
119,1998,3
119,2000,4.37
119,2001,4.72
119,2002,6.99
119,2003,15.31
119,2004,16.31
119,2005,15.38
119,2006,11.7
119,2007,15.8
119,2008,13.1
119,1997,2
157,1993,25
130,2005,20
130,2009,23.14
28,2012,13.2
28,2013,26.4
28,2014,54.4
28,2015,52.8
28,2016,99
147,1990,1
147,1991,1
147,1992,2
147,1993,2
150,2000,48.42
150,2001,43.9
150,2002,51.48
150,2003,62.14
150,2004,57.54
150,2005,74.81
150,2006,89.68
150,2007,80.58
150,2008,57.42
150,2009,58.97
150,2010,63
157,1992,16
28,2011,3.3
28,2010,0.86
134,2014,0.02
134,2007,0.02
130,2010,1.2
130,2011,0.03
130,2012,106.7
130,2013,15
130,2014,80
131,2006,102.61
131,2007,80.04
131,2008,133.04
131,2009,15.85
131,2010,29.83
130,2008,9
131,2012,1.36
131,2014,1.36
134,1993,0.04
134,1994,0.5
134,1995,1
134,1996,1
134,1997,1
134,1998,0.4
134,1999,0.09
134,2000,0.3
134,2001,0.41
131,2013,1.5
195,2014,6.25
199,1995,201
199,1994,121
223,2001,379
226,1993,5
226,1994,10
230,2003,50.3
230,2004,152.1
230,2005,190.5
230,2006,258.8
230,2007,422.1
230,2008,481.8
230,2009,422.6
230,2010,623.8
230,2011,707.5
230,2012,893.4
230,2013,897.5
230,2014,645.4
229,1992,881
229,1993,941
229,1994,524
229,1995,532
229,1996,989
229,1997,998
223,2000,454
229,1998,1194
223,1999,598
223,1997,1610
216,1999,46
216,2000,35
216,2003,112
216,2005,109
216,2006,108
216,2007,186
216,2008,200
216,2009,113
216,2010,169
216,2011,478
216,2012,217
216,2013,41
216,2014,541
220,2010,16
220,2012,24
222,1997,12
223,1990,1509
223,1991,1224
223,1992,1106
223,1993,1494
223,1994,1584
223,1998,299
216,1998,109
229,1999,1197
229,2001,1560.22
234,2003,27.17
234,2005,3
234,2006,3
234,2007,6.33
234,2012,25.3
234,2013,31.3
249,2002,2.88
249,2003,1.16
249,2004,1.65
249,2005,1.65
249,2007,1.78
181,1990,60
181,1991,64
181,1992,32
181,1993,85
181,1994,80
181,1995,75
181,1996,72
181,1997,70
181,1998,70
181,2012,98.1
234,2002,63.41
229,2000,1561
234,2001,0
234,1998,64
229,2002,1860.39
229,2003,1859.02
229,2004,2208.02
229,2005,2212.05
229,2006,1672.38
229,2007,1671.55
229,2008,2106.92
229,2009,2122.48
229,2010,1111.06
229,2011,1123.51
229,2012,1307.5
229,2013,1314.7
229,2014,1348.52
229,2015,1361.89
229,2016,1490.32
215,1995,24
215,1997,14
234,1994,40
234,1995,51
234,1996,36
234,1997,37
234,1999,46
216,1997,58
216,1995,2
216,1994,1
198,2001,24
198,2011,5.01
198,2012,5.82
198,2013,6.08
198,2014,5.6
198,2015,9.92
198,2016,19.9
203,2011,334
203,2012,318
203,2013,396
38,2006,2.1
38,2007,2.19
38,2008,2.1
38,2009,1.68
38,2010,6.16
38,2011,1.5
38,2012,3.9
38,2013,11.4
38,2014,0
38,2015,3.02
38,2016,3.89
198,2000,24
276,2012,393.07
198,1998,34
199,2016,56.91
120,1997,0.03
199,1996,101
199,1997,72
199,1998,88
199,1999,92
199,2000,39.16
199,2001,41.51
199,2002,43.9
199,2003,61.84
199,2004,61.76
199,2005,66.07
199,2006,79.59
199,2007,61.97
199,2008,57.04
199,2009,27.69
199,2010,30.41
199,2011,34.09
199,2012,41.18
199,2013,57.34
199,2014,60.21
199,2015,62.18
198,1997,39
206,1992,169
206,1993,65
206,1994,18
211,1997,22
211,1998,21.9
211,1999,21.1
211,2000,17.4
211,2001,21.7
211,2002,21.7
211,2003,23.6
211,2004,23.3
211,2005,27.9
211,2006,28.9
211,2007,36.6
211,2008,31.87
211,2009,50
211,2010,40.1
211,2011,30.23
211,2012,43.64
211,2013,19.74
211,2014,17.31
211,2015,22.58
208,1993,11
208,1996,0
211,1996,25
211,1995,35
211,1994,24
211,1993,42
206,1995,29
206,1996,1
206,1997,78
206,2005,152.6
206,2006,115.63
206,2007,99.72
206,2008,105.73
206,2009,115.18
206,2010,304.8
207,2014,0.02
199,1993,157
210,1990,26
210,1992,36
210,1993,18
210,1994,18
210,1995,2
210,1996,1
210,2000,6
210,2001,3
211,1990,79
211,1991,59
211,1992,55
210,1991,15
181,2013,18.26
113,1992,9
114,2000,1
54,1995,305
54,2000,244
54,2001,250
56,1994,317
56,1995,1
56,1996,48
56,1997,2
56,2000,85
56,2004,35.84
167,2007,231.25
56,2005,50.44
56,2007,41.1
56,2008,47.04
56,2009,66.53
56,2010,71.58
58,1997,182
58,1998,274
58,1999,136
58,2000,78
58,2001,83
56,2006,57.74
167,2006,240.3
167,2005,225.39
167,2004,216.91
98,2015,17.94
98,2016,19.13
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,2
50,1996,1
