geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_million_slc_vop
351,1961,36.58489
38,1965,2203.63
38,1964,2283.762
38,1963,2083.432
38,1962,2083.432
38,1961,2083.432
129,2016,35704.70531
129,2015,34869.96595
129,2014,34427.68963
129,2013,34840.75987
129,2012,34840.75987
129,2011,33389.06154
129,2010,36292.4582
129,2009,26130.5699
129,2008,21775.47492
129,2007,23953.02241
129,2006,22501.32408
129,2005,22501.32408
38,1966,2564.224
129,2004,21775.47492
38,1967,2804.62
38,1969,3305.445
38,1986,3740.1611
38,1985,3895.21652
38,1984,3923.66338
38,1983,4244.19138
38,1982,4228.56564
38,1981,4188.09898
38,1980,4239.78412
38,1979,4389.2303
38,1978,4186.897
38,1977,4186.897
38,1976,4166.864
38,1975,4146.831
38,1974,4226.963
38,1973,4126.798
38,1972,3245.346
38,1971,4447.326
38,1970,2664.389
38,1968,3065.049
38,1987,3753.78354
129,2003,21775.47492
129,2001,21582.40402
129,1979,14154.0587
129,1978,2540.47207
129,1977,2250.13241
129,1976,1916.24179
129,1975,1843.65688
129,1974,9523.14103
129,1973,7214.94069
129,1972,7577.86527
129,1971,10640.94874
129,1970,10161.8883
129,1969,30485.66489
129,1968,10161.8883
129,1967,8710.18997
129,1966,8710.18997
129,1965,5806.79331
129,1964,4355.09498
129,1963,1451.69833
129,1980,10089.30338
129,2002,21735.81712
129,1981,11323.24696
129,1983,12049.09612
129,2000,21775.47492
129,1999,22387.05632
129,1998,23227.17325
129,1997,23334.8126
129,1996,21775.47492
129,1995,24678.87157
129,1994,27582.26823
129,1993,30485.66489
129,1992,30485.66489
129,1991,36292.4582
129,1990,29033.96656
129,1989,59519.63144
129,1988,47906.04482
129,1987,24678.87157
129,1986,17420.37993
129,1985,14516.98328
129,1984,12774.94528
129,1982,11758.75646
129,1962,725.84916
38,1988,3869.17362
38,1990,4188.09898
237,1993,28526.16667
237,1992,27711.13333
237,1991,28518.08013
237,1990,26081.06667
237,1989,24451
237,1988,20375.83333
237,1987,14670.6
237,1986,12225.5
237,1985,14670.6
237,1984,12225.5
237,1983,13040.53333
237,1982,10595.43333
237,1981,7335.3
237,1980,7335.3
237,1979,6520.26667
237,1978,8150.33333
237,1977,11410.46667
237,1994,32601.33333
237,1976,9780.4
237,1995,35861.46667
237,1997,29928.024
237,2014,254162.58986
237,2013,236508.55738
237,2012,218854.5249
237,2011,196896.44368
237,2010,173401.17377
237,2009,163006.66667
237,2008,146706
237,2007,146706
237,2006,122255
237,2005,77428.16667
237,2004,81503.33333
237,2003,48902
237,2002,44826.83333
237,2001,39895.88167
237,2000,39545.41733
237,1999,36676.5
237,1998,25331.236
237,1996,32669.97328
38,1989,4100.7551
237,1975,8150.33333
237,1973,3260.13333
38,2007,5352.8176
38,2006,5204.5734
38,2005,5360.8308
38,2004,5132.4546
38,2003,5216.5932
38,2002,5176.5272
38,2001,5056.3292
38,2000,4936.1312
38,1999,4896.0652
38,1998,4703.7484
38,1997,4876.0322
38,1996,4795.9002
38,1995,4807.92
38,1994,4777.06918
38,1993,4888.052
38,1992,4220.55244
38,1991,3957.31882
38,2008,5380.8638
237,1974,1630.06667
38,2009,5849.636
38,2011,6386.5204
237,1972,3260.13333
237,1971,3260.13333
237,1970,3260.13333
237,1969,2445.1
237,1968,2445.1
237,1967,2445.1
237,1966,2445.1
237,1965,4075.16667
237,1964,5705.23333
237,1963,4075.16667
237,1962,4075.16667
237,1961,4075.16667
38,2016,6783.43184
38,2015,6773.76912
38,2014,6717.46556
38,2013,6356.4709
38,2012,6446.6194
38,2010,6326.4214
129,1961,725.84916
101,2016,1064242.04666
101,2015,1066574.17494
41,1964,36.58489
41,1963,36.58489
41,1962,36.58489
41,1961,36.58489
351,2016,939.68543
351,2015,916.24355
351,2014,867.61728
351,2013,847.54995
351,2012,841.45247
351,2011,804.4164
351,2010,768.28269
351,2009,707.30787
351,2008,691.44804
351,2007,670.72298
351,2006,654.9645
351,2005,609.74817
351,2004,585.35824
41,1965,36.58489
351,2003,573.16328
41,1966,36.58489
41,1968,43.90187
41,1985,219.50934
41,1984,195.11941
41,1983,170.72949
41,1982,146.33956
41,1981,121.94963
41,1980,97.55971
41,1979,76.82827
41,1978,75.60877
41,1977,73.16978
41,1976,73.16978
41,1975,60.97482
41,1974,60.97482
41,1973,60.97482
41,1972,60.97482
41,1971,54.87733
41,1970,48.77985
41,1969,45.12136
41,1967,42.68237
41,1986,243.89927
351,2002,548.77335
351,2000,451.21364
351,1978,75.60877
351,1977,73.16978
351,1976,73.16978
351,1975,60.97482
351,1974,60.97482
351,1973,60.97482
351,1972,60.97482
351,1971,54.87733
351,1970,48.77985
351,1969,45.12136
351,1968,43.90187
351,1967,42.68237
351,1966,36.58489
351,1965,36.58489
351,1964,36.58489
351,1963,36.58489
351,1962,36.58489
351,1979,76.82827
351,2001,487.79853
351,1980,97.55971
351,1982,146.33956
351,1999,426.82372
351,1998,384.14135
351,1997,365.8489
351,1996,341.45897
351,1995,304.87408
351,1994,243.89927
351,1993,280.48416
351,1992,268.28919
351,1991,256.09423
351,1990,301.86193
351,1989,243.89927
351,1988,268.28919
351,1987,243.89927
351,1986,243.89927
351,1985,219.50934
351,1984,195.11941
351,1983,170.72949
351,1981,121.94963
41,1987,243.89927
41,1988,268.28919
41,1989,243.89927
101,1993,377264.18767
101,1992,342282.88604
101,1991,315297.97659
101,1990,308980.12738
101,1989,283312.40789
101,1988,295948.10631
101,1987,315111.47182
101,1986,244356.22327
101,1985,253471.64409
101,1984,249368.53907
101,1983,198639.2406
101,1982,151500.15903
101,1981,158843.7845
101,1980,132826.36856
101,1979,123757.57394
101,1978,149856.58572
101,1977,83659.04758
101,1994,413061.44768
101,1976,68552.1609
101,1995,435185.57647
101,1997,433623.59899
101,2014,1065408.5201
101,2013,1072402.44912
101,2012,1044426.73306
101,2011,1052586.31691
101,2010,1026941.91052
101,2009,1238741.39422
101,2008,1189422.53811
101,2007,1187569.14692
101,2006,1171145.07028
101,2005,1174688.66098
101,2004,1159418.58263
101,2003,755694.03018
101,2002,528892.56874
101,2001,473663.84261
101,2000,527307.27816
101,1999,446445.80219
101,1998,489575.03112
101,1996,459792.55006
101,1975,75266.33276
101,1974,83787.26961
101,1973,85186.05541
41,2006,654.9645
41,2005,609.74817
41,2004,585.35824
41,2003,573.16328
41,2002,548.77335
41,2001,487.79853
41,2000,451.21364
41,1999,426.82372
41,1998,384.14135
41,1997,365.8489
41,1996,341.45897
41,1995,304.87408
41,1994,243.89927
41,1993,280.48416
41,1992,268.28919
41,1991,256.09423
41,1990,301.86193
41,2007,670.72298
41,2008,691.44804
41,2009,707.30787
41,2010,768.28269
101,1972,71734.39861
101,1971,66757.05246
101,1970,69904.32051
101,1969,98206.41993
101,1968,63598.12785
101,1967,96341.3722
101,1966,40797.91926
101,1965,104908.93524
237,2015,271816.62235
101,1964,104908.93524
101,1962,139878.58032
101,1961,116565.4836
41,2016,939.68543
41,2015,916.24355
41,2014,867.61728
41,2013,847.54995
41,2012,841.45247
41,2011,804.4164
101,1963,122393.75778
237,2016,289470.65483
