geo,year,sugar_crops_stock_variation_fea1
2,2014,15
221,2017,0
221,2016,0
221,2015,1
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,-1
154,2014,-1
159,2016,0
159,2015,53
159,2014,-4
158,2017,-29
158,2016,-24
158,2015,-38
158,2014,-25
156,2017,0
156,2016,1
156,2015,0
156,2014,1
165,2014,-560
165,2015,650
165,2016,-5341
166,2014,0
183,2014,-167
146,2017,0
146,2016,0
146,2015,0
146,2014,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
173,2017,-306
173,2016,-1690
150,2017,0
173,2015,-250
171,2017,1952
171,2016,0
171,2015,1181
171,2014,455
170,2017,-1333
170,2016,-1545
170,2015,-962
170,2014,-678
166,2017,0
166,2016,0
166,2015,0
173,2014,0
183,2015,-35
150,2016,0
150,2014,-1117
133,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2016,0
130,2015,0
130,2014,-54
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,104
126,2016,45
126,2015,-15
126,2014,45
121,2017,0
121,2016,0
121,2015,0
121,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
149,2017,42
149,2016,648
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2016,0
28,2015,0
28,2014,0
150,2015,0
144,2016,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2016,0
138,2015,0
138,2014,0
134,2017,0
134,2016,0
134,2015,0
144,2015,-66
183,2016,-4
183,2017,0
185,2014,-2500
215,2016,294
215,2015,178
215,2014,354
229,2017,478
229,2016,151
229,2015,39
229,2014,173
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,-1167
230,2014,-991
226,2017,-179
226,2016,0
226,2015,-124
226,2014,-89
213,2017,-12
213,2016,-11
213,2015,-12
213,2014,-12
215,2017,404
231,2014,-2241
231,2015,1272
231,2016,2502
181,2015,-457
181,2014,-102
251,2016,0
251,2015,0
251,2014,-1228
249,2016,0
249,2015,0
