geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,8293.89
2,1962,9123.279
2,1963,9537.9735
2,1964,9952.668
2,1965,10616.1792
2,1966,10947.9348
2,1967,12440.835
2,1968,11528.5071
2,1969,12440.835
2,1970,11362.6293
2,1971,10657.64865
2,1972,10657.64865
2,1973,10906.46535
2,1974,10906.46535
2,1975,11088.93093
2,1976,11088.93093
2,1977,11279.6904
2,1978,11279.6904
2,1979,11528.5071
2,1980,11528.5071
2,1981,11777.3238
2,1982,11777.3238
2,1983,11777.3238
2,1984,11777.3238
2,1985,11777.3238
2,1986,11777.3238
2,1987,11777.3238
2,1988,11777.3238
2,1989,11818.79325
2,1990,11860.2627
2,1991,11901.73215
2,1992,11943.2016
2,1993,11984.67105
2,1994,12109.0794
2,1995,12192.0183
2,1996,15177.8187
2,1997,15177.8187
2,1998,15177.8187
2,1999,15177.8187
2,2000,12449.12889
2,2001,10864.9959
2,2002,13875.677969999999
2,2003,13577.927319
2,2004,14431.3686
2,2005,18100.585536000002
2,2006,12182.065632
2,2007,13981.839762
2,2008,13849.137521999999
2,2009,13915.488641999998
2,2010,13555.533816
2,2011,14273.78469
2,2012,14929.002
2,2013,14929.002
2,2014,15343.6965
3,1961,2276.672805
3,1962,2313.9953100000002
3,1963,2276.672805
3,1964,2313.9953100000002
3,1965,2351.317815
3,1966,2378.687652
3,1967,2685.561582
3,1968,2874.662274
3,1969,3138.407976
3,1970,3070.398078
3,1971,3087.815247
3,1972,3184.85376
3,1973,3757.1321700000003
3,1974,4312.8228
3,1975,5598.37575
3,1976,6087.71526
3,1977,6593.64255
3,1978,7099.569840000001
3,1979,6867.340920000001
3,1980,6792.6959099999995
3,1981,7248.85986
3,1982,8011.89774
3,1983,8774.93562
3,1984,9206.2179
3,1985,9537.9735
3,1986,10118.5458
3,1987,11279.6904
3,1988,11362.6293
3,1989,12938.4684
3,1990,13684.9185
3,1991,10782.057
3,1992,10782.057
3,1993,10997.69814
3,1994,11346.04152
3,1995,11346.04152
3,1996,12498.89223
3,1997,13419.51402
3,1998,15808.154340000001
3,1999,16753.6578
3,2000,17417.169
3,2001,19905.336
3,2002,20237.0916
3,2003,22061.7474
3,2004,24052.281
3,2005,22642.3197
3,2006,21978.8085
3,2007,22559.3808
3,2008,24632.8533
3,2009,24881.67
3,2010,25959.8757
3,2011,26328.953805
3,2012,41933.078451
3,2013,39238.39359
3,2014,39484.722123
4,1961,6220.4175
4,1962,6635.112
4,1963,7049.8065
4,1964,7298.6232
4,1965,8045.0733
4,1966,8293.89
4,1967,9123.279
4,1968,9537.9735
4,1969,9952.668
4,1970,10367.3625
4,1971,10782.057
4,1972,11196.7515
4,1973,11611.446
4,1974,12026.1405
4,1975,12855.5295
4,1976,14016.6741
4,1977,14680.1853
4,1978,15011.9409
4,1979,15468.10485
4,1980,20734.725
4,1981,24881.67
4,1982,37322.505
4,1983,41469.45
4,1984,45616.395
4,1985,53080.896
4,1986,49763.34
4,1987,67180.509
4,1988,78791.955
4,1989,81280.122
4,1990,116114.46
4,1991,105332.403
4,1992,86256.456
4,1993,87085.845
4,1994,95379.735
4,1995,109479.348
4,1996,70498.065
4,1997,79621.344
4,1998,91232.79
4,1999,77133.177
4,2000,83768.289
4,2001,89574.012
4,2002,132702.24
4,2003,136849.185
4,2004,149290.02
4,2005,145143.075
4,2006,148037.64260999998
4,2007,162303.13340999998
4,2008,152906.15604
4,2009,160536.53484
4,2010,216036.75855300002
4,2011,232001.667414
4,2012,256253.00177399997
4,2013,288026.064975
4,2014,291540.186168
5,1961,14.929001999999999
5,1962,14.929001999999999
5,1963,16.58778
5,1964,16.58778
5,1965,16.58778
5,1966,23.222892
5,1967,23.222892
5,1968,24.88167
5,1969,22.393503
5,1970,23.222892
5,1971,23.222892
5,1972,24.88167
5,1973,24.88167
5,1974,26.540447999999998
5,1975,26.540447999999998
5,1976,27.369837
5,1977,27.369837
5,1978,28.199226
5,1979,28.199226
5,1980,28.199226
5,1981,29.028615000000002
5,1982,29.028615000000002
5,1983,24.88167
5,1984,24.88167
5,1985,24.88167
5,1986,24.88167
5,1987,24.88167
5,1988,24.88167
5,1989,24.88167
5,1990,24.88167
5,1991,24.88167
5,1992,24.88167
5,1993,24.88167
5,1994,24.88167
5,1995,24.88167
5,1996,24.88167
5,1997,24.88167
5,1998,25.455745999999998
5,1999,25.687785
5,2000,25.920197
5,2001,26.15638
5,2002,26.399735999999997
5,2003,24.88167
5,2004,24.88167
5,2005,24.88167
5,2006,31.102088000000002
5,2007,31.102088000000002
5,2008,30.368992
5,2009,31.102088000000002
5,2010,37.322505
5,2011,33.4061
5,2012,32.377992
5,2013,32.856809000000005
