geo,year,flax_fibre_and_tow_production_pce1
185,2000,51175
150,1977,6700
150,1976,4914
150,1975,5090
150,1974,8564
150,1973,6305
150,1972,8609
150,1971,9906
150,1978,9500
150,1970,5287
150,1968,13035
150,1967,12804
150,1966,20259
150,1965,26544
150,1964,39454
150,1963,33812
150,1962,30304
150,1969,11033
150,1979,6300
150,1980,6800
150,1981,5200
150,1998,19500
150,1997,35317
150,1996,28800
150,1995,34000
150,1994,34400
150,1993,26700
150,1992,20135
150,1991,35000
150,1990,40000
150,1989,31341
150,1988,31967
150,1987,32000
150,1986,25000
150,1985,36000
150,1984,32000
150,1983,21000
150,1982,5500
150,1961,27294
150,1999,27700
126,2018,0
126,2016,0
126,1992,3900
119,2018,200
119,2017,227
119,2016,260
119,2015,180
119,2014,150
119,2013,500
126,1993,1700
119,2012,1300
119,2010,42
119,2009,100
119,2008,200
119,2007,1100
119,2006,1500
119,2005,1200
119,2004,1600
119,2011,300
126,1994,4400
126,1995,9400
126,1996,6200
126,2014,4
126,2012,5
126,2011,15
126,2010,9
126,2009,31
126,2008,100
126,2007,400
126,2006,300
126,2005,3400
126,2004,5800
126,2003,9900
126,2002,6200
126,2001,4000
126,2000,7200
126,1999,4300
126,1998,5600
126,1997,5000
126,2017,0
150,2000,30860
150,2001,24712
150,2002,24700
173,1992,1865
173,1991,4640
173,1990,16268
173,1989,18642
173,1988,18048
173,1987,16933
173,1986,23295
173,1993,1650
173,1985,27475
173,1983,25544
173,1982,22862
173,1981,33794
173,1980,49413
173,1979,64387
173,1978,59025
173,1977,36164
173,1984,28052
173,1994,2940
173,1995,5500
173,1996,2300
173,2013,174
173,2012,178
173,2011,249
173,2010,197
173,2009,422
173,2008,708
173,2007,502
173,2006,563
173,2005,1836
173,2004,1439
173,2003,1037
173,2002,10100
173,2001,10200
173,2000,7900
173,1999,6900
173,1998,1000
173,1997,1400
173,1976,52884
173,1975,60700
173,1974,44000
173,1973,44100
156,1961,205
150,2018,8783
150,2017,10224
150,2016,13764
150,2015,14191
150,2014,10310
150,2013,11237
150,2012,13290
150,2011,7954
150,2010,10519
150,2009,14597
150,2008,13331
150,2007,14200
150,2006,22400
150,2005,26800
150,2004,27400
150,2003,26700
156,1962,201
119,2003,800
156,1963,205
156,1965,193
173,1972,56800
173,1971,59800
173,1970,52100
173,1969,53100
173,1968,62000
173,1967,70900
173,1966,55300
173,1965,56600
173,1964,46000
173,1963,51000
173,1962,65000
173,1961,54000
156,1971,203
156,1970,203
156,1969,203
156,1968,130
156,1966,205
156,1964,197
173,2014,55
119,2002,1400
119,1999,2130
84,1961,323
79,1979,159
79,1978,300
79,1977,400
79,1976,600
79,1975,1811
79,1974,2692
84,1962,128
79,1973,4302
79,1971,5282
79,1970,5709
79,1969,5806
79,1968,5876
79,1967,7014
79,1966,6634
79,1965,6154
79,1972,5014
84,1963,96
84,1964,691
84,1965,220
97,1963,6600
97,1962,5500
97,1961,5400
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1972,25
