geo,year,peaches_and_nectarines_gross_production_value_constant_2004_2006_1000_i_vop
351,1981,258526.895465
351,1969,198071.24296
351,1968,203672.728895
351,1967,208696.0461
351,1966,214491.343775
351,1965,227730.97216
351,1964,211081.67263
351,1963,222083.75536500002
351,1962,209243.72759000002
351,1961,235387.080305
351,2001,2496774.2964
351,2002,2863515.10583
351,1970,206189.55944
351,2003,3364138.996475
351,2005,4164597.815125
351,2006,4487775.08067
351,2007,4943402.52715
351,2008,5206610.8472
351,2009,5536721.23777
351,2010,5771249.148712
351,2011,5995504.658005
351,2012,6238711.170955
351,2013,6506434.869015
351,2014,7024454.9965699995
351,2015,7441274.364189999
351,2004,3832935.8418050003
351,2016,7877142.854405
351,1971,193395.262525
351,1973,264861.16399000003
351,1997,1729676.6845349998
351,1996,1526220.088395
351,1995,1507962.586955
351,1994,1332512.876075
351,1993,1088052.030965
351,1992,893966.994635
351,1991,788903.610275
351,1990,696383.0031
351,1989,516038.456955
351,1988,493194.25914
351,1987,419963.90866
351,1972,234907.45069
351,1986,385788.80145
351,1984,334919.75268000003
351,1983,296981.64899
351,1982,262783.67635
351,2000,2097042.4823849997
351,1980,245094.54416999998
351,1979,236019.14612
351,1978,254190.085575
351,1977,219932.227285
351,1976,224335.455805
351,1975,237798.29434000002
351,1974,267623.5257
351,1985,385050.030295
351,1998,1762388.404225
351,1999,2168619.988925
234,1972,16332.45
231,1999,759007.06055
231,1998,703535.52737
231,1997,777969.035
231,1996,641865.285
231,1995,652209.17
231,1994,739315.57
231,1993,754014.775
231,1992,776335.79
231,1991,771980.47
231,1990,666255.077
231,1989,690318.22
231,1988,744215.305
231,1987,682533.0855
231,1986,654550.1545
231,1985,633971.2675
231,1984,747100.7045
231,1983,549521.6127
231,1982,652323.49715
231,1981,774065.57945
231,1980,854813.21225
231,1979,813720.76805
231,1978,728155.0625
231,1977,806361.910495
231,1976,808979.457815
231,1975,755862.51951
231,2000,768933.9236600001
231,2001,730410.573845
231,2002,774169.0183
231,2003,730061.0594149999
234,1975,10888.3
234,1976,9799.47
234,1971,13610.375
234,1970,20265.848375
234,1969,16332.45
234,1968,13610.375
234,1967,10888.3
234,1966,8619.722695
234,1965,8710.64
234,1964,8906.084985
234,1963,8710.64
234,1962,8710.64
234,1973,8166.225
234,1961,8906.084985
231,2015,501243.97933
231,2014,522629.144945
231,2013,526481.425485
231,2012,571425.061395
231,2011,640564.677565
231,2010,683141.74147
231,2009,653706.31125
231,2008,710107.70525
231,2007,696476.64248
231,2006,616565.775535
231,2005,708774.432915
231,2004,778412.1888100001
231,2016,504769.77431400004
234,1974,21776.6
2,1961,6532.98
234,1977,8710.64
228,1975,194900.57
228,1974,241175.845
228,1973,253152.975
228,1972,166046.575
228,1971,224298.98
228,1970,180745.78
228,1969,132292.845
228,1968,140459.07
228,1967,114327.15
228,1966,66963.045
228,1965,43008.785
228,1964,41375.54
228,1963,37564.635
228,1962,29398.41
228,1961,27765.165
228,1976,274385.16
234,2016,7000.088070000001
228,1977,255330.635
228,1979,192722.91
235,1994,38109.05
235,1993,40831.125
235,1992,48997.35
228,1991,217766.0
228,1990,265674.52
228,1989,302150.325
228,1988,258597.125
228,1987,223210.15
228,1986,296706.175
228,1985,250430.9
228,1984,220488.075
228,1983,285817.875
228,1982,228654.3
228,1981,272751.915
228,1980,223210.15
228,1978,195989.4
234,2015,9176.114825
234,2014,10573.62813
234,2013,10053.16739
234,1992,9523.451595
234,1991,8166.225
234,1990,16266.031369999999
234,1989,9527.2625
234,1988,12467.1035
234,1987,9146.172
234,1986,1905.4525
234,1985,5171.9425
234,1984,5498.5915
234,1983,5264.49305
234,1982,3898.0114
234,1981,4627.5275
234,1980,5492.602935
234,1979,6532.98
234,1978,7621.81
234,1993,10127.20783
234,1994,14574.533965
234,1995,13610.375
234,1996,16822.4235
234,2012,13171.032095
234,2011,14232.096930000002
234,2010,12505.756965
234,2009,10381.99405
234,2008,10148.440015
234,2007,9585.514905
234,2006,9400.413805
231,1974,778161.213495
234,2005,8640.410465
234,2003,5789.853525
234,2002,4107.611175
234,2001,8374.19153
234,2000,16422.82289
234,1999,13674.071555
234,1998,12928.223005
234,1997,14602.299130000001
234,2004,7683.873309999999
231,1973,682520.563955
230,2000,19163.408
231,1971,746404.94213
223,1978,125215.45
223,1979,119771.3
223,1980,130659.6
223,1981,144269.975
223,1982,144269.975
223,1983,146992.05
223,1984,127937.525
223,1985,108883.0
223,1986,149714.125
223,1987,127937.525
223,1988,178568.12
223,1989,172579.555
223,1990,190545.25
223,1991,190545.25
223,1977,100716.775
223,1992,201433.55
223,1994,204155.625
223,1995,185101.1
223,1996,195989.4
223,1997,193267.325
223,1998,223210.15
223,1999,217766.0
223,2000,234098.45
223,2001,250430.9
223,2002,247708.825
223,2003,255875.05
223,2004,202522.38
223,2005,277651.65
223,2006,300939.001625
223,2007,293676.505525
223,1993,201433.55
223,2008,300465.90499
223,1976,104527.68
223,1974,87106.4
222,2000,39742.295
222,2001,40831.125
222,2002,44642.03
222,2003,50086.18
222,2004,54441.5
222,2005,57163.575
222,2006,59885.65
222,2007,54985.915
222,2008,59885.65
222,2009,64240.97
222,2010,62063.31
222,2011,66963.045
222,2012,69685.12
222,2013,69140.705
223,1975,108883.0
222,2014,75129.27
222,2016,66963.045
223,1961,53407.1115
223,1962,40401.03715
223,1963,34445.13705
223,1964,60430.065
223,1965,35931.39
223,1966,35386.975
223,1967,56074.745
223,1968,53897.085
223,1969,35931.39
223,1970,60974.48
223,1971,45730.86
223,1972,76218.1
223,1973,65329.8
222,2015,75129.27
223,2009,297914.231885
223,2010,293659.084245
223,2011,297197.23733000003
230,1997,15298.0615
230,1998,16822.4235
230,1999,6641.863
235,1995,36475.805
230,2001,10670.534
230,2002,10697.75475
230,2003,17911.2535
230,2004,14100.3485
230,2005,17421.28
230,2006,4627.5275
230,2007,8057.342
230,2008,12358.2205
230,2009,10670.534
230,2010,12031.5715
230,1996,23790.9355
230,2011,18183.461
230,2013,20361.121
230,2014,12249.3375
230,2015,8481.9857
230,2016,9832.1349
231,1961,957619.4520200001
231,1962,916971.25046
231,1963,902203.44917
231,1964,889634.540065
231,1965,890918.2706350001
231,1966,870521.2182450001
231,1967,689685.065355
231,1968,912698.68154
231,1969,942401.9639399999
231,1970,772629.4126800001
230,2012,12467.1035
230,1995,13174.843
230,1994,17421.28
230,1993,26131.92
223,2012,332727.393475
223,2013,347087.97234499996
223,2014,331283.604895
223,2015,349910.219705
223,2016,367009.75044000003
213,1992,4355.32
213,1993,2722.075
213,1994,2177.66
213,1995,1633.245
213,1996,2177.66
213,1997,2722.075
213,1998,3266.49
213,1999,3810.905
213,2000,5444.15
213,2001,5444.15
213,2002,8166.225
213,2003,9799.47
230,1992,35939.556225
213,2016,23573.871865
213,2015,22475.78227
213,2014,21377.757112
213,2013,20279.572284
213,2012,19181.783107
231,1972,628589.18081
213,2011,18279.293153
213,2009,15788.035
213,2008,14699.205
213,2007,15243.62
213,2006,10343.885
213,2005,12521.545
213,2004,10343.885
213,2010,16466.158766999997
235,1996,39197.88
235,1997,30487.24
235,1998,20959.9775
5000,1991,5152926.878799
5000,1990,5116099.131375
5000,1989,4973695.410995
5000,1988,4715834.335075
5000,1987,4430402.45031
5000,1986,4403545.913945
5000,1985,4220574.02101
