geo,year,ice_cream_and_edible_ice_import_value_tcl
104,2004,37027.0
143,1994,749.0
143,1993,136.0
143,1992,549.0
143,1991,253.0
143,1990,57.0
143,1989,54.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1995,1389.0
143,1984,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1983,0.0
143,1972,0.0
143,1996,950.0
143,1998,2343.0
147,2003,1031.0
147,2002,796.0
147,2001,1123.0
147,2000,1502.0
147,1999,1693.0
147,1998,1534.0
147,1997,1173.0
144,2012,783.0
143,2013,4589.0
143,2012,4226.0
143,1997,1777.0
143,2010,4274.0
143,2008,4420.0
143,2007,3483.0
143,2006,2445.0
143,2005,2120.0
143,2004,2547.0
143,2003,2387.0
143,2002,1528.0
143,2001,1735.0
143,2000,1768.0
143,1999,1728.0
143,2009,4121.0
147,2012,4380.0
143,1971,0.0
143,1969,0.0
141,1997,227.0
138,2013,57938.0
138,2012,50204.0
138,2011,46418.0
138,2010,40569.0
138,2009,34764.0
138,2008,47758.0
138,2007,43509.0
138,2006,40256.0
138,2005,33650.0
141,1998,223.0
138,2004,30233.0
138,2002,29004.0
138,2001,24091.0
138,2000,19120.0
138,1999,25421.0
138,1998,25201.0
138,1997,16346.0
138,1996,11570.0
138,1995,12848.0
138,1994,25436.0
138,1993,18863.0
138,2003,28821.0
143,1970,0.0
141,1999,218.0
141,2001,738.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,7169.0
273,2012,7259.0
141,2000,530.0
273,2011,7201.0
273,2009,5995.0
273,2008,7721.0
273,2007,6837.0
273,2006,4351.0
141,2007,1364.0
141,2006,1172.0
141,2005,1123.0
141,2004,1082.0
141,2003,798.0
141,2002,679.0
273,2010,5699.0
138,1992,14435.0
147,2013,4543.0
149,2001,22.0
156,1961,0.0
153,2013,3937.0
153,2012,4154.0
153,2011,3479.0
153,2010,3805.0
153,2009,3103.0
153,2007,2906.0
153,2006,2891.0
153,2005,1993.0
153,2004,2112.0
156,1962,0.0
153,2003,1659.0
153,2001,1110.0
153,1998,1481.0
153,1997,1376.0
150,2013,188512.0
150,2012,179587.0
150,2011,191121.0
150,2010,181040.0
150,2009,188529.0
150,2008,162352.0
150,2007,107617.0
153,2002,1294.0
150,2006,103056.0
156,1963,0.0
156,1965,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1964,0.0
156,1977,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
