geo,year,groundnuts_total_shelled_export_quantity_tcl
2,2014,293
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,0
38,2014,1
38,2008,0
38,2015,0
276,2012,1074
276,2013,7946
276,2014,1315
276,2015,725
276,2016,5809
206,1961,83140
38,2016,0
206,1962,118028
38,2007,1
38,2005,1
38,1991,24
38,1992,0
38,1993,0
38,1994,7
38,1995,0
38,1996,0
38,2006,19
38,1997,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,1998,0
38,1990,0
206,1963,115408
206,1965,152158
206,1984,22453
206,1985,13260
206,1986,1090
206,1987,7283
206,1988,69080
206,1989,27000
206,1983,15510
206,1990,9600
206,1992,3000
206,1993,14733
206,1994,6535
206,1995,4642
206,1996,2176
206,1997,8942
206,1991,6531
206,1964,152167
206,1982,88990
206,1980,35317
206,1966,99254
206,1967,104738
206,1968,82040
206,1969,74735
206,1970,63923
206,1971,117006
206,1981,92334
206,1972,109350
206,1974,128398
206,1975,205697
206,1976,299349
206,1977,154958
206,1978,92507
206,1979,42764
206,1973,136241
38,1989,1
38,1988,69
38,1987,31
203,1992,39
203,1993,84
203,1994,35
203,1995,144
203,1996,569
203,1997,114
203,1991,15
203,1998,973
203,2000,297
203,2001,1942
203,2002,1030
203,2003,854
203,2004,1554
203,2005,1628
203,1999,174
203,2006,696
203,1990,10
203,1988,16
203,1974,210
203,1975,535
203,1976,1048
203,1977,542
203,1978,118
203,1979,58
203,1989,17
203,1980,235
203,1982,271
203,1983,1
203,1984,14
203,1985,4
203,1986,5
203,1987,231
203,1981,32
203,2007,727
203,2008,3716
203,2009,2631
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1972,0
38,1979,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,100
38,1986,119
38,1980,0
38,1971,0
38,1970,0
38,1969,0
203,2010,1061
203,2011,1862
203,2012,747
203,2013,889
203,2014,935
203,2015,1128
203,2016,2000
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
206,1998,18034
206,1999,318
206,2000,10045
206,2001,16065
211,1983,14
211,1984,16
211,1985,0
211,1986,1
211,1987,0
211,1988,89
211,1982,0
211,1989,42
211,1991,6
211,1992,0
211,1993,6
211,1994,197
211,1995,75
211,1996,21
211,1990,51
211,1997,6
211,1981,13
211,1979,0
211,1965,56
211,1966,53
211,1967,28
211,1968,33
211,1969,23
211,1970,113
211,1980,6
211,1971,15
211,1973,31
211,1974,15
211,1975,10
211,1976,21
211,1977,39
211,1978,12
211,1972,27
211,1998,99
211,1999,42
211,2000,120
212,1964,3690
212,1965,4129
212,1966,3683
212,1967,3333
212,1968,3612
212,1969,5061
212,1963,2329
212,1970,3976
212,1972,3548
212,1973,3319
212,1974,1625
212,1975,1690
212,1976,2245
212,1977,2844
212,1971,2847
212,1962,3319
212,1961,1831
211,2016,68
211,2001,45
211,2002,3
211,2003,14
211,2004,21
211,2005,10
211,2006,17
211,2007,41
211,2008,45
211,2009,90
211,2010,18
211,2011,25
211,2012,39
211,2013,17
211,2014,3
211,2015,25
211,1964,43
203,1973,55
211,1963,27
211,1961,8
210,1966,28
210,1967,29
210,1968,7
210,1969,76
210,1970,25
210,1971,12
210,1965,20
210,1972,32
210,1974,97
210,1975,56
210,1976,48
210,1977,44
210,1978,42
210,1979,64
210,1973,13
210,1980,95
210,1964,30
210,1962,10
206,2002,8397
206,2003,277
206,2004,1978
206,2005,2659
206,2006,198
206,2007,965
210,1963,20
206,2008,3055
206,2010,191
206,2011,471
207,2011,448
207,2012,11
207,2013,11
210,1961,0
206,2009,345
210,1981,61
210,1982,55
210,1983,45
210,2003,48
210,2004,77
210,2005,154
210,2006,202
210,2007,225
210,2008,277
210,2002,69
210,2009,325
210,2011,528
210,2012,366
210,2013,320
210,2014,428
210,2015,215
210,2016,253
210,2010,357
210,2001,20
210,2000,204
210,1999,98
210,1984,52
210,1985,39
210,1986,63
210,1987,47
210,1988,41
210,1989,18
210,1990,31
210,1991,10
210,1992,186
210,1993,11
210,1994,46
210,1995,33
210,1996,11
210,1997,37
210,1998,91
211,1962,0
203,1972,69
203,1971,30
203,1970,53
200,1989,36205
200,1990,33103
200,1991,23830
200,1992,24301
200,1993,22637
200,1994,26857
200,1988,39094
200,1995,23030
200,1997,15687
200,1998,14332
200,1999,10993
200,2000,4753
200,2001,3144
200,2002,1601
200,1996,22015
200,2003,1901
200,1987,25369
200,1985,24442
200,1971,6206
200,1972,6293
200,1973,4769
200,1974,3654
200,1975,3720
200,1976,6266
200,1986,26038
200,1977,3122
200,1979,3591
200,1980,16660
200,1981,20023
200,1982,4782
200,1983,16531
200,1984,11848
200,1978,3300
200,2004,1675
200,2005,7289
200,2006,8607
199,2002,15
199,2003,178
199,2004,53
199,2005,84
199,2006,3
199,2007,190
199,2001,0
199,2008,258
199,2010,79
199,2011,401
199,2012,698
199,2013,195
199,2014,42
199,2015,157
199,2009,266
199,2000,59
199,1999,260
199,1998,65
200,2007,6723
200,2008,6123
200,2009,5548
200,2010,4346
200,2011,5487
200,2012,4564
200,2013,5152
200,2014,5783
200,2015,5747
200,2016,4022
199,1993,58
199,1994,55
199,1995,34
199,1996,37
199,1997,2
200,1970,6088
199,2016,259
200,1969,8585
200,1967,8518
195,1993,2810
195,1994,6549
195,1995,6617
195,1996,20000
195,1997,5762
195,1998,5290
195,1992,11913
195,1999,7419
195,2001,2897
195,2002,3053
195,2003,108
195,2004,655
195,2005,516
195,2006,908
195,2000,2794
195,2007,2217
195,1991,13356
195,1989,11373
195,1975,9484
195,1976,109263
195,1977,71365
195,1978,5209
195,1979,9126
195,1980,2729
195,1990,19347
195,1981,2843
195,1983,23956
195,1984,17054
195,1985,439
195,1986,668
195,1987,1268
195,1988,827
195,1982,2602
195,2008,482
195,2009,140
195,2010,4422
186,1998,5
186,1999,23
186,2000,0
186,2001,0
186,2002,19
186,2003,4
186,1997,23
186,2004,61
200,1961,3550
200,1962,3988
200,1963,4341
200,1964,4682
200,1965,5270
200,1966,4222
186,2005,77
186,1996,51
272,2016,88
272,2015,17
195,2011,15338
195,2012,20739
195,2013,27887
195,2014,11972
195,2015,97687
195,2016,123708
272,2006,65
272,2007,305
272,2008,175
272,2009,69
272,2010,117
272,2011,99
272,2012,102
272,2013,47
272,2014,83
200,1968,11085
212,1978,2187
198,1992,1
198,1994,0
202,1976,30600
202,1977,23200
202,1978,45200
202,1979,42900
202,1980,26300
202,1981,57300
202,1975,68500
202,1982,40400
202,1984,4508
202,1985,19118
202,1986,25465
202,1987,7633
202,1988,14658
202,1989,42994
202,1983,12105
202,1990,26142
202,1974,40000
202,1972,45611
201,2012,0
201,2013,0
201,2016,61
202,1961,71130
202,1962,50950
202,1963,75190
202,1973,52692
202,1964,73149
202,1966,17180
202,1967,89477
202,1968,63535
202,1969,55560
202,1970,70303
202,1971,72104
202,1965,18836
202,1991,21691
202,1992,15787
202,1993,21040
202,2013,8693
202,2014,9648
202,2015,20962
202,2016,11969
277,2016,1866
203,1961,230
202,2012,9835
203,1962,320
203,1964,170
203,1965,200
203,1966,78
203,1967,85
203,1968,38
203,1969,106
203,1963,310
202,2011,13156
202,2010,23951
202,2009,11016
202,1994,48071
202,1995,24515
202,1996,32936
202,1997,49023
202,1998,25957
202,1999,19550
202,2000,25339
202,2001,35635
202,2002,43515
202,2003,19283
202,2004,14674
202,2005,18091
202,2006,11528
202,2007,8046
202,2008,13162
201,2011,0
198,1993,14
201,2010,0
201,2008,0
198,2013,626
198,2014,774
198,2015,1321
198,2016,226
201,1961,0
201,1962,0
198,2012,342
201,1963,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1964,0
201,1971,0
198,2011,580
198,2009,840
198,1995,4
198,1996,41
198,1997,60
198,1998,59
198,1999,0
198,2000,60
198,2010,311
198,2001,6
198,2003,0
198,2004,2
198,2005,9
198,2006,618
198,2007,276
198,2008,263
198,2002,0
201,1972,0
201,1973,0
201,1974,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,1993,0
201,2000,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2001,0
201,1992,0
201,1991,0
201,1990,0
201,1975,0
201,1976,2
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,2009,0
195,1974,9917
212,1979,538
212,1981,627
222,1998,0
222,1999,0
222,2000,2
222,2001,0
222,2002,279
222,2003,0
222,1997,0
222,2004,50
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,195
222,2005,93
222,2012,14
222,1996,0
222,1994,2035
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1995,357
222,1986,0
222,1988,0
222,1989,0
222,1990,74
222,1991,0
222,1992,0
222,1993,355
222,1987,0
222,1979,0
222,2013,0
223,1961,1120
223,1980,2501
223,1981,4359
223,1982,7595
223,1983,3691
223,1984,3968
223,1985,3558
223,1979,1495
223,1986,1551
223,1988,5094
223,1989,1169
223,1990,233
223,1991,411
223,1992,252
223,1993,197
223,1987,947
222,2015,5
223,1978,3928
223,1976,2660
223,1962,1200
