geo,year,fibre_crops_primary_yield_pce1
2,1961,2211
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1990,10000
38,1989,4545
38,1988,4000
38,1987,3333
38,1986,3333
38,1985,3333
38,1984,2105
38,1983,9259
38,1982,18080
38,2001,0
38,1981,17593
38,1979,11144
38,1978,9855
38,1977,10448
38,1976,13374
38,1975,12010
38,1974,10374
38,1973,7266
38,1972,10264
38,1971,3781
38,1970,3493
38,1969,5705
38,1968,1907
38,1967,2677
38,1980,14035
38,2002,0
38,2003,0
38,2004,0
206,1969,4772
206,1968,3733
206,1967,3771
206,1966,3481
206,1965,3389
206,1964,2272
206,1963,3556
206,1962,4474
206,1961,3090
276,2018,10671
276,2017,8364
276,2016,8966
276,2015,8374
276,2014,8943
276,2013,6506
276,2012,6440
38,2018,0
38,2017,0
38,2016,0
38,2015,14111
38,2014,13734
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2005,0
38,1966,6303
38,1965,2833
38,1964,3700
38,1963,3513
203,1987,10062
203,1986,11223
203,1985,11193
203,1984,8983
203,1983,10476
203,1982,11315
203,1981,9787
203,1980,9812
203,1979,9005
203,1978,7538
203,1977,6257
203,1976,6850
203,1975,6920
203,1974,5218
203,1973,4948
203,1972,4620
203,1971,5501
203,1970,6049
203,1969,3937
203,1968,5709
203,1967,4557
203,1966,3908
203,1965,4183
203,1964,4135
203,1963,4027
203,1962,3575
203,1961,3644
202,2018,7648
202,2017,8266
203,1988,8804
206,1970,4374
203,1989,8992
203,1991,10229
38,1962,3347
38,1961,3296
203,2018,9954
203,2017,10510
203,2016,9079
203,2015,9763
203,2014,10088
203,2013,7629
203,2012,7578
203,2011,9304
203,2010,6087
203,2009,4532
203,2008,3579
203,2007,6405
203,2006,7647
203,2005,13266
203,2004,13147
203,2003,10338
203,2002,12192
203,2001,11576
203,2000,10245
203,1999,9310
203,1998,10248
203,1997,9806
203,1996,9844
203,1995,12451
203,1994,10972
203,1993,10009
203,1992,9537
203,1990,9620
206,1971,4919
206,1972,4573
206,1973,3965
212,2012,12336
212,2011,13422
212,2010,9592
212,2009,13701
212,2008,12562
212,2007,10976
212,2006,11130
212,2005,14001
212,2004,14134
212,2003,13781
212,2002,12264
212,2001,13032
212,2000,12764
212,1999,12558
212,1998,11872
212,1997,14645
212,1996,12027
212,1995,10573
212,1994,10453
212,1993,10733
212,1992,12028
212,1991,12028
212,1990,10153
212,1989,9810
212,1988,10499
212,1987,9557
212,1986,11019
212,1985,9988
212,1984,8964
212,2013,13039
212,1983,11013
212,2014,7372
212,2016,3211
208,2018,4628
208,2017,6323
208,2016,5044
208,2015,6164
208,2014,5911
208,2013,5845
208,2012,6785
208,2011,5066
208,2010,5861
208,2009,5458
208,2008,4879
208,2007,6072
208,2006,5233
208,2005,5311
208,2004,6080
208,2003,5655
208,2002,5297
208,2001,4736
208,2000,4476
208,1999,4173
208,1998,4354
208,1997,4761
208,1996,5254
208,1995,6219
208,1994,5890
208,1993,6531
208,1992,6095
212,2018,2071
212,2017,2188
212,2015,2180
202,2016,11059
212,1982,9951
212,1980,8320
206,2002,4300
206,2001,4617
206,2000,3109
206,1999,3863
206,1998,3260
206,1997,2558
206,1996,4167
206,1995,4785
206,1994,4731
206,1993,3412
206,1992,3087
206,1991,4946
206,1990,4510
206,1989,4063
206,1988,2998
206,1987,4773
206,1986,4415
206,1985,4924
206,1984,5191
206,1983,4562
206,1982,3833
206,1981,2544
206,1980,2794
206,1979,2755
206,1978,4209
206,1977,3763
206,1976,2621
206,1975,4673
206,1974,5292
206,2003,4326
212,1981,9133
206,2004,5130
206,2006,5314
212,1979,8309
212,1978,8512
212,1977,8041
212,1976,8525
212,1975,6799
212,1974,7482
212,1973,7812
212,1972,6510
212,1971,6236
212,1970,5980
212,1969,4844
212,1968,5376
212,1967,5295
212,1966,5552
212,1965,6276
212,1964,6134
212,1963,5255
212,1962,4969
212,1961,4850
210,1965,9637
210,1964,10262
210,1963,9443
210,1962,10417
210,1961,10467
206,2011,4571
206,2010,4972
206,2009,4828
206,2008,4170
206,2007,4891
206,2005,5455
216,1961,10291
202,2015,10783
202,2013,7585
195,2002,4015
195,2001,4783
195,2000,3977
195,1999,2275
195,1998,1017
195,1997,2994
195,1996,3225
195,1995,3783
195,1994,3562
195,1993,4574
195,1992,4288
195,1991,4594
195,1990,3230
195,2003,4766
195,1989,5030
195,1987,5298
195,1986,4199
195,1985,2806
195,1984,4079
195,1983,3508
195,1982,4379
195,1981,4782
195,1980,2407
195,1979,3138
195,1978,2629
195,1977,2844
195,1976,3832
195,1975,3041
195,1988,4017
195,2004,3099
195,2005,3202
195,2006,4524
199,1995,29937
199,1994,21794
199,1993,21944
186,2005,4486
186,2004,4560
186,2003,4300
186,2002,4265
186,2001,4000
186,2000,4110
186,1999,7905
186,1998,5831
186,1997,9104
186,1996,9264
186,1995,7261
186,1994,8181
186,1993,8824
186,1992,8213
195,2018,3500
195,2017,3701
195,2016,3600
195,2015,2445
195,2014,4390
195,2013,3720
195,2012,4155
195,2011,4129
195,2010,3625
195,2009,3693
195,2008,4521
195,2007,3939
195,1974,3965
195,1973,4156
195,1972,4175
195,1971,4204
188,2005,1667
188,2004,1667
188,2003,1667
188,2002,1667
188,2001,1667
188,2000,1667
188,1999,1818
188,1998,1111
188,1997,1538
188,1996,2308
188,1995,2143
188,1994,3333
188,1993,2500
188,1992,2500
188,1991,2400
188,1990,2500
188,1989,3250
188,1988,3250
188,1987,3250
188,1986,3250
188,1985,2600
188,1984,2600
188,1983,2600
188,1982,2333
188,1981,2200
188,1980,2333
188,1979,1724
188,1978,2410
188,1977,2441
188,2006,1667
199,1996,16116
188,2007,1667
188,2009,1543
195,1970,3088
195,1969,3976
195,1968,5469
195,1967,5090
195,1966,4290
195,1965,2800
195,1964,1400
195,1963,1349
195,1962,1405
195,1961,3000
191,1970,2750
191,1969,2750
191,1968,2750
191,1967,2765
191,1966,2750
191,1965,2750
191,1964,2765
191,1963,2750
191,1962,2933
191,1961,2750
188,2018,1581
188,2017,1489
188,2016,1395
188,2015,1483
188,2014,1403
188,2013,3939
188,2012,3969
188,2011,3829
188,2010,1528
188,2008,1667
199,1997,17401
199,1998,21739
199,1999,13439
202,1979,5437
202,1978,5944
202,1977,5586
202,1976,6481
202,1975,8551
202,1974,4718
202,1973,2784
202,1972,2313
202,1971,7181
202,1970,2947
202,1969,3626
202,1968,2817
202,1967,2231
202,1966,2549
202,1965,4910
202,1964,2894
202,1963,4885
202,1962,4656
202,1961,4548
201,2018,1111
201,2017,1118
201,2016,1117
201,2015,1126
201,2014,1111
201,2013,1153
201,2012,1153
201,2011,1120
201,2010,1120
201,2009,1120
202,1980,5356
201,2008,1120
202,1981,5026
202,1983,2927
202,2012,10749
202,2011,11443
202,2010,11296
202,2009,10435
202,2008,9746
202,2007,9628
202,2006,8171
202,2005,9139
202,2004,7643
202,2003,7251
202,2002,5146
202,2001,6317
202,2000,5796
202,1999,4831
202,1998,4223
202,1997,3461
202,1996,4756
202,1995,4717
202,1994,4101
202,1993,4170
202,1992,4577
202,1991,4918
202,1990,4626
202,1989,4099
202,1988,4168
202,1987,3691
202,1986,3829
202,1985,4376
202,1984,3576
202,1982,3646
202,2014,9770
201,2007,1120
201,2005,1120
201,1971,855
201,1970,910
201,1969,840
201,1968,840
201,1967,924
201,1966,924
201,1965,924
201,1964,921
201,1963,722
201,1962,764
201,1961,672
199,2018,12901
199,2017,13055
199,2016,13209
199,2015,13169
199,2014,13306
199,2013,13648
199,2012,13845
199,2011,14042
199,2010,14239
199,2009,14621
199,2007,10000
199,2006,10299
199,2005,9756
199,2004,23801
199,2003,23126
199,2002,16766
199,2001,19853
199,2000,7265
201,1972,891
201,2006,1120
201,1973,850
201,1975,707
201,2004,1120
201,2003,1176
201,2002,1176
201,2001,1120
201,2000,1131
201,1999,1120
201,1998,1120
201,1997,1307
201,1996,1120
201,1995,1157
201,1994,1120
201,1993,1131
201,1992,1018
201,1991,1061
201,1990,1061
201,1989,1061
201,1988,1414
201,1987,1135
201,1986,954
201,1985,954
201,1984,954
201,1983,954
201,1982,1167
201,1981,707
201,1980,954
201,1979,954
201,1978,778
201,1977,778
201,1976,742
201,1974,848
188,1976,4706
216,1962,9139
216,1964,11086
215,1966,4585
215,1965,4491
215,1964,5164
215,1963,5205
215,1962,5327
215,1961,5481
229,2018,14420
229,2017,14423
229,2016,14425
229,2015,14559
229,2014,14274
229,2013,14000
229,2012,14786
215,1967,4616
229,2011,14689
229,2009,14712
229,2008,14704
229,2007,14697
229,2006,15000
229,2005,14726
229,2004,14760
229,2003,14793
229,2002,14822
229,2001,14889
229,2000,15556
229,1999,14528
229,1998,14970
229,1997,15263
229,2010,14710
215,1968,4162
215,1969,4138
215,1970,4168
215,1999,2922
215,1998,2679
215,1997,2118
215,1996,2413
215,1995,3019
215,1994,2053
215,1993,1746
215,1992,2517
215,1991,2410
215,1990,2060
215,1989,1923
215,1988,2242
215,1987,2088
215,1986,2083
215,1985,1432
215,1984,1840
215,1983,1802
215,1982,2377
215,1981,2684
215,1980,2907
215,1979,2924
215,1978,2705
215,1977,3287
215,1976,3956
215,1975,4487
215,1974,3776
215,1973,4012
215,1972,4012
215,1971,4161
229,1996,12353
229,1995,10909
229,1994,12542
229,1993,12559
226,2013,3174
226,2012,2488
226,2011,2974
226,2010,3221
226,2009,1850
226,2008,1855
226,2007,1280
226,2006,2803
226,2005,1818
226,2004,1389
226,2003,909
226,2002,1233
226,2001,511
226,2000,852
226,1999,579
226,1998,867
226,1997,885
226,1996,1452
226,1995,1015
226,1994,1014
226,1993,918
226,1992,392
226,1991,613
226,1990,855
226,1989,453
226,1988,506
226,1987,414
226,1986,494
226,1985,1036
226,2014,4434
215,2000,2810
226,2015,3492
226,2017,5806
229,1992,13776
230,2018,5575
230,2017,7040
230,2016,6888
230,2015,6689
230,2014,5449
230,2013,6066
230,2012,7027
230,2011,5456
230,2010,4582
230,2009,5789
230,2008,5128
230,2007,3556
230,2006,5122
230,2005,5352
230,2004,5029
230,2003,4211
230,2002,4471
230,2001,5195
230,2000,4518
230,1999,2830
230,1998,3610
230,1997,3052
230,1996,3345
230,1995,5051
230,1994,6246
230,1993,5739
230,1992,6773
226,2018,4520
226,2016,4051
215,2001,2502
215,2002,2203
215,2003,2158
234,1982,3636
234,1981,3125
234,1980,2759
234,1979,1577
234,1978,2049
234,1977,2569
234,1976,2618
234,1975,2354
234,1974,2283
234,1973,2243
234,1972,2225
234,1971,2281
234,1970,2258
234,1969,2797
234,1968,1927
234,1967,2246
234,1966,3337
234,1965,2000
234,1964,2341
234,1963,3357
234,1962,2813
234,1961,2477
231,2018,4698
231,2017,5070
231,2016,4858
231,2015,4293
231,2014,4697
231,2013,9206
231,2012,9993
234,1983,3333
231,2011,8856
234,1984,1818
234,1986,2955
228,1977,7522
228,1976,7415
228,1975,7516
228,1974,7010
228,1973,7294
228,1972,7059
228,1971,7081
228,1970,6408
228,1969,6241
228,1968,6317
228,1967,6583
228,1966,6464
228,1965,6078
228,1964,5341
228,1963,5469
228,1962,4778
228,1961,4938
234,2018,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,1992,4000
234,1991,3400
234,1990,2112
234,1989,2650
234,1988,2324
234,1987,2353
234,1985,2672
226,1984,612
231,2010,9103
231,2008,9117
231,1974,4948
231,1973,5831
231,1972,5678
231,1971,4914
231,1970,4916
231,1969,4864
231,1968,5785
231,1967,5007
231,1966,5383
231,1965,5909
231,1964,5797
231,1963,5790
231,1962,5124
231,1961,4915
215,2018,3051
215,2017,2786
215,2016,2991
215,2015,2306
215,2014,3613
215,2013,3338
215,2012,2867
215,2011,3112
215,2010,2568
215,2009,2104
215,2008,2686
215,2007,2260
215,2006,3386
215,2005,2781
215,2004,2791
231,1975,5078
231,2009,8706
231,1976,5216
231,1978,4710
231,2007,9852
231,2006,9122
231,2005,9312
231,2004,9580
231,2003,8182
231,2002,7456
231,2001,7899
231,2000,7085
231,1999,6800
231,1998,7009
231,1997,7542
231,1996,8046
231,1995,6016
231,1994,7940
231,1993,6790
231,1992,7830
231,1991,7312
231,1990,7108
231,1989,6877
231,1988,6939
231,1987,7918
231,1986,6183
231,1985,7063
231,1984,6730
231,1983,5690
231,1982,6612
231,1981,6082
231,1980,4528
231,1979,6134
231,1977,5832
216,1963,10299
226,1983,590
226,1981,420
217,2000,3460
217,1999,3265
217,1998,3413
217,1997,3588
217,1996,4799
217,1995,4340
217,1994,5347
217,1993,5333
217,1992,5222
217,1991,5254
217,1990,4193
217,1989,4054
217,1988,4570
217,2001,4000
217,1987,5195
217,1985,5337
217,1984,3533
217,1983,4423
217,1982,3450
217,1981,2717
217,1980,2737
217,1979,1686
217,1978,1016
217,1977,1266
217,1976,957
217,1975,1321
217,1974,1036
217,1973,800
217,1986,3839
217,2002,4375
217,2003,3838
217,2004,3538
222,1991,5109
222,1990,4299
222,1989,4815
222,1988,4605
222,1971,4714
222,1970,3500
222,1969,4714
222,1968,3500
222,1967,2000
222,1966,4333
222,1965,3750
222,1964,6102
222,1963,3367
222,1962,3000
222,1961,3354
217,2018,2530
217,2017,2640
217,2016,3044
217,2015,2375
217,2014,2846
217,2013,3050
217,2012,2704
217,2011,3108
217,2010,2653
217,2009,2257
217,2008,2200
217,2007,2333
217,2006,1867
217,2005,2770
217,1972,1000
217,1971,797
217,1970,711
217,1969,715
216,1993,11202
216,1992,9949
216,1991,9281
216,1990,10369
216,1989,10093
216,1988,10119
216,1987,9197
216,1986,9988
216,1985,9708
216,1984,9141
216,1983,9047
216,1982,7898
216,1981,8061
216,1980,9096
216,1979,8246
216,1978,10460
216,1977,8779
216,1976,11422
216,1975,10546
216,1974,9656
216,1973,11022
216,1972,9216
216,1971,9067
216,1970,9324
216,1969,8863
216,1968,9957
216,1967,10106
216,1966,11758
216,1965,11991
216,1994,10875
222,1992,5899
216,1995,10722
216,1997,11536
217,1968,504
217,1967,682
217,1966,627
